#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
17.0,153,3219.953536
30.0,280,3220.137077
28.0,278,3220.325788
16.0,161,3220.433182
19.0,184,3220.555286
20.0,194,3220.689366
26.0,230,3220.840778
16.0,146,3220.93797
13.0,134,3221.026889
37.0,396,3221.286525
34.0,319,3221.495636
23.0,236,3221.651399
16.0,152,3221.752296
15.0,165,3221.861724
27.0,263,3222.034468
21.0,185,3222.156651
12.0,100,3222.229092
18.0,175,3222.345505
26.0,253,3222.513431
17.0,147,3222.61575
39.0,410,3223.293412
18.0,155,3223.396165
24.0,228,3223.551207
20.0,191,3223.682257
31.0,296,3223.876794
23.0,208,3224.01427
16.0,128,3224.099353
28.0,268,3224.275759
26.0,254,3224.443298
26.0,239,3224.600839
27.0,309,3224.804475
30.0,301,3225.009462
21.0,188,3225.133131
29.0,271,3225.311032
23.0,213,3225.456297
29.0,244,3225.617599
21.0,177,3225.735198
17.0,148,3225.833851
29.0,267,3226.010363
28.0,259,3226.181334
24.0,210,3226.32062
17.0,156,3226.424514
22.0,212,3226.565366
21.0,204,3226.701461
21.0,212,3226.846038
30.0,273,3227.025284
20.0,178,3227.143143
31.0,289,3227.344783
25.0,209,3227.482074
19.0,186,3227.605295
28.0,288,3227.794912
29.0,293,3227.988542
22.0,197,3228.118409
21.0,202,3228.252151
29.0,277,3228.434396
25.0,214,3228.576234
26.0,286,3228.765322
18.0,173,3228.879903
30.0,277,3229.077372
29.0,290,3229.274699
26.0,262,3229.44819
27.0,258,3229.619463
21.0,196,3229.749257
26.0,224,3229.898051
13.0,121,3229.979112
25.0,229,3230.130789
22.0,205,3230.272035
19.0,225,3230.420403
19.0,163,3230.527749
23.0,200,3230.659729
30.0,327,3231.295936
24.0,212,3231.436595
28.0,260,3231.6085
21.0,215,3231.751156
32.0,265,3231.926946
10.0,95,3231.990187
16.0,145,3232.086822
15.0,135,3232.176801
23.0,215,3232.324672
11.0,115,3232.401605
27.0,267,3232.584261
17.0,173,3232.711505
27.0,247,3232.875447
27.0,278,3233.060195
34.0,356,3233.295532
26.0,231,3233.454187
26.0,243,3233.620285
23.0,223,3233.78613
17.0,154,3233.888643
20.0,191,3234.014685
17.0,152,3234.11555
22.0,215,3234.257687
20.0,203,3234.392109
21.0,187,3234.517777
24.0,233,3234.67599
21.0,186,3234.804124
19.0,186,3234.926986
21.0,178,3235.050497
31.0,273,3235.232565
25.0,218,3235.379659
21.0,180,3235.498394
22.0,202,3235.632354
21.0,201,3235.765261
15.0,131,3235.852084
21.0,206,3235.988318
24.0,203,3236.122068
21.0,201,3236.254522
16.0,159,3236.359623
24.0,207,3236.496111
21.0,193,3236.623429
24.0,215,3236.765754
27.0,287,3236.955356
20.0,205,3237.0911
25.0,231,3237.244302
18.0,165,3237.35369
25.0,261,3237.530666
19.0,183,3237.662645
18.0,159,3237.768662
26.0,275,3237.951127
29.0,320,3238.163463
26.0,246,3238.745148
28.0,260,3238.916428
23.0,228,3239.074229
27.0,244,3239.235703
17.0,153,3239.337806
19.0,166,3239.448616
28.0,276,3239.632077
30.0,274,3239.812653
23.0,189,3239.937756
18.0,165,3240.046969
28.0,281,3240.236443
13.0,134,3240.326395
25.0,250,3240.496275
30.0,295,3240.689899
15.0,158,3240.794056
25.0,239,3240.95126
16.0,146,3241.051989
18.0,145,3241.148344
21.0,184,3241.275459
24.0,222,3241.422589
20.0,199,3241.554604
29.0,260,3241.725494
17.0,151,3241.825989
15.0,138,3241.917616
20.0,185,3242.040233
24.0,237,3242.196578
18.0,176,3242.31334
22.0,236,3242.469729
28.0,268,3242.654576
28.0,252,3242.825806
23.0,235,3242.98103
20.0,178,3243.099249
16.0,145,3243.19563
22.0,189,3243.320528
22.0,213,3243.461368
34.0,342,3243.690852
26.0,285,3243.878627
22.0,186,3244.004652
17.0,170,3244.117054
21.0,228,3244.267044
22.0,208,3244.408185
24.0,244,3244.569056
30.0,290,3244.75946
26.0,225,3244.907809
18.0,133,3244.996046
17.0,151,3245.096546
28.0,321,3245.311596
20.0,170,3245.428077
32.0,339,3245.650954
20.0,174,3245.769436
15.0,135,3246.877595
24.0,269,3247.059249
18.0,153,3247.163323
30.0,295,3247.357063
25.0,247,3247.519778
31.0,318,3247.73013
30.0,292,3247.922585
29.0,248,3248.090413
32.0,297,3248.286241
30.0,316,3248.493568
21.0,166,3248.603541
28.0,261,3248.775733
32.0,312,3248.982403
28.0,291,3249.174548
20.0,157,3249.278717
28.0,272,3249.457781
27.0,237,3249.613943
29.0,255,3249.782489
23.0,216,3249.925772
22.0,219,3250.070252
21.0,200,3250.202473
24.0,242,3250.362138
21.0,185,3250.48359
19.0,198,3250.614618
20.0,193,3250.747594
20.0,170,3250.859568
26.0,228,3251.009806
14.0,143,3251.104919
21.0,204,3251.240582
27.0,247,3251.405275
27.0,240,3251.562772
17.0,175,3251.678506
28.0,242,3251.837893
10.0,124,3251.920949
22.0,187,3252.044658
14.0,134,3252.133931
23.0,239,3252.291885
23.0,200,3252.428482
21.0,174,3252.542892
29.0,257,3252.711773
12.0,112,3252.790092
20.0,199,3252.923078
32.0,335,3253.143446
19.0,176,3253.260035
25.0,219,3253.405204
24.0,229,3253.557198
17.0,153,3253.658479
24.0,240,3253.840089
22.0,208,3253.979258
30.0,298,3254.178045
21.0,201,3254.751964
18.0,168,3254.867234
26.0,228,3255.017963
25.0,240,3255.180491
26.0,244,3255.343371
20.0,176,3255.461457
24.0,226,3255.611898
29.0,304,3255.814931
17.0,154,3255.918047
27.0,268,3256.095871
21.0,210,3256.236164
19.0,168,3256.348868
29.0,265,3256.528476
15.0,130,3256.614866
19.0,188,3256.738929
33.0,322,3256.950247
24.0,230,3257.105842
23.0,213,3257.251803
15.0,148,3257.349856
27.0,245,3257.511195
25.0,251,3257.683772
30.0,265,3257.85816
19.0,196,3257.987294
12.0,95,3258.050771
10.0,104,3258.120062
20.0,194,3258.247916
28.0,286,3258.435766
26.0,226,3258.587639
24.0,234,3258.744922
23.0,198,3258.875035
21.0,199,3259.005799
18.0,146,3259.102246
21.0,195,3259.230403
28.0,249,3259.398355
24.0,242,3259.559278
21.0,184,3259.682513
25.0,212,3259.823386
24.0,218,3259.969008
22.0,201,3260.103381
27.0,271,3260.283978
23.0,204,3260.420082
20.0,199,3260.553172
22.0,218,3260.705732
19.0,202,3260.841035
24.0,216,3260.984702
29.0,272,3261.166343
21.0,214,3261.311785
10.0,105,3261.381623
31.0,302,3261.580117
28.0,254,3261.746888
28.0,255,3262.327335
26.0,258,3262.497917
33.0,331,3262.719534
24.0,248,3262.8885
22.0,185,3263.010989
29.0,251,3263.182838
13.0,129,3263.274079
28.0,230,3263.425164
15.0,155,3263.528107
19.0,183,3263.654026
23.0,231,3263.808362
23.0,241,3263.968739
24.0,252,3264.136875
30.0,271,3264.317512
24.0,208,3264.456156
12.0,128,3264.542368
31.0,309,3264.761653
25.0,231,3264.92266
16.0,131,3265.010643
19.0,179,3265.130872
32.0,286,3265.321748
17.0,136,3265.412969
15.0,148,3265.512522
35.0,329,3265.73487
20.0,183,3265.8564
25.0,225,3266.005419
30.0,321,3266.217754
24.0,233,3266.372056
20.0,173,3266.486619
21.0,175,3266.609492
26.0,247,3266.777721
20.0,166,3266.889016
30.0,277,3267.073241
26.0,222,3267.221397
17.0,155,3267.325376
16.0,140,3267.419034
16.0,147,3267.517553
16.0,140,3267.611798
31.0,358,3267.849989
24.0,225,3267.999773
27.0,245,3268.163047
37.0,359,3268.401728
26.0,276,3268.585654
20.0,165,3268.699467
23.0,219,3268.844799
15.0,132,3268.932422
27.0,240,3269.090979
29.0,313,3269.297765
24.0,205,3269.433465
28.0,259,3269.604454
19.0,209,3270.156445
23.0,207,3270.301273
28.0,223,3270.450186
23.0,211,3270.590529
26.0,259,3270.763206
21.0,190,3270.893254
32.0,371,3271.141023
22.0,224,3271.293824
32.0,319,3271.504639
26.0,263,3271.678568
19.0,194,3271.811674
29.0,264,3271.987592
24.0,191,3272.115227
28.0,252,3272.283471
21.0,195,3272.414227
30.0,265,3272.590662
22.0,189,3272.716836
25.0,211,3272.860748
31.0,277,3273.044674
23.0,221,3273.191219
33.0,323,3273.405021
21.0,207,3273.542878
10.0,100,3273.60991
10.0,82,3273.669314
17.0,158,3273.775674
15.0,145,3273.872703
28.0,261,3274.046662
22.0,204,3274.182216
19.0,186,3274.306586
30.0,316,3274.517191
27.0,267,3274.695943
19.0,201,3274.830287
27.0,264,3275.006131
26.0,234,3275.162425
29.0,267,3275.340796
22.0,172,3275.455613
28.0,307,3275.660432
13.0,127,3275.745936
28.0,269,3275.925469
18.0,168,3276.038261
24.0,234,3276.194527
22.0,225,3276.345176
27.0,260,3276.518722
23.0,214,3276.661661
18.0,175,3276.783353
26.0,238,3276.941049
13.0,131,3277.028721
26.0,257,3277.202779
25.0,232,3277.361053
21.0,179,3277.479944
30.0,288,3278.729545
22.0,220,3278.879589
24.0,256,3279.050235
27.0,235,3279.207257
20.0,183,3279.332533
20.0,216,3279.47427
27.0,266,3279.653918
32.0,291,3279.847126
29.0,279,3280.031894
22.0,213,3280.174214
19.0,178,3280.299005
22.0,227,3280.450186
22.0,219,3280.600624
25.0,248,3280.764246
25.0,249,3280.927713
20.0,176,3281.049127
24.0,224,3281.201754
18.0,193,3281.332581
29.0,271,3281.511835
28.0,257,3281.681922
12.0,112,3281.756982
24.0,207,3281.894134
30.0,285,3282.082746
20.0,194,3282.211706
31.0,263,3282.389405
28.0,261,3282.563742
18.0,169,3282.677302
21.0,157,3282.782313
28.0,290,3282.976493
19.0,180,3283.097868
21.0,198,3283.230021
26.0,248,3283.396352
17.0,160,3283.503708
18.0,177,3283.625511
26.0,246,3283.792113
19.0,149,3283.892124
25.0,239,3284.051995
31.0,285,3284.241902
29.0,283,3284.430782
26.0,263,3284.60939
21.0,205,3284.745564
20.0,189,3284.875324
27.0,232,3285.030047
10.0,105,3285.101133
26.0,228,3285.252657
10.0,103,3285.322416
16.0,130,3285.409588
27.0,276,3285.593476
26.0,240,3285.753989
24.0,215,3285.897284
16.0,161,3286.463878
19.0,208,3286.607183
20.0,188,3286.735903
12.0,134,3286.826065
20.0,181,3286.947676
27.0,237,3287.105543
11.0,130,3287.193729
18.0,170,3287.3079
23.0,194,3287.437503
22.0,201,3287.571811
31.0,292,3287.766246
27.0,226,3287.916749
16.0,136,3288.007879
15.0,155,3288.111902
26.0,261,3288.289214
24.0,255,3288.457821
21.0,212,3288.598931
23.0,228,3288.750671
29.0,261,3288.923617
25.0,251,3289.090459
20.0,176,3289.21204
29.0,287,3289.403321
28.0,275,3289.58796
31.0,255,3289.75923
24.0,193,3289.888161
19.0,189,3290.014601
39.0,391,3290.27428
21.0,197,3290.40617
25.0,245,3290.569935
23.0,204,3290.706486
20.0,218,3290.851903
27.0,236,3291.009309
24.0,251,3291.176339
31.0,312,3291.384098
20.0,193,3291.513352
27.0,240,3291.673649
32.0,342,3291.901659
25.0,262,3292.076954
26.0,280,3292.264242
25.0,221,3292.41253
25.0,230,3292.569693
23.0,210,3292.709492
12.0,94,3292.773016
29.0,271,3292.956887
31.0,311,3293.164716
17.0,150,3293.269108
24.0,233,3293.427823
14.0,153,3293.530505
30.0,247,3293.695347
26.0,280,3293.882204
20.0,176,3294.454984
20.0,166,3294.566085
16.0,140,3294.659962
29.0,270,3294.839834
36.0,406,3295.110526
33.0,306,3295.318156
7.0,71,3295.36622
11.0,118,3295.445217
20.0,178,3295.563803
28.0,287,3295.754074
27.0,239,3295.912777
25.0,224,3296.070168
23.0,209,3296.20873
27.0,245,3296.371765
27.0,257,3296.542627
25.0,246,3296.705997
20.0,185,3296.829451
17.0,161,3296.938077
27.0,249,3297.10429
14.0,111,3297.178727
18.0,156,3297.292119
24.0,221,3297.439171
21.0,198,3297.570863
30.0,278,3297.754854
11.0,86,3297.817204
16.0,159,3297.923868
29.0,294,3298.119807
23.0,203,3298.254961
26.0,257,3298.426605
24.0,238,3298.58638
17.0,140,3298.680255
29.0,247,3298.849348
27.0,293,3299.044142
31.0,281,3299.233897
17.0,184,3299.35744
22.0,216,3299.501823
25.0,218,3299.647818
33.0,322,3299.866658
26.0,276,3300.049794
19.0,164,3300.15883
7.0,82,3300.213572
22.0,199,3300.345577
25.0,258,3300.517408
25.0,218,3300.662432
26.0,238,3300.823927
19.0,168,3300.936399
25.0,201,3301.070432
25.0,228,3301.222886
28.0,260,3301.399379
21.0,204,3301.534848
28.0,261,3302.163642
19.0,174,3302.280062
25.0,252,3302.447768
21.0,177,3302.566615
22.0,220,3302.713705
22.0,180,3302.8378
24.0,219,3302.983096
26.0,261,3303.160761
23.0,233,3303.320644
27.0,264,3303.495907
8.0,85,3303.552964
16.0,148,3303.651172
28.0,275,3303.833215
34.0,307,3304.039834
20.0,185,3304.163566
33.0,349,3304.396042
25.0,233,3304.556431
15.0,134,3304.646083
25.0,230,3304.798701
32.0,307,3305.006011
17.0,176,3305.123989
26.0,248,3305.2891
22.0,177,3305.407507
18.0,182,3305.529104
24.0,238,3305.691446
17.0,137,3305.782795
16.0,169,3305.900808
38.0,416,3306.177981
27.0,278,3306.368457
31.0,279,3306.558653
32.0,273,3306.741845
17.0,141,3306.836617
19.0,190,3306.963942
34.0,367,3307.209265
17.0,132,3307.297532
23.0,217,3307.443178
19.0,189,3307.573444
29.0,282,3307.763948
22.0,214,3307.909013
30.0,282,3308.09698
16.0,155,3308.200923
20.0,175,3308.317858
25.0,236,3308.475537
16.0,163,3308.586217
16.0,154,3308.692286
20.0,193,3308.824302
21.0,227,3308.976351
33.0,316,3309.187607
15.0,152,3309.294742
24.0,255,3309.463835
25.0,227,3310.646964
21.0,186,3310.770605
23.0,219,3310.916575
25.0,267,3311.094154
23.0,224,3311.243148
17.0,188,3311.369038
25.0,247,3311.532703
24.0,205,3311.672325
21.0,204,3311.807619
19.0,170,3311.919938
22.0,196,3312.049567
20.0,206,3312.185754
20.0,183,3312.307249
23.0,203,3312.441041
27.0,265,3312.621138
27.0,259,3312.796054
20.0,153,3312.897368
26.0,253,3313.064107
37.0,349,3313.293987
23.0,210,3313.432644
25.0,255,3313.60111
28.0,268,3313.778342
11.0,115,3313.855497
26.0,249,3314.019895
26.0,266,3314.195911
17.0,164,3314.304891
35.0,353,3314.542454
19.0,175,3314.659724
24.0,223,3314.811015
24.0,236,3314.966713
16.0,144,3315.062386
33.0,348,3315.291683
29.0,263,3315.469279
21.0,178,3315.592761
20.0,183,3315.713466
19.0,153,3315.815136
20.0,196,3315.945004
21.0,195,3316.074077
33.0,338,3316.29704
18.0,185,3316.419727
28.0,264,3316.594125
23.0,225,3316.747207
29.0,290,3316.943296
28.0,294,3317.137042
25.0,237,3317.29735
16.0,140,3317.390648
19.0,157,3317.495309
33.0,301,3317.694376
25.0,244,3317.855566
32.0,297,3318.051682
21.0,192,3318.590616
33.0,287,3318.784034
25.0,199,3318.916031
38.0,367,3319.157744
21.0,197,3319.288028
29.0,279,3319.471654
28.0,279,3319.65572
26.0,251,3319.821511
21.0,180,3319.940419
23.0,205,3320.075724
32.0,302,3320.27458
25.0,234,3320.42892
23.0,267,3320.605114
26.0,255,3320.773268
29.0,256,3320.942418
14.0,132,3321.032728
13.0,117,3321.110667
31.0,294,3321.303953
23.0,249,3321.472611
31.0,302,3321.672346
28.0,296,3321.867714
26.0,247,3322.034909
31.0,341,3322.259177
29.0,287,3322.448097
25.0,241,3322.612154
15.0,145,3322.708743
9.0,78,3322.760787
11.0,103,3322.829721
19.0,183,3322.95156
41.0,433,3323.237732
36.0,322,3323.450594
27.0,236,3323.608161
23.0,197,3323.738897
27.0,236,3323.894848
19.0,209,3324.037947
24.0,229,3324.189042
26.0,248,3324.352814
20.0,181,3324.472867
18.0,144,3324.569179
24.0,211,3324.7169
38.0,377,3324.969777
30.0,300,3325.167993
30.0,273,3325.348121
17.0,156,3325.451291
23.0,212,3325.595729
23.0,187,3325.719194
22.0,220,3325.864815
24.0,218,3326.013685
23.0,201,3326.146772
19.0,170,3326.259387
21.0,183,3326.809275
20.0,197,3326.939487
24.0,231,3327.092447
30.0,281,3327.277617
25.0,243,3327.438636
11.0,92,3327.500521
19.0,182,3327.6259
9.0,93,3327.687812
31.0,286,3327.880534
20.0,163,3327.988722
23.0,222,3328.135509
35.0,357,3328.375113
20.0,163,3328.483637
9.0,104,3328.553551
22.0,186,3328.680328
28.0,280,3328.864992
25.0,249,3329.029255
21.0,199,3329.161041
26.0,268,3329.342357
28.0,252,3329.508831
23.0,239,3329.667228
31.0,278,3329.850985
25.0,226,3330.005664
19.0,175,3330.122011
19.0,176,3330.238837
34.0,294,3330.432468
15.0,133,3330.520791
21.0,189,3330.645861
22.0,219,3330.791476
29.0,272,3330.971118
22.0,203,3331.104881
20.0,187,3331.228351
19.0,179,3331.351166
17.0,149,3331.450611
23.0,210,3331.590829
25.0,212,3331.731365
22.0,250,3331.898169
19.0,180,3332.020628
23.0,204,3332.157127
30.0,298,3332.355317
23.0,226,3332.504837
27.0,245,3332.67118
32.0,310,3332.877475
15.0,142,3332.972005
20.0,204,3333.108722
29.0,268,3333.287061
23.0,223,3333.435158
21.0,214,3333.578009
22.0,225,3333.728106
23.0,242,3333.88996
26.0,266,3334.480068
28.0,271,3334.659883
33.0,307,3334.866643
26.0,251,3335.032183
22.0,221,3335.178502
23.0,214,3335.324342
35.0,351,3335.556156
24.0,232,3335.709828
33.0,309,3335.914186
22.0,208,3336.051169
23.0,273,3336.229485
29.0,278,3336.413341
13.0,115,3336.490728
18.0,155,3336.594548
27.0,239,3336.756314
18.0,183,3336.880051
27.0,221,3337.026206
25.0,259,3337.196883
29.0,282,3337.382707
23.0,231,3337.536062
30.0,305,3337.73735
31.0,277,3337.92063
22.0,192,3338.047977
19.0,191,3338.174574
24.0,216,3338.316822
25.0,263,3338.490325
38.0,418,3338.766124
28.0,264,3338.940659
19.0,159,3339.045914
34.0,311,3339.2512
26.0,247,3339.414643
19.0,171,3339.528236
23.0,189,3339.657583
29.0,284,3339.845791
22.0,212,3339.990121
24.0,226,3340.140141
26.0,258,3340.310562
30.0,272,3340.490509
35.0,346,3340.727722
22.0,192,3340.854692
23.0,183,3340.975473
29.0,293,3341.168592
20.0,210,3341.307151
22.0,192,3341.434109
23.0,226,3341.588312
19.0,196,3341.718721
23.0,196,3341.848794
24.0,221,3341.9989
20.0,194,3342.127212
11.0,103,3342.196184
27.0,242,3343.388483
17.0,145,3343.483918
26.0,233,3343.637307
26.0,229,3343.788635
21.0,184,3343.910264
15.0,153,3344.011401
20.0,176,3344.12816
17.0,175,3344.244493
16.0,165,3344.353995
23.0,251,3344.520238
23.0,219,3344.669279
16.0,165,3344.783367
22.0,211,3344.923015
19.0,198,3345.054479
22.0,204,3345.189242
18.0,159,3345.300047
17.0,165,3345.409772
25.0,242,3345.57005
22.0,198,3345.701149
20.0,240,3345.860538
19.0,171,3345.974442
28.0,255,3346.143432
17.0,167,3346.254811
32.0,281,3346.440674
22.0,203,3346.575659
28.0,270,3346.754706
36.0,360,3346.993105
25.0,258,3347.16716
31.0,280,3347.351732
18.0,151,3347.452094
19.0,192,3347.579569
28.0,276,3347.761128
28.0,252,3347.927156
32.0,322,3348.138816
15.0,147,3348.236286
15.0,142,3348.330707
17.0,146,3348.428155
23.0,224,3348.576729
17.0,159,3348.687035
20.0,160,3348.796874
20.0,189,3348.921633
23.0,182,3349.041868
20.0,187,3349.170396
26.0,224,3349.318832
19.0,163,3349.427259
18.0,152,3349.528426
33.0,280,3349.713649
18.0,180,3349.833541
19.0,179,3349.952825
32.0,336,3350.175498
30.0,313,3350.800157
27.0,249,3350.965802
27.0,288,3351.161226
22.0,184,3351.283644
30.0,329,3351.500547
25.0,232,3351.653752
23.0,205,3351.790105
27.0,244,3351.951421
24.0,252,3352.122852
22.0,211,3352.26299
17.0,164,3352.371926
24.0,214,3352.513956
18.0,194,3352.646925
26.0,261,3352.819765
28.0,260,3352.991234
29.0,256,3353.160493
22.0,190,3353.286442
29.0,307,3353.494169
18.0,163,3353.602617
25.0,252,3353.769593
24.0,230,3353.922339
14.0,138,3354.01447
21.0,181,3354.135169
22.0,231,3354.291585
23.0,215,3354.434759
38.0,375,3354.680487
20.0,169,3354.792218
23.0,210,3354.930628
22.0,194,3355.05844
26.0,232,3355.211088
29.0,303,3355.410825
21.0,193,3355.538108
29.0,291,3355.729728
27.0,253,3355.896122
19.0,198,3356.026733
19.0,176,3356.143486
22.0,190,3356.269047
28.0,263,3356.442143
24.0,208,3356.579372
25.0,240,3356.741826
33.0,303,3356.942031
17.0,143,3357.036827
17.0,146,3357.13377
26.0,222,3357.280307
26.0,237,3357.436953
17.0,155,3357.539808
22.0,221,3357.685755
27.0,242,3357.84588
26.0,252,3358.01604
27.0,245,3358.177323
28.0,315,3358.793753
20.0,182,3358.91887
18.0,169,3359.033373
26.0,271,3359.215312
37.0,339,3359.442015
15.0,142,3359.538683
23.0,215,3359.683189
20.0,206,3359.82208
21.0,180,3359.943372
27.0,239,3360.103797
18.0,164,3360.214443
25.0,231,3360.369397
15.0,126,3360.454161
30.0,269,3360.63337
30.0,262,3360.808589
32.0,320,3361.022923
24.0,206,3361.159659
23.0,208,3361.297027
27.0,264,3361.472005
20.0,198,3361.603725
11.0,91,3361.664577
22.0,206,3361.801407
19.0,175,3361.917772
