#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
346.0,87,3550.831201
407.0,102,3550.940233
364.0,91,3551.045092
479.0,120,3551.167815
440.0,110,3551.283575
327.0,82,3551.370182
148.0,37,3551.404683
206.0,52,3552.271276
201.0,51,3552.324821
250.0,63,3552.400423
261.0,66,3552.449392
315.0,79,3552.527458
271.0,68,3552.600915
204.0,51,3552.644701
291.0,73,3552.701776
253.0,64,3552.763357
320.0,80,3552.846472
135.0,34,3552.888232
279.0,70,3552.955393
181.0,46,3553.004648
199.0,50,3553.049959
360.0,90,3553.138728
241.0,61,3553.220084
142.0,36,3553.257208
129.0,33,3553.287713
416.0,104,3553.402174
145.0,37,3553.434093
462.0,116,3553.540886
179.0,45,3553.576045
271.0,68,3553.645624
273.0,69,3553.700644
355.0,89,3553.772058
133.0,34,3553.800306
163.0,41,3553.832841
224.0,56,3553.885192
390.0,98,3553.963735
205.0,52,3554.00423
310.0,78,3554.072303
157.0,40,3554.108737
198.0,50,3554.148865
154.0,39,3554.181934
250.0,63,3554.237264
136.0,34,3554.282515
186.0,47,3554.323287
229.0,58,3554.376867
310.0,78,3554.443148
190.0,48,3554.482224
184.0,46,3554.535722
197.0,50,3554.579076
91.0,23,3554.596581
384.0,96,3554.681457
431.0,108,3554.777309
175.0,44,3554.817364
233.0,59,3554.877615
157.0,40,3554.911782
160.0,40,3554.951242
181.0,46,3554.999606
493.0,124,3555.995068
505.0,127,3556.128436
108.0,27,3556.153195
364.0,91,3556.255287
202.0,51,3556.297321
206.0,52,3556.372066
460.0,115,3556.525164
334.0,84,3556.6222
454.0,114,3556.73701
281.0,71,3556.798882
324.0,81,3556.865678
255.0,64,3556.914674
179.0,45,3556.94934
488.0,122,3557.057993
304.0,76,3557.121782
375.0,94,3557.205084
160.0,40,3557.240182
109.0,28,3557.265283
364.0,91,3557.351964
166.0,42,3557.389369
164.0,41,3557.425122
392.0,98,3557.549055
561.0,141,3557.706434
257.0,65,3557.773354
209.0,53,3557.8258
139.0,35,3557.85604
148.0,37,3557.894786
251.0,63,3557.94835
203.0,51,3557.992543
511.0,128,3558.108977
227.0,57,3558.159271
145.0,37,3558.189423
219.0,55,3558.251279
251.0,63,3558.30602
543.0,136,3558.441556
358.0,90,3558.524908
464.0,116,3558.633357
362.0,91,3558.71496
232.0,58,3558.773243
253.0,64,3558.834536
265.0,67,3558.890365
113.0,29,3558.923699
109.0,28,3558.946409
532.0,133,3559.080674
347.0,87,3559.176573
320.0,80,3559.249789
383.0,96,3559.352793
185.0,47,3559.405361
364.0,91,3559.49423
209.0,53,3559.544489
937.0,235,3560.62439
579.0,145,3560.784567
333.0,84,3560.889604
313.0,79,3560.983636
268.0,67,3561.061217
600.0,150,3561.218966
539.0,135,3561.345741
703.0,176,3561.482322
204.0,51,3561.521919
438.0,110,3561.610657
526.0,132,3561.81328
289.0,73,3561.925034
595.0,149,3562.150615
543.0,136,3562.325993
1097.0,275,3562.608516
611.0,153,3562.776778
253.0,64,3562.834255
172.0,43,3562.895369
612.0,153,3563.105822
326.0,82,3563.224442
312.0,78,3563.342191
227.0,57,3563.423132
383.0,96,3563.563685
274.0,69,3563.623093
104.0,26,3563.64894
498.0,125,3563.789036
422.0,106,3563.902512
293.0,74,3563.989479
929.0,233,3564.28605
365.0,92,3564.395987
297.0,75,3564.473616
320.0,80,3564.564486
524.0,131,3564.70892
172.0,43,3564.759816
299.0,75,3564.83611
310.0,78,3564.918566
336.0,84,3565.002689
471.0,118,3565.143251
1009.0,253,3565.466658
329.0,83,3565.558552
540.0,135,3565.645199
222.0,56,3565.681021
201.0,51,3565.764758
324.0,81,3565.971922
431.0,108,3566.119767
421.0,106,3566.177359
445.0,112,3566.241375
461.0,116,3566.303709
414.0,104,3566.359466
228.0,57,3566.390437
456.0,114,3566.938949
425.0,107,3566.997808
470.0,118,3567.061681
111.0,28,3567.077299
275.0,69,3567.114804
372.0,93,3567.164983
347.0,87,3567.212185
322.0,81,3567.256282
240.0,60,3567.289285
443.0,111,3567.368037
404.0,101,3567.460655
330.0,83,3567.534632
373.0,94,3567.634754
287.0,72,3567.714761
405.0,102,3567.853408
589.0,148,3567.996664
402.0,101,3568.084906
359.0,90,3568.153291
320.0,80,3568.223044
505.0,127,3568.347643
279.0,70,3568.405569
402.0,101,3568.488244
546.0,137,3568.606158
500.0,125,3568.700075
150.0,38,3568.735482
328.0,82,3568.802223
369.0,93,3568.866931
259.0,65,3568.941353
320.0,80,3569.010175
460.0,115,3569.10766
282.0,71,3569.166552
380.0,95,3569.25432
367.0,92,3569.342833
120.0,30,3569.371278
444.0,111,3569.463714
293.0,74,3569.528744
129.0,33,3569.55969
195.0,49,3569.60144
814.0,204,3569.791225
226.0,57,3569.863093
395.0,99,3569.984382
393.0,99,3570.089729
748.0,187,3570.314264
342.0,86,3570.3944
351.0,88,3570.48334
403.0,101,3570.578327
333.0,84,3570.664115
277.0,70,3570.725414
141.0,36,3570.765715
292.0,73,3570.838107
307.0,77,3571.654433
660.0,165,3571.766384
558.0,140,3571.94025
154.0,39,3571.990268
349.0,88,3572.09267
172.0,43,3572.14618
347.0,87,3572.232748
252.0,63,3572.315536
220.0,55,3572.376394
299.0,75,3572.44678
629.0,158,3572.615665
179.0,45,3572.659141
266.0,67,3572.720606
529.0,133,3572.867856
162.0,41,3572.920197
121.0,31,3572.953832
238.0,60,3573.019898
497.0,125,3573.135648
383.0,96,3573.222643
325.0,82,3573.296768
251.0,63,3573.359291
247.0,62,3573.410149
229.0,58,3573.463561
336.0,84,3573.529494
214.0,54,3573.569576
618.0,155,3573.711289
730.0,183,3573.862324
119.0,30,3573.884356
193.0,49,3573.925365
732.0,183,3574.100404
355.0,89,3574.183652
345.0,87,3574.25824
259.0,65,3574.317015
528.0,132,3574.424342
258.0,65,3574.484744
237.0,60,3574.535787
287.0,72,3574.602809
584.0,146,3574.728682
250.0,63,3574.779686
180.0,45,3574.814592
290.0,73,3574.879359
379.0,95,3574.963545
327.0,82,3575.046864
335.0,84,3575.117499
110.0,28,3575.142301
282.0,71,3575.210931
212.0,53,3575.252417
200.0,50,3575.307594
240.0,60,3575.357406
156.0,39,3575.393854
137.0,35,3576.182347
240.0,60,3576.232183
196.0,49,3576.274473
163.0,41,3576.306986
154.0,39,3576.354804
260.0,65,3576.417745
341.0,86,3576.500622
320.0,80,3576.566335
231.0,58,3576.610917
489.0,123,3576.729434
253.0,64,3576.795039
311.0,78,3576.875813
453.0,114,3576.998149
222.0,56,3577.070023
174.0,44,3577.133799
364.0,91,3577.223213
137.0,35,3577.251725
543.0,136,3577.380814
343.0,86,3577.492383
404.0,101,3577.596329
372.0,93,3577.678909
104.0,26,3577.699466
191.0,48,3577.750963
318.0,80,3577.835963
170.0,43,3577.883253
445.0,112,3578.006113
154.0,39,3578.045154
613.0,154,3578.209975
214.0,54,3578.276943
374.0,94,3578.377987
266.0,67,3578.469054
224.0,56,3578.524433
340.0,85,3578.608594
632.0,158,3578.795723
356.0,89,3578.888331
302.0,76,3578.974261
597.0,150,3579.116035
210.0,53,3579.15883
194.0,49,3579.19452
281.0,71,3579.264259
298.0,75,3579.330176
367.0,92,3579.409264
171.0,43,3579.451088
349.0,88,3579.5336
222.0,56,3579.590819
262.0,66,3579.648696
302.0,76,3579.713267
413.0,104,3579.792306
261.0,66,3579.842826
273.0,69,3579.901056
233.0,59,3580.709531
550.0,138,3580.819773
297.0,75,3580.882071
307.0,77,3580.943408
394.0,99,3581.02819
250.0,63,3581.081353
272.0,68,3581.135353
620.0,155,3581.273897
222.0,56,3581.323467
352.0,88,3581.411388
223.0,56,3581.487481
402.0,101,3581.604995
261.0,66,3581.680739
286.0,72,3581.763515
462.0,116,3581.877196
579.0,145,3582.002387
197.0,50,3582.046278
624.0,156,3582.181849
171.0,43,3582.216921
262.0,66,3582.266511
319.0,80,3582.327652
483.0,121,3582.45407
261.0,66,3582.510083
320.0,80,3582.572343
193.0,49,3582.629992
500.0,125,3582.74679
377.0,95,3582.844292
730.0,183,3583.013279
281.0,71,3583.075042
210.0,53,3583.122127
214.0,54,3583.169185
503.0,126,3583.284786
842.0,211,3583.455148
362.0,91,3583.539575
479.0,120,3583.642971
350.0,88,3583.719853
241.0,61,3583.778658
277.0,70,3583.835434
388.0,97,3583.915092
193.0,49,3583.958829
236.0,59,3584.007863
279.0,70,3584.069452
375.0,94,3584.144335
437.0,110,3584.250436
274.0,69,3584.309479
447.0,112,3584.412118
722.0,181,3584.581986
240.0,60,3584.630866
762.0,191,3584.79717
290.0,73,3584.862228
132.0,33,3585.633155
185.0,47,3585.673626
424.0,106,3585.76638
437.0,110,3585.872315
230.0,58,3585.929224
410.0,103,3586.025785
185.0,47,3586.078615
127.0,32,3586.108506
322.0,81,3586.178402
443.0,111,3586.276353
678.0,170,3586.438751
149.0,38,3586.484593
597.0,150,3586.661252
476.0,119,3586.796177
729.0,183,3586.980343
344.0,86,3587.05142
683.0,171,3587.228077
291.0,73,3587.297952
193.0,49,3587.342549
125.0,32,3587.379951
118.0,30,3587.416595
274.0,69,3587.493143
283.0,71,3587.549717
362.0,91,3587.647613
187.0,47,3587.702455
398.0,100,3587.802417
121.0,31,3587.831636
524.0,131,3587.948318
91.0,23,3587.968445
656.0,164,3588.148201
126.0,32,3588.185772
668.0,167,3588.34791
216.0,54,3588.398059
223.0,56,3588.456532
229.0,58,3588.523775
344.0,86,3588.612573
143.0,36,3588.650949
448.0,112,3588.758353
319.0,80,3588.830985
517.0,130,3588.95685
189.0,48,3589.002338
182.0,46,3589.041377
285.0,72,3589.123371
529.0,133,3589.235408
708.0,177,3589.405355
291.0,73,3589.48105
395.0,99,3589.575926
401.0,101,3589.69395
144.0,36,3589.726818
398.0,100,3589.814538
371.0,93,3590.62862
332.0,83,3590.702214
368.0,92,3590.788661
850.0,213,3590.982224
357.0,90,3591.086935
289.0,73,3591.145996
329.0,83,3591.216456
182.0,46,3591.263898
373.0,94,3591.344314
408.0,102,3591.449956
233.0,59,3591.521631
270.0,68,3591.59809
344.0,86,3591.683673
304.0,76,3591.761148
145.0,37,3591.799041
451.0,113,3591.899726
581.0,146,3592.01569
353.0,89,3592.096123
511.0,128,3592.228397
371.0,93,3592.308531
638.0,160,3592.452965
288.0,72,3592.516174
583.0,146,3592.647908
391.0,98,3592.758981
620.0,155,3592.90371
643.0,161,3593.045089
420.0,105,3593.12891
854.0,214,3593.322509
159.0,40,3593.36886
430.0,108,3593.454412
710.0,178,3593.630833
229.0,58,3593.675064
808.0,202,3593.887179
229.0,58,3593.944605
258.0,65,3594.003285
302.0,76,3594.068869
322.0,81,3594.143393
260.0,65,3594.198619
784.0,196,3594.393914
389.0,98,3594.486548
294.0,74,3594.549579
328.0,82,3594.63723
265.0,67,3594.727067
256.0,64,3594.784536
157.0,40,3594.822623
390.0,98,3594.902709
343.0,86,3594.997856
197.0,50,3595.044487
561.0,141,3595.183082
269.0,68,3595.237311
162.0,41,3596.098206
277.0,70,3596.163374
243.0,61,3596.231211
321.0,81,3596.306363
113.0,29,3596.328406
502.0,126,3596.444773
249.0,63,3596.52675
111.0,28,3596.560081
136.0,34,3596.605381
175.0,44,3596.641761
116.0,29,3596.667747
163.0,41,3596.715155
197.0,50,3596.761154
440.0,110,3596.864676
212.0,53,3596.92533
474.0,119,3597.035486
96.0,24,3597.061598
314.0,79,3597.138526
121.0,31,3597.168666
609.0,153,3597.309286
658.0,165,3597.446968
153.0,39,3597.479617
180.0,45,3597.51622
140.0,35,3597.547204
298.0,75,3597.606504
269.0,68,3597.662778
183.0,46,3597.698957
204.0,51,3597.743722
214.0,54,3597.789707
166.0,42,3597.821482
425.0,107,3597.911684
226.0,57,3597.96017
259.0,65,3598.017237
132.0,33,3598.05193
232.0,58,3598.098624
123.0,31,3598.123771
237.0,60,3598.166047
142.0,36,3598.197914
406.0,102,3598.282646
695.0,174,3598.42245
279.0,70,3598.476871
188.0,47,3598.533
328.0,82,3598.606465
233.0,59,3598.652419
133.0,34,3598.682202
415.0,104,3598.76663
203.0,51,3598.811976
139.0,35,3598.845577
266.0,67,3598.902067
527.0,132,3599.008567
440.0,110,3599.905535
263.0,66,3599.962297
271.0,68,3600.025908
412.0,103,3600.113378
326.0,82,3600.20454
359.0,90,3600.311965
119.0,30,3600.343168
475.0,119,3600.484171
138.0,35,3600.515668
364.0,91,3600.63914
340.0,85,3600.729981
186.0,47,3600.771563
285.0,72,3600.835409
415.0,104,3600.932658
342.0,86,3601.010201
140.0,35,3601.046768
225.0,57,3601.116954
415.0,104,3601.233642
272.0,68,3601.286775
359.0,90,3601.386502
364.0,91,3601.497342
155.0,39,3601.54402
130.0,33,3601.582504
316.0,79,3601.671987
265.0,67,3601.733639
264.0,66,3601.813821
407.0,102,3601.907325
219.0,55,3601.955805
360.0,90,3602.039612
119.0,30,3602.064533
212.0,53,3602.114118
218.0,55,3602.163188
345.0,87,3602.246461
383.0,96,3602.34257
189.0,48,3602.396192
219.0,55,3602.458825
332.0,83,3602.560938
133.0,34,3602.5988
263.0,66,3602.664433
190.0,48,3602.719527
190.0,48,3602.770501
251.0,63,3602.851772
138.0,35,3602.88458
149.0,38,3602.928777
265.0,67,3603.01123
367.0,92,3603.092675
196.0,49,3603.132638
297.0,75,3603.195796
311.0,78,3603.27179
141.0,36,3603.302917
330.0,83,3604.11563
228.0,57,3604.161402
266.0,67,3604.217634
198.0,50,3604.271594
223.0,56,3604.320843
238.0,60,3604.374584
332.0,83,3604.481153
485.0,122,3604.590776
299.0,75,3604.65657
227.0,57,3604.709913
806.0,202,3604.883152
151.0,38,3604.919097
293.0,74,3604.986821
422.0,106,3605.077894
770.0,193,3605.229126
213.0,54,3605.276516
217.0,55,3605.324928
572.0,143,3605.443214
416.0,104,3605.537003
273.0,69,3605.609794
123.0,31,3605.651896
179.0,45,3605.691416
152.0,38,3605.729244
119.0,30,3605.752923
135.0,34,3605.779049
304.0,76,3605.852925
546.0,137,3605.970711
212.0,53,3606.021236
117.0,30,3606.04786
482.0,121,3606.167816
124.0,31,3606.206161
492.0,123,3606.378253
495.0,124,3606.526618
159.0,40,3606.574027
771.0,193,3606.743608
420.0,105,3606.84598
188.0,47,3606.88477
505.0,127,3607.000547
490.0,123,3607.121917
278.0,70,3607.200892
201.0,51,3607.273464
355.0,89,3607.377252
249.0,63,3607.447449
193.0,49,3607.501572
367.0,92,3607.585928
283.0,71,3607.659824
205.0,52,3607.729102
245.0,62,3607.804169
483.0,121,3607.905479
808.0,202,3608.099372
500.0,125,3608.972498
447.0,112,3609.063596
242.0,61,3609.112994
309.0,78,3609.187108
585.0,147,3609.333786
394.0,99,3609.433688
104.0,26,3609.455591
458.0,115,3609.548163
524.0,131,3609.661132
133.0,34,3609.691457
470.0,118,3609.80382
303.0,76,3609.861641
321.0,81,3609.927752
335.0,84,3610.00261
471.0,118,3610.099898
412.0,103,3610.197783
269.0,68,3610.263301
344.0,86,3610.337536
393.0,99,3610.426692
154.0,39,3610.465872
378.0,95,3610.544361
290.0,73,3610.603115
391.0,98,3610.695411
141.0,36,3610.733727
272.0,68,3610.797226
211.0,53,3610.855011
423.0,106,3610.945833
281.0,71,3611.018544
285.0,72,3611.106469
338.0,85,3611.198849
280.0,70,3611.276384
131.0,33,3611.316861
350.0,88,3611.425645
320.0,80,3611.518672
667.0,167,3611.664118
447.0,112,3611.757334
385.0,97,3611.843452
412.0,103,3611.94595
392.0,98,3612.053392
205.0,52,3612.108148
478.0,120,3612.229947
227.0,57,3612.285659
436.0,109,3612.414189
698.0,175,3612.58857
559.0,140,3612.69501
303.0,76,3612.755054
453.0,114,3612.841908
377.0,95,3612.912893
312.0,78,3612.972953
432.0,108,3613.052392
151.0,38,3613.853393
304.0,76,3613.909721
166.0,42,3613.940553
116.0,29,3613.963664
184.0,46,3614.002675
327.0,82,3614.080762
381.0,96,3614.154685
311.0,78,3614.219513
225.0,57,3614.268235
194.0,49,3614.312784
181.0,46,3614.349431
127.0,32,3614.378055
223.0,56,3614.435233
607.0,152,3614.556741
296.0,74,3614.62024
250.0,63,3614.677737
535.0,134,3614.802317
149.0,38,3614.834196
220.0,55,3614.881411
466.0,117,3614.969787
333.0,84,3615.041944
324.0,81,3615.1082
606.0,152,3615.246186
484.0,121,3615.362983
497.0,125,3615.476749
201.0,51,3615.521288
247.0,62,3615.602379
235.0,59,3615.659197
774.0,194,3615.871754
217.0,55,3615.944186
194.0,49,3615.99786
234.0,59,3616.068532
255.0,64,3616.146178
362.0,91,3616.255871
223.0,56,3616.320737
136.0,34,3616.361449
188.0,47,3616.417146
281.0,71,3616.495878
379.0,95,3616.623212
344.0,86,3616.745343
215.0,54,3616.81406
164.0,41,3616.851123
212.0,53,3616.900859
158.0,40,3616.960331
229.0,58,3617.030349
235.0,59,3617.102571
151.0,38,3617.140445
189.0,48,3617.190435
336.0,84,3617.275968
229.0,58,3617.341307
294.0,74,3618.232055
187.0,47,3618.2849
306.0,77,3618.360862
134.0,34,3618.39875
567.0,142,3618.574596
231.0,58,3618.625631
128.0,32,3618.654565
388.0,97,3618.75868
195.0,49,3618.826845
202.0,51,3618.906729
208.0,52,3618.964407
282.0,71,3619.031231
156.0,39,3619.070407
484.0,121,3619.230864
220.0,55,3619.30158
343.0,86,3619.371631
826.0,207,3619.556859
126.0,32,3619.588936
465.0,117,3619.693695
131.0,33,3619.720417
263.0,66,3619.772829
388.0,97,3619.851706
133.0,34,3619.882994
222.0,56,3619.938428
295.0,74,3620.012013
313.0,79,3620.093415
172.0,43,3620.13824
717.0,180,3620.29265
670.0,168,3620.45944
661.0,166,3620.63226
243.0,61,3620.698312
330.0,83,3620.795209
497.0,125,3620.925828
185.0,47,3620.959668
259.0,65,3621.023636
167.0,42,3621.062686
221.0,56,3621.117575
154.0,39,3621.16557
187.0,47,3621.206775
592.0,148,3621.35504
230.0,58,3621.411067
224.0,56,3621.45655
331.0,83,3621.521437
226.0,57,3621.567318
493.0,124,3621.681157
394.0,99,3621.760764
301.0,76,3621.818701
426.0,107,3621.918252
306.0,77,3621.999096
262.0,66,3622.060513
172.0,43,3622.837121
238.0,60,3622.890776
270.0,68,3622.948592
347.0,87,3623.027238
96.0,24,3623.052637
191.0,48,3623.091154
371.0,93,3623.180943
126.0,32,3623.205768
129.0,33,3623.232778
262.0,66,3623.286796
289.0,73,3623.364141
482.0,121,3623.477288
1256.0,314,3623.769653
673.0,169,3623.950667
361.0,91,3624.047078
115.0,29,3624.079183
125.0,32,3624.108951
118.0,30,3624.139769
256.0,64,3624.212362
794.0,199,3624.422576
420.0,105,3624.539121
368.0,92,3624.638621
479.0,120,3624.765742
194.0,49,3624.811609
333.0,84,3624.910442
782.0,196,3625.140907
579.0,145,3625.275702
325.0,82,3625.371743
764.0,191,3625.595058
250.0,63,3625.666787
169.0,43,3625.703936
382.0,96,3625.802167
322.0,81,3625.897587
606.0,152,3626.063456
345.0,87,3626.165694
104.0,26,3626.194509
173.0,44,3626.236597
364.0,91,3626.358994
228.0,57,3626.433523
541.0,136,3626.560553
540.0,135,3626.733874
206.0,52,3626.789302
122.0,31,3626.817909
157.0,40,3626.855673
218.0,55,3626.914004
527.0,132,3627.055408
109.0,28,3627.083158
520.0,130,3627.21304
457.0,115,3627.305908
178.0,45,3627.349077
693.0,174,3628.402068
258.0,65,3628.455622
362.0,91,3628.540885
163.0,41,3628.575753
438.0,110,3628.711105
387.0,97,3628.806414
279.0,70,3628.863715
461.0,116,3628.9878
404.0,101,3629.076387
280.0,70,3629.133144
331.0,83,3629.213791
310.0,78,3629.284045
221.0,56,3629.333481
470.0,118,3629.469396
284.0,71,3629.552817
247.0,62,3629.622647
782.0,196,3629.868547
224.0,56,3629.930164
245.0,62,3630.005135
889.0,223,3630.238714
1022.0,256,3630.472441
356.0,89,3630.540893
493.0,124,3630.654009
372.0,93,3630.730757
271.0,68,3630.807473
533.0,134,3630.981541
210.0,53,3631.032567
375.0,94,3631.151659
138.0,35,3631.19158
201.0,51,3631.229773
257.0,65,3631.293229
340.0,85,3631.375072
138.0,35,3631.401312
305.0,77,3631.468665
373.0,94,3631.558935
647.0,162,3631.719439
184.0,46,3631.761852
511.0,128,3631.892216
505.0,127,3632.015179
596.0,149,3632.182026
368.0,92,3632.286127
255.0,64,3632.363153
388.0,97,3632.439892
746.0,187,3632.603246
173.0,44,3632.644431
308.0,77,3632.728582
346.0,87,3632.828684
198.0,50,3632.876295
230.0,58,3632.936578
174.0,44,3632.975272
163.0,41,3633.868336
130.0,33,3633.897998
148.0,37,3633.92791
196.0,49,3633.969018
276.0,69,3634.031442
214.0,54,3634.082025
380.0,95,3634.171987
206.0,52,3634.2145
171.0,43,3634.267704
275.0,69,3634.348096
151.0,38,3634.391276
254.0,64,3634.468493
504.0,126,3634.618702
302.0,76,3634.688594
