#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
19.0,325,2086.056297
13.0,235,2086.189444
20.0,274,2086.340173
13.0,232,2086.467907
11.0,166,2086.559218
18.0,333,2086.74324
17.0,323,2086.921617
13.0,212,2087.038773
20.0,365,2087.250405
8.0,161,2087.339547
4.0,108,2087.399629
18.0,525,2087.688741
18.0,262,2087.833808
14.0,256,2087.978153
17.0,263,2088.122994
22.0,323,2088.303293
18.0,300,2088.468968
13.0,224,2088.592369
9.0,135,2088.667084
6.0,141,2088.745043
10.0,215,2088.863501
6.0,126,2088.933263
10.0,184,2089.035041
11.0,149,2089.118772
17.0,284,2089.275706
22.0,331,2089.458507
13.0,212,2089.575588
6.0,144,2089.656315
19.0,309,2089.826162
6.0,126,2089.89598
14.0,221,2090.488093
14.0,298,2090.654475
7.0,130,2090.727975
9.0,153,2090.812963
17.0,263,2090.958418
12.0,185,2091.060604
10.0,160,2091.150611
13.0,272,2091.300141
17.0,284,2091.456563
13.0,203,2091.56825
10.0,184,2091.669874
13.0,266,2091.816378
21.0,258,2091.960046
13.0,165,2092.051538
20.0,347,2092.243302
11.0,189,2092.350215
18.0,277,2092.502948
16.0,245,2092.638366
10.0,155,2092.725761
22.0,343,2092.914934
13.0,237,2093.045812
10.0,183,2093.146949
11.0,219,2093.267911
15.0,240,2093.402871
18.0,253,2093.542149
16.0,197,2093.650439
9.0,215,2093.768724
13.0,177,2093.866361
22.0,328,2094.04652
8.0,213,2094.166858
8.0,189,2094.271443
13.0,197,2094.380296
15.0,252,2094.519694
13.0,190,2094.629014
10.0,164,2094.719817
18.0,267,2094.866849
9.0,213,2094.984469
14.0,274,2095.135518
14.0,203,2095.249881
10.0,168,2095.342563
19.0,289,2095.501155
8.0,122,2095.568386
12.0,216,2095.687083
14.0,192,2095.792591
15.0,293,2095.96405
18.0,279,2096.11799
10.0,172,2096.21271
11.0,189,2096.316721
13.0,303,2096.483952
14.0,181,2096.585833
21.0,246,2097.189341
7.0,121,2097.256373
14.0,260,2097.399847
9.0,195,2097.507135
15.0,233,2097.635161
17.0,275,2097.786115
9.0,206,2097.899486
11.0,170,2097.993779
15.0,286,2098.151639
15.0,235,2098.281396
16.0,207,2098.397575
18.0,263,2098.54262
11.0,181,2098.643555
15.0,272,2098.793833
4.0,128,2098.864799
7.0,145,2098.945368
13.0,262,2099.089905
7.0,171,2099.185858
18.0,318,2099.3606
15.0,237,2099.490947
14.0,213,2099.608061
17.0,267,2099.755108
13.0,239,2099.886516
18.0,352,2100.081521
7.0,159,2100.169121
14.0,243,2100.302824
21.0,422,2100.534014
12.0,200,2100.64553
16.0,221,2100.768474
7.0,143,2100.8477
15.0,261,2100.991653
15.0,243,2101.125949
13.0,166,2101.217506
15.0,263,2101.361932
16.0,272,2101.511643
14.0,237,2101.641837
8.0,152,2101.725413
13.0,260,2101.868007
12.0,199,2101.977232
17.0,249,2102.114058
16.0,266,2102.260794
12.0,175,2102.357984
15.0,230,2102.485143
20.0,270,2102.636059
9.0,141,2102.714128
17.0,294,2102.876838
14.0,203,2102.988839
11.0,249,2103.126504
17.0,254,2103.267825
21.0,296,2103.430951
11.0,206,2104.012529
15.0,229,2104.139826
10.0,166,2104.231855
16.0,227,2104.35788
9.0,151,2104.441284
12.0,186,2104.543412
11.0,155,2104.629076
13.0,207,2104.743827
13.0,218,2104.86462
14.0,219,2104.985506
14.0,257,2105.128917
13.0,240,2105.262065
15.0,270,2105.410872
15.0,310,2105.584455
8.0,133,2105.658454
16.0,221,2105.780942
16.0,260,2105.924896
12.0,207,2106.039569
8.0,188,2106.143622
16.0,219,2106.26428
14.0,225,2106.387903
5.0,166,2106.479503
8.0,219,2106.601213
13.0,227,2106.726978
14.0,245,2106.861614
15.0,213,2106.979997
16.0,251,2107.118394
14.0,274,2107.269655
17.0,328,2107.450346
13.0,160,2107.538682
13.0,208,2107.653543
15.0,308,2107.823487
15.0,258,2107.966148
14.0,210,2108.082338
16.0,231,2108.209955
8.0,119,2108.276047
14.0,250,2108.414645
15.0,301,2108.579983
14.0,228,2108.705319
11.0,198,2108.81476
16.0,206,2108.927997
10.0,215,2109.045791
15.0,217,2109.16525
13.0,210,2109.280585
15.0,321,2109.456523
15.0,264,2109.6011
10.0,181,2109.700329
13.0,242,2109.832887
12.0,181,2109.932185
13.0,232,2110.059301
14.0,268,2110.674448
15.0,286,2110.831781
8.0,185,2110.93388
10.0,212,2111.051478
10.0,180,2111.150639
12.0,204,2111.262951
6.0,142,2111.341351
5.0,113,2111.403782
17.0,254,2111.542912
12.0,235,2111.671627
10.0,194,2111.778568
7.0,173,2111.87412
6.0,118,2111.941265
8.0,136,2112.016813
14.0,250,2112.154876
11.0,191,2112.259875
6.0,117,2112.324832
9.0,177,2112.422219
10.0,180,2112.5215
7.0,178,2112.619764
14.0,221,2112.741289
11.0,187,2112.844197
9.0,177,2112.941936
12.0,213,2113.058928
8.0,138,2113.135125
8.0,162,2113.250847
6.0,120,2113.318472
6.0,123,2113.3878
13.0,246,2113.525403
10.0,152,2113.610289
4.0,122,2113.678095
11.0,171,2113.772896
11.0,190,2113.879337
12.0,241,2114.014077
6.0,143,2114.094243
8.0,157,2114.182285
6.0,119,2114.249055
12.0,217,2114.37009
14.0,214,2114.489484
15.0,233,2114.619505
12.0,222,2114.743539
12.0,270,2114.894197
7.0,143,2114.974513
13.0,226,2115.100726
12.0,201,2115.212749
5.0,122,2115.281037
11.0,163,2115.372193
10.0,187,2115.476632
7.0,161,2115.566472
11.0,197,2115.67598
10.0,205,2116.258148
12.0,209,2116.373254
9.0,149,2116.455568
12.0,212,2116.5722
2.0,84,2116.618824
5.0,101,2116.67475
13.0,170,2116.769248
10.0,173,2116.866194
18.0,264,2117.013184
10.0,193,2117.12119
12.0,236,2117.253073
12.0,194,2117.361263
7.0,125,2117.431334
7.0,148,2117.51408
12.0,162,2117.604436
2.0,62,2117.639655
2.0,72,2117.680076
8.0,161,2117.770018
2.0,71,2117.810162
7.0,136,2117.886118
10.0,196,2117.99564
10.0,182,2118.097548
5.0,130,2118.170195
5.0,76,2118.213118
10.0,194,2118.32157
15.0,226,2118.448146
10.0,190,2118.554379
9.0,178,2118.653674
6.0,135,2118.729061
9.0,167,2118.822481
10.0,161,2118.912452
8.0,162,2119.00326
6.0,126,2119.074059
14.0,196,2119.184642
7.0,176,2119.281607
13.0,235,2119.410965
15.0,256,2119.552293
12.0,201,2119.663032
14.0,220,2119.784742
18.0,277,2119.939858
13.0,230,2120.068774
15.0,252,2120.208867
13.0,223,2120.332488
10.0,194,2120.439801
11.0,169,2120.533521
9.0,184,2120.636318
10.0,204,2120.748705
4.0,116,2120.813005
4.0,117,2120.877859
7.0,116,2120.941936
14.0,292,2121.566642
11.0,188,2121.670955
13.0,339,2121.858419
13.0,181,2121.958812
7.0,155,2122.044578
16.0,264,2122.190695
19.0,309,2122.360642
13.0,206,2122.474576
11.0,185,2122.576748
15.0,218,2122.697201
14.0,245,2122.833562
14.0,242,2122.967346
8.0,129,2123.039
12.0,201,2123.150756
13.0,225,2123.276779
13.0,213,2123.394257
16.0,237,2123.525182
12.0,173,2123.622626
7.0,108,2123.682841
17.0,284,2123.840647
15.0,246,2123.976147
12.0,246,2124.115249
17.0,288,2124.274113
10.0,161,2124.363095
15.0,241,2124.495696
12.0,237,2124.626172
11.0,191,2124.731209
12.0,218,2124.851561
14.0,242,2124.984687
13.0,202,2125.095774
19.0,341,2125.283292
14.0,237,2125.414138
14.0,234,2125.545067
11.0,207,2125.659347
14.0,242,2125.793372
19.0,317,2125.968182
15.0,187,2126.071706
12.0,218,2126.194686
10.0,147,2126.275711
16.0,286,2126.432854
12.0,208,2126.547356
12.0,219,2126.667723
12.0,169,2126.762915
14.0,241,2126.89549
15.0,250,2127.033012
13.0,234,2127.161861
10.0,131,2127.23438
11.0,196,2127.342524
12.0,166,2127.434166
13.0,203,2127.546293
14.0,201,2128.128637
16.0,276,2128.281212
15.0,281,2128.439799
14.0,250,2128.579135
15.0,233,2128.707307
9.0,145,2128.789148
11.0,199,2128.899019
13.0,286,2129.056527
18.0,275,2129.208438
16.0,296,2129.373406
19.0,288,2129.533196
15.0,278,2129.688944
15.0,247,2129.824833
16.0,282,2129.981794
17.0,259,2130.126875
13.0,198,2130.235657
8.0,169,2130.328685
6.0,133,2130.40184
22.0,289,2130.560328
22.0,320,2130.740894
11.0,199,2130.850903
21.0,279,2131.004131
14.0,219,2131.125055
18.0,279,2131.27916
21.0,324,2131.457539
15.0,233,2131.585912
20.0,308,2131.754994
16.0,369,2131.957879
10.0,154,2132.042793
14.0,215,2132.162373
7.0,152,2132.247031
17.0,291,2132.408092
19.0,281,2132.563866
13.0,206,2132.6773
9.0,170,2132.771234
21.0,307,2132.940056
14.0,184,2133.041509
9.0,227,2133.16848
14.0,224,2133.292473
12.0,211,2133.409001
18.0,259,2133.554172
15.0,286,2133.710995
10.0,178,2133.808787
7.0,125,2133.877653
11.0,186,2133.980092
18.0,389,2134.193537
12.0,190,2134.298071
16.0,216,2134.41684
15.0,251,2134.554899
19.0,268,2134.704687
10.0,173,2135.270944
10.0,205,2135.384578
9.0,184,2135.486287
16.0,210,2135.602247
11.0,255,2135.7428
14.0,286,2135.902156
8.0,140,2135.980439
10.0,225,2136.106437
15.0,258,2136.248896
14.0,225,2136.373182
17.0,252,2136.512263
17.0,317,2136.686865
10.0,176,2136.78427
10.0,217,2136.904186
18.0,340,2137.091843
8.0,245,2137.226939
17.0,290,2137.386725
5.0,121,2137.454298
17.0,335,2137.639187
5.0,117,2137.704182
5.0,93,2137.756027
16.0,288,2137.914608
6.0,159,2138.002381
15.0,261,2138.145851
14.0,257,2138.289493
18.0,316,2138.465079
15.0,259,2138.60711
7.0,149,2138.689041
13.0,168,2138.785007
18.0,332,2138.968501
14.0,231,2139.09578
9.0,169,2139.189311
9.0,186,2139.292366
15.0,271,2139.441952
5.0,106,2139.500789
11.0,198,2139.610008
11.0,195,2139.71768
15.0,278,2139.870941
14.0,279,2140.024702
12.0,225,2140.158416
12.0,197,2140.266892
9.0,175,2140.365914
7.0,155,2140.452581
15.0,239,2140.584197
10.0,174,2140.680078
21.0,353,2140.874625
13.0,232,2141.004676
5.0,116,2141.068841
8.0,165,2141.160009
11.0,241,2141.292954
22.0,319,2141.9336
14.0,196,2142.042377
22.0,355,2142.238206
18.0,266,2142.388745
18.0,327,2142.568093
16.0,260,2142.710747
13.0,162,2142.799845
19.0,344,2142.98868
8.0,170,2143.085807
9.0,162,2143.175452
19.0,307,2143.346481
15.0,224,2143.469848
18.0,289,2143.628928
15.0,268,2143.777428
16.0,295,2143.940604
23.0,305,2144.110133
19.0,288,2144.268383
20.0,292,2144.428638
21.0,346,2144.618503
14.0,300,2144.783029
14.0,226,2144.907152
18.0,334,2145.09066
16.0,222,2145.212916
22.0,303,2145.379137
17.0,250,2145.516977
18.0,338,2145.705095
19.0,299,2145.870326
17.0,273,2146.021973
16.0,220,2146.14305
18.0,271,2146.291982
13.0,186,2146.394207
17.0,282,2146.549926
22.0,336,2146.734458
7.0,157,2146.820983
16.0,280,2146.975279
15.0,196,2147.083347
11.0,164,2147.175639
21.0,349,2147.367827
16.0,283,2147.523665
15.0,272,2147.673275
9.0,150,2147.756233
20.0,285,2147.914139
21.0,269,2148.063017
9.0,211,2148.180117
14.0,232,2148.308633
17.0,291,2148.470207
18.0,299,2148.633878
21.0,388,2148.846264
14.0,252,2148.984536
21.0,339,2149.170074
16.0,261,2149.774178
13.0,178,2149.872449
18.0,263,2150.017141
8.0,154,2150.102114
19.0,289,2150.260345
20.0,423,2150.491695
17.0,269,2150.639159
24.0,352,2150.831865
7.0,159,2150.919329
21.0,342,2151.107438
10.0,166,2151.202266
13.0,174,2151.298885
13.0,245,2151.43393
12.0,224,2151.557529
15.0,222,2151.680249
14.0,201,2151.792309
8.0,130,2151.864064
21.0,274,2152.014081
21.0,362,2152.212301
20.0,288,2152.372656
14.0,210,2152.490281
10.0,176,2152.587041
9.0,137,2152.662584
11.0,158,2152.749298
7.0,138,2152.825217
10.0,193,2152.931081
18.0,308,2153.100094
17.0,208,2153.215113
17.0,294,2153.376902
9.0,198,2153.486264
17.0,260,2153.629946
20.0,317,2153.803391
23.0,279,2153.956551
16.0,303,2154.127074
15.0,260,2154.273896
11.0,224,2154.399562
12.0,175,2154.496251
15.0,277,2154.64846
16.0,227,2154.773535
15.0,251,2154.911466
16.0,230,2155.037951
12.0,254,2155.17736
14.0,257,2155.320749
14.0,295,2155.482941
13.0,210,2155.598843
10.0,152,2155.682942
18.0,275,2155.834555
20.0,262,2155.984139
22.0,356,2156.181422
22.0,364,2156.380737
13.0,191,2156.944423
14.0,235,2157.07372
18.0,230,2157.200234
16.0,264,2157.347662
16.0,323,2157.526302
13.0,202,2157.637926
18.0,293,2157.801067
17.0,286,2157.959445
19.0,339,2158.152209
15.0,241,2158.287312
21.0,317,2158.463656
14.0,231,2158.590627
22.0,295,2158.754399
18.0,278,2158.907844
18.0,298,2159.072206
20.0,318,2159.247628
14.0,239,2159.379382
16.0,289,2159.539108
19.0,288,2159.698524
21.0,321,2159.875408
14.0,241,2160.008382
16.0,255,2160.151271
14.0,197,2160.259835
19.0,294,2160.421669
17.0,268,2160.569565
17.0,279,2160.723078
12.0,195,2160.830286
16.0,244,2160.964503
17.0,252,2161.103062
16.0,255,2161.243232
15.0,210,2161.359115
22.0,333,2161.544068
11.0,168,2161.637156
20.0,298,2161.801864
22.0,304,2161.969944
18.0,266,2162.119466
13.0,208,2162.233868
20.0,292,2162.394356
18.0,261,2162.538066
18.0,265,2162.683476
19.0,296,2162.846139
10.0,181,2162.946018
14.0,212,2163.062363
19.0,271,2163.215463
16.0,273,2163.366145
12.0,214,2163.483982
18.0,326,2163.664281
14.0,267,2163.813242
13.0,287,2163.971979
16.0,255,2164.114222
12.0,219,2164.695312
16.0,280,2164.849302
16.0,210,2164.965087
8.0,128,2165.035931
11.0,171,2165.130665
19.0,317,2165.304718
16.0,223,2165.429235
15.0,241,2165.562421
20.0,272,2165.712791
17.0,267,2165.860704
16.0,272,2166.011265
15.0,249,2166.148734
13.0,198,2166.258446
12.0,227,2166.387039
13.0,180,2166.486195
18.0,312,2166.657671
10.0,200,2166.772954
17.0,316,2166.946784
13.0,248,2167.083145
12.0,166,2167.174723
17.0,286,2167.332121
12.0,201,2167.442945
16.0,227,2167.568596
13.0,272,2167.71841
12.0,190,2167.823319
16.0,276,2167.975164
14.0,215,2168.099823
18.0,288,2168.257922
15.0,244,2168.392048
15.0,231,2168.51928
12.0,189,2168.623223
11.0,161,2168.712223
10.0,156,2168.798611
13.0,244,2168.933461
9.0,170,2169.027833
16.0,283,2169.183698
16.0,235,2169.313175
17.0,297,2169.476512
18.0,261,2169.620098
19.0,283,2169.775835
14.0,201,2169.88701
7.0,139,2169.963834
17.0,262,2170.108359
14.0,220,2170.232605
10.0,179,2170.33146
10.0,228,2170.459424
6.0,145,2170.539092
15.0,239,2170.67015
7.0,157,2170.75622
14.0,216,2170.874969
6.0,155,2171.425438
11.0,146,2171.506375
15.0,261,2171.650393
10.0,182,2171.751286
19.0,286,2171.909177
17.0,298,2172.07377
19.0,287,2172.234262
22.0,334,2172.417272
20.0,349,2172.608851
19.0,250,2172.746485
20.0,274,2172.896967
10.0,197,2173.005038
9.0,153,2173.089129
7.0,156,2173.175987
20.0,280,2173.330318
19.0,280,2173.484344
19.0,273,2173.63838
21.0,323,2173.817024
18.0,303,2173.984473
14.0,250,2174.127638
17.0,267,2174.275221
10.0,180,2174.378292
15.0,248,2174.51473
19.0,278,2174.667639
23.0,342,2174.85579
14.0,216,2174.9747
14.0,276,2175.127023
7.0,148,2175.212418
22.0,354,2175.411886
16.0,258,2175.553768
11.0,225,2175.677943
18.0,324,2175.856192
8.0,201,2175.970969
13.0,213,2176.090404
16.0,268,2176.238413
18.0,295,2176.400656
12.0,252,2176.539032
12.0,207,2176.653119
5.0,130,2176.724936
9.0,150,2176.807608
20.0,298,2176.972489
19.0,306,2177.14823
13.0,217,2177.268437
17.0,254,2177.409861
16.0,226,2177.534054
13.0,183,2177.634655
13.0,240,2177.766311
21.0,351,2177.95893
18.0,262,2178.105303
17.0,287,2178.265003
8.0,163,2178.821297
13.0,212,2178.93803
6.0,184,2179.039347
18.0,300,2179.207896
10.0,143,2179.286649
15.0,223,2179.409389
19.0,248,2179.545361
21.0,373,2179.753646
16.0,257,2179.894745
8.0,172,2179.989589
10.0,244,2180.123597
17.0,250,2180.261016
15.0,238,2180.391706
19.0,305,2180.559117
12.0,236,2180.688983
6.0,114,2180.751987
14.0,275,2180.902838
15.0,235,2181.032157
13.0,197,2181.140645
9.0,158,2181.227735
12.0,211,2181.344081
14.0,307,2181.512831
15.0,244,2181.646961
7.0,174,2181.742739
11.0,159,2181.830352
20.0,368,2182.03296
12.0,206,2182.14784
13.0,221,2182.269475
7.0,178,2182.367389
6.0,145,2182.449593
10.0,160,2182.540647
19.0,368,2182.741958
17.0,264,2182.886898
13.0,200,2182.997002
11.0,211,2183.112835
10.0,176,2183.20958
11.0,194,2183.31607
12.0,197,2183.424273
21.0,293,2183.584642
18.0,271,2183.733112
9.0,138,2183.809308
17.0,243,2183.94287
6.0,100,2183.998029
16.0,255,2184.13811
6.0,105,2184.196145
14.0,226,2184.323051
10.0,224,2184.445768
10.0,173,2184.540883
8.0,143,2184.619539
17.0,245,2184.753936
17.0,347,2185.404827
18.0,371,2185.608066
19.0,268,2185.755639
17.0,270,2185.90366
12.0,196,2186.011677
9.0,157,2186.099399
16.0,240,2186.233772
17.0,261,2186.37748
15.0,246,2186.513136
21.0,278,2186.665479
15.0,233,2186.795025
13.0,184,2186.896336
13.0,197,2187.004648
12.0,160,2187.092874
11.0,171,2187.190271
15.0,218,2187.310102
10.0,185,2187.411839
14.0,248,2187.548118
17.0,275,2187.699001
15.0,245,2187.83373
14.0,196,2187.941466
6.0,146,2188.022061
10.0,181,2188.121624
22.0,347,2188.315129
15.0,240,2188.447631
16.0,232,2188.575399
14.0,326,2188.755716
16.0,287,2188.914769
14.0,206,2189.028674
13.0,226,2189.154221
14.0,253,2189.293893
15.0,236,2189.423887
19.0,329,2189.604403
17.0,270,2189.754075
9.0,156,2189.839993
19.0,297,2190.003421
20.0,280,2190.158835
16.0,268,2190.305769
22.0,344,2190.494316
19.0,246,2190.62922
6.0,124,2190.699322
15.0,227,2190.823809
17.0,313,2190.994658
10.0,199,2191.103889
18.0,344,2191.291953
12.0,180,2191.39093
10.0,160,2191.479001
6.0,158,2191.565734
18.0,269,2191.712957
6.0,153,2191.799517
11.0,144,2192.344494
17.0,251,2192.48327
5.0,108,2192.543143
13.0,235,2192.672587
19.0,292,2192.833172
19.0,265,2192.979369
14.0,212,2193.09623
10.0,186,2193.199164
9.0,205,2193.312298
7.0,131,2193.384949
14.0,217,2193.504559
19.0,337,2193.690038
14.0,219,2193.811036
14.0,209,2193.92628
17.0,281,2194.080882
14.0,258,2194.224878
19.0,343,2194.41329
17.0,312,2194.584952
18.0,279,2194.738512
11.0,189,2194.842747
10.0,203,2194.954674
17.0,324,2195.134531
14.0,242,2195.267667
15.0,200,2195.378352
10.0,181,2195.478127
14.0,263,2195.622689
12.0,263,2195.769502
16.0,339,2195.957123
14.0,261,2196.102631
16.0,256,2196.243115
13.0,214,2196.361
11.0,202,2196.471933
22.0,343,2196.660256
15.0,288,2196.818094
16.0,248,2196.954217
17.0,228,2197.079754
10.0,205,2197.192662
17.0,265,2197.338226
16.0,237,2197.468346
17.0,286,2197.624957
12.0,255,2197.765204
5.0,160,2197.853062
16.0,306,2198.02082
17.0,228,2198.146391
13.0,242,2198.279534
17.0,265,2198.424859
10.0,176,2198.521708
10.0,158,2198.608681
12.0,186,2198.712719
8.0,125,2198.781749
9.0,128,2199.32248
13.0,193,2199.428712
14.0,262,2199.573526
12.0,207,2199.687565
15.0,279,2199.842838
12.0,207,2199.95685
10.0,185,2200.058766
14.0,227,2200.184248
10.0,200,2200.294101
11.0,168,2200.386773
10.0,173,2200.482446
10.0,199,2200.592186
15.0,217,2200.711659
13.0,226,2200.835811
12.0,233,2200.963351
12.0,207,2201.077016
11.0,181,2201.177104
10.0,172,2201.272878
10.0,185,2201.375252
12.0,186,2201.478239
12.0,203,2201.590143
12.0,195,2201.698024
10.0,192,2201.804107
10.0,234,2201.932936
13.0,220,2202.054103
12.0,183,2202.155166
15.0,243,2202.289877
14.0,232,2202.417534
10.0,144,2202.49745
13.0,208,2202.613786
13.0,188,2202.717813
11.0,213,2202.835549
13.0,228,2202.961269
14.0,211,2203.078012
13.0,200,2203.189003
13.0,169,2203.28249
14.0,204,2203.39483
12.0,246,2203.530779
16.0,244,2203.665316
14.0,218,2203.785585
6.0,125,2203.854579
14.0,199,2203.964386
15.0,201,2204.074959
16.0,254,2204.214663
13.0,204,2204.327445
9.0,170,2204.421122
11.0,190,2204.52605
15.0,243,2204.659778
11.0,232,2204.787544
11.0,172,2204.884072
9.0,136,2205.419609
13.0,238,2205.551469
12.0,214,2205.669584
14.0,271,2205.818948
7.0,165,2205.910144
7.0,124,2205.979046
4.0,122,2206.046477
11.0,163,2206.136574
13.0,249,2206.273297
6.0,152,2206.357233
9.0,162,2206.446725
13.0,246,2206.582349
16.0,269,2206.730776
9.0,217,2206.850348
7.0,139,2206.927265
7.0,148,2207.008935
10.0,188,2207.112597
9.0,182,2207.215276
14.0,206,2207.328865
18.0,320,2207.505269
8.0,127,2207.575828
12.0,205,2207.690265
5.0,100,2207.745714
15.0,280,2207.899725
17.0,283,2208.057724
6.0,122,2208.125074
8.0,178,2208.22324
14.0,216,2208.34246
14.0,254,2208.482492
7.0,126,2208.552189
6.0,118,2208.617599
5.0,128,2208.68842
13.0,220,2208.809681
16.0,235,2208.939349
9.0,148,2209.021241
6.0,119,2209.087046
7.0,160,2209.175399
