#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
268.0,67,3286.821991
193.0,49,3286.913839
125.0,32,3286.976674
312.0,78,3287.118699
179.0,45,3287.205823
154.0,39,3287.285024
119.0,30,3287.345944
672.0,168,3287.648748
320.0,80,3287.798145
321.0,81,3287.945198
312.0,78,3288.091107
350.0,88,3288.254745
177.0,45,3288.343833
285.0,72,3288.483354
494.0,124,3288.714182
245.0,62,3288.833385
344.0,86,3288.997242
357.0,90,3289.163242
542.0,136,3289.416343
116.0,29,3289.474883
826.0,207,3289.852103
587.0,147,3290.125058
423.0,106,3290.331161
131.0,33,3292.203028
124.0,31,3292.260074
537.0,135,3292.480883
337.0,85,3292.624124
209.0,53,3292.716711
196.0,49,3292.804405
273.0,69,3292.92675
327.0,82,3293.061257
574.0,144,3293.289089
268.0,67,3293.402844
222.0,56,3293.49945
149.0,38,3293.570711
538.0,135,3293.791618
181.0,46,3293.876524
281.0,71,3293.995241
258.0,65,3294.103936
224.0,56,3294.202526
311.0,78,3294.336106
477.0,120,3294.531556
260.0,65,3294.641634
167.0,42,3294.716821
549.0,138,3294.952672
182.0,46,3295.04794
279.0,70,3295.170879
207.0,52,3295.263389
226.0,57,3295.373617
125.0,32,3295.438428
159.0,40,3295.517629
145.0,37,3295.587617
436.0,109,3295.776089
111.0,28,3295.830147
463.0,116,3296.029411
151.0,38,3296.100139
156.0,39,3296.175611
331.0,83,3296.325918
368.0,92,3296.489807
219.0,55,3296.591799
446.0,112,3296.78988
307.0,77,3296.925281
304.0,76,3297.061927
147.0,37,3297.134174
474.0,119,3297.362293
235.0,59,3297.470462
213.0,54,3297.573344
581.0,146,3297.831917
154.0,39,3297.908296
198.0,50,3298.005173
387.0,97,3298.178392
805.0,202,3298.540195
220.0,55,3298.644512
401.0,101,3300.837451
358.0,90,3300.967722
364.0,91,3301.097076
430.0,108,3301.25018
539.0,135,3301.439961
217.0,55,3301.522393
149.0,38,3301.597543
666.0,167,3301.830268
383.0,96,3301.967374
574.0,144,3302.176384
346.0,87,3302.309004
496.0,124,3302.500519
150.0,38,3302.568036
232.0,58,3302.659215
218.0,55,3302.749479
450.0,113,3302.917349
265.0,67,3303.023784
408.0,102,3303.176175
383.0,96,3303.321701
472.0,118,3303.497972
356.0,89,3303.636105
395.0,99,3303.806458
446.0,112,3303.986086
164.0,41,3304.060198
229.0,58,3304.157254
117.0,30,3304.210974
500.0,125,3304.414094
606.0,152,3304.664167
339.0,85,3304.802504
379.0,95,3304.96255
309.0,78,3305.093462
318.0,80,3305.225381
419.0,105,3305.400242
299.0,75,3305.528469
192.0,48,3305.611976
410.0,103,3305.780575
369.0,93,3305.940999
141.0,36,3306.01136
384.0,96,3306.174535
408.0,102,3306.343832
120.0,30,3306.401133
263.0,66,3306.517997
582.0,146,3306.762466
156.0,39,3306.834232
264.0,66,3306.94956
875.0,219,3307.317022
413.0,104,3307.493216
194.0,49,3307.583228
233.0,59,3307.690628
700.0,175,3307.979829
258.0,65,3310.240143
129.0,33,3310.335251
459.0,115,3310.623059
274.0,69,3310.794611
141.0,36,3310.888396
494.0,124,3311.192365
427.0,107,3311.451281
185.0,47,3311.571187
355.0,89,3311.791352
231.0,58,3311.937609
462.0,116,3312.211423
298.0,75,3312.397089
229.0,58,3312.546721
236.0,59,3312.695753
291.0,73,3312.875463
528.0,132,3313.194755
215.0,54,3313.332208
130.0,33,3313.419163
210.0,53,3313.553841
240.0,60,3313.705085
147.0,37,3313.802327
309.0,78,3313.99684
351.0,88,3314.214823
129.0,33,3314.299541
323.0,81,3314.499359
131.0,33,3314.586746
550.0,138,3314.869399
354.0,89,3315.033833
145.0,37,3315.110209
336.0,84,3315.266522
369.0,93,3315.43524
320.0,80,3315.588141
321.0,81,3315.742445
308.0,77,3315.885432
200.0,50,3315.984713
129.0,33,3316.050876
639.0,160,3316.341138
235.0,59,3316.453018
270.0,68,3316.578124
344.0,86,3316.744592
110.0,28,3316.802066
382.0,96,3316.984795
135.0,34,3317.055171
279.0,70,3317.189048
181.0,46,3317.279213
314.0,79,3317.423804
136.0,34,3317.491594
127.0,32,3317.55425
223.0,56,3317.663033
138.0,35,3317.733366
315.0,79,3319.536019
287.0,72,3319.643935
279.0,70,3319.748857
165.0,42,3319.815141
141.0,36,3319.87329
202.0,51,3319.949968
309.0,78,3320.063519
218.0,55,3320.147146
239.0,60,3320.235692
212.0,53,3320.31355
366.0,92,3320.446245
171.0,43,3320.5166
106.0,27,3320.563302
411.0,103,3320.713872
130.0,33,3320.770114
309.0,78,3320.888634
164.0,41,3320.95335
152.0,38,3321.01873
256.0,64,3321.116353
123.0,31,3321.169303
555.0,139,3321.387531
123.0,31,3321.441886
360.0,90,3321.575077
130.0,33,3321.631844
129.0,33,3321.685908
588.0,147,3321.902918
332.0,83,3322.031623
587.0,147,3322.255502
274.0,69,3322.367701
268.0,67,3322.475791
253.0,64,3322.582444
186.0,47,3322.662834
237.0,60,3322.764364
203.0,51,3322.854139
143.0,36,3322.9184
129.0,33,3322.980181
378.0,95,3323.13541
264.0,66,3323.246483
191.0,48,3323.329393
319.0,80,3323.464368
178.0,45,3323.546901
218.0,55,3323.642951
216.0,54,3323.737248
667.0,167,3324.002827
223.0,56,3324.098841
160.0,40,3324.169893
127.0,32,3324.230066
123.0,31,3324.289179
350.0,88,3324.43584
205.0,52,3324.526582
372.0,93,3326.325564
440.0,110,3326.477088
370.0,93,3326.611232
536.0,134,3326.797763
168.0,42,3326.863047
225.0,57,3326.952517
167.0,42,3327.017527
246.0,62,3327.110052
520.0,130,3327.294454
229.0,58,3327.38537
373.0,94,3327.522314
417.0,105,3327.676821
214.0,54,3327.763527
298.0,75,3327.892287
130.0,33,3327.946603
230.0,58,3328.038109
125.0,32,3328.091227
515.0,129,3328.283748
151.0,38,3328.347846
170.0,43,3328.419619
257.0,65,3328.519629
180.0,45,3328.591123
449.0,113,3328.762468
256.0,64,3328.870246
178.0,45,3328.945433
176.0,44,3329.021016
169.0,43,3329.091926
157.0,40,3329.161534
175.0,44,3329.23459
163.0,41,3329.306003
154.0,39,3329.375852
157.0,40,3329.444535
200.0,50,3329.531078
201.0,51,3329.617008
324.0,81,3329.754515
130.0,33,3329.815011
193.0,49,3329.8978
186.0,47,3329.98067
165.0,42,3330.065378
145.0,37,3330.130905
380.0,95,3330.294879
174.0,44,3330.375541
319.0,80,3330.510009
246.0,62,3330.62161
199.0,50,3330.712517
239.0,60,3330.818061
315.0,79,3330.949757
344.0,86,3331.095495
275.0,69,3331.214604
477.0,120,3331.416555
277.0,70,3333.17032
301.0,76,3333.28069
102.0,26,3333.323694
748.0,187,3333.580657
1084.0,271,3333.958806
442.0,111,3334.117069
579.0,145,3334.330081
431.0,108,3334.500876
188.0,47,3334.577414
269.0,68,3334.681863
375.0,94,3334.826435
249.0,63,3334.925808
343.0,86,3335.060773
596.0,149,3335.287733
463.0,116,3335.461666
856.0,214,3335.777051
194.0,49,3335.857194
171.0,43,3335.929242
114.0,29,3335.98085
225.0,57,3336.070282
364.0,91,3336.214213
554.0,139,3336.43572
312.0,78,3336.56575
510.0,128,3336.774391
257.0,65,3336.883342
538.0,135,3337.100716
340.0,85,3337.247513
1483.0,371,3337.834913
300.0,75,3337.963757
108.0,27,3338.014528
132.0,33,3338.073938
217.0,55,3338.167949
411.0,103,3338.342777
258.0,65,3338.452254
144.0,36,3338.516878
300.0,75,3338.641957
295.0,74,3338.780639
253.0,64,3338.895648
374.0,94,3339.055012
654.0,164,3339.329687
223.0,56,3339.427587
664.0,166,3339.707022
760.0,190,3340.030025
190.0,48,3340.117691
270.0,68,3340.234618
117.0,30,3340.291904
187.0,47,3340.378031
528.0,132,3340.60313
274.0,69,3340.73106
315.0,79,3340.872445
186.0,47,3342.686329
278.0,70,3342.787077
417.0,105,3342.934433
261.0,66,3343.035504
141.0,36,3343.093552
365.0,92,3343.242535
336.0,84,3343.365601
471.0,118,3343.529312
268.0,67,3343.626771
296.0,74,3343.754429
316.0,79,3343.875757
138.0,35,3343.934602
182.0,46,3344.007256
136.0,34,3344.064054
187.0,47,3344.139048
160.0,40,3344.204965
380.0,95,3344.34605
191.0,48,3344.422143
243.0,61,3344.516663
128.0,32,3344.570604
346.0,87,3344.70331
226.0,57,3344.793325
266.0,67,3344.900316
220.0,55,3344.990137
188.0,47,3345.070001
205.0,52,3345.154732
304.0,76,3345.274992
167.0,42,3345.35697
125.0,32,3345.413516
181.0,46,3345.490876
157.0,40,3345.559984
332.0,83,3345.70069
225.0,57,3345.801358
211.0,53,3345.892869
400.0,100,3346.059581
177.0,45,3346.137137
200.0,50,3346.221764
134.0,34,3346.282572
325.0,82,3346.418978
402.0,101,3346.585373
159.0,40,3346.655856
181.0,46,3346.739878
157.0,40,3346.810668
187.0,47,3346.893722
212.0,53,3346.989239
260.0,65,3347.101823
191.0,48,3347.187262
191.0,48,3347.272453
245.0,62,3347.384548
342.0,86,3347.542405
212.0,53,3349.406494
554.0,139,3349.599365
179.0,45,3349.672946
262.0,66,3349.7742
477.0,120,3349.947485
270.0,68,3350.046302
699.0,175,3350.292832
296.0,74,3350.404723
781.0,196,3350.684577
438.0,110,3350.848118
168.0,42,3350.91686
641.0,161,3351.153738
294.0,74,3351.266932
547.0,137,3351.471863
296.0,74,3351.586932
213.0,54,3351.675555
339.0,85,3351.806189
413.0,104,3351.978928
219.0,55,3352.071258
490.0,123,3352.261425
140.0,35,3352.324029
422.0,106,3352.494936
741.0,186,3352.78656
397.0,100,3352.956218
623.0,156,3353.215772
494.0,124,3353.416334
729.0,183,3353.72211
233.0,59,3353.821812
204.0,51,3353.910217
487.0,122,3354.125944
277.0,70,3354.247975
115.0,29,3354.301443
122.0,31,3354.35865
231.0,58,3354.459668
123.0,31,3354.51998
876.0,219,3354.879935
942.0,236,3355.2825
322.0,81,3355.420793
112.0,28,3355.47892
234.0,59,3355.586286
163.0,41,3355.66202
363.0,91,3355.818364
475.0,119,3356.022357
195.0,49,3356.113415
224.0,56,3356.217191
536.0,134,3356.45847
326.0,82,3356.609579
171.0,43,3356.68902
137.0,35,3356.757445
343.0,86,3356.908453
219.0,55,3358.725555
484.0,121,3358.893432
102.0,26,3358.937391
510.0,128,3359.118754
765.0,192,3359.386621
381.0,96,3359.522016
108.0,27,3359.57202
179.0,45,3359.643921
219.0,55,3359.727584
663.0,166,3359.963677
987.0,247,3360.31881
187.0,47,3360.395519
387.0,97,3360.54295
141.0,36,3360.608724
279.0,70,3360.722864
385.0,97,3360.869901
122.0,31,3360.925393
531.0,133,3361.125589
282.0,71,3361.237794
357.0,90,3361.379519
607.0,152,3361.618278
409.0,103,3361.784147
346.0,87,3361.927472
380.0,95,3362.085514
530.0,133,3362.308657
307.0,77,3362.436678
294.0,74,3362.55899
146.0,37,3362.624599
433.0,109,3362.804428
358.0,90,3362.960334
497.0,125,3363.1656
602.0,151,3363.412827
444.0,111,3363.600507
670.0,168,3363.881196
244.0,61,3363.98753
620.0,155,3364.251134
474.0,119,3364.453606
266.0,67,3364.567984
391.0,98,3364.736442
330.0,83,3364.877571
500.0,125,3365.104518
894.0,224,3365.482176
296.0,74,3365.61059
450.0,113,3365.805496
498.0,125,3366.023548
299.0,75,3366.156523
319.0,80,3366.29868
1199.0,300,3366.801547
264.0,66,3366.917486
236.0,59,3367.021541
285.0,72,3368.828125
406.0,102,3368.97066
290.0,73,3369.074733
338.0,85,3369.195739
182.0,46,3369.26572
312.0,78,3369.393162
127.0,32,3369.444615
145.0,37,3369.503469
239.0,60,3369.592149
281.0,71,3369.69772
354.0,89,3369.829747
152.0,38,3369.891025
366.0,92,3370.027407
215.0,54,3370.110739
125.0,32,3370.163316
248.0,62,3370.286808
198.0,50,3370.367984
229.0,58,3370.455515
282.0,71,3370.563026
249.0,63,3370.660777
284.0,71,3370.767652
177.0,45,3370.836451
159.0,40,3370.897788
163.0,41,3370.963041
273.0,69,3371.076938
357.0,90,3371.217881
223.0,56,3371.308226
347.0,87,3371.439801
157.0,40,3371.508888
207.0,52,3371.603156
338.0,85,3371.741946
442.0,111,3371.922302
232.0,58,3372.02261
190.0,48,3372.104697
142.0,36,3372.166643
238.0,60,3372.267787
203.0,51,3372.355031
149.0,38,3372.421296
599.0,150,3372.666665
183.0,46,3372.74759
147.0,37,3372.813146
170.0,43,3372.887255
170.0,43,3372.963775
386.0,97,3373.125787
232.0,58,3373.224246
239.0,60,3373.32951
259.0,65,3373.44198
187.0,47,3373.525796
158.0,40,3373.598222
129.0,33,3373.658532
817.0,205,3375.57376
201.0,51,3375.65168
111.0,28,3375.700311
408.0,102,3375.846397
384.0,96,3376.002675
216.0,54,3376.093896
610.0,153,3376.310454
120.0,30,3376.362054
117.0,30,3376.411038
287.0,72,3376.520402
120.0,30,3376.570845
470.0,118,3376.740059
251.0,63,3376.8379
157.0,40,3376.900675
296.0,74,3377.012636
295.0,74,3377.12379
129.0,33,3377.183263
184.0,46,3377.26574
361.0,91,3377.409632
201.0,51,3377.491329
333.0,84,3377.619839
280.0,70,3377.729802
131.0,33,3377.786693
322.0,81,3377.906506
419.0,105,3378.160548
574.0,144,3378.416677
279.0,70,3378.539809
519.0,130,3378.7607
944.0,236,3379.156205
698.0,175,3379.452448
716.0,179,3379.758055
114.0,29,3379.813943
692.0,173,3380.108526
1209.0,303,3380.630742
304.0,76,3380.765693
111.0,28,3380.821699
422.0,106,3381.005327
403.0,101,3381.187191
102.0,26,3381.240524
303.0,76,3381.376981
1188.0,297,3381.882155
203.0,51,3381.979877
355.0,89,3382.140987
215.0,54,3382.243105
232.0,58,3382.350143
132.0,33,3382.414743
334.0,84,3382.575626
195.0,49,3382.67146
488.0,122,3382.889549
265.0,67,3383.012253
330.0,83,3384.99916
111.0,28,3385.051196
194.0,49,3385.129891
656.0,164,3385.393319
280.0,70,3385.508636
168.0,42,3385.584531
230.0,58,3385.682759
505.0,127,3385.886719
184.0,46,3385.971398
265.0,67,3386.086185
158.0,40,3386.164685
350.0,88,3386.311656
176.0,44,3386.391583
285.0,72,3386.509611
218.0,55,3386.603903
364.0,91,3386.757348
399.0,100,3386.932636
402.0,101,3387.102832
405.0,102,3387.277575
415.0,104,3387.479054
355.0,89,3387.631142
756.0,189,3387.948043
110.0,28,3388.004132
211.0,53,3388.098256
342.0,86,3388.252335
510.0,128,3388.470715
136.0,34,3388.535283
210.0,53,3388.631384
253.0,64,3388.746012
140.0,35,3388.81562
119.0,30,3388.873611
167.0,42,3388.952489
217.0,55,3389.061597
512.0,128,3389.282703
130.0,33,3389.346315
195.0,49,3389.437541
229.0,58,3389.540817
152.0,38,3389.611896
207.0,52,3389.703744
529.0,133,3389.928369
108.0,27,3389.982057
538.0,135,3390.220358
316.0,79,3390.361892
271.0,68,3390.485331
247.0,62,3390.599556
345.0,87,3390.756492
415.0,104,3390.940425
139.0,35,3391.009387
546.0,137,3391.264257
178.0,45,3391.348476
712.0,178,3393.4126
294.0,74,3393.541728
348.0,87,3393.683002
127.0,32,3393.743081
215.0,54,3393.836828
130.0,33,3393.897971
135.0,34,3393.959398
264.0,66,3394.068871
368.0,92,3394.220023
337.0,85,3394.363982
232.0,58,3394.463045
185.0,47,3394.545133
191.0,48,3394.627559
861.0,216,3394.972363
269.0,68,3395.089105
300.0,75,3395.213532
803.0,201,3395.536549
607.0,152,3395.80201
197.0,50,3395.893464
503.0,126,3396.105623
169.0,43,3396.184954
176.0,44,3396.268342
478.0,120,3396.461543
500.0,125,3396.667717
369.0,93,3396.826569
281.0,71,3396.950245
130.0,33,3397.011099
243.0,61,3397.115849
1050.0,263,3397.54199
1016.0,254,3397.96516
159.0,40,3398.037288
211.0,53,3398.131226
256.0,64,3398.239411
272.0,68,3398.361793
167.0,42,3398.438836
234.0,59,3398.543405
234.0,59,3398.646549
516.0,129,3398.864918
356.0,89,3399.021979
240.0,60,3399.128394
188.0,47,3399.212479
176.0,44,3399.29246
301.0,76,3399.428782
561.0,141,3399.668099
534.0,134,3399.895426
797.0,200,3400.253913
219.0,55,3400.360921
257.0,65,3400.485224
272.0,68,3400.620195
670.0,168,3400.925013
184.0,46,3402.765113
118.0,30,3402.813266
848.0,212,3403.121773
170.0,43,3403.215335
532.0,133,3403.546604
449.0,113,3403.822637
171.0,43,3403.932702
484.0,121,3404.227403
339.0,85,3404.436702
587.0,147,3404.666425
293.0,74,3404.778812
459.0,115,3404.958429
315.0,79,3405.083267
755.0,189,3405.377874
134.0,34,3405.437706
299.0,75,3405.555736
355.0,89,3405.699722
248.0,62,3405.80326
187.0,47,3405.883498
313.0,79,3406.015386
324.0,81,3406.148166
798.0,200,3406.477376
255.0,64,3406.600423
570.0,143,3406.835074
222.0,56,3406.932241
229.0,58,3407.031498
955.0,239,3407.419086
208.0,52,3407.513299
254.0,64,3407.623933
470.0,118,3407.820288
528.0,132,3408.047033
399.0,100,3408.224228
197.0,50,3408.313896
367.0,92,3408.470927
100.0,25,3408.5231
368.0,92,3408.689876
161.0,41,3408.775797
243.0,61,3408.885996
808.0,202,3409.230849
130.0,33,3409.297415
602.0,151,3409.57287
387.0,97,3409.750691
498.0,125,3409.978616
121.0,31,3410.04436
216.0,54,3410.14652
276.0,69,3410.273707
969.0,243,3410.704491
331.0,83,3410.857058
449.0,113,3411.077838
392.0,98,3411.253851
606.0,152,3413.097801
413.0,104,3413.256052
271.0,68,3413.354873
108.0,27,3413.398774
318.0,80,3413.513525
232.0,58,3413.598593
135.0,34,3413.652379
123.0,31,3413.706392
1263.0,316,3414.150047
511.0,128,3414.337273
427.0,107,3414.496227
958.0,240,3414.84449
604.0,151,3415.071149
772.0,193,3415.374973
736.0,184,3415.644997
629.0,158,3415.891963
458.0,115,3416.075519
618.0,155,3416.317353
338.0,85,3416.465647
217.0,55,3416.556791
342.0,86,3416.699546
180.0,45,3416.777173
298.0,75,3416.902267
141.0,36,3416.96578
264.0,66,3417.076691
951.0,238,3417.459741
445.0,112,3417.64754
447.0,112,3417.832332
430.0,108,3418.007936
259.0,65,3418.11949
173.0,44,3418.195575
406.0,102,3418.364591
536.0,134,3418.582884
108.0,27,3418.635049
677.0,170,3418.924493
583.0,146,3419.171367
288.0,72,3419.294592
578.0,145,3419.538146
411.0,103,3419.720578
382.0,96,3419.886415
192.0,48,3419.971515
1136.0,284,3420.437486
630.0,158,3420.701858
148.0,37,3420.773234
114.0,29,3420.8314
564.0,141,3421.071229
644.0,161,3421.340538
401.0,101,3421.51875
1239.0,310,3422.050261
504.0,126,3422.275522
313.0,79,3424.729988
572.0,143,3424.961844
495.0,124,3425.162301
449.0,113,3425.342332
144.0,36,3425.404109
345.0,87,3425.547864
534.0,134,3425.758774
405.0,102,3425.920415
205.0,52,3426.007459
341.0,86,3426.146611
314.0,79,3426.28702
203.0,51,3426.385317
517.0,130,3426.601839
262.0,66,3426.714765
371.0,93,3426.870288
443.0,111,3427.052714
311.0,78,3427.180666
522.0,131,3427.395217
521.0,131,3427.606341
309.0,78,3427.736769
254.0,64,3427.846019
264.0,66,3427.962098
673.0,169,3428.245105
194.0,49,3428.335078
595.0,149,3428.59892
345.0,87,3428.75089
580.0,145,3429.000299
335.0,84,3429.149637
202.0,51,3429.245258
289.0,73,3429.376659
415.0,104,3429.559355
369.0,93,3429.722652
120.0,30,3429.781206
133.0,34,3429.846586
398.0,100,3430.024035
473.0,119,3430.233747
581.0,146,3430.490645
455.0,114,3430.704748
162.0,41,3430.784696
974.0,244,3431.210739
379.0,95,3431.381892
371.0,93,3431.553347
449.0,113,3431.757351
411.0,103,3431.944107
480.0,120,3432.157574
417.0,105,3432.351819
712.0,178,3432.674729
526.0,132,3432.930239
540.0,135,3433.179038
231.0,58,3433.292244
849.0,213,3435.696698
586.0,147,3436.055562
344.0,86,3436.26205
263.0,66,3436.427899
454.0,114,3436.705554
121.0,31,3436.788489
758.0,190,3437.246499
701.0,176,3437.666569
347.0,87,3437.876842
368.0,92,3438.098552
587.0,147,3438.45543
477.0,120,3438.743473
264.0,66,3438.906902
346.0,87,3439.12465
310.0,78,3439.317501
215.0,54,3439.45898
112.0,28,3439.533548
838.0,210,3440.031716
447.0,112,3440.301589
639.0,160,3440.688733
549.0,138,3441.02408
208.0,52,3441.152367
454.0,114,3441.373316
205.0,52,3441.480134
217.0,55,3441.600729
488.0,122,3441.846611
252.0,63,3441.971966
576.0,144,3442.248116
215.0,54,3442.355991
304.0,76,3442.500412
248.0,62,3442.616614
234.0,59,3442.728873
178.0,45,3442.816035
524.0,131,3443.06131
154.0,39,3443.137193
242.0,61,3443.25791
1056.0,264,3443.739068
120.0,30,3443.803433
324.0,81,3443.954716
438.0,110,3444.157685
326.0,82,3444.313977
154.0,39,3444.394608
191.0,48,3444.485185
281.0,71,3444.616082
