#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
261.0,66,3160.013054
199.0,50,3160.141983
150.0,38,3160.241826
156.0,39,3160.344401
196.0,49,3160.489347
524.0,131,3160.832116
146.0,37,3160.93265
127.0,32,3161.019203
212.0,53,3161.156639
160.0,40,3161.262055
321.0,81,3161.483098
265.0,67,3161.659837
237.0,60,3161.812613
167.0,42,3161.90485
164.0,41,3161.991882
169.0,43,3162.070038
159.0,40,3162.142954
194.0,49,3162.231943
175.0,44,3162.313013
154.0,39,3162.385438
276.0,69,3162.528614
166.0,42,3162.622161
320.0,80,3162.763699
259.0,65,3162.881624
328.0,82,3163.038048
144.0,36,3163.106947
365.0,92,3163.281599
133.0,34,3163.354044
225.0,57,3163.462793
226.0,57,3163.569356
352.0,88,3163.722197
299.0,75,3163.858788
141.0,36,3163.957575
175.0,44,3164.071492
202.0,51,3164.209017
454.0,114,3166.300189
219.0,55,3166.395346
528.0,132,3166.612009
239.0,60,3166.714834
313.0,79,3166.845116
134.0,34,3166.908132
534.0,134,3167.123248
159.0,40,3167.19482
542.0,136,3167.424035
580.0,145,3167.664418
420.0,105,3167.84661
244.0,61,3167.963236
262.0,66,3168.082905
136.0,34,3168.151481
334.0,84,3168.301282
838.0,210,3168.644568
227.0,57,3168.745607
428.0,107,3168.933985
888.0,222,3169.313047
226.0,57,3169.418089
94.0,24,3169.469533
343.0,86,3169.619495
784.0,196,3169.955508
285.0,72,3170.088082
187.0,47,3170.176336
254.0,64,3170.302003
468.0,117,3170.508612
355.0,89,3170.671832
286.0,72,3170.802047
115.0,29,3170.861428
171.0,43,3170.944124
342.0,86,3171.102259
230.0,58,3171.207787
474.0,119,3171.417113
202.0,51,3171.509251
313.0,79,3171.647944
182.0,46,3171.732971
152.0,38,3171.814705
206.0,52,3171.919176
544.0,136,3172.163405
155.0,39,3172.238985
356.0,89,3172.415835
321.0,81,3172.563554
307.0,77,3172.713119
216.0,54,3172.817646
195.0,49,3172.909066
367.0,92,3173.072694
176.0,44,3173.156
282.0,71,3173.296211
135.0,34,3173.368549
527.0,132,3175.801915
272.0,68,3175.966615
716.0,179,3176.416083
594.0,149,3176.816018
698.0,175,3177.241435
368.0,92,3177.480255
321.0,81,3177.687996
579.0,145,3178.031342
183.0,46,3178.14589
537.0,135,3178.392789
602.0,151,3178.75794
312.0,78,3178.949601
103.0,26,3179.01877
393.0,99,3179.262757
142.0,36,3179.359918
718.0,180,3179.790655
604.0,151,3180.165813
642.0,161,3180.555803
414.0,104,3180.814381
921.0,231,3181.369541
171.0,43,3181.483444
188.0,47,3181.605498
487.0,122,3181.910332
171.0,43,3182.021169
676.0,169,3182.44066
415.0,104,3182.708756
857.0,215,3183.232346
367.0,92,3183.466922
219.0,55,3183.60907
142.0,36,3183.70514
119.0,30,3183.78232
431.0,108,3184.055218
274.0,69,3184.230147
446.0,112,3184.513969
470.0,118,3184.8256
382.0,96,3185.063653
113.0,29,3185.145601
237.0,60,3185.297511
214.0,54,3185.438648
453.0,114,3185.725263
465.0,117,3186.025316
752.0,188,3186.492594
555.0,139,3186.841481
140.0,35,3186.936687
313.0,79,3187.137324
453.0,114,3187.416024
673.0,169,3187.835896
312.0,78,3188.035199
326.0,82,3188.24194
292.0,73,3188.427052
199.0,50,3191.250411
157.0,40,3191.372685
144.0,36,3191.489067
252.0,63,3191.650467
165.0,42,3191.763049
265.0,67,3191.935108
473.0,119,3192.234571
276.0,69,3192.408104
261.0,66,3192.574353
231.0,58,3192.719404
190.0,48,3192.845516
242.0,61,3193.000113
178.0,45,3193.125064
158.0,40,3193.230831
280.0,70,3193.405502
129.0,33,3193.495074
230.0,58,3193.639994
146.0,37,3193.735653
284.0,71,3193.914016
183.0,46,3194.034387
202.0,51,3194.163353
440.0,110,3194.43589
202.0,51,3194.56158
253.0,64,3194.727402
306.0,77,3194.910855
311.0,78,3195.104453
243.0,61,3195.259583
197.0,50,3195.387506
237.0,60,3195.539637
164.0,41,3195.649794
170.0,43,3195.756773
330.0,83,3195.962617
147.0,37,3196.061046
164.0,41,3196.167783
305.0,77,3196.355995
165.0,42,3196.465019
204.0,51,3196.59471
309.0,78,3196.790728
166.0,42,3196.901969
419.0,105,3197.161612
225.0,57,3197.317369
269.0,68,3197.488949
259.0,65,3197.653089
220.0,55,3197.795775
155.0,39,3197.901118
167.0,42,3198.012034
327.0,82,3198.218042
388.0,97,3198.459047
199.0,50,3198.591418
128.0,32,3198.67715
121.0,31,3201.04788
825.0,207,3201.351407
508.0,127,3201.53509
583.0,146,3201.744501
635.0,159,3201.968172
287.0,72,3202.075756
179.0,45,3202.147131
1091.0,273,3202.527397
624.0,156,3202.753206
244.0,61,3202.847256
896.0,224,3203.183131
102.0,26,3203.230087
601.0,151,3203.470828
295.0,74,3203.586191
154.0,39,3203.660594
137.0,35,3203.73446
700.0,175,3204.00167
602.0,151,3204.240566
678.0,170,3204.522178
249.0,63,3204.630872
379.0,95,3204.796424
494.0,124,3205.000032
598.0,150,3205.238137
428.0,107,3205.410316
693.0,174,3205.704544
134.0,34,3205.766365
697.0,175,3206.057563
256.0,64,3206.170243
380.0,95,3206.326423
485.0,122,3206.525594
577.0,145,3206.773396
533.0,134,3206.999734
215.0,54,3207.096499
303.0,76,3207.226035
153.0,39,3207.298265
603.0,151,3207.564027
567.0,142,3207.802288
845.0,212,3208.159145
782.0,196,3208.495338
348.0,87,3208.648565
137.0,35,3208.715419
589.0,148,3208.971532
615.0,154,3209.230781
702.0,176,3209.53247
540.0,135,3209.785081
543.0,136,3210.024491
200.0,50,3210.117004
393.0,99,3210.28996
283.0,71,3210.41563
326.0,82,3210.561952
127.0,32,3212.572061
370.0,93,3212.822725
242.0,61,3212.985677
220.0,55,3213.135648
335.0,84,3213.354895
185.0,47,3213.477742
401.0,101,3213.728965
156.0,39,3213.837267
183.0,46,3213.957156
856.0,214,3214.473984
436.0,109,3214.74311
298.0,75,3214.911807
728.0,182,3215.201756
303.0,76,3215.328329
624.0,156,3215.586036
345.0,87,3215.73889
181.0,46,3215.830154
204.0,51,3215.924458
217.0,55,3216.027299
700.0,175,3216.326674
298.0,75,3216.459793
234.0,59,3216.567167
125.0,32,3216.632251
301.0,76,3216.771427
272.0,68,3216.894884
148.0,37,3216.970453
429.0,108,3217.162522
130.0,33,3217.225428
127.0,32,3217.28681
102.0,26,3217.341282
376.0,94,3217.507715
353.0,89,3217.664847
312.0,78,3217.807916
584.0,146,3218.073377
269.0,68,3218.196477
101.0,26,3218.250448
432.0,108,3218.44122
207.0,52,3218.540528
328.0,82,3218.688107
391.0,98,3218.865669
137.0,35,3218.933788
221.0,56,3219.040428
522.0,131,3219.270073
276.0,69,3219.398475
199.0,50,3219.492575
177.0,45,3219.578462
802.0,201,3219.933481
483.0,121,3220.157276
98.0,25,3220.209335
101.0,26,3220.26196
303.0,76,3222.085967
160.0,40,3222.15193
351.0,88,3222.282672
129.0,33,3222.336833
191.0,48,3222.412161
307.0,77,3222.526452
158.0,40,3222.591021
226.0,57,3222.677476
161.0,41,3222.74438
259.0,65,3222.847107
185.0,47,3222.921427
239.0,60,3223.013183
141.0,36,3223.076949
251.0,63,3223.176017
163.0,41,3223.242362
187.0,47,3223.31559
223.0,56,3223.404905
189.0,48,3223.482626
223.0,56,3223.572099
310.0,78,3223.694979
203.0,51,3223.780142
338.0,85,3223.911187
356.0,89,3224.052605
121.0,31,3224.11922
193.0,49,3224.245403
170.0,43,3224.354854
191.0,48,3224.476779
225.0,57,3224.615107
236.0,59,3224.761032
167.0,42,3224.864935
172.0,43,3224.981325
251.0,63,3225.136479
213.0,54,3225.277685
182.0,46,3225.398266
273.0,69,3225.568046
230.0,58,3225.712338
218.0,55,3225.853577
227.0,57,3226.004405
223.0,56,3226.151437
324.0,81,3226.357768
263.0,66,3226.525532
218.0,55,3226.658242
139.0,35,3226.753284
359.0,90,3226.989019
192.0,48,3227.118464
183.0,46,3227.245258
263.0,66,3227.41048
249.0,63,3227.57146
261.0,66,3227.731821
360.0,90,3227.949981
299.0,75,3230.002696
293.0,74,3230.11618
200.0,50,3230.194332
114.0,29,3230.243951
147.0,37,3230.310663
105.0,27,3230.364617
194.0,49,3230.441672
158.0,40,3230.506698
111.0,28,3230.554704
237.0,60,3230.642977
110.0,28,3230.688544
107.0,27,3230.733696
554.0,139,3230.932997
143.0,36,3230.992127
256.0,64,3231.090055
125.0,32,3231.142065
220.0,55,3231.233141
110.0,28,3231.284463
444.0,111,3231.453162
148.0,37,3231.516386
417.0,105,3231.672818
302.0,76,3231.843743
503.0,126,3232.146314
269.0,68,3232.313022
528.0,132,3232.644759
227.0,57,3232.793184
294.0,74,3232.977095
111.0,28,3233.056005
194.0,49,3233.18279
131.0,33,3233.267275
413.0,104,3233.525741
189.0,48,3233.644907
287.0,72,3233.820663
294.0,74,3233.999564
223.0,56,3234.142193
111.0,28,3234.212023
240.0,60,3234.358721
349.0,88,3234.585523
107.0,27,3234.658087
307.0,77,3234.844148
470.0,118,3235.139009
292.0,73,3235.317015
415.0,104,3235.511189
422.0,106,3235.713983
124.0,31,3235.777806
133.0,34,3235.84709
98.0,25,3235.900681
343.0,86,3236.070639
261.0,66,3236.237429
145.0,37,3236.331808
139.0,35,3238.763371
284.0,71,3238.945482
346.0,87,3239.168221
441.0,111,3239.449752
260.0,65,3239.608774
120.0,30,3239.694808
339.0,85,3239.913095
273.0,69,3240.097936
279.0,70,3240.284075
211.0,53,3240.418969
161.0,41,3240.528124
177.0,45,3240.642002
278.0,70,3240.828688
335.0,84,3241.031974
187.0,47,3241.148196
255.0,64,3241.306854
143.0,36,3241.401394
209.0,53,3241.535056
223.0,56,3241.676892
287.0,72,3241.853935
291.0,73,3242.034747
369.0,93,3242.269277
310.0,78,3242.464947
182.0,46,3242.585232
164.0,41,3242.69288
253.0,64,3242.857982
249.0,63,3243.016018
300.0,75,3243.198597
304.0,76,3243.386497
275.0,69,3243.560436
265.0,67,3243.73222
404.0,101,3243.944135
125.0,32,3244.00902
213.0,54,3244.11334
199.0,50,3244.212165
130.0,33,3244.278372
256.0,64,3244.400481
184.0,46,3244.490915
143.0,36,3244.562898
237.0,60,3244.676877
242.0,61,3244.794319
294.0,74,3244.943455
283.0,71,3245.078684
170.0,43,3245.166141
201.0,51,3245.264986
192.0,48,3245.358109
123.0,31,3245.421872
164.0,41,3245.505077
175.0,44,3245.594315
240.0,60,3245.712113
260.0,65,3247.476904
127.0,32,3247.528286
186.0,47,3247.605103
599.0,150,3247.815191
380.0,95,3247.951904
345.0,87,3248.078876
260.0,65,3248.177168
222.0,56,3248.262147
250.0,63,3248.357365
305.0,77,3248.47423
376.0,94,3248.611322
323.0,81,3248.732599
248.0,62,3248.829053
319.0,80,3248.960308
798.0,200,3249.321055
123.0,31,3249.40422
196.0,49,3249.53083
177.0,45,3249.64769
192.0,48,3249.768971
124.0,31,3249.851404
417.0,105,3250.109565
397.0,100,3250.357053
393.0,99,3250.596829
458.0,115,3250.879148
189.0,48,3251.003389
193.0,49,3251.13566
217.0,55,3251.278769
254.0,64,3251.435536
573.0,144,3251.797383
409.0,103,3252.049273
106.0,27,3252.117245
332.0,83,3252.322166
118.0,30,3252.402728
131.0,33,3252.493063
117.0,30,3252.581767
323.0,81,3252.784326
339.0,85,3252.996114
557.0,140,3253.341672
341.0,86,3253.553583
305.0,77,3253.74402
498.0,125,3254.050626
313.0,79,3254.253623
183.0,46,3254.373598
114.0,29,3254.454629
177.0,45,3254.571231
402.0,101,3254.823494
186.0,47,3254.944196
284.0,71,3255.124433
431.0,108,3255.40465
148.0,37,3255.505334
167.0,42,3258.219681
116.0,29,3258.311027
155.0,39,3258.433652
257.0,65,3258.602683
224.0,56,3258.747274
164.0,41,3258.843869
209.0,53,3258.937564
154.0,39,3259.009515
180.0,45,3259.089742
142.0,36,3259.153631
208.0,52,3259.247133
177.0,45,3259.338621
139.0,35,3259.403127
184.0,46,3259.486243
166.0,42,3259.564022
169.0,43,3259.643874
299.0,75,3259.778995
246.0,62,3259.893617
133.0,34,3259.958081
174.0,44,3260.039625
128.0,32,3260.100775
139.0,35,3260.171217
107.0,27,3260.228309
110.0,28,3260.28598
374.0,94,3260.451341
169.0,43,3260.533845
279.0,70,3260.65835
174.0,44,3260.741371
133.0,34,3260.807647
133.0,34,3260.873918
192.0,48,3260.964124
116.0,29,3261.020983
178.0,45,3261.102821
124.0,31,3261.161154
285.0,72,3261.288978
217.0,55,3261.398985
223.0,56,3261.504498
148.0,37,3261.579314
143.0,36,3261.649915
287.0,72,3261.779706
158.0,40,3261.860543
238.0,60,3261.969805
134.0,34,3262.03776
187.0,47,3262.131299
136.0,34,3262.207957
140.0,35,3262.285415
154.0,39,3262.369333
354.0,89,3262.55449
205.0,52,3262.670143
151.0,38,3262.760389
281.0,71,3264.762128
231.0,58,3264.850093
143.0,36,3264.906243
247.0,62,3264.997138
522.0,131,3265.182067
292.0,73,3265.296132
192.0,48,3265.369622
237.0,60,3265.455614
506.0,127,3265.643516
181.0,46,3265.712676
146.0,37,3265.768706
293.0,74,3265.873595
293.0,74,3265.991292
180.0,45,3266.062869
140.0,35,3266.12089
169.0,43,3266.192628
141.0,36,3266.255542
309.0,78,3266.375099
167.0,42,3266.444927
166.0,42,3266.515016
118.0,30,3266.566787
154.0,39,3266.629435
218.0,55,3266.715847
193.0,49,3266.794566
282.0,71,3266.905008
209.0,53,3266.99271
146.0,37,3267.055676
264.0,66,3267.163327
197.0,50,3267.244416
283.0,71,3267.356901
214.0,54,3267.449031
286.0,72,3267.565375
429.0,108,3267.75096
470.0,118,3267.94028
226.0,57,3268.042743
186.0,47,3268.125014
130.0,33,3268.187213
130.0,33,3268.244933
187.0,47,3268.32561
274.0,69,3268.440505
270.0,68,3268.555244
127.0,32,3268.615314
170.0,43,3268.690351
174.0,44,3268.767638
325.0,82,3268.907189
188.0,47,3268.988172
190.0,48,3269.071722
170.0,43,3269.146373
352.0,88,3269.294664
125.0,32,3269.353134
150.0,38,3271.050708
221.0,56,3271.143155
615.0,154,3271.360252
843.0,211,3271.655468
674.0,169,3271.904346
376.0,94,3272.039349
557.0,140,3272.265197
588.0,147,3272.49437
301.0,76,3272.612448
899.0,225,3272.946254
108.0,27,3273.001293
405.0,102,3273.15508
231.0,58,3273.247476
655.0,164,3273.503127
267.0,67,3273.609841
346.0,87,3273.743502
509.0,128,3273.959158
324.0,81,3274.086521
210.0,53,3274.188705
170.0,43,3274.264209
474.0,119,3274.45394
422.0,106,3274.629062
259.0,65,3274.739921
178.0,45,3274.81751
589.0,148,3275.056134
363.0,91,3275.211762
493.0,124,3275.421244
257.0,65,3275.536453
315.0,79,3275.675858
233.0,59,3275.77816
321.0,81,3275.936491
340.0,85,3276.083997
585.0,147,3276.349867
285.0,72,3276.482469
882.0,221,3276.85258
526.0,132,3277.076565
627.0,157,3277.343237
631.0,158,3277.609727
136.0,34,3277.67955
427.0,107,3277.871419
169.0,43,3277.961876
240.0,60,3278.080621
713.0,179,3278.413925
925.0,232,3278.885799
351.0,88,3279.106647
745.0,187,3279.444915
969.0,243,3279.92025
482.0,121,3280.15635
492.0,123,3280.395988
632.0,158,3280.736398
246.0,62,3282.922719
536.0,134,3283.262109
427.0,107,3283.535338
176.0,44,3283.655988
236.0,59,3283.808513
353.0,89,3284.02848
108.0,27,3284.101824
280.0,70,3284.284625
205.0,52,3284.417116
159.0,40,3284.525733
310.0,78,3284.719515
184.0,46,3284.838589
195.0,49,3284.966739
204.0,51,3285.095556
128.0,32,3285.183762
255.0,64,3285.347452
196.0,49,3285.472975
337.0,85,3285.68225
200.0,50,3285.803781
139.0,35,3285.899085
388.0,97,3286.14026
552.0,138,3286.476897
361.0,91,3286.705549
630.0,158,3287.087471
562.0,141,3287.434857
757.0,190,3287.890595
205.0,52,3288.02488
355.0,89,3288.244274
300.0,75,3288.448799
398.0,100,3288.709687
756.0,189,3289.227142
349.0,88,3289.454824
362.0,91,3289.691171
179.0,45,3289.813394
218.0,55,3289.954512
219.0,55,3290.091928
402.0,101,3290.34423
226.0,57,3290.511724
264.0,66,3290.70519
190.0,48,3290.82263
265.0,67,3290.954086
553.0,139,3291.216297
133.0,34,3291.287411
291.0,73,3291.431627
358.0,90,3291.63537
321.0,81,3291.792044
401.0,101,3291.985214
108.0,27,3292.041002
372.0,93,3292.218202
193.0,49,3292.315712
163.0,41,3294.093946
149.0,38,3294.154537
214.0,54,3294.239662
277.0,70,3294.342706
113.0,29,3294.394343
227.0,57,3294.481184
116.0,29,3294.53174
221.0,56,3294.635217
155.0,39,3294.696221
178.0,45,3294.770941
146.0,37,3294.869719
158.0,40,3294.976036
191.0,48,3295.104723
239.0,60,3295.259769
244.0,61,3295.417499
133.0,34,3295.508112
166.0,42,3295.620243
282.0,71,3295.795044
143.0,36,3295.889359
131.0,33,3295.978421
255.0,64,3296.140228
155.0,39,3296.244957
178.0,45,3296.361727
139.0,35,3296.452904
186.0,47,3296.579677
199.0,50,3296.724757
187.0,47,3296.85029
332.0,83,3297.064755
160.0,40,3297.16232
236.0,59,3297.311954
215.0,54,3297.446092
190.0,48,3297.571015
197.0,50,3297.690568
283.0,71,3297.870563
331.0,83,3298.082911
286.0,72,3298.257378
209.0,53,3298.38981
294.0,74,3298.578077
197.0,50,3298.710513
107.0,27,3298.785671
158.0,40,3298.888871
145.0,37,3298.987478
171.0,43,3299.098207
342.0,86,3299.308474
203.0,51,3299.43755
173.0,44,3299.548155
244.0,61,3299.698454
203.0,51,3299.831657
243.0,61,3299.984084
146.0,37,3300.080479
527.0,132,3302.316368
248.0,62,3302.426275
680.0,170,3302.701783
256.0,64,3302.811336
381.0,96,3302.985613
160.0,40,3303.058187
275.0,69,3303.17234
750.0,188,3303.486585
524.0,131,3303.702419
552.0,138,3303.926769
359.0,90,3304.084216
116.0,29,3304.137894
327.0,82,3304.275534
122.0,31,3304.333856
658.0,165,3304.601096
281.0,71,3304.721227
611.0,153,3304.989506
670.0,168,3305.275408
118.0,30,3305.335401
299.0,75,3305.468652
185.0,47,3305.55785
534.0,134,3305.794672
154.0,39,3305.868193
335.0,84,3306.022241
97.0,25,3306.073895
832.0,208,3306.438368
784.0,196,3306.78702
726.0,182,3307.11657
273.0,69,3307.244073
240.0,60,3307.35481
378.0,95,3307.528374
484.0,121,3307.748496
735.0,184,3308.080567
446.0,112,3308.282976
323.0,81,3308.437404
466.0,117,3308.687009
350.0,88,3308.884841
255.0,64,3309.042502
450.0,113,3309.277836
394.0,99,3309.467663
503.0,126,3309.715534
584.0,146,3309.985785
474.0,119,3310.207178
550.0,138,3310.477059
128.0,32,3310.55888
973.0,244,3311.158103
830.0,208,3311.703459
266.0,67,3311.878111
594.0,149,3312.24317
244.0,61,3312.398618
460.0,115,3315.255319
149.0,38,3315.358034
552.0,138,3315.606946
111.0,28,3315.65996
248.0,62,3315.772493
263.0,66,3315.888167
168.0,42,3315.967462
507.0,127,3316.179023
464.0,116,3316.3726
213.0,54,3316.470503
531.0,133,3316.694989
417.0,105,3316.879336
345.0,87,3317.035531
436.0,109,3317.220011
117.0,30,3317.276451
213.0,54,3317.378158
641.0,161,3317.65367
359.0,90,3317.81026
290.0,73,3317.935998
334.0,84,3318.085616
230.0,58,3318.191951
172.0,43,3318.271875
404.0,101,3318.450886
470.0,118,3318.661893
209.0,53,3318.762942
264.0,66,3318.879116
1692.0,423,3319.612226
549.0,138,3319.853666
469.0,118,3320.060359
248.0,62,3320.174718
302.0,76,3320.313975
395.0,99,3320.498861
219.0,55,3320.604623
190.0,48,3320.694787
207.0,52,3320.794134
479.0,120,3321.012503
371.0,93,3321.190022
249.0,63,3321.308619
628.0,157,3321.602565
1091.0,273,3322.108011
318.0,80,3322.259851
160.0,40,3322.341917
345.0,87,3322.514222
155.0,39,3322.596729
116.0,29,3322.658684
576.0,144,3322.931225
430.0,108,3323.1345
114.0,29,3323.198889
496.0,124,3323.439775
390.0,98,3323.637649
260.0,65,3326.064086
425.0,107,3326.240646
441.0,111,3326.419786
253.0,64,3326.532405
562.0,141,3326.764545
288.0,72,3326.885201
262.0,66,3327.003504
426.0,107,3327.182378
248.0,62,3327.294149
194.0,49,3327.37992
213.0,54,3327.476292
519.0,130,3327.683587
334.0,84,3327.835607
453.0,114,3328.026215
409.0,103,3328.199889
587.0,147,3328.446775
321.0,81,3328.585871
185.0,47,3328.67687
631.0,158,3328.946182
789.0,198,3329.288132
402.0,101,3329.470347
147.0,37,3329.540506
608.0,152,3329.812244
264.0,66,3329.934226
185.0,47,3330.024896
1030.0,258,3330.472645
371.0,93,3330.644311
186.0,47,3330.731955
702.0,176,3331.039699
424.0,106,3331.230074
212.0,53,3331.331473
386.0,97,3331.508012
295.0,74,3331.643145
358.0,90,3331.815469
317.0,80,3331.972646
119.0,30,3332.035234
105.0,27,3332.092243
437.0,110,3332.297837
155.0,39,3332.377642
