#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
252.0,63,2759.284151
517.0,130,2759.368746
469.0,118,2759.445569
225.0,57,2759.482988
100.0,25,2759.499711
113.0,29,2759.518841
125.0,32,2759.539963
106.0,27,2759.557805
102.0,26,2759.575072
126.0,32,2760.004996
412.0,103,2760.071637
205.0,52,2760.105177
413.0,104,2760.172395
162.0,41,2760.199106
392.0,98,2760.262122
346.0,87,2760.318087
107.0,27,2760.335789
262.0,66,2760.378569
257.0,65,2760.421014
608.0,152,2760.524058
148.0,37,2760.54846
479.0,120,2760.626749
122.0,31,2760.647277
581.0,146,2760.745709
178.0,45,2760.775029
439.0,110,2760.846044
95.0,24,2760.861966
301.0,76,2760.910999
464.0,116,2760.985272
372.0,93,2761.045367
202.0,51,2761.078359
114.0,29,2761.097531
107.0,27,2761.11914
423.0,106,2761.188273
298.0,75,2761.237244
105.0,27,2761.255098
462.0,116,2761.33076
545.0,137,2761.422686
318.0,80,2761.474337
184.0,46,2761.504249
353.0,89,2761.561464
480.0,120,2761.638618
111.0,28,2761.65702
115.0,29,2761.676021
109.0,28,2761.694304
172.0,43,2761.722243
120.0,30,2761.74182
214.0,54,2761.776801
186.0,47,2761.807219
101.0,26,2761.824282
107.0,27,2761.841955
525.0,132,2761.926573
132.0,33,2761.948063
375.0,94,2762.012455
372.0,93,2762.072844
374.0,94,2762.13386
108.0,27,2762.151675
206.0,52,2762.185573
198.0,50,2762.218125
453.0,114,2763.29275
208.0,52,2763.326844
363.0,91,2763.38619
171.0,43,2763.414248
571.0,143,2763.507605
315.0,79,2763.558749
114.0,29,2763.577864
372.0,93,2763.642464
493.0,124,2763.726525
498.0,125,2763.80752
100.0,25,2763.824191
156.0,39,2763.85385
175.0,44,2763.882649
226.0,57,2763.919516
446.0,112,2763.992281
467.0,117,2764.068259
232.0,58,2764.106249
133.0,34,2764.128559
497.0,125,2764.209668
215.0,54,2764.244925
138.0,35,2764.267854
657.0,165,2764.374522
117.0,30,2764.394453
236.0,59,2764.43295
265.0,67,2764.4766
460.0,115,2764.551471
431.0,108,2764.621749
285.0,72,2764.672431
244.0,61,2764.711662
510.0,128,2764.793501
180.0,45,2764.82278
268.0,67,2764.865773
420.0,105,2764.933132
274.0,69,2764.977407
237.0,60,2765.016003
128.0,32,2765.036767
451.0,113,2765.10896
244.0,61,2765.147996
344.0,86,2765.202912
109.0,28,2765.221188
273.0,69,2765.26544
201.0,51,2765.298262
244.0,61,2765.337317
534.0,134,2765.423219
406.0,102,2765.488424
417.0,105,2765.555495
287.0,72,2765.60199
401.0,101,2765.666879
304.0,76,2765.715354
505.0,127,2765.796037
178.0,45,2766.223422
199.0,50,2766.255777
213.0,54,2766.290615
470.0,118,2766.366351
464.0,116,2766.440703
128.0,32,2766.461583
229.0,58,2766.49908
116.0,29,2766.518114
129.0,33,2766.539499
506.0,127,2766.620712
347.0,87,2766.681112
97.0,25,2766.698407
111.0,28,2766.721023
97.0,25,2766.737501
552.0,138,2766.826296
204.0,51,2766.859393
214.0,54,2766.894359
684.0,171,2767.004689
237.0,60,2767.043466
321.0,81,2767.095957
311.0,78,2767.146461
291.0,73,2767.19371
200.0,50,2767.226305
414.0,104,2767.29337
395.0,99,2767.357261
263.0,66,2767.400089
320.0,80,2767.451973
503.0,126,2767.533539
389.0,98,2767.596661
180.0,45,2767.625958
201.0,51,2767.659364
199.0,50,2767.69598
261.0,66,2767.739187
123.0,31,2767.75969
311.0,78,2767.810754
504.0,126,2767.892866
417.0,105,2767.96141
233.0,59,2767.999991
388.0,97,2768.063125
458.0,115,2768.138135
269.0,68,2768.182569
509.0,128,2768.266317
166.0,42,2768.294245
422.0,106,2768.366447
272.0,68,2768.410398
214.0,54,2768.445224
238.0,60,2768.483963
293.0,74,2768.53183
592.0,148,2768.630618
347.0,87,2768.690482
361.0,91,2769.156952
696.0,174,2769.269679
117.0,30,2769.289525
333.0,84,2769.344409
107.0,27,2769.362354
235.0,59,2769.401094
210.0,53,2769.435697
258.0,65,2769.478212
279.0,70,2769.523892
316.0,79,2769.575276
613.0,154,2769.675643
260.0,65,2769.718234
193.0,49,2769.750276
110.0,28,2769.768844
250.0,63,2769.809886
214.0,54,2769.845401
199.0,50,2769.87827
275.0,69,2769.927141
316.0,79,2769.9782
324.0,81,2770.030246
368.0,92,2770.089604
130.0,33,2770.11112
219.0,55,2770.146846
469.0,118,2770.224376
119.0,30,2770.2468
316.0,79,2770.29829
394.0,99,2770.366755
285.0,72,2770.413195
206.0,52,2770.447
232.0,58,2770.484451
292.0,73,2770.531665
268.0,67,2770.574795
234.0,59,2770.612916
129.0,33,2770.63436
164.0,41,2770.661005
337.0,85,2770.715633
201.0,51,2770.748445
192.0,48,2770.779503
421.0,106,2770.847683
136.0,34,2770.86981
192.0,48,2770.900894
218.0,55,2770.940078
400.0,100,2771.005185
201.0,51,2771.038652
157.0,40,2771.064893
134.0,34,2771.087383
510.0,128,2771.170449
270.0,68,2771.214863
208.0,52,2771.248964
535.0,134,2771.336197
318.0,80,2771.790873
127.0,32,2771.811923
300.0,75,2771.860713
200.0,50,2771.893206
289.0,73,2771.940571
553.0,139,2772.029783
387.0,97,2772.092747
375.0,94,2772.153679
183.0,46,2772.183548
209.0,53,2772.218192
304.0,76,2772.268173
229.0,58,2772.305928
335.0,84,2772.360475
264.0,66,2772.40345
346.0,87,2772.459696
436.0,109,2772.530073
268.0,67,2772.57326
172.0,43,2772.601479
217.0,55,2772.637182
445.0,112,2772.709854
199.0,50,2772.7425
236.0,59,2772.780784
219.0,55,2772.816973
268.0,67,2772.860538
616.0,154,2772.960313
328.0,82,2773.013396
223.0,56,2773.049895
342.0,86,2773.105436
487.0,122,2773.184366
389.0,98,2773.251637
521.0,131,2773.335871
222.0,56,2773.372276
309.0,78,2773.422346
202.0,51,2773.455269
205.0,52,2773.488683
198.0,50,2773.52073
427.0,107,2773.589339
327.0,82,2773.641817
228.0,57,2773.678604
431.0,108,2773.747906
494.0,124,2773.827451
112.0,28,2773.845811
259.0,65,2773.891957
412.0,103,2773.958654
103.0,26,2773.975817
363.0,91,2774.034626
386.0,97,2774.097351
181.0,46,2774.127375
235.0,59,2774.165705
280.0,70,2774.214376
127.0,32,2775.253966
169.0,43,2775.281669
219.0,55,2775.3172
225.0,57,2775.35387
221.0,56,2775.389847
112.0,28,2775.40816
191.0,48,2775.439131
244.0,61,2775.478377
143.0,36,2775.501672
98.0,25,2775.517915
148.0,37,2775.541697
187.0,47,2775.571822
139.0,35,2775.594522
174.0,44,2775.622989
145.0,37,2775.646883
198.0,50,2775.679056
157.0,40,2775.704925
109.0,28,2775.723805
114.0,29,2775.746609
159.0,40,2775.772979
152.0,38,2775.797789
237.0,60,2775.83664
121.0,31,2775.856937
101.0,26,2775.874002
123.0,31,2775.894167
197.0,50,2775.9266
192.0,48,2775.957881
307.0,77,2776.007704
437.0,110,2776.078963
268.0,67,2776.122187
172.0,43,2776.150208
126.0,32,2776.171113
103.0,26,2776.188104
394.0,99,2776.251899
178.0,45,2776.280991
117.0,30,2776.300705
159.0,40,2776.327099
211.0,53,2776.363077
97.0,25,2776.379418
136.0,34,2776.401452
205.0,52,2776.438455
305.0,77,2776.4889
211.0,53,2776.52341
130.0,33,2776.544842
208.0,52,2776.578663
435.0,109,2776.649165
121.0,31,2776.66961
126.0,32,2776.690486
276.0,69,2776.735257
212.0,53,2776.769742
453.0,114,2777.247156
112.0,28,2777.265612
300.0,75,2777.314561
111.0,28,2777.336675
121.0,31,2777.35758
223.0,56,2777.394094
122.0,31,2777.414443
281.0,71,2777.460407
195.0,49,2777.492334
236.0,59,2777.530806
193.0,49,2777.562813
402.0,101,2777.628062
235.0,59,2777.666757
115.0,29,2777.685861
106.0,27,2777.703605
174.0,44,2777.732172
169.0,43,2777.76008
205.0,52,2777.793794
312.0,78,2777.844323
134.0,34,2777.866581
231.0,58,2777.904317
205.0,52,2777.938219
118.0,30,2777.958244
186.0,47,2777.992625
120.0,30,2778.012148
118.0,30,2778.031643
115.0,29,2778.050523
425.0,107,2778.118785
379.0,95,2778.179707
276.0,69,2778.22409
231.0,58,2778.261422
186.0,47,2778.291802
293.0,74,2778.338921
506.0,127,2778.420125
348.0,87,2778.476588
225.0,57,2778.516881
287.0,72,2778.563337
495.0,124,2778.64312
284.0,71,2778.689228
226.0,57,2778.726349
518.0,130,2778.814142
211.0,53,2778.848822
275.0,69,2778.89313
339.0,85,2778.947618
232.0,58,2778.984918
202.0,51,2779.01784
213.0,54,2779.052498
173.0,44,2779.080956
263.0,66,2779.123502
98.0,25,2779.13989
112.0,28,2779.556063
118.0,30,2779.575583
109.0,28,2779.593707
176.0,44,2779.62221
510.0,128,2779.704112
260.0,65,2779.745898
151.0,38,2779.770546
239.0,60,2779.809191
415.0,104,2779.875924
151.0,38,2779.900489
228.0,57,2779.937415
118.0,30,2779.956955
304.0,76,2780.0057
120.0,30,2780.025192
334.0,84,2780.078901
329.0,83,2780.132061
345.0,87,2780.187809
263.0,66,2780.230286
291.0,73,2780.277401
306.0,77,2780.326601
205.0,52,2780.360089
183.0,46,2780.389836
118.0,30,2780.409386
97.0,25,2780.425833
247.0,62,2780.469116
155.0,39,2780.495903
507.0,127,2780.577623
185.0,47,2780.60832
239.0,60,2780.647431
98.0,25,2780.664132
100.0,25,2780.680686
175.0,44,2780.709749
448.0,112,2780.785478
196.0,49,2780.817124
172.0,43,2780.844946
124.0,31,2780.865021
108.0,27,2780.882598
124.0,31,2780.903254
305.0,77,2780.956722
186.0,47,2780.987207
297.0,75,2781.036543
133.0,34,2781.062619
333.0,84,2781.11649
280.0,70,2781.161416
139.0,35,2781.184118
134.0,34,2781.206162
310.0,78,2781.25626
154.0,39,2781.281499
223.0,56,2781.317716
248.0,62,2781.357689
118.0,30,2781.777143
250.0,63,2781.817555
194.0,49,2781.849545
286.0,72,2781.895741
574.0,144,2781.988204
195.0,49,2782.02001
204.0,51,2782.053162
363.0,91,2782.111609
245.0,62,2782.151679
245.0,62,2782.191688
98.0,25,2782.208141
169.0,43,2782.235885
446.0,112,2782.307616
248.0,62,2782.34763
402.0,101,2782.412406
270.0,68,2782.456163
112.0,28,2782.474531
285.0,72,2782.520904
299.0,75,2782.569441
223.0,56,2782.609662
244.0,61,2782.648999
180.0,45,2782.678254
213.0,54,2782.717348
487.0,122,2782.795541
230.0,58,2782.832927
100.0,25,2782.849264
297.0,75,2782.897466
112.0,28,2782.915816
130.0,33,2782.937224
98.0,25,2782.953611
218.0,55,2782.989134
180.0,45,2783.018138
109.0,28,2783.036415
196.0,49,2783.068049
110.0,28,2783.086389
212.0,53,2783.120532
142.0,36,2783.143771
280.0,70,2783.188557
145.0,37,2783.212501
437.0,110,2783.282835
118.0,30,2783.302387
183.0,46,2783.33209
291.0,73,2783.378916
101.0,26,2783.39594
98.0,25,2783.412352
274.0,69,2783.456514
130.0,33,2783.478028
133.0,34,2783.500064
189.0,48,2783.531111
175.0,44,2783.559494
239.0,60,2784.602598
309.0,78,2784.652685
258.0,65,2784.694715
185.0,47,2784.725091
402.0,101,2784.789847
291.0,73,2784.83661
294.0,74,2784.884037
232.0,58,2784.921413
218.0,55,2784.956773
226.0,57,2784.993566
115.0,29,2785.01248
123.0,31,2785.032634
217.0,55,2785.067899
153.0,39,2785.093128
190.0,48,2785.123955
271.0,68,2785.167575
457.0,115,2785.241314
118.0,30,2785.260899
297.0,75,2785.309012
363.0,91,2785.367348
101.0,26,2785.384342
316.0,79,2785.435225
319.0,80,2785.486484
421.0,106,2785.554258
102.0,26,2785.571664
228.0,57,2785.608345
315.0,79,2785.659196
399.0,100,2785.723075
234.0,59,2785.761091
96.0,24,2785.776778
207.0,52,2785.810183
477.0,120,2785.887009
97.0,25,2785.903329
147.0,37,2785.927155
337.0,85,2785.985641
199.0,50,2786.017977
180.0,45,2786.047035
105.0,27,2786.064598
273.0,69,2786.108864
224.0,56,2786.144907
166.0,42,2786.171969
258.0,65,2786.213674
557.0,140,2786.303172
376.0,94,2786.363143
423.0,106,2786.430761
573.0,144,2786.52268
322.0,81,2786.574675
498.0,125,2786.654757
354.0,89,2786.711617
353.0,89,2786.768623
381.0,96,2787.232536
134.0,34,2787.254744
209.0,53,2787.288936
261.0,66,2787.331153
242.0,61,2787.370482
166.0,42,2787.397555
349.0,88,2787.453716
389.0,98,2787.516359
243.0,61,2787.555491
521.0,131,2787.639119
222.0,56,2787.675145
284.0,71,2787.721227
456.0,114,2787.802727
361.0,91,2787.860847
307.0,77,2787.910296
319.0,80,2787.964911
354.0,89,2788.02615
621.0,156,2788.125713
168.0,42,2788.152906
312.0,78,2788.202706
310.0,78,2788.252374
279.0,70,2788.297139
343.0,86,2788.351996
184.0,46,2788.381528
236.0,59,2788.419266
396.0,99,2788.482208
115.0,29,2788.501045
408.0,102,2788.566005
250.0,63,2788.606259
114.0,29,2788.625029
146.0,37,2788.648779
164.0,41,2788.675033
279.0,70,2788.719814
256.0,64,2788.760688
364.0,91,2788.825912
149.0,38,2788.850402
322.0,81,2788.902336
344.0,86,2788.957246
101.0,26,2788.974194
172.0,43,2789.002069
424.0,106,2789.069613
239.0,60,2789.108048
201.0,51,2789.140865
275.0,69,2789.185163
153.0,39,2789.210116
123.0,31,2789.230219
473.0,119,2789.305878
351.0,88,2789.362126
222.0,56,2789.397951
361.0,91,2789.456093
205.0,52,2789.892147
161.0,41,2789.918802
165.0,42,2789.945872
313.0,79,2789.99639
117.0,30,2790.015879
487.0,122,2790.094006
232.0,58,2790.13123
113.0,29,2790.150089
187.0,47,2790.180348
215.0,54,2790.215014
113.0,29,2790.233861
334.0,84,2790.287906
197.0,50,2790.322914
457.0,115,2790.398121
507.0,127,2790.479034
178.0,45,2790.508146
96.0,24,2790.523811
331.0,83,2790.579781
412.0,103,2790.651745
303.0,76,2790.700495
251.0,63,2790.740837
407.0,102,2790.8059
212.0,53,2790.839902
303.0,76,2790.889078
490.0,123,2790.975901
121.0,31,2790.99606
253.0,64,2791.03692
159.0,40,2791.062617
324.0,81,2791.114344
194.0,49,2791.145798
355.0,89,2791.202697
567.0,142,2791.293056
120.0,30,2791.312491
243.0,61,2791.351722
171.0,43,2791.37941
358.0,90,2791.43703
120.0,30,2791.456414
274.0,69,2791.500206
249.0,63,2791.540398
462.0,116,2791.614345
159.0,40,2791.640258
243.0,61,2791.679069
151.0,38,2791.703908
176.0,44,2791.732355
257.0,65,2791.773924
262.0,66,2791.820295
386.0,97,2791.886801
154.0,39,2791.911888
484.0,121,2791.989444
197.0,50,2792.0217
199.0,50,2792.453417
302.0,76,2792.502323
639.0,160,2792.604002
220.0,55,2792.639612
419.0,105,2792.710385
120.0,30,2792.729891
255.0,64,2792.770761
581.0,146,2792.863885
160.0,40,2792.889596
120.0,30,2792.909021
202.0,51,2792.941756
295.0,74,2792.988931
129.0,33,2793.010224
219.0,55,2793.045562
269.0,68,2793.093603
197.0,50,2793.125727
390.0,98,2793.188482
234.0,59,2793.226481
504.0,126,2793.306448
372.0,93,2793.366466
392.0,98,2793.429227
416.0,104,2793.495774
345.0,87,2793.551511
169.0,43,2793.579498
399.0,100,2793.64332
297.0,75,2793.69125
225.0,57,2793.727644
94.0,24,2793.743318
310.0,78,2793.793189
214.0,54,2793.827893
350.0,88,2793.883774
288.0,72,2793.934105
217.0,55,2793.973334
118.0,30,2793.993878
300.0,75,2794.042015
98.0,25,2794.058374
97.0,25,2794.074733
232.0,58,2794.111895
215.0,54,2794.146528
184.0,46,2794.176134
124.0,31,2794.196267
150.0,38,2794.220788
483.0,121,2794.297598
113.0,29,2794.316459
203.0,51,2794.349004
233.0,59,2794.386765
217.0,55,2794.421964
522.0,131,2794.50522
110.0,28,2794.523468
124.0,31,2794.543571
134.0,34,2794.968925
241.0,61,2795.008264
353.0,89,2795.065242
506.0,127,2795.146424
158.0,40,2795.172229
171.0,43,2795.200097
436.0,109,2795.269625
412.0,103,2795.335097
162.0,41,2795.361584
179.0,45,2795.390562
138.0,35,2795.413091
345.0,87,2795.468457
316.0,79,2795.51891
162.0,41,2795.545337
259.0,65,2795.586843
352.0,88,2795.645327
123.0,31,2795.668429
215.0,54,2795.707864
807.0,202,2795.83627
237.0,60,2795.874862
435.0,109,2795.944488
212.0,53,2795.978618
609.0,153,2796.075955
193.0,49,2796.10761
217.0,55,2796.142886
306.0,77,2796.192713
98.0,25,2796.209134
419.0,105,2796.276512
193.0,49,2796.308146
120.0,30,2796.327642
182.0,46,2796.357328
275.0,69,2796.401503
261.0,66,2796.44373
117.0,30,2796.463252
102.0,26,2796.480181
157.0,40,2796.505944
108.0,27,2796.523678
115.0,29,2796.542609
210.0,53,2796.577441
251.0,63,2796.623154
291.0,73,2796.669967
343.0,86,2796.728554
317.0,80,2796.779943
120.0,30,2796.799412
512.0,128,2796.880762
576.0,144,2796.972623
467.0,117,2797.047608
216.0,54,2797.082307
275.0,69,2797.126627
580.0,145,2797.218758
218.0,55,2798.261154
227.0,57,2798.297697
416.0,104,2798.364329
95.0,24,2798.380136
205.0,52,2798.413507
92.0,23,2798.428595
204.0,51,2798.461416
139.0,35,2798.484138
141.0,36,2798.507292
332.0,83,2798.560637
353.0,89,2798.617678
92.0,23,2798.632723
140.0,35,2798.655244
107.0,27,2798.672775
210.0,53,2798.710061
224.0,56,2798.746772
155.0,39,2798.771966
133.0,34,2798.793946
164.0,41,2798.820217
292.0,73,2798.866797
447.0,112,2798.942451
188.0,47,2798.977052
424.0,106,2799.044744
98.0,25,2799.061105
283.0,71,2799.106518
109.0,28,2799.124705
97.0,25,2799.141076
215.0,54,2799.175647
337.0,85,2799.229795
103.0,26,2799.246811
676.0,169,2799.354247
194.0,49,2799.385595
112.0,28,2799.403788
98.0,25,2799.420062
374.0,94,2799.479941
147.0,37,2799.503707
98.0,25,2799.520016
268.0,67,2799.562999
290.0,73,2799.61364
644.0,161,2799.720947
117.0,30,2799.745029
527.0,132,2799.829308
119.0,30,2799.848805
206.0,52,2799.882192
229.0,58,2799.921619
535.0,134,2800.00938
252.0,63,2800.053636
257.0,65,2800.096578
98.0,25,2800.113007
111.0,28,2800.131164
295.0,74,2800.576244
254.0,64,2800.617643
562.0,141,2800.711881
490.0,123,2800.790775
112.0,28,2800.809164
244.0,61,2800.848261
290.0,73,2800.894891
480.0,120,2800.971487
437.0,110,2801.041761
122.0,31,2801.062435
95.0,24,2801.082161
260.0,65,2801.12395
255.0,64,2801.165007
148.0,37,2801.188942
226.0,57,2801.225566
208.0,52,2801.258939
206.0,52,2801.292356
528.0,132,2801.376453
182.0,46,2801.406001
134.0,34,2801.427983
135.0,34,2801.449978
116.0,29,2801.468751
92.0,23,2801.483773
447.0,112,2801.555249
448.0,112,2801.631294
434.0,109,2801.700956
365.0,92,2801.759788
146.0,37,2801.783673
280.0,70,2801.828426
161.0,41,2801.854781
198.0,50,2801.886783
363.0,91,2801.944979
123.0,31,2801.965115
385.0,97,2802.027538
197.0,50,2802.063425
120.0,30,2802.082924
124.0,31,2802.102986
331.0,83,2802.156078
133.0,34,2802.178077
398.0,100,2802.241992
165.0,42,2802.268919
241.0,61,2802.30784
454.0,114,2802.385081
399.0,100,2802.448635
274.0,69,2802.492838
202.0,51,2802.525625
461.0,116,2802.600499
255.0,64,2802.641562
221.0,56,2802.677591
122.0,31,2802.697854
302.0,76,2803.150831
274.0,69,2803.195063
248.0,62,2803.234897
275.0,69,2803.278981
344.0,86,2803.333974
446.0,112,2803.405683
310.0,78,2803.455857
266.0,67,2803.49881
174.0,44,2803.527186
493.0,124,2803.606699
239.0,60,2803.649101
254.0,64,2803.690252
216.0,54,2803.724988
105.0,27,2803.742517
104.0,26,2803.761736
242.0,61,2803.803483
112.0,28,2803.82177
138.0,35,2803.844345
112.0,28,2803.862557
98.0,25,2803.878882
180.0,45,2803.907878
433.0,109,2803.98195
421.0,106,2804.049906
175.0,44,2804.078437
255.0,64,2804.119665
220.0,55,2804.15507
98.0,25,2804.171488
131.0,33,2804.19295
192.0,48,2804.224041
234.0,59,2804.262001
241.0,61,2804.301292
406.0,102,2804.366555
106.0,27,2804.384225
121.0,31,2804.404236
144.0,36,2804.427494
100.0,25,2804.443851
181.0,46,2804.473481
162.0,41,2804.500002
203.0,51,2804.532701
180.0,45,2804.561598
462.0,116,2804.635787
251.0,63,2804.676503
396.0,99,2804.743676
219.0,55,2804.779089
326.0,82,2804.831634
283.0,71,2804.877145
258.0,65,2804.918674
458.0,115,2804.996146
530.0,133,2805.08086
207.0,52,2805.118645
112.0,28,2805.535469
118.0,30,2805.555148
516.0,129,2805.641798
307.0,77,2805.691169
322.0,81,2805.74292
206.0,52,2805.776304
206.0,52,2805.809659
112.0,28,2805.827849
121.0,31,2805.847862
286.0,72,2805.893735
360.0,90,2805.955388
237.0,60,2805.993911
116.0,29,2806.01276
408.0,102,2806.077907
637.0,160,2806.179704
