#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
13.0,408,13189.69366
4.0,215,13189.839285
3.0,185,13189.967769
1.0,154,13190.075366
7.0,278,13190.263693
1.0,170,13190.380478
4.0,140,13190.477394
5.0,254,13190.651205
0.0,149,13190.753663
1.0,238,13190.923042
0.0,127,13191.011734
7.0,189,13191.141675
0.0,126,13191.230327
0.0,104,13191.305601
4.0,249,13191.481226
4.0,262,13191.669803
3.0,123,13191.757453
4.0,182,13191.884444
0.0,130,13191.977143
2.0,166,13192.093385
5.0,237,13192.257353
0.0,112,13192.339345
13.0,276,13192.534075
5.0,264,13192.724034
0.0,177,13192.844373
3.0,172,13192.963459
0.0,180,13193.085922
0.0,121,13193.172306
3.0,143,13193.281434
7.0,189,13193.413806
0.0,110,13193.495101
0.0,109,13193.570221
7.0,264,13193.759175
0.0,217,13193.90756
1.0,114,13193.989921
2.0,124,13194.075163
13.0,220,13194.231245
0.0,253,13194.412538
0.0,515,13194.77044
0.0,128,13194.85931
7.0,172,13194.980042
0.0,157,13195.087118
0.0,129,13195.180774
0.0,173,13195.303071
0.0,203,13195.441619
11.0,289,13195.639992
0.0,157,13195.756219
12.0,357,13196.988857
0.0,139,13197.0961
0.0,162,13197.209737
6.0,317,13197.427468
0.0,173,13197.550478
4.0,282,13197.744507
9.0,217,13197.895839
4.0,206,13198.047395
0.0,206,13198.192543
1.0,124,13198.282746
14.0,332,13198.512356
3.0,280,13198.70554
0.0,110,13198.782726
3.0,203,13198.925103
0.0,120,13199.007763
1.0,123,13199.09291
0.0,103,13199.17126
7.0,146,13199.271686
13.0,345,13199.519475
0.0,169,13199.636371
0.0,118,13199.718548
1.0,102,13199.79575
3.0,200,13199.938658
0.0,137,13200.04108
3.0,262,13200.221349
1.0,221,13200.372521
0.0,138,13200.468233
0.0,241,13200.633809
0.0,215,13200.783763
3.0,221,13200.941752
23.0,607,13201.363625
2.0,179,13201.497432
0.0,91,13201.569986
0.0,125,13201.657666
3.0,215,13201.822891
0.0,1050,13202.54034
7.0,328,13202.770601
0.0,100,13202.841564
0.0,169,13202.959444
2.0,215,13203.107331
1.0,117,13203.211347
25.0,411,13203.546906
3.0,129,13203.64905
1.0,216,13203.815391
3.0,96,13203.89484
8.0,231,13204.077388
11.0,374,13204.390097
0.0,119,13204.482986
24.0,323,13204.715469
0.0,186,13204.848795
3.0,237,13205.499223
1.0,225,13205.654003
9.0,317,13205.875781
7.0,256,13206.052704
14.0,352,13206.296476
29.0,317,13206.517558
1.0,163,13206.633107
1.0,208,13206.778382
0.0,103,13206.85112
10.0,205,13206.996711
10.0,177,13207.121966
7.0,223,13207.276603
0.0,95,13207.349037
4.0,241,13207.515711
0.0,112,13207.60128
14.0,246,13207.770505
5.0,279,13207.961821
0.0,198,13208.107946
3.0,148,13208.210557
3.0,118,13208.302025
4.0,193,13208.437354
0.0,169,13208.554771
13.0,360,13208.801294
0.0,97,13208.871067
1.0,179,13208.99662
2.0,264,13209.178704
0.0,161,13209.290992
0.0,105,13209.364324
7.0,234,13209.525136
0.0,76,13209.579653
4.0,248,13209.751409
0.0,92,13209.822417
4.0,266,13210.010188
1.0,176,13210.132008
2.0,299,13210.340804
0.0,106,13210.415019
6.0,258,13210.599257
4.0,260,13210.790699
1.0,201,13210.930738
3.0,162,13211.044262
3.0,92,13211.114458
0.0,157,13211.223435
0.0,294,13211.421784
1.0,199,13211.559261
1.0,247,13211.731009
0.0,109,13211.807406
0.0,126,13211.896779
3.0,146,13212.001327
8.0,169,13212.119254
3.0,193,13212.260411
7.0,199,13212.879329
3.0,199,13213.026639
6.0,203,13213.173477
1.0,118,13213.257123
0.0,143,13213.356135
8.0,198,13213.505066
4.0,263,13213.687713
0.0,105,13213.762048
3.0,213,13213.913274
0.0,108,13213.990506
0.0,161,13214.100303
1.0,309,13214.313698
3.0,153,13214.419083
0.0,152,13214.52512
4.0,215,13214.683662
14.0,410,13214.967208
6.0,149,13215.082419
2.0,321,13215.302454
0.0,154,13215.411013
0.0,215,13215.559573
8.0,340,13215.791026
7.0,231,13215.954439
4.0,243,13216.121831
0.0,127,13216.21249
1.0,108,13216.2894
1.0,116,13216.375095
25.0,554,13216.759413
3.0,190,13216.892883
0.0,95,13216.960616
1.0,163,13217.074486
0.0,141,13217.171528
0.0,112,13217.248831
0.0,184,13217.378363
4.0,154,13217.485921
7.0,252,13217.659293
6.0,565,13218.047121
4.0,124,13218.133637
2.0,207,13218.275444
16.0,441,13218.577078
10.0,286,13218.772885
3.0,254,13218.947668
11.0,226,13219.104968
0.0,159,13219.216853
1.0,209,13219.359583
4.0,119,13219.446432
0.0,157,13219.565722
0.0,189,13219.696626
0.0,119,13219.78073
6.0,131,13219.873356
1.0,274,13220.059197
15.0,323,13220.730129
0.0,368,13220.979326
0.0,226,13221.133772
4.0,286,13221.339407
2.0,154,13221.447558
3.0,299,13221.659712
1.0,147,13221.764359
0.0,155,13221.874727
0.0,578,13222.257667
0.0,189,13222.398454
3.0,286,13222.595438
0.0,120,13222.680495
13.0,223,13222.837996
0.0,158,13222.94658
0.0,132,13223.044958
0.0,109,13223.124059
0.0,141,13223.222771
0.0,137,13223.318741
0.0,126,13223.415369
0.0,121,13223.505774
0.0,158,13223.615658
3.0,245,13223.788624
0.0,129,13223.887848
0.0,212,13224.032795
3.0,209,13224.176861
0.0,84,13224.240854
9.0,208,13224.3836
0.0,287,13224.581318
3.0,243,13224.751751
3.0,353,13225.010339
0.0,196,13225.159924
3.0,108,13225.237215
1.0,131,13225.329018
0.0,92,13225.398236
4.0,603,13225.833642
6.0,609,13226.246316
0.0,61,13226.290431
10.0,195,13226.427015
0.0,86,13226.489419
9.0,220,13226.645497
0.0,145,13226.74754
3.0,208,13226.889399
0.0,257,13227.067188
0.0,157,13227.177378
5.0,310,13227.389668
7.0,258,13227.569001
0.0,225,13227.725726
0.0,151,13227.832987
4.0,283,13228.025964
4.0,224,13228.180351
0.0,106,13229.24982
0.0,336,13229.482468
6.0,247,13229.651937
1.0,127,13229.740838
15.0,346,13229.974404
0.0,84,13230.036576
3.0,149,13230.139588
0.0,127,13230.237017
3.0,124,13230.323271
12.0,364,13230.574842
4.0,183,13230.707157
2.0,132,13230.806091
2.0,173,13230.934205
0.0,144,13231.035504
9.0,205,13231.177222
0.0,99,13231.246399
0.0,227,13231.415501
3.0,212,13231.565198
1.0,242,13231.729308
3.0,151,13231.83686
4.0,250,13232.009192
0.0,439,13232.304121
4.0,173,13232.426053
3.0,152,13232.535375
0.0,186,13232.662369
4.0,249,13232.831733
6.0,224,13232.988237
0.0,134,13233.08276
0.0,132,13233.185636
0.0,103,13233.257293
22.0,332,13233.49217
3.0,181,13233.632306
16.0,387,13233.904311
3.0,191,13234.038835
7.0,146,13234.143131
3.0,148,13234.252099
0.0,186,13234.379247
0.0,102,13234.450996
5.0,193,13234.58628
0.0,102,13234.665334
1.0,218,13234.815841
0.0,140,13234.912044
9.0,425,13235.216165
3.0,392,13235.494029
1.0,282,13235.696529
1.0,291,13235.89671
0.0,152,13236.000822
29.0,471,13236.324957
0.0,136,13236.426491
4.0,343,13236.661054
1.0,144,13237.194844
1.0,310,13237.404797
0.0,126,13237.493438
11.0,315,13237.709503
8.0,257,13237.885936
6.0,276,13238.080176
6.0,124,13238.167139
4.0,256,13238.349899
0.0,141,13238.446901
5.0,234,13238.610463
11.0,154,13238.720042
0.0,178,13238.843333
0.0,219,13238.992534
0.0,209,13239.139137
2.0,317,13239.361658
0.0,147,13239.463701
1.0,257,13239.645966
24.0,423,13239.942785
5.0,267,13240.126529
4.0,112,13240.206426
1.0,163,13240.318283
1.0,112,13240.396865
4.0,446,13240.703718
0.0,84,13240.771626
31.0,411,13241.063569
0.0,152,13241.169115
4.0,175,13241.29825
2.0,206,13241.444299
1.0,200,13241.60775
22.0,534,13242.022305
17.0,327,13242.286126
0.0,182,13242.429359
18.0,294,13242.654958
1.0,219,13242.804746
1.0,249,13242.974958
8.0,245,13243.146939
0.0,79,13243.210678
0.0,160,13243.321436
3.0,222,13243.475597
4.0,170,13243.596984
0.0,144,13243.697543
0.0,106,13243.777041
4.0,210,13243.92099
1.0,221,13244.072858
14.0,388,13244.350456
3.0,176,13244.480369
6.0,317,13244.701
8.0,368,13244.964151
0.0,97,13245.03441
12.0,327,13245.259024
1.0,145,13245.804268
0.0,155,13245.921157
4.0,315,13246.134626
0.0,124,13246.222117
3.0,137,13246.321864
0.0,229,13246.48209
7.0,222,13246.64153
3.0,207,13246.79224
16.0,360,13247.042381
0.0,338,13247.275117
0.0,136,13247.370244
3.0,207,13247.513295
0.0,121,13247.599344
23.0,405,13247.882081
10.0,238,13248.047278
21.0,502,13248.39291
0.0,134,13248.491915
20.0,413,13248.775036
2.0,273,13248.961141
0.0,242,13249.125509
0.0,131,13249.216204
0.0,257,13249.412037
0.0,203,13249.554141
6.0,204,13249.697159
7.0,201,13249.836849
0.0,219,13249.98733
1.0,134,13250.082311
19.0,338,13250.310362
10.0,265,13250.503312
3.0,113,13250.584184
0.0,109,13250.662068
6.0,356,13250.906094
4.0,133,13251.004287
4.0,232,13251.164106
0.0,189,13251.295773
6.0,239,13251.456891
15.0,380,13251.713759
0.0,99,13251.78647
3.0,133,13251.879318
0.0,194,13252.01315
11.0,235,13252.175188
2.0,245,13252.342361
0.0,98,13252.412431
3.0,280,13252.60324
4.0,296,13252.809769
0.0,121,13252.896382
0.0,99,13252.967526
14.0,301,13253.177899
1.0,121,13253.269614
0.0,119,13253.353954
6.0,161,13253.915107
0.0,112,13253.99615
4.0,236,13254.168884
17.0,349,13254.421591
1.0,181,13254.554379
0.0,191,13254.685142
8.0,372,13254.953268
0.0,162,13255.071173
1.0,197,13255.20776
8.0,234,13255.368251
22.0,319,13255.594355
0.0,96,13255.664078
1.0,144,13255.764764
10.0,159,13255.875417
6.0,189,13256.006788
0.0,204,13256.149794
1.0,205,13256.291872
2.0,284,13256.49774
13.0,306,13256.719615
8.0,334,13256.953037
2.0,225,13257.110001
0.0,170,13257.241482
10.0,221,13257.397273
15.0,369,13257.654805
0.0,216,13257.8208
0.0,165,13257.935096
0.0,144,13258.036941
0.0,150,13258.141915
0.0,161,13258.257803
7.0,224,13258.413246
0.0,96,13258.484722
0.0,97,13258.554654
0.0,177,13258.679765
0.0,135,13258.776556
5.0,363,13259.036986
11.0,298,13259.247703
0.0,223,13259.405695
0.0,140,13259.504918
3.0,230,13259.670369
0.0,111,13259.751887
6.0,268,13259.941283
1.0,218,13260.092299
0.0,190,13260.22584
0.0,158,13260.335766
9.0,271,13260.523048
2.0,211,13260.680955
1.0,270,13260.877645
0.0,164,13260.998161
3.0,253,13261.178434
3.0,177,13261.305268
0.0,191,13262.503789
0.0,70,13262.557275
0.0,126,13262.650559
4.0,189,13262.782712
10.0,326,13263.022029
0.0,222,13263.177435
17.0,432,13263.481394
4.0,345,13263.720232
1.0,104,13263.803872
21.0,345,13264.055352
12.0,153,13264.166525
1.0,165,13264.283337
0.0,73,13264.339465
0.0,87,13264.406598
3.0,393,13264.679421
4.0,301,13264.899119
6.0,276,13265.091228
0.0,144,13265.197981
0.0,124,13265.285838
0.0,116,13265.372595
3.0,192,13265.505046
6.0,245,13265.67325
9.0,241,13265.845325
0.0,97,13265.9153
0.0,180,13266.037853
0.0,113,13266.118847
6.0,198,13266.257323
2.0,156,13266.366608
7.0,122,13266.455263
4.0,216,13266.60589
18.0,400,13266.882639
0.0,147,13266.984864
0.0,110,13267.066785
3.0,151,13267.172476
1.0,272,13267.360145
0.0,177,13267.486307
1.0,1050,13268.20144
1.0,123,13268.287887
1.0,187,13268.42575
7.0,202,13268.572755
0.0,118,13268.657422
0.0,126,13268.746233
0.0,206,13268.892115
2.0,704,13269.379986
1.0,153,13269.49142
0.0,208,13269.650206
8.0,372,13269.910573
0.0,99,13269.98172
6.0,206,13270.123799
0.0,132,13270.219404
3.0,149,13270.774518
0.0,118,13270.856682
0.0,163,13270.970509
1.0,275,13271.1605
3.0,213,13271.309935
6.0,202,13271.452015
10.0,218,13271.618078
5.0,171,13271.738355
2.0,191,13271.874605
0.0,202,13272.015366
3.0,177,13272.138927
0.0,116,13272.221265
0.0,226,13272.376174
0.0,179,13272.498773
3.0,172,13272.623303
3.0,247,13272.795521
0.0,1050,13273.506819
0.0,176,13273.633866
4.0,191,13273.770921
0.0,94,13273.83777
0.0,75,13273.895248
7.0,241,13274.085136
5.0,164,13274.200185
0.0,113,13274.279873
0.0,113,13274.359666
6.0,275,13274.557904
2.0,288,13274.759696
0.0,161,13274.87802
10.0,357,13275.126738
0.0,160,13275.237454
7.0,117,13275.321209
0.0,78,13275.37802
0.0,191,13275.512401
0.0,145,13275.615241
17.0,358,13275.869742
0.0,155,13275.977744
3.0,237,13276.141314
3.0,276,13276.354606
1.0,225,13276.510589
0.0,109,13276.587703
0.0,346,13276.836663
0.0,81,13276.895845
0.0,200,13277.04372
0.0,125,13277.136194
1.0,316,13277.358306
0.0,475,13277.68044
6.0,211,13277.829435
0.0,172,13277.949535
0.0,79,13278.005733
3.0,314,13278.222497
1.0,229,13278.819664
6.0,248,13279.008384
4.0,239,13279.173326
0.0,145,13279.272704
1.0,125,13279.360938
0.0,89,13279.423364
0.0,217,13279.571764
0.0,140,13279.676465
0.0,218,13279.825385
0.0,110,13279.901751
8.0,321,13280.12189
1.0,195,13280.256736
12.0,232,13280.420041
1.0,260,13280.599406
0.0,278,13280.797129
0.0,99,13280.868435
0.0,62,13280.913826
18.0,319,13281.165856
11.0,265,13281.354432
0.0,58,13281.401298
0.0,106,13281.483487
0.0,229,13281.640674
0.0,237,13281.803713
0.0,76,13281.860298
0.0,132,13281.951161
26.0,321,13282.172063
3.0,151,13282.27829
3.0,106,13282.354859
0.0,235,13282.518898
0.0,125,13282.606743
0.0,114,13282.692272
2.0,299,13282.896285
0.0,264,13283.076226
6.0,340,13283.312849
1.0,254,13283.493836
6.0,120,13283.590007
0.0,163,13283.709991
0.0,84,13283.77217
0.0,204,13283.911157
2.0,251,13284.107177
0.0,125,13284.198053
0.0,82,13284.260064
3.0,128,13284.351278
0.0,118,13284.436627
0.0,110,13284.522743
0.0,228,13284.681382
0.0,146,13284.784336
0.0,133,13284.880372
4.0,185,13285.008419
1.0,228,13285.183993
0.0,74,13285.673381
0.0,223,13285.828117
0.0,295,13286.031226
2.0,249,13286.206804
3.0,387,13286.497652
0.0,147,13286.600111
4.0,247,13286.773387
0.0,182,13286.901208
3.0,259,13287.083934
0.0,131,13287.175547
10.0,258,13287.360111
0.0,114,13287.443062
4.0,195,13287.595558
9.0,274,13287.784396
0.0,106,13287.860328
6.0,263,13288.040753
0.0,211,13288.185216
3.0,176,13288.31386
3.0,391,13288.578656
7.0,142,13288.679693
0.0,202,13288.817884
3.0,230,13288.975366
1.0,128,13289.074191
0.0,122,13289.162509
0.0,158,13289.274591
22.0,447,13289.594497
9.0,101,13289.667553
0.0,84,13289.728688
2.0,263,13289.918027
3.0,167,13290.034137
15.0,218,13290.187222
3.0,181,13290.315729
0.0,155,13290.424128
10.0,626,13290.85538
3.0,165,13290.978163
0.0,148,13291.084269
1.0,155,13291.198425
0.0,108,13291.280524
0.0,170,13291.411346
0.0,202,13291.566009
16.0,268,13291.756466
0.0,113,13291.844285
1.0,222,13292.009906
0.0,190,13292.160892
0.0,105,13292.238726
0.0,143,13292.343406
1.0,224,13292.501327
25.0,498,13292.851247
4.0,187,13292.979572
3.0,225,13293.1464
4.0,111,13294.268701
3.0,231,13294.436506
0.0,153,13294.541962
2.0,325,13294.763609
0.0,170,13294.887278
3.0,213,13295.037446
1.0,160,13295.149001
0.0,169,13295.26496
0.0,200,13295.416619
0.0,136,13295.514062
0.0,94,13295.580487
6.0,188,13295.713492
0.0,174,13295.845101
0.0,117,13295.929282
11.0,292,13296.125181
0.0,110,13296.203207
7.0,247,13296.375471
3.0,170,13296.492333
0.0,136,13296.588248
1.0,134,13296.691509
9.0,284,13296.883808
0.0,196,13297.016945
9.0,240,13297.178214
0.0,140,13297.288876
3.0,180,13297.420147
0.0,135,13297.514282
4.0,158,13297.623815
0.0,315,13297.837067
10.0,270,13298.022228
8.0,462,13298.352673
23.0,418,13298.637558
0.0,99,13298.706769
1.0,152,13298.811094
1.0,209,13298.956479
0.0,123,13299.042199
8.0,175,13299.162123
4.0,230,13299.335366
11.0,224,13299.488043
8.0,314,13299.699154
0.0,120,13299.783362
4.0,115,13299.862734
10.0,407,13300.14159
0.0,133,13300.23734
0.0,192,13300.376402
0.0,141,13300.47292
0.0,150,13300.587153
0.0,145,13300.69404
0.0,64,13300.740982
16.0,199,13300.885183
3.0,174,13301.006568
23.0,500,13301.801036
7.0,211,13301.946182
3.0,272,13302.137115
0.0,105,13302.210871
1.0,210,13302.36018
0.0,122,13302.446831
4.0,251,13302.616058
8.0,298,13302.816959
2.0,184,13302.94341
0.0,87,13303.005171
1.0,158,13303.115705
1.0,102,13303.186739
3.0,271,13303.377495
6.0,189,13303.517083
12.0,322,13303.738043
4.0,151,13303.842014
0.0,87,13303.903479
5.0,218,13304.060147
3.0,144,13304.166602
10.0,351,13304.4068
0.0,115,13304.487618
7.0,372,13304.749654
0.0,159,13304.858892
2.0,233,13305.033554
14.0,227,13305.190271
1.0,178,13305.311565
3.0,286,13305.507695
4.0,220,13305.659468
0.0,181,13305.78685
0.0,118,13305.873466
0.0,257,13306.050036
0.0,100,13306.12129
0.0,86,13306.182811
2.0,176,13306.306619
3.0,204,13306.44837
0.0,123,13306.53438
1.0,95,13306.602646
2.0,104,13306.678323
9.0,439,13306.980855
0.0,89,13307.043907
0.0,98,13307.114289
10.0,190,13307.2456
8.0,653,13307.705937
7.0,225,13307.871943
3.0,188,13308.005494
3.0,153,13308.113718
0.0,336,13308.343416
3.0,133,13308.436495
16.0,284,13308.631498
1.0,249,13308.815674
2.0,201,13309.400545
4.0,104,13309.478801
3.0,119,13309.562967
1.0,205,13309.703816
0.0,120,13309.787235
3.0,207,13309.939201
0.0,108,13310.015997
0.0,108,13310.093198
0.0,88,13310.157082
0.0,265,13310.338638
19.0,423,13310.625675
0.0,115,13310.705994
7.0,169,13310.822388
4.0,318,13311.04745
5.0,137,13311.141933
0.0,119,13311.234624
0.0,148,13311.336312
1.0,162,13311.454729
0.0,163,13311.570882
0.0,127,13311.66654
1.0,166,13311.783333
0.0,129,13311.879761
0.0,313,13312.112274
2.0,170,13312.229345
0.0,114,13312.312322
13.0,229,13312.474162
0.0,188,13312.609088
4.0,161,13312.718666
0.0,258,13312.902239
3.0,267,13313.092665
4.0,180,13313.215518
1.0,193,13313.349282
3.0,147,13313.460542
3.0,206,13313.61251
0.0,103,13313.690666
3.0,192,13313.821195
0.0,116,13313.900975
3.0,130,13313.997923
3.0,216,13314.143813
0.0,609,13314.549025
2.0,255,13314.733686
4.0,322,13314.949238
0.0,113,13315.030761
0.0,169,13315.146903
22.0,282,13315.336782
0.0,123,13315.421864
4.0,121,13315.514456
4.0,342,13315.746771
1.0,127,13315.835171
0.0,207,13315.974591
0.0,167,13316.523864
1.0,124,13316.610405
0.0,139,13316.708017
0.0,87,13316.775048
1.0,149,13316.889813
0.0,213,13317.039081
0.0,139,13317.134414
0.0,140,13317.231019
0.0,86,13317.292088
3.0,134,13317.396843
1.0,135,13317.499491
1.0,201,13317.639935
0.0,73,13317.697769
2.0,178,13317.820846
32.0,515,13318.186093
3.0,77,13318.242233
0.0,290,13318.436196
7.0,137,13318.535278
6.0,263,13318.729059
3.0,114,13318.810118
1.0,240,13318.972485
4.0,311,13319.193825
3.0,248,13319.373507
3.0,179,13319.601217
0.0,117,13319.689125
0.0,181,13319.816477
0.0,136,13319.912484
7.0,227,13320.088591
0.0,233,13320.252472
0.0,109,13320.330365
1.0,162,13320.450531
6.0,198,13320.589571
14.0,259,13320.767963
1.0,84,13320.829168
4.0,243,13320.9984
0.0,104,13321.080023
4.0,140,13321.176857
1.0,118,13321.258694
9.0,225,13321.417891
0.0,106,13321.493531
0.0,104,13321.567694
17.0,258,13321.751786
0.0,68,13321.806808
11.0,266,13321.991967
0.0,90,13322.063275
0.0,77,13322.118255
0.0,233,13322.279687
9.0,128,13322.370436
6.0,202,13322.513808
0.0,224,13322.683735
1.0,178,13323.246943
20.0,392,13323.519643
1.0,129,13323.618163
10.0,236,13323.780856
1.0,227,13323.94707
0.0,159,13324.060896
15.0,258,13324.238753
5.0,186,13324.367271
1.0,169,13324.484715
1.0,235,13324.646296
0.0,112,13324.726669
9.0,253,13324.900275
0.0,101,13324.972488
0.0,242,13325.140873
0.0,107,13325.216905
3.0,424,13325.509916
0.0,200,13325.658248
26.0,492,13326.014802
0.0,185,13326.144873
0.0,104,13326.22252
10.0,253,13326.408421
3.0,177,13326.532578
0.0,60,13326.577228
0.0,95,13326.646424
3.0,207,13326.79794
6.0,161,13326.908722
8.0,198,13327.046198
1.0,181,13327.1727
6.0,319,13327.399813
0.0,134,13327.494831
4.0,143,13327.5963
1.0,132,13327.690946
5.0,143,13327.793402
9.0,321,13328.01355
0.0,220,13328.164041
0.0,74,13328.219279
1.0,247,13328.389504
1.0,149,13328.506786
0.0,196,13328.651545
8.0,125,13328.743955
0.0,81,13328.805854
0.0,259,13328.981432
1.0,364,13329.227652
0.0,163,13329.340892
6.0,136,13329.437157
