#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
212.0,53,7899.892267
149.0,38,7899.91673
171.0,43,7899.944447
213.0,54,7899.979088
295.0,74,7900.026333
191.0,48,7900.057184
320.0,80,7900.108228
645.0,162,7900.223407
98.0,25,7900.26476
116.0,29,7900.31628
291.0,73,7900.420685
103.0,26,7900.467767
639.0,160,7900.715486
177.0,45,7900.783133
368.0,92,7900.929027
124.0,31,7900.971481
373.0,94,7901.101386
418.0,105,7901.240946
406.0,102,7901.42109
204.0,51,7901.500587
297.0,75,7903.024154
143.0,36,7903.084328
240.0,60,7903.17195
268.0,67,7903.269599
366.0,92,7903.404373
705.0,177,7903.629375
600.0,150,7903.847113
220.0,55,7903.918625
741.0,186,7904.159816
227.0,57,7904.244754
541.0,136,7904.449333
410.0,103,7904.592376
464.0,116,7904.75116
267.0,67,7904.840602
121.0,31,7904.884284
143.0,36,7904.940955
507.0,127,7905.106826
173.0,44,7905.165988
139.0,35,7905.216187
241.0,61,7905.300757
403.0,101,7905.425345
118.0,30,7905.463184
215.0,54,7905.529677
127.0,32,7905.567903
199.0,50,7905.635659
98.0,25,7905.671227
276.0,69,7905.765288
347.0,87,7905.868562
229.0,58,7905.940296
158.0,40,7905.996104
688.0,172,7906.251104
158.0,40,7906.310824
202.0,51,7906.381713
728.0,182,7906.671046
151.0,38,7906.741212
200.0,50,7906.8005
640.0,160,7906.913937
228.0,57,7907.015922
177.0,45,7907.131778
601.0,151,7907.543761
892.0,223,7907.910832
336.0,84,7908.032925
369.0,93,7908.175463
185.0,47,7908.26228
374.0,94,7908.432186
190.0,48,7908.52394
167.0,42,7908.576179
293.0,74,7908.693526
529.0,133,7908.871305
254.0,64,7908.952087
179.0,45,7910.450151
118.0,30,7910.497188
189.0,48,7910.583193
383.0,96,7910.717091
245.0,62,7910.826834
161.0,41,7910.908953
124.0,31,7910.957918
266.0,67,7911.055685
539.0,135,7911.273009
419.0,105,7911.429453
414.0,104,7911.577093
373.0,94,7911.709833
333.0,84,7911.828528
112.0,28,7911.870826
536.0,134,7912.070643
206.0,52,7912.133462
282.0,71,7912.218709
664.0,166,7912.491518
164.0,41,7912.546427
366.0,92,7912.688186
233.0,59,7912.778537
252.0,63,7912.891084
255.0,64,7912.990659
296.0,74,7913.095048
151.0,38,7913.151688
566.0,142,7913.366971
246.0,62,7913.47067
218.0,55,7913.562063
149.0,38,7913.614805
235.0,59,7913.69587
164.0,41,7913.748374
254.0,64,7913.831119
541.0,136,7914.015152
415.0,104,7914.17352
319.0,80,7914.31858
180.0,45,7914.410765
191.0,48,7914.495421
144.0,36,7914.57556
165.0,42,7914.653441
143.0,36,7914.723278
109.0,28,7914.783247
207.0,52,7914.864315
736.0,184,7915.122555
190.0,48,7915.196621
386.0,97,7915.344467
556.0,139,7915.586097
286.0,72,7915.693779
720.0,180,7915.974339
184.0,46,7916.054912
302.0,76,7916.170312
518.0,130,7917.606719
284.0,71,7917.717775
360.0,90,7917.830083
729.0,183,7918.119294
734.0,184,7918.383222
264.0,66,7918.474173
292.0,73,7918.574454
416.0,104,7918.708338
334.0,84,7918.821715
142.0,36,7918.872023
239.0,60,7918.948545
174.0,44,7919.019876
146.0,37,7919.066429
275.0,69,7919.164112
216.0,54,7919.241225
231.0,58,7919.335956
149.0,38,7919.382418
108.0,27,7919.42773
115.0,29,7919.46647
340.0,85,7919.579938
681.0,171,7919.823369
275.0,69,7919.90396
267.0,67,7919.996085
308.0,77,7920.096539
567.0,142,7920.291362
627.0,157,7920.508517
100.0,25,7920.541153
145.0,37,7920.595171
121.0,31,7920.642385
922.0,231,7920.958889
169.0,43,7921.020013
446.0,112,7921.170505
286.0,72,7921.273175
161.0,41,7921.334415
188.0,47,7921.415333
120.0,30,7921.455239
296.0,74,7921.541113
221.0,56,7921.627393
349.0,88,7921.806822
458.0,115,7922.060639
922.0,231,7922.488104
208.0,52,7922.557301
286.0,72,7922.660072
284.0,71,7922.763
131.0,33,7922.812868
214.0,54,7922.895897
283.0,71,7923.009353
311.0,78,7923.118998
143.0,36,7923.18022
148.0,37,7923.241839
394.0,99,7926.336668
245.0,62,7926.428376
485.0,122,7926.64719
165.0,42,7926.744257
196.0,49,7926.835062
232.0,58,7926.918085
175.0,44,7926.982015
231.0,58,7927.096771
169.0,43,7927.190036
152.0,38,7927.252922
445.0,112,7927.45281
525.0,132,7927.687969
261.0,66,7927.79782
201.0,51,7927.860392
864.0,216,7928.189887
280.0,70,7928.315988
434.0,109,7928.468815
350.0,88,7928.59542
118.0,30,7928.639784
570.0,143,7928.924711
248.0,62,7929.062149
145.0,37,7929.118455
264.0,66,7929.237135
151.0,38,7929.346546
260.0,65,7929.454343
254.0,64,7929.601111
191.0,48,7929.720999
155.0,39,7929.777449
258.0,65,7929.88681
149.0,38,7929.954988
164.0,41,7930.031259
370.0,93,7930.19058
276.0,69,7930.315078
235.0,59,7930.445553
112.0,28,7930.519927
278.0,70,7930.685086
158.0,40,7930.737983
196.0,49,7930.844013
636.0,159,7931.251112
158.0,40,7931.328052
200.0,50,7931.443622
324.0,81,7931.619868
172.0,43,7931.690337
399.0,100,7931.891709
148.0,37,7931.963724
196.0,49,7932.042622
333.0,84,7932.196313
159.0,40,7932.280874
425.0,107,7932.5753
352.0,88,7932.773398
200.0,50,7934.152767
199.0,50,7934.235113
146.0,37,7934.279079
241.0,61,7934.368217
115.0,29,7934.425242
115.0,29,7934.465763
334.0,84,7934.61949
180.0,45,7934.687186
415.0,104,7934.909228
179.0,45,7935.03648
106.0,27,7935.105142
393.0,99,7935.257462
469.0,118,7935.490582
813.0,204,7935.939434
259.0,65,7936.09421
127.0,32,7936.14471
173.0,44,7936.219621
233.0,59,7936.32022
367.0,92,7936.464504
1147.0,287,7936.914234
371.0,93,7937.104715
291.0,73,7937.234531
136.0,34,7937.305392
364.0,91,7937.529948
112.0,28,7937.580016
193.0,49,7937.65706
255.0,64,7937.759491
115.0,29,7937.807456
112.0,28,7937.867817
363.0,91,7938.083078
685.0,172,7938.384259
983.0,246,7938.788637
390.0,98,7938.937977
151.0,38,7938.996967
130.0,33,7939.049278
275.0,69,7939.171023
318.0,80,7939.310544
250.0,63,7939.409882
155.0,39,7939.485535
467.0,117,7939.657979
146.0,37,7939.720741
137.0,35,7939.790344
175.0,44,7939.858627
416.0,104,7940.041292
359.0,90,7940.23817
115.0,29,7940.290791
355.0,89,7940.450504
164.0,41,7940.518229
319.0,80,7940.685923
232.0,58,7940.765407
219.0,55,7942.468061
307.0,77,7942.610322
283.0,71,7942.730474
425.0,107,7942.924914
272.0,68,7943.045808
163.0,41,7943.102903
133.0,34,7943.159797
121.0,31,7943.226191
173.0,44,7943.343633
118.0,30,7943.384216
125.0,32,7943.425335
167.0,42,7943.489719
265.0,67,7943.604169
133.0,34,7943.660461
326.0,82,7943.790314
284.0,71,7943.890496
485.0,122,7944.138635
178.0,45,7944.22191
297.0,75,7944.342367
138.0,35,7944.397071
606.0,152,7944.628053
149.0,38,7944.692157
285.0,72,7944.793998
873.0,219,7945.132591
289.0,73,7945.259696
391.0,98,7945.411119
552.0,138,7945.638534
382.0,96,7945.787718
242.0,61,7945.898571
100.0,25,7945.942809
142.0,36,7946.007503
139.0,35,7946.084471
182.0,46,7946.165113
189.0,48,7946.242649
342.0,86,7946.378333
121.0,31,7946.430079
379.0,95,7946.564305
167.0,42,7946.618643
351.0,88,7946.789353
160.0,40,7946.857202
115.0,29,7946.901899
136.0,34,7946.952368
174.0,44,7947.044249
275.0,69,7947.15816
255.0,64,7947.272885
194.0,49,7947.338551
663.0,166,7947.612674
185.0,47,7947.690846
286.0,72,7947.788957
397.0,100,7947.919152
472.0,118,7949.602959
186.0,47,7949.663105
148.0,37,7949.706883
347.0,87,7949.824924
152.0,38,7949.881505
390.0,98,7949.99852
98.0,25,7950.033689
225.0,57,7950.132
235.0,59,7950.224224
345.0,87,7950.342891
215.0,54,7950.433053
284.0,71,7950.531058
176.0,44,7950.608605
237.0,60,7950.704799
607.0,152,7950.891943
118.0,30,7950.926147
342.0,86,7951.053374
127.0,32,7951.084586
164.0,41,7951.142602
358.0,90,7951.261981
303.0,76,7951.373928
160.0,40,7951.430846
216.0,54,7951.505342
319.0,80,7951.627491
342.0,86,7951.775453
219.0,55,7951.847436
459.0,115,7952.01627
223.0,56,7952.112553
684.0,171,7952.3913
245.0,62,7952.479771
218.0,55,7952.555721
230.0,58,7952.656526
184.0,46,7952.717041
161.0,41,7952.779335
118.0,30,7952.819424
347.0,87,7952.950016
141.0,36,7953.018197
198.0,50,7953.104416
305.0,77,7953.2449
174.0,44,7953.326703
301.0,76,7953.441659
148.0,37,7953.495195
155.0,39,7953.550467
166.0,42,7953.613865
227.0,57,7953.695451
308.0,77,7953.806939
136.0,34,7953.876098
122.0,31,7953.925601
288.0,72,7954.051651
677.0,170,7954.359885
193.0,49,7955.592694
337.0,85,7955.693443
146.0,37,7955.751108
279.0,70,7955.857668
189.0,48,7955.921591
231.0,58,7955.995746
124.0,31,7956.048
317.0,80,7956.213259
246.0,62,7956.358667
329.0,83,7956.517983
500.0,125,7956.798809
284.0,71,7956.963391
720.0,180,7957.296849
124.0,31,7957.35664
202.0,51,7957.45442
293.0,74,7957.582623
337.0,85,7957.700037
306.0,77,7957.821563
146.0,37,7957.87678
218.0,55,7957.969196
463.0,116,7958.140648
379.0,95,7958.312033
188.0,47,7958.406161
902.0,226,7958.81907
158.0,40,7958.885789
241.0,61,7958.994283
253.0,64,7959.11497
167.0,42,7959.18206
369.0,93,7959.341444
403.0,101,7959.521853
821.0,206,7959.879007
321.0,81,7959.977676
376.0,94,7960.11355
112.0,28,7960.154114
260.0,65,7960.26497
203.0,51,7960.340112
205.0,52,7960.413455
320.0,80,7960.524413
274.0,69,7960.626009
278.0,70,7960.744048
308.0,77,7960.844086
205.0,52,7960.91361
207.0,52,7960.984635
1018.0,255,7961.329299
112.0,28,7961.390591
124.0,31,7961.438444
219.0,55,7961.513232
216.0,54,7961.597618
238.0,60,7961.677539
763.0,191,7961.947427
157.0,40,7965.069451
230.0,58,7965.151173
788.0,197,7965.441815
1030.0,258,7965.930044
181.0,46,7966.014757
298.0,75,7966.143769
275.0,69,7966.252811
218.0,55,7966.347202
299.0,75,7966.484535
268.0,67,7966.601987
456.0,114,7966.761043
221.0,56,7966.844198
297.0,75,7966.951168
421.0,106,7967.113789
674.0,169,7967.425242
710.0,178,7967.706381
253.0,64,7967.799436
371.0,93,7967.92077
188.0,47,7967.985517
860.0,215,7968.318602
100.0,25,7968.367147
700.0,175,7968.662102
519.0,130,7968.873581
317.0,80,7969.00553
161.0,41,7969.071946
213.0,54,7969.164429
245.0,62,7969.265302
170.0,43,7969.339642
700.0,175,7969.58874
166.0,42,7969.659651
196.0,49,7969.749762
334.0,84,7969.858275
513.0,129,7970.065056
306.0,77,7970.23567
239.0,60,7970.401817
347.0,87,7970.569121
262.0,66,7970.674256
430.0,108,7970.817044
142.0,36,7970.873211
363.0,91,7970.999297
313.0,79,7971.130091
778.0,195,7971.405898
231.0,58,7971.477049
590.0,148,7971.761302
151.0,38,7971.834716
362.0,91,7972.006855
408.0,102,7972.216858
418.0,105,7972.39757
524.0,131,7972.684413
167.0,42,7972.779675
479.0,120,7974.531362
351.0,88,7974.702765
198.0,50,7974.77269
262.0,66,7974.883285
205.0,52,7974.954224
428.0,107,7975.122287
201.0,51,7975.181755
577.0,145,7975.397535
158.0,40,7975.455672
663.0,166,7975.699308
951.0,238,7976.072334
163.0,41,7976.123006
164.0,41,7976.200672
194.0,49,7976.265461
164.0,41,7976.338161
166.0,42,7976.406803
469.0,118,7976.599095
617.0,155,7976.869973
298.0,75,7977.052313
337.0,85,7977.220445
179.0,45,7977.346828
439.0,110,7977.552109
186.0,47,7977.636197
103.0,26,7977.678207
680.0,170,7977.979664
234.0,59,7978.075063
641.0,161,7978.351431
122.0,31,7978.418247
379.0,95,7978.613014
145.0,37,7978.669563
189.0,48,7978.746229
498.0,125,7978.922383
188.0,47,7979.016856
540.0,135,7979.286148
329.0,83,7979.422683
547.0,137,7979.672479
290.0,73,7979.800694
764.0,191,7980.130084
514.0,129,7980.320698
349.0,88,7980.478063
100.0,25,7980.514057
223.0,56,7980.599458
531.0,133,7980.825906
550.0,138,7981.031622
142.0,36,7981.093551
266.0,67,7981.199277
115.0,29,7981.258953
236.0,59,7981.367937
701.0,176,7981.682579
206.0,52,7981.785904
332.0,83,7983.268013
333.0,84,7983.389309
148.0,37,7983.45832
198.0,50,7983.570843
160.0,40,7983.622019
197.0,50,7983.722266
136.0,34,7983.809281
136.0,34,7983.892574
143.0,36,7983.999402
130.0,33,7984.062938
213.0,54,7984.159711
130.0,33,7984.226576
518.0,130,7984.438443
198.0,50,7984.511587
234.0,59,7984.604484
226.0,57,7984.696552
447.0,112,7984.876259
292.0,73,7984.971611
571.0,143,7985.188809
235.0,59,7985.290229
523.0,131,7985.449506
181.0,46,7985.511162
146.0,37,7985.566979
325.0,82,7985.690097
420.0,105,7985.836223
174.0,44,7985.902421
424.0,106,7986.053682
332.0,83,7986.168546
100.0,25,7986.214575
368.0,92,7986.34325
246.0,62,7986.423234
254.0,64,7986.512808
680.0,170,7986.741657
178.0,45,7986.813038
787.0,197,7987.095283
139.0,35,7987.145392
549.0,138,7987.31268
167.0,42,7987.379425
411.0,103,7987.511092
873.0,219,7987.797722
337.0,85,7987.920207
308.0,77,7988.042237
450.0,113,7988.230281
211.0,53,7988.303663
250.0,63,7988.389901
143.0,36,7988.428824
186.0,47,7988.503789
635.0,159,7988.715428
108.0,27,7988.751226
230.0,58,7988.820552
145.0,37,7990.170854
399.0,100,7990.306679
829.0,208,7990.630074
183.0,46,7990.712472
353.0,89,7990.861573
318.0,80,7990.971277
128.0,32,7991.035102
241.0,61,7991.187162
547.0,137,7991.47607
257.0,65,7991.59147
264.0,66,7991.709298
307.0,77,7991.86481
152.0,38,7991.917584
308.0,77,7992.022393
467.0,117,7992.194617
204.0,51,7992.276677
732.0,183,7992.578775
172.0,43,7992.657993
248.0,62,7992.783499
161.0,41,7992.877373
103.0,26,7992.921701
418.0,105,7993.083731
319.0,80,7993.23008
699.0,175,7993.53617
446.0,112,7993.725706
720.0,180,7994.116226
196.0,49,7994.179896
257.0,65,7994.269032
679.0,170,7994.497833
218.0,55,7994.579947
228.0,57,7994.662067
143.0,36,7994.72554
182.0,46,7994.782974
161.0,41,7994.843472
258.0,65,7994.935703
256.0,64,7995.022033
661.0,166,7995.279281
143.0,36,7995.337861
211.0,53,7995.434111
641.0,161,7995.736795
233.0,59,7995.834014
392.0,98,7995.975706
234.0,59,7996.073034
605.0,152,7996.312723
112.0,28,7996.37196
545.0,137,7996.612672
173.0,44,7996.669127
179.0,45,7996.738742
479.0,120,7996.922235
140.0,35,7996.985403
391.0,98,8000.165903
643.0,161,8000.40206
340.0,85,8000.530589
402.0,101,8000.672316
339.0,85,8000.820269
587.0,147,8001.072648
685.0,172,8001.335625
159.0,40,8001.391355
358.0,90,8001.521375
595.0,149,8001.767238
646.0,162,8002.045485
178.0,45,8002.111217
758.0,190,8002.424679
155.0,39,8002.490077
166.0,42,8002.5414
100.0,25,8002.571141
125.0,32,8002.614985
322.0,81,8002.721636
155.0,39,8002.772488
683.0,171,8003.050188
261.0,66,8003.176693
413.0,104,8003.326348
183.0,46,8003.405442
268.0,67,8003.514621
443.0,111,8003.689878
95.0,24,8003.717374
196.0,49,8003.786911
272.0,68,8003.887435
299.0,75,8004.00313
863.0,216,8004.405978
617.0,155,8004.639493
782.0,196,8004.931619
459.0,115,8005.188145
238.0,60,8005.304387
805.0,202,8005.711592
416.0,104,8005.865877
328.0,82,8005.998796
100.0,25,8006.039373
183.0,46,8006.121057
204.0,51,8006.188046
392.0,98,8006.336391
252.0,63,8006.430146
179.0,45,8006.497133
525.0,132,8006.691222
784.0,196,8006.995428
546.0,137,8007.197376
905.0,227,8007.546049
139.0,35,8007.595816
346.0,87,8007.730871
310.0,78,8007.843938
236.0,59,8009.369276
300.0,75,8009.49743
467.0,117,8009.66346
166.0,42,8009.723541
441.0,111,8009.888215
699.0,175,8010.15081
288.0,72,8010.245667
415.0,104,8010.380056
308.0,77,8010.500259
902.0,226,8010.840537
223.0,56,8010.911489
514.0,129,8011.079337
164.0,41,8011.145714
379.0,95,8011.26615
471.0,118,8011.413181
690.0,173,8011.663496
471.0,118,8011.820268
433.0,109,8011.987021
537.0,135,8012.166692
629.0,158,8012.465931
256.0,64,8012.632796
187.0,47,8012.719753
251.0,63,8012.861895
240.0,60,8012.977312
315.0,79,8013.094161
284.0,71,8013.196174
251.0,63,8013.286958
659.0,165,8013.562768
177.0,45,8013.642631
835.0,209,8013.994937
654.0,164,8014.319744
273.0,69,8014.431176
217.0,55,8014.509483
518.0,130,8014.699929
898.0,225,8015.065539
136.0,34,8015.11483
256.0,64,8015.208179
733.0,184,8015.480879
471.0,118,8015.706967
500.0,125,8015.943296
421.0,106,8016.094209
495.0,124,8016.285754
149.0,38,8016.338037
227.0,57,8016.420107
566.0,142,8016.626029
492.0,123,8016.81425
149.0,38,8016.880625
712.0,178,8017.130178
545.0,137,8017.328212
182.0,46,8017.390583
270.0,68,8018.829486
257.0,65,8018.937998
584.0,146,8019.148497
140.0,35,8019.213704
315.0,79,8019.389808
394.0,99,8019.571239
297.0,75,8019.72532
178.0,45,8019.815603
224.0,56,8019.879052
642.0,161,8020.104935
253.0,64,8020.211578
209.0,53,8020.288301
287.0,72,8020.382562
130.0,33,8020.420626
679.0,170,8020.668377
472.0,118,8020.837349
362.0,91,8020.973208
289.0,73,8021.080237
276.0,69,8021.181216
657.0,165,8021.397571
122.0,31,8021.445038
482.0,121,8021.618952
601.0,151,8021.81939
157.0,40,8021.880807
800.0,200,8022.161036
331.0,83,8022.283024
552.0,138,8022.486496
242.0,61,8022.57392
411.0,103,8022.706487
235.0,59,8022.770533
711.0,178,8023.001302
645.0,162,8023.251718
372.0,93,8023.390642
175.0,44,8023.448872
265.0,67,8023.539677
930.0,233,8023.873505
283.0,71,8023.974178
284.0,71,8024.071667
740.0,185,8024.385016
328.0,82,8024.508317
296.0,74,8024.630937
177.0,45,8024.709587
677.0,170,8024.973269
153.0,39,8025.026075
144.0,36,8025.099494
135.0,34,8025.164878
178.0,45,8025.228346
369.0,93,8025.384956
169.0,43,8025.450049
920.0,230,8025.79641
120.0,30,8027.140309
557.0,140,8027.33659
275.0,69,8027.430101
422.0,106,8027.600222
188.0,47,8027.685052
729.0,183,8027.947128
246.0,62,8028.048662
457.0,115,8028.210077
279.0,70,8028.304412
97.0,25,8028.345218
902.0,226,8028.699628
553.0,139,8028.900559
1123.0,281,8029.395549
262.0,66,8029.496998
97.0,25,8029.528812
318.0,80,8029.656188
662.0,166,8029.939873
879.0,220,8030.362971
653.0,164,8030.691121
258.0,65,8030.773406
108.0,27,8030.810735
628.0,157,8031.037046
671.0,168,8031.296404
703.0,176,8031.550542
774.0,194,8031.843711
548.0,137,8032.056855
645.0,162,8032.283731
457.0,115,8032.465784
842.0,211,8032.761047
315.0,79,8032.872308
312.0,78,8032.977607
762.0,191,8033.241546
190.0,48,8033.303311
238.0,60,8033.382105
698.0,175,8033.61797
209.0,53,8033.689013
616.0,154,8034.052546
437.0,110,8034.293076
95.0,24,8034.336833
494.0,124,8034.516213
349.0,88,8034.652372
186.0,47,8034.720912
204.0,51,8034.796147
330.0,83,8034.934764
314.0,79,8035.085668
515.0,129,8035.275723
103.0,26,8035.312117
179.0,45,8035.370268
221.0,56,8035.474902
587.0,147,8035.702253
200.0,50,8038.51148
212.0,53,8038.586242
260.0,65,8038.686725
839.0,210,8039.034686
185.0,47,8039.108529
361.0,91,8039.245824
360.0,90,8039.401109
163.0,41,8039.473079
297.0,75,8039.64721
594.0,149,8039.884302
393.0,99,8040.014446
487.0,122,8040.216397
280.0,70,8040.314943
1210.0,303,8040.754545
500.0,125,8040.928334
516.0,129,8041.095791
654.0,164,8041.399583
169.0,43,8041.482233
161.0,41,8041.544336
143.0,36,8041.615444
185.0,47,8041.71594
554.0,139,8041.917173
194.0,49,8041.98958
497.0,125,8042.205203
801.0,201,8042.523223
100.0,25,8042.562038
345.0,87,8042.716592
357.0,90,8042.850307
626.0,157,8043.11069
233.0,59,8043.19886
339.0,85,8043.337411
441.0,111,8043.520674
497.0,125,8043.78519
140.0,35,8043.8589
95.0,24,8043.889793
551.0,138,8044.149941
581.0,146,8044.409727
648.0,162,8044.66353
265.0,67,8044.746729
287.0,72,8044.844964
302.0,76,8044.951444
566.0,142,8045.273471
848.0,212,8045.735554
262.0,66,8045.848745
457.0,115,8046.014702
440.0,110,8046.178672
597.0,150,8046.406677
