#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
98.0,25,4055.258257
340.0,85,4055.428425
140.0,35,4055.500767
176.0,44,4055.565016
199.0,50,4055.649184
136.0,34,4055.689507
127.0,32,4055.722314
303.0,76,4055.819812
264.0,66,4055.910933
184.0,46,4055.973451
327.0,82,4056.088956
287.0,72,4056.210571
262.0,66,4056.296541
184.0,46,4056.34236
161.0,41,4056.380818
163.0,41,4056.427805
342.0,86,4056.53011
126.0,32,4056.571392
160.0,40,4056.631376
133.0,34,4056.670018
322.0,81,4056.8103
289.0,73,4056.938838
383.0,96,4057.069086
234.0,59,4057.137898
411.0,103,4057.255757
344.0,86,4057.366301
251.0,63,4057.447079
149.0,38,4057.495965
298.0,75,4057.58431
210.0,53,4057.656941
140.0,35,4057.69759
354.0,89,4057.804022
648.0,162,4057.991319
171.0,43,4058.042957
677.0,170,4058.248226
450.0,113,4058.37766
140.0,35,4058.416364
233.0,59,4058.483172
144.0,36,4058.520578
167.0,42,4058.564144
297.0,75,4058.642313
167.0,42,4058.689609
256.0,64,4058.782309
251.0,63,4058.847219
155.0,39,4058.900457
333.0,84,4059.012094
203.0,51,4059.067917
370.0,93,4059.173095
596.0,149,4059.369811
166.0,42,4059.408536
269.0,68,4060.569152
157.0,40,4060.627647
724.0,181,4060.877502
844.0,211,4061.237447
189.0,48,4061.302077
115.0,29,4061.340259
249.0,63,4061.426604
254.0,64,4061.531758
594.0,149,4061.714855
189.0,48,4061.778999
106.0,27,4061.812333
125.0,32,4061.849515
129.0,33,4061.891973
416.0,104,4062.017835
112.0,28,4062.050299
114.0,29,4062.082165
408.0,102,4062.195995
171.0,43,4062.250165
301.0,76,4062.3294
105.0,27,4062.356678
419.0,105,4062.483084
288.0,72,4062.580932
393.0,99,4062.68917
556.0,139,4062.857978
420.0,105,4062.968631
220.0,55,4063.028338
304.0,76,4063.127143
412.0,103,4063.256938
459.0,115,4063.373294
266.0,67,4063.457371
359.0,90,4063.555043
343.0,86,4063.647945
285.0,72,4063.727615
720.0,180,4063.948695
179.0,45,4063.993996
284.0,71,4064.078498
422.0,106,4064.19727
420.0,105,4064.313385
455.0,114,4064.434522
622.0,156,4064.595149
391.0,98,4064.716256
226.0,57,4064.778204
543.0,136,4064.927895
239.0,60,4064.989499
430.0,108,4065.127654
114.0,29,4065.157131
527.0,132,4065.317869
212.0,53,4065.377409
150.0,38,4065.430827
334.0,84,4065.544286
243.0,61,4066.63733
140.0,35,4066.680607
387.0,97,4066.786753
267.0,67,4066.869678
580.0,145,4067.038805
126.0,32,4067.072661
160.0,40,4067.117483
184.0,46,4067.160749
205.0,52,4067.220237
440.0,110,4067.338949
263.0,66,4067.409724
147.0,37,4067.458559
342.0,86,4067.556339
196.0,49,4067.603234
133.0,34,4067.647939
112.0,28,4067.683916
308.0,77,4067.768601
671.0,168,4067.959432
344.0,86,4068.060696
128.0,32,4068.121044
411.0,103,4068.256567
338.0,85,4068.370054
258.0,65,4068.483859
240.0,60,4068.58608
236.0,59,4068.661237
249.0,63,4068.753132
142.0,36,4068.783069
354.0,89,4068.901458
219.0,55,4068.964484
191.0,48,4069.036609
542.0,136,4069.187722
118.0,30,4069.214942
332.0,83,4069.303624
416.0,104,4069.417888
448.0,112,4069.531124
402.0,101,4069.63747
277.0,70,4069.712425
347.0,87,4069.803507
161.0,41,4069.846745
242.0,61,4069.919409
126.0,32,4069.959413
394.0,99,4070.062761
220.0,55,4070.129835
121.0,31,4070.165295
112.0,28,4070.199343
257.0,65,4070.272904
200.0,50,4070.323771
271.0,68,4070.397003
238.0,60,4070.466097
235.0,59,4070.551459
397.0,100,4071.661307
126.0,32,4071.699653
161.0,41,4071.751796
180.0,45,4071.81111
379.0,95,4071.916297
145.0,37,4071.953712
314.0,79,4072.042092
172.0,43,4072.099749
328.0,82,4072.189584
276.0,69,4072.264845
452.0,113,4072.376964
154.0,39,4072.418567
270.0,68,4072.481955
320.0,80,4072.5648
235.0,59,4072.626047
131.0,33,4072.666978
446.0,112,4072.782817
561.0,141,4072.937773
255.0,64,4073.011648
232.0,58,4073.080655
269.0,68,4073.148576
222.0,56,4073.203133
284.0,71,4073.276801
357.0,90,4073.372967
257.0,65,4073.439965
176.0,44,4073.489346
152.0,38,4073.538836
187.0,47,4073.591968
434.0,109,4073.730261
297.0,75,4073.80244
129.0,33,4073.846165
142.0,36,4073.891066
431.0,108,4074.036433
298.0,75,4074.123468
181.0,46,4074.17047
600.0,150,4074.364122
246.0,62,4074.438182
219.0,55,4074.500147
271.0,68,4074.578693
176.0,44,4074.621513
139.0,35,4074.666872
251.0,63,4074.755876
255.0,64,4074.830981
241.0,61,4074.89636
161.0,41,4074.959579
205.0,52,4075.019954
219.0,55,4075.078517
153.0,39,4075.129582
236.0,59,4075.19502
183.0,46,4075.240398
219.0,55,4076.69802
120.0,30,4076.784338
112.0,28,4076.804717
265.0,67,4076.847906
118.0,30,4076.868437
168.0,42,4076.896039
178.0,45,4076.931032
318.0,80,4076.986717
256.0,64,4077.028688
240.0,60,4077.067374
397.0,100,4077.131768
668.0,167,4077.241921
134.0,34,4077.264838
311.0,78,4077.316378
269.0,68,4077.360093
137.0,35,4077.382879
427.0,107,4077.451419
150.0,38,4077.476271
229.0,58,4077.513538
230.0,58,4077.550872
199.0,50,4077.582507
462.0,116,4077.65637
224.0,56,4077.6915
197.0,50,4077.722776
233.0,59,4077.75966
232.0,58,4077.79576
178.0,45,4077.824616
190.0,48,4077.854786
117.0,30,4077.873973
159.0,40,4077.899246
265.0,67,4077.940947
501.0,126,4078.047026
325.0,82,4078.141632
238.0,60,4078.218105
251.0,63,4078.300343
279.0,70,4078.371185
131.0,33,4078.408137
125.0,32,4078.446523
145.0,37,4078.489145
142.0,36,4078.529664
287.0,72,4078.607914
201.0,51,4078.661232
220.0,55,4078.728227
169.0,43,4078.770447
222.0,56,4078.827711
415.0,104,4078.943349
118.0,30,4078.979346
186.0,47,4079.031076
147.0,37,4079.071738
323.0,81,4079.162531
124.0,31,4080.18286
476.0,119,4080.325645
437.0,110,4080.455387
230.0,58,4080.530685
200.0,50,4080.587273
329.0,83,4080.68443
490.0,123,4080.820922
268.0,67,4080.905977
531.0,133,4081.061877
117.0,30,4081.09375
153.0,39,4081.134863
222.0,56,4081.198428
286.0,72,4081.280492
634.0,159,4081.441946
118.0,30,4081.475303
263.0,66,4081.542489
376.0,94,4081.652057
341.0,86,4081.748564
260.0,65,4081.816815
303.0,76,4081.888083
476.0,119,4082.006209
270.0,68,4082.071778
197.0,50,4082.121998
165.0,42,4082.165056
518.0,130,4082.298849
212.0,53,4082.3653
296.0,74,4082.456793
319.0,80,4082.535283
535.0,134,4082.704888
364.0,91,4082.824428
109.0,28,4082.854178
357.0,90,4082.953799
125.0,32,4082.992077
415.0,104,4083.098481
284.0,71,4083.177557
132.0,33,4083.209047
806.0,202,4083.441986
346.0,87,4083.531125
125.0,32,4083.563921
277.0,70,4083.632708
280.0,70,4083.710672
190.0,48,4083.770684
418.0,105,4083.89599
392.0,98,4083.97189
117.0,30,4083.991196
332.0,83,4084.043942
195.0,49,4084.094769
462.0,116,4084.260906
264.0,66,4084.354428
559.0,140,4084.565611
297.0,75,4085.594421
280.0,70,4085.680532
269.0,68,4085.744954
437.0,110,4085.854332
194.0,49,4085.913906
767.0,192,4086.122833
295.0,74,4086.22178
476.0,119,4086.349039
173.0,44,4086.401422
522.0,131,4086.555222
336.0,84,4086.646483
365.0,92,4086.75075
371.0,93,4086.845826
197.0,50,4086.896028
211.0,53,4086.950495
128.0,32,4087.00798
138.0,35,4087.055001
314.0,79,4087.138532
268.0,67,4087.237747
252.0,63,4087.335712
666.0,167,4087.530703
301.0,76,4087.627164
332.0,83,4087.727069
238.0,60,4087.81281
865.0,217,4088.054965
297.0,75,4088.141028
534.0,134,4088.290966
222.0,56,4088.352306
431.0,108,4088.491691
229.0,58,4088.566224
272.0,68,4088.643699
422.0,106,4088.748044
589.0,148,4088.916814
389.0,98,4089.0205
159.0,40,4089.059037
688.0,172,4089.26087
235.0,59,4089.321408
391.0,98,4089.435689
489.0,123,4089.603865
122.0,31,4089.651149
197.0,50,4089.706837
543.0,136,4089.843229
212.0,53,4089.896634
303.0,76,4089.975355
432.0,108,4090.108205
337.0,85,4090.18933
550.0,138,4090.352787
326.0,82,4090.43822
122.0,31,4090.473358
453.0,114,4090.584067
574.0,144,4091.857899
112.0,28,4091.893267
100.0,25,4091.91356
260.0,65,4091.997951
315.0,79,4092.075833
325.0,82,4092.156779
412.0,103,4092.255297
346.0,87,4092.346479
247.0,62,4092.412614
194.0,49,4092.468241
223.0,56,4092.52637
326.0,82,4092.610851
372.0,93,4092.730889
667.0,167,4092.927288
478.0,120,4093.064988
327.0,82,4093.150365
283.0,71,4093.229527
151.0,38,4093.272164
128.0,32,4093.31261
217.0,55,4093.381918
598.0,150,4093.558298
358.0,90,4093.665452
287.0,72,4093.758232
689.0,173,4093.953705
460.0,115,4094.090042
393.0,99,4094.209902
182.0,46,4094.261845
162.0,41,4094.299807
306.0,77,4094.388606
666.0,167,4094.573915
297.0,75,4094.662994
150.0,38,4094.709848
680.0,170,4094.895344
182.0,46,4094.941348
331.0,83,4095.025365
251.0,63,4095.089976
339.0,85,4095.177998
314.0,79,4095.271976
317.0,80,4095.354907
299.0,75,4095.430947
398.0,100,4095.539348
343.0,86,4095.641209
173.0,44,4095.697609
485.0,122,4095.851371
250.0,63,4095.924302
138.0,35,4095.967544
133.0,34,4096.006471
126.0,32,4096.040899
133.0,34,4096.076044
333.0,84,4096.167647
169.0,43,4097.127083
349.0,88,4097.228544
477.0,120,4097.37477
257.0,65,4097.440275
415.0,104,4097.549022
196.0,49,4097.601323
439.0,110,4097.724249
325.0,82,4097.811542
461.0,116,4097.980107
408.0,102,4098.151731
335.0,84,4098.282076
556.0,139,4098.499552
570.0,143,4098.664433
297.0,75,4098.764983
345.0,87,4098.878372
239.0,60,4098.947127
204.0,51,4099.00314
472.0,118,4099.134278
241.0,61,4099.194336
265.0,67,4099.273631
346.0,87,4099.368428
260.0,65,4099.440853
289.0,73,4099.519567
517.0,130,4099.677034
535.0,134,4099.823299
518.0,130,4099.972859
345.0,87,4100.096032
464.0,116,4100.222698
471.0,118,4100.357325
371.0,93,4100.455756
251.0,63,4100.536092
349.0,88,4100.646457
116.0,29,4100.68015
326.0,82,4100.791064
409.0,103,4100.911919
246.0,62,4100.976835
379.0,95,4101.089478
283.0,71,4101.18634
521.0,131,4101.334086
443.0,111,4101.461064
667.0,167,4101.647491
319.0,80,4101.78284
399.0,100,4101.893834
257.0,65,4101.979702
299.0,75,4102.061485
566.0,142,4102.221852
558.0,140,4102.377738
242.0,61,4102.434134
134.0,34,4102.470304
320.0,80,4102.558518
206.0,52,4103.557232
145.0,37,4103.606883
139.0,35,4103.655027
157.0,40,4103.701537
263.0,66,4103.7707
150.0,38,4103.817337
189.0,48,4103.870594
140.0,35,4103.916276
163.0,41,4103.960682
402.0,101,4104.08093
146.0,37,4104.117623
145.0,37,4104.160053
135.0,34,4104.20565
173.0,44,4104.249108
321.0,81,4104.347172
207.0,52,4104.425739
504.0,126,4104.609951
676.0,169,4104.837823
136.0,34,4104.877809
238.0,60,4104.947578
180.0,45,4105.015481
284.0,71,4105.079229
255.0,64,4105.141443
153.0,39,4105.180371
279.0,70,4105.244799
153.0,39,4105.284155
404.0,101,4105.384352
204.0,51,4105.437004
150.0,38,4105.481803
157.0,40,4105.525883
236.0,59,4105.585624
714.0,179,4105.768794
168.0,42,4105.812468
145.0,37,4105.851164
132.0,33,4105.888434
187.0,47,4105.93275
407.0,102,4106.079408
491.0,123,4106.211267
360.0,90,4106.31677
307.0,77,4106.389649
316.0,79,4106.470369
224.0,56,4106.535268
177.0,45,4106.585428
296.0,74,4106.663374
322.0,81,4106.743324
168.0,42,4106.784232
137.0,35,4106.824016
135.0,34,4106.863062
217.0,55,4106.92522
246.0,62,4106.994796
132.0,33,4107.962579
180.0,45,4108.008005
232.0,58,4108.071622
314.0,79,4108.174919
156.0,39,4108.211989
137.0,35,4108.251164
296.0,74,4108.325186
253.0,64,4108.392538
168.0,42,4108.437768
130.0,33,4108.474943
584.0,146,4108.63645
392.0,98,4108.732767
249.0,63,4108.808691
117.0,30,4108.845932
477.0,120,4108.996549
419.0,105,4109.145209
262.0,66,4109.222684
386.0,97,4109.341642
166.0,42,4109.388377
140.0,35,4109.428787
180.0,45,4109.470237
323.0,81,4109.540115
202.0,51,4109.598108
458.0,115,4109.737684
249.0,63,4109.806226
241.0,61,4109.872818
262.0,66,4109.944554
319.0,80,4110.024662
704.0,176,4110.207648
163.0,41,4110.251979
166.0,42,4110.297316
270.0,68,4110.368567
234.0,59,4110.424502
548.0,137,4110.577076
312.0,78,4110.66499
125.0,32,4110.701926
237.0,60,4110.75917
286.0,72,4110.83464
437.0,110,4110.970134
435.0,109,4111.087353
177.0,45,4111.138417
457.0,115,4111.289166
368.0,92,4111.426693
159.0,40,4111.486798
383.0,96,4111.621348
117.0,30,4111.650717
263.0,66,4111.753038
327.0,82,4111.884197
361.0,91,4111.977275
216.0,54,4112.038805
172.0,43,4113.07128
210.0,53,4113.122414
261.0,66,4113.204903
241.0,61,4113.273354
293.0,74,4113.358868
232.0,58,4113.416809
226.0,57,4113.47727
176.0,44,4113.528449
434.0,109,4113.662557
248.0,62,4113.717382
317.0,80,4113.803128
180.0,45,4113.85304
219.0,55,4113.924922
316.0,79,4114.021469
426.0,107,4114.130827
232.0,58,4114.202399
215.0,54,4114.25709
244.0,61,4114.328071
130.0,33,4114.361168
195.0,49,4114.424041
149.0,38,4114.46556
367.0,92,4114.56545
334.0,84,4114.662538
138.0,35,4114.701027
149.0,38,4114.739978
310.0,78,4114.821128
359.0,90,4114.921859
256.0,64,4114.994258
150.0,38,4115.028476
196.0,49,4115.079564
458.0,115,4115.197678
216.0,54,4115.253963
210.0,53,4115.312757
190.0,48,4115.366922
300.0,75,4115.44773
233.0,59,4115.506171
438.0,110,4115.624123
308.0,77,4115.706445
213.0,54,4115.759363
503.0,126,4115.90372
149.0,38,4115.947602
322.0,81,4116.050138
147.0,37,4116.083451
311.0,78,4116.161517
168.0,42,4116.206622
173.0,44,4116.256208
173.0,44,4116.305151
242.0,61,4116.366216
169.0,43,4116.411263
243.0,61,4116.471078
501.0,126,4117.630923
636.0,159,4117.830602
344.0,86,4117.949597
205.0,52,4118.025433
262.0,66,4118.132714
276.0,69,4118.250407
374.0,94,4118.39597
698.0,175,4118.629804
397.0,100,4118.743433
161.0,41,4118.785854
229.0,58,4118.855447
608.0,152,4119.04233
234.0,59,4119.110948
448.0,112,4119.241225
304.0,76,4119.326003
606.0,152,4119.493622
143.0,36,4119.530042
180.0,45,4119.580524
302.0,76,4119.660833
244.0,61,4119.720014
508.0,127,4119.848671
351.0,88,4119.932356
547.0,137,4120.087311
252.0,63,4120.168983
494.0,124,4120.326201
176.0,44,4120.376508
260.0,65,4120.458004
169.0,43,4120.508711
433.0,109,4120.644119
125.0,32,4120.688869
122.0,31,4120.724246
199.0,50,4120.775875
486.0,122,4120.90624
123.0,31,4120.94329
193.0,49,4120.998997
274.0,69,4121.098588
143.0,36,4121.155584
252.0,63,4121.233944
383.0,96,4121.36437
541.0,136,4121.516573
238.0,60,4121.579698
153.0,39,4121.630516
279.0,70,4121.714038
329.0,83,4121.812356
222.0,56,4121.887718
380.0,95,4121.984996
444.0,111,4122.113475
370.0,93,4122.226177
409.0,103,4122.368514
140.0,35,4122.418353
226.0,57,4123.476439
462.0,116,4123.618042
244.0,61,4123.683226
426.0,107,4123.802325
177.0,45,4123.847121
616.0,154,4124.024557
471.0,118,4124.149542
164.0,41,4124.195146
696.0,174,4124.367136
237.0,60,4124.434393
192.0,48,4124.480486
266.0,67,4124.54537
300.0,75,4124.616389
429.0,108,4124.749335
360.0,90,4124.880851
378.0,95,4125.024038
293.0,74,4125.12087
186.0,47,4125.185908
330.0,83,4125.322682
172.0,43,4125.372895
166.0,42,4125.422619
372.0,93,4125.547965
595.0,149,4125.725236
614.0,154,4125.91484
260.0,65,4126.000905
941.0,236,4126.24431
518.0,130,4126.404298
143.0,36,4126.445044
111.0,28,4126.481419
166.0,42,4126.532276
604.0,151,4126.719978
162.0,41,4126.764222
493.0,124,4126.893896
380.0,95,4126.992282
573.0,144,4127.149175
195.0,49,4127.204304
254.0,64,4127.26941
222.0,56,4127.326694
239.0,60,4127.406716
233.0,59,4127.474083
256.0,64,4127.563692
285.0,72,4127.667507
530.0,133,4127.812707
209.0,53,4127.873772
230.0,58,4127.935225
192.0,48,4127.987295
279.0,70,4128.078015
559.0,140,4128.231438
173.0,44,4128.273423
272.0,68,4128.357795
262.0,66,4129.51719
229.0,58,4129.582703
467.0,117,4129.728331
126.0,32,4129.775403
150.0,38,4129.827176
416.0,104,4129.985385
465.0,117,4130.132434
344.0,86,4130.253804
263.0,66,4130.344843
128.0,32,4130.379915
322.0,81,4130.482606
303.0,76,4130.559648
213.0,54,4130.625695
265.0,67,4130.696837
454.0,114,4130.82459
215.0,54,4130.886959
174.0,44,4130.929234
105.0,27,4130.961064
258.0,65,4131.049622
116.0,29,4131.100361
201.0,51,4131.18426
243.0,61,4131.282563
109.0,28,4131.326225
288.0,72,4131.444752
343.0,86,4131.556101
237.0,60,4131.635714
272.0,68,4131.720755
191.0,48,4131.77462
164.0,41,4131.817506
112.0,28,4131.852367
491.0,123,4132.024941
187.0,47,4132.09497
304.0,76,4132.180505
143.0,36,4132.221076
317.0,80,4132.313458
399.0,100,4132.422808
460.0,115,4132.537297
175.0,44,4132.579383
491.0,123,4132.718622
184.0,46,4132.77276
217.0,55,4132.826945
218.0,55,4132.884811
264.0,66,4132.94899
292.0,73,4133.03745
606.0,152,4133.210601
155.0,39,4133.252268
204.0,51,4133.300718
333.0,84,4133.386659
278.0,70,4133.467674
154.0,39,4133.521152
297.0,75,4134.621429
482.0,121,4134.754366
562.0,141,4134.910272
397.0,100,4135.045969
308.0,77,4135.137263
129.0,33,4135.175231
285.0,72,4135.264224
279.0,70,4135.356615
194.0,49,4135.420097
295.0,74,4135.507488
447.0,112,4135.618719
191.0,48,4135.685119
394.0,99,4135.805035
502.0,126,4135.93464
174.0,44,4135.976239
195.0,49,4136.028556
522.0,131,4136.181306
215.0,54,4136.248154
224.0,56,4136.302818
300.0,75,4136.375946
152.0,38,4136.427581
492.0,123,4136.598429
123.0,31,4136.638081
535.0,134,4136.790643
438.0,110,4136.913015
1112.0,278,4137.231854
183.0,46,4137.273439
334.0,84,4137.36021
199.0,50,4137.40538
450.0,113,4137.517648
247.0,62,4137.576056
110.0,28,4137.614785
148.0,37,4137.67105
348.0,87,4137.808043
297.0,75,4137.929109
127.0,32,4137.973806
280.0,70,4138.076122
265.0,67,4138.183678
236.0,59,4138.268725
423.0,106,4138.395055
349.0,88,4138.516794
386.0,97,4138.638402
245.0,62,4138.713152
193.0,49,4138.766176
240.0,60,4138.838787
251.0,63,4138.9005
106.0,27,4138.927306
465.0,117,4139.068036
228.0,57,4139.12858
390.0,98,4139.234276
116.0,29,4140.305338
189.0,48,4140.373321
317.0,80,4140.470747
453.0,114,4140.597572
233.0,59,4140.663446
162.0,41,4140.706936
223.0,56,4140.774885
424.0,106,4140.900234
379.0,95,4140.997758
225.0,57,4141.060045
365.0,92,4141.153868
328.0,82,4141.235537
482.0,121,4141.375272
484.0,121,4141.50102
535.0,134,4141.659282
108.0,27,4141.694722
309.0,78,4141.772577
356.0,89,4141.869826
253.0,64,4141.951014
636.0,159,4142.110923
549.0,138,4142.249785
192.0,48,4142.309644
152.0,38,4142.347612
370.0,93,4142.455706
175.0,44,4142.498955
268.0,67,4142.577638
233.0,59,4142.630836
472.0,118,4142.750854
188.0,47,4142.800823
309.0,78,4142.87729
113.0,29,4142.908948
127.0,32,4142.942948
178.0,45,4142.989518
225.0,57,4143.048225
258.0,65,4143.116782
427.0,107,4143.217263
418.0,105,4143.322435
242.0,61,4143.391965
116.0,29,4143.420708
567.0,142,4143.562946
582.0,146,4143.737317
186.0,47,4143.785087
281.0,71,4143.860885
142.0,36,4143.896154
117.0,30,4143.926576
415.0,104,4144.036928
260.0,65,4144.115814
149.0,38,4144.152337
267.0,67,4144.220398
312.0,78,4144.328506
169.0,43,4145.419666
210.0,53,4145.476638
100.0,25,4145.504802
953.0,239,4145.776799
246.0,62,4145.852236
297.0,75,4145.949596
209.0,53,4146.016716
226.0,57,4146.073575
495.0,124,4146.211255
521.0,131,4146.349131
414.0,104,4146.509242
456.0,114,4146.643042
113.0,29,4146.672602
595.0,149,4146.846062
190.0,48,4146.903274
406.0,102,4147.017725
291.0,73,4147.102026
510.0,128,4147.248307
849.0,213,4147.487935
264.0,66,4147.562655
224.0,56,4147.621214
561.0,141,4147.782961
417.0,105,4147.903867
