/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 3753 Reward: [0.9693]
Episode: 3754 Reward: [0.96459997]
Episode: 3755 Reward: [0.97249997]
Episode: 3756 Reward: [0.9968]
Episode: 3757 Reward: [0.9883]
Episode: 3758 Reward: [0.99219996]
Episode: 3759 Reward: [0.987]
Episode: 3760 Reward: [0.8577999]
Episode: 3761 Reward: [0.9952]
Episode: 3762 Reward: [0.9628]
Episode: 3763 Reward: [-0.21000025]
Episode: 3764 Reward: [0.97440004]
Episode: 3765 Reward: [0.967]
Episode: 3766 Reward: [0.953]
Episode: 3767 Reward: [-0.21000025]
Episode: 3768 Reward: [0.9128]
Episode: 3769 Reward: [0.964]
Episode: 3770 Reward: [0.97580004]
Episode: 3771 Reward: [-0.21000025]
Episode: 3772 Reward: [0.88699996]
Episode: 3773 Reward: [-0.21000025]
Episode: 3774 Reward: [0.92370003]
Episode: 3775 Reward: [-0.21000025]
Episode: 3776 Reward: [0.8500999]
Episode: 3777 Reward: [-0.21000025]
Episode: 3778 Reward: [0.95780003]
Episode: 3779 Reward: [-0.21000025]
Episode: 3780 Reward: [0.8188998]
Episode: 3781 Reward: [0.9868]
Episode: 3782 Reward: [0.9425]
Episode: 3783 Reward: [-0.21000025]
Episode: 3784 Reward: [0.96500003]
Episode: 3785 Reward: [0.9859]
Episode: 3786 Reward: [0.968]
Episode: 3787 Reward: [0.93780005]
Episode: 3788 Reward: [-0.21000025]
Episode: 3789 Reward: [0.9624]
Episode: 3790 Reward: [0.9799]
Episode: 3791 Reward: [0.97]
Episode: 3792 Reward: [0.88809997]
Episode: 3793 Reward: [0.9856]
Episode: 3794 Reward: [0.9344001]
Episode: 3795 Reward: [0.84969985]
Episode: 3796 Reward: [0.9522]
Episode: 3797 Reward: [0.9928]
Episode: 3798 Reward: [0.9829]
Episode: 3799 Reward: [0.9722]
Episode: 3800 Reward: [0.9755]
Episode: 3801 Reward: [-0.21000025]
Episode: 3802 Reward: [-0.21000025]
Episode: 3803 Reward: [0.96680003]
Episode: 3804 Reward: [0.9769]
Episode: 3805 Reward: [0.9437001]
Episode: 3806 Reward: [0.87009996]
Episode: 3807 Reward: [0.95140004]
Episode: 3808 Reward: [0.9759]
Episode: 3809 Reward: [0.8914]
Episode: 3810 Reward: [0.82379985]
Episode: 3811 Reward: [-0.21000025]
Episode: 3812 Reward: [-0.21000025]
Episode: 3813 Reward: [0.9767]
Episode: 3814 Reward: [0.9959]
Episode: 3815 Reward: [0.9852]
Episode: 3816 Reward: [0.9728]
Episode: 3817 Reward: [0.9466]
Episode: 3818 Reward: [0.971]
Episode: 3819 Reward: [0.903]
Episode: 3820 Reward: [0.9714]
Episode: 3821 Reward: [0.92660004]
Episode: 3822 Reward: [0.9745]
Episode: 3823 Reward: [-0.21000025]
Episode: 3824 Reward: [0.9972]
Episode: 3825 Reward: [0.9869]
Episode: 3826 Reward: [0.9663]
Episode: 3827 Reward: [-0.21000025]
Episode: 3828 Reward: [-0.21000025]
Episode: 3829 Reward: [-0.21000025]
Episode: 3830 Reward: [0.9972]
Episode: 3831 Reward: [0.97400004]
Episode: 3832 Reward: [-0.21000025]
Episode: 3833 Reward: [0.973]
Episode: 3834 Reward: [0.92630005]
Episode: 3835 Reward: [-0.21000025]
Episode: 3836 Reward: [0.95500004]
Episode: 3837 Reward: [0.9164]
Episode: 3838 Reward: [0.93990004]
Episode: 3839 Reward: [0.9686]
Episode: 3840 Reward: [0.97349995]
Episode: 3841 Reward: [0.96949995]
Episode: 3842 Reward: [0.96500003]
Episode: 3843 Reward: [0.9952]
Episode: 3844 Reward: [0.96580005]
Episode: 3845 Reward: [0.97849995]
Episode: 3846 Reward: [0.9253]
Episode: 3847 Reward: [-0.21000025]
Episode: 3848 Reward: [-0.21000025]
Episode: 3849 Reward: [0.915]
Episode: 3850 Reward: [-0.21000025]
Episode: 3851 Reward: [0.8669999]
Episode: 3852 Reward: [0.95680004]
Episode: 3853 Reward: [-0.21000025]
Episode: 3854 Reward: [0.96440005]
Episode: 3855 Reward: [0.9789]
Episode: 3856 Reward: [0.9415]
Episode: 3857 Reward: [0.966]
Episode: 3858 Reward: [-0.21000025]
Episode: 3859 Reward: [0.9757]
Episode: 3860 Reward: [0.973]
Episode: 3861 Reward: [0.9916]
Episode: 3862 Reward: [0.9852]
Episode: 3863 Reward: [0.9954]
Episode: 3864 Reward: [0.9459]
Episode: 3865 Reward: [0.96540004]
Episode: 3866 Reward: [0.96430004]
Episode: 3867 Reward: [0.9526]
Episode: 3868 Reward: [0.989]
Episode: 3869 Reward: [0.9932]
Episode: 3870 Reward: [0.8735999]
Episode: 3871 Reward: [-0.21000025]
Episode: 3872 Reward: [0.9522]
Episode: 3873 Reward: [0.9573]
Episode: 3874 Reward: [0.9817]
Episode: 3875 Reward: [0.9821]
Episode: 3876 Reward: [-0.21000025]
Episode: 3877 Reward: [0.82659984]
Episode: 3878 Reward: [-0.21000025]
Episode: 3879 Reward: [0.9688]
Episode: 3880 Reward: [0.86209995]
Episode: 3881 Reward: [0.9415]
Episode: 3882 Reward: [0.9067]
Episode: 3883 Reward: [0.92670006]
Episode: 3884 Reward: [-0.21000025]
Episode: 3885 Reward: [0.96959996]
Episode: 3886 Reward: [0.93700004]
Episode: 3887 Reward: [0.9465]
Episode: 3888 Reward: [-0.21000025]
Episode: 3889 Reward: [0.961]
Episode: 3890 Reward: [-0.21000025]
Episode: 3891 Reward: [0.9566]
Episode: 3892 Reward: [0.9649]
Episode: 3893 Reward: [0.9319]
Episode: 3894 Reward: [0.929]
Episode: 3895 Reward: [0.971]
Episode: 3896 Reward: [0.8947]
Episode: 3897 Reward: [0.92670006]
Episode: 3898 Reward: [0.9483]
Episode: 3899 Reward: [0.9297]
Episode: 3900 Reward: [0.9797]
Episode: 3901 Reward: [0.9069]
Episode: 3902 Reward: [0.9777]
Episode: 3903 Reward: [0.9482]
Episode: 3904 Reward: [0.9247]
Episode: 3905 Reward: [-0.21000025]
Episode: 3906 Reward: [0.92300004]
Episode: 3907 Reward: [0.9727]
Episode: 3908 Reward: [-0.21000025]
Episode: 3909 Reward: [0.92870003]
Episode: 3910 Reward: [0.9859]
Episode: 3911 Reward: [0.9842]
Episode: 3912 Reward: [0.9024]
Episode: 3913 Reward: [0.9338001]
Episode: 3914 Reward: [0.87109995]
Episode: 3915 Reward: [0.9849]
Episode: 3916 Reward: [-0.21000025]
Episode: 3917 Reward: [0.93140006]
Episode: 3918 Reward: [0.8584999]
Episode: 3919 Reward: [0.94970006]
Episode: 3920 Reward: [0.9527]
Episode: 3921 Reward: [0.9297]
Episode: 3922 Reward: [0.9524]
Episode: 3923 Reward: [-0.21000025]
Episode: 3924 Reward: [0.98219997]
Episode: 3925 Reward: [0.9745]
Episode: 3926 Reward: [0.98980004]
Episode: 3927 Reward: [-0.21000025]
Episode: 3928 Reward: [0.9904]
Episode: 3929 Reward: [0.88629997]
Episode: 3930 Reward: [0.9728]
Episode: 3931 Reward: [-0.21000025]
Episode: 3932 Reward: [0.9009]
Episode: 3933 Reward: [0.99300003]
Episode: 3934 Reward: [0.9165]
Episode: 3935 Reward: [0.9139]
Episode: 3936 Reward: [0.98380005]
Episode: 3937 Reward: [0.9942]
Episode: 3938 Reward: [0.9873]
Episode: 3939 Reward: [0.963]
Episode: 3940 Reward: [0.9337001]
Episode: 3941 Reward: [0.8718999]
Episode: 3942 Reward: [-0.21000025]
Episode: 3943 Reward: [0.87689996]
Episode: 3944 Reward: [0.95390004]
Episode: 3945 Reward: [0.95540005]
Episode: 3946 Reward: [0.9718]
Episode: 3947 Reward: [0.9239]
Episode: 3948 Reward: [0.9609]
Episode: 3949 Reward: [0.93000007]
Episode: 3950 Reward: [0.9946]
Episode: 3951 Reward: [0.95500004]
Episode: 3952 Reward: [0.97110003]
Episode: 3953 Reward: [-0.21000025]
Episode: 3954 Reward: [-0.21000025]
Episode: 3955 Reward: [0.968]
Episode: 3956 Reward: [0.9297]
Episode: 3957 Reward: [0.9959]
Episode: 3958 Reward: [-0.21000025]
Episode: 3959 Reward: [0.9398001]
Episode: 3960 Reward: [-0.21000025]
Episode: 3961 Reward: [0.9587]
Episode: 3962 Reward: [0.98800004]
Episode: 3963 Reward: [0.9606]
Episode: 3964 Reward: [0.8536999]
Episode: 3965 Reward: [0.95170003]
Episode: 3966 Reward: [0.9522]
Episode: 3967 Reward: [-0.21000025]
Episode: 3968 Reward: [0.963]
Episode: 3969 Reward: [0.9952]
Episode: 3970 Reward: [0.82189983]
Episode: 3971 Reward: [-0.21000025]
Episode: 3972 Reward: [-0.21000025]
Episode: 3973 Reward: [0.9749]
Episode: 3974 Reward: [-0.21000025]
Episode: 3975 Reward: [0.9972]
Episode: 3976 Reward: [0.9155]
Episode: 3977 Reward: [0.82099986]
Episode: 3978 Reward: [0.9526]
Episode: 3979 Reward: [0.98810005]
Episode: 3980 Reward: [0.8721999]
Episode: 3981 Reward: [0.8881999]
Episode: 3982 Reward: [0.964]
Episode: 3983 Reward: [0.95440006]
Episode: 3984 Reward: [0.8961]
Episode: 3985 Reward: [0.9556]
Episode: 3986 Reward: [0.86779994]
Episode: 3987 Reward: [0.9719]
Episode: 3988 Reward: [0.94170004]
Episode: 3989 Reward: [0.9199]
Episode: 3990 Reward: [0.9122]
Episode: 3991 Reward: [0.9666]
Episode: 3992 Reward: [-0.21000025]
Episode: 3993 Reward: [0.9139]
Episode: 3994 Reward: [0.8858]
Episode: 3995 Reward: [0.9746]
Episode: 3996 Reward: [-0.21000025]
Episode: 3997 Reward: [-0.21000025]
Episode: 3998 Reward: [0.98480004]
Episode: 3999 Reward: [0.9326]
Episode: 4000 Reward: [0.9632]
Episode: 4001 Reward: [0.9726]
Episode: 4002 Reward: [0.88249993]
Episode: 4003 Reward: [-0.21000025]
Episode: 4004 Reward: [0.97470003]
Episode: 4005 Reward: [0.95680004]
Episode: 4006 Reward: [0.92590004]
Episode: 4007 Reward: [0.9787]
Episode: 4008 Reward: [0.94610006]
Episode: 4009 Reward: [0.9683]
Episode: 4010 Reward: [0.94790006]
Episode: 4011 Reward: [0.91880006]
Episode: 4012 Reward: [0.91700006]
Episode: 4013 Reward: [0.92590004]
Episode: 4014 Reward: [0.9612]
Episode: 4015 Reward: [0.94210005]
Episode: 4016 Reward: [0.9968]
Episode: 4017 Reward: [0.9664]
Episode: 4018 Reward: [0.953]
Episode: 4019 Reward: [0.9430001]
Episode: 4020 Reward: [0.9721]
Episode: 4021 Reward: [-0.21000025]
Episode: 4022 Reward: [0.93630004]
Episode: 4023 Reward: [0.93600005]
Episode: 4024 Reward: [-0.21000025]
Episode: 4025 Reward: [-0.21000025]
Episode: 4026 Reward: [0.8591999]
Episode: 4027 Reward: [-0.21000025]
Episode: 4028 Reward: [0.96140003]
Episode: 4029 Reward: [0.9869]
Episode: 4030 Reward: [0.88539994]
Episode: 4031 Reward: [0.9659]
Episode: 4032 Reward: [0.8816999]
Episode: 4033 Reward: [0.92410004]
Episode: 4034 Reward: [-0.21000025]
Episode: 4035 Reward: [0.99300003]
Episode: 4036 Reward: [0.85379994]
Episode: 4037 Reward: [0.9769]
Episode: 4038 Reward: [0.9444001]
Episode: 4039 Reward: [0.90459996]
Episode: 4040 Reward: [0.9250001]
Episode: 4041 Reward: [0.9088]
Episode: 4042 Reward: [0.93900007]
Episode: 4043 Reward: [-0.21000025]
Episode: 4044 Reward: [0.8974999]
Episode: 4045 Reward: [0.9972]
Episode: 4046 Reward: [0.8771]
Episode: 4047 Reward: [0.9079]
Episode: 4048 Reward: [0.96510005]
Episode: 4049 Reward: [0.8079998]
Episode: 4050 Reward: [0.95510006]
Episode: 4051 Reward: [0.9523]
Episode: 4052 Reward: [0.8161998]
Episode: 4053 Reward: [0.9932]
Episode: 4054 Reward: [0.8476999]
Episode: 4055 Reward: [0.97040004]
Episode: 4056 Reward: [0.94670004]
Episode: 4057 Reward: [-0.21000025]
Episode: 4058 Reward: [-0.21000025]
Episode: 4059 Reward: [0.98310006]
Episode: 4060 Reward: [0.97480005]
Episode: 4061 Reward: [-0.21000025]
Episode: 4062 Reward: [0.88619995]
Episode: 4063 Reward: [0.93280005]
Episode: 4064 Reward: [0.87479997]
Episode: 4065 Reward: [0.9867]
Episode: 4066 Reward: [0.86779994]
Episode: 4067 Reward: [0.9722]
Episode: 4068 Reward: [0.9677]
Episode: 4069 Reward: [0.94360006]
Episode: 4070 Reward: [0.9469]
Episode: 4071 Reward: [-0.21000025]
Episode: 4072 Reward: [-0.21000025]
Episode: 4073 Reward: [-0.21000025]
Episode: 4074 Reward: [0.9107]
Episode: 4075 Reward: [0.972]
Episode: 4076 Reward: [-0.21000025]
Episode: 4077 Reward: [0.9656]
Episode: 4078 Reward: [0.87429994]
Episode: 4079 Reward: [-0.21000025]
Episode: 4080 Reward: [-0.21000025]
Episode: 4081 Reward: [-0.21000025]
Episode: 4082 Reward: [-0.21000025]
Episode: 4083 Reward: [0.9380001]
Episode: 4084 Reward: [0.9749]
Episode: 4085 Reward: [0.907]
Episode: 4086 Reward: [0.9886]
Episode: 4087 Reward: [0.9709]
Episode: 4088 Reward: [0.9523]
Episode: 4089 Reward: [0.9173]
Episode: 4090 Reward: [0.9867]
Episode: 4091 Reward: [0.966]
Episode: 4092 Reward: [0.95110005]
Episode: 4093 Reward: [-0.21000025]
Episode: 4094 Reward: [0.9563]
Episode: 4095 Reward: [-0.21000025]
Episode: 4096 Reward: [0.8844999]
Episode: 4097 Reward: [0.9759]
Episode: 4098 Reward: [-0.21000025]
Episode: 4099 Reward: [0.99619997]
Episode: 4100 Reward: [0.9534]
Episode: 4101 Reward: [0.91410005]
Episode: 4102 Reward: [0.88039994]
Episode: 4103 Reward: [0.957]
Episode: 4104 Reward: [0.88269997]
Episode: 4105 Reward: [0.9842]
Episode: 4106 Reward: [-0.21000025]
Episode: 4107 Reward: [0.8828]
Episode: 4108 Reward: [0.97319996]
Episode: 4109 Reward: [0.9573]
Episode: 4110 Reward: [-0.21000025]
Episode: 4111 Reward: [0.9648]
Episode: 4112 Reward: [-0.21000025]
Episode: 4113 Reward: [0.9721]
Episode: 4114 Reward: [0.9839]
Episode: 4115 Reward: [0.97980005]
Episode: 4116 Reward: [-0.21000025]
Episode: 4117 Reward: [0.9893]
Episode: 4118 Reward: [0.9756]
Episode: 4119 Reward: [0.9067]
Episode: 4120 Reward: [-0.21000025]
Episode: 4121 Reward: [0.9340001]
Episode: 4122 Reward: [-0.21000025]
Episode: 4123 Reward: [0.91110003]
Episode: 4124 Reward: [0.9972]
Episode: 4125 Reward: [0.9103]
Episode: 4126 Reward: [0.99310005]
Episode: 4127 Reward: [0.9576]
Episode: 4128 Reward: [0.9709]
Episode: 4129 Reward: [0.9119]
Episode: 4130 Reward: [0.9721]
Episode: 4131 Reward: [0.91110003]
Episode: 4132 Reward: [0.9952]
Episode: 4133 Reward: [0.9942]
Episode: 4134 Reward: [-0.21000025]
Episode: 4135 Reward: [0.9867]
Episode: 4136 Reward: [0.97789997]
Episode: 4137 Reward: [0.96070004]
Episode: 4138 Reward: [0.9842]
Episode: 4139 Reward: [0.9862]
Episode: 4140 Reward: [0.96389997]
Episode: 4141 Reward: [0.97580004]
Episode: 4142 Reward: [0.9637]
Episode: 4143 Reward: [0.9958]
Episode: 4144 Reward: [-0.21000025]
Episode: 4145 Reward: [0.98010004]
Episode: 4146 Reward: [0.9419]
Episode: 4147 Reward: [-0.21000025]
Episode: 4148 Reward: [0.9783]
Episode: 4149 Reward: [0.9272]
Episode: 4150 Reward: [-0.21000025]
Episode: 4151 Reward: [0.8390999]
Episode: 4152 Reward: [0.971]
Episode: 4153 Reward: [-0.21000025]
Episode: 4154 Reward: [0.9939]
Episode: 4155 Reward: [0.8973]
Episode: 4156 Reward: [0.89259994]
Episode: 4157 Reward: [0.989]
Episode: 4158 Reward: [0.9811]
Episode: 4159 Reward: [0.9706]
Episode: 4160 Reward: [0.971]
Episode: 4161 Reward: [0.97410005]
Episode: 4162 Reward: [0.94200003]
Episode: 4163 Reward: [0.9008]
Episode: 4164 Reward: [0.9874]
Episode: 4165 Reward: [0.99340004]
Episode: 4166 Reward: [0.9674]
Episode: 4167 Reward: [-0.21000025]
Episode: 4168 Reward: [-0.21000025]
Episode: 4169 Reward: [0.95980006]
Episode: 4170 Reward: [0.8998]
Episode: 4171 Reward: [0.91359997]
Episode: 4172 Reward: [0.98380005]
Episode: 4173 Reward: [0.9587]
Episode: 4174 Reward: [0.947]
Episode: 4175 Reward: [0.9712]
Episode: 4176 Reward: [0.97110003]
Episode: 4177 Reward: [0.9505]
Episode: 4178 Reward: [0.92770004]
Episode: 4179 Reward: [-0.21000025]
Episode: 4180 Reward: [0.98719996]
Episode: 4181 Reward: [-0.21000025]
Episode: 4182 Reward: [0.9839]
Episode: 4183 Reward: [0.9937]
Episode: 4184 Reward: [-0.21000025]
Episode: 4185 Reward: [0.88229996]
Episode: 4186 Reward: [0.9727]
Episode: 4187 Reward: [0.9862]
Episode: 4188 Reward: [-0.21000025]
Episode: 4189 Reward: [-0.21000025]
Episode: 4190 Reward: [-0.21000025]
Episode: 4191 Reward: [0.9524]
Episode: 4192 Reward: [-0.21000025]
Episode: 4193 Reward: [0.9768]
Episode: 4194 Reward: [0.96349996]
Episode: 4195 Reward: [0.85619986]
Episode: 4196 Reward: [0.9383001]
Episode: 4197 Reward: [-0.21000025]
Episode: 4198 Reward: [0.9783]
Episode: 4199 Reward: [0.92780006]
Episode: 4200 Reward: [0.8196998]
Episode: 4201 Reward: [0.9019]
Episode: 4202 Reward: [0.976]
Episode: 4203 Reward: [0.8509999]
Episode: 4204 Reward: [0.9856]
Episode: 4205 Reward: [-0.21000025]
Episode: 4206 Reward: [0.8851999]
Episode: 4207 Reward: [0.9372]
Episode: 4208 Reward: [0.9677]
Episode: 4209 Reward: [0.92980003]
Episode: 4210 Reward: [0.9659]
Episode: 4211 Reward: [0.98]
Episode: 4212 Reward: [-0.21000025]
Episode: 4213 Reward: [-0.21000025]
Episode: 4214 Reward: [0.96389997]
Episode: 4215 Reward: [0.8007998]
Episode: 4216 Reward: [0.9029]
Episode: 4217 Reward: [-0.21000025]
Episode: 4218 Reward: [0.8624999]
Episode: 4219 Reward: [0.97010005]
Episode: 4220 Reward: [0.9089]
Episode: 4221 Reward: [-0.21000025]
Episode: 4222 Reward: [0.9927]
Episode: 4223 Reward: [-0.21000025]
Episode: 4224 Reward: [0.96819997]
Episode: 4225 Reward: [0.9426]
Episode: 4226 Reward: [-0.21000025]
Episode: 4227 Reward: [0.984]
Episode: 4228 Reward: [-0.21000025]
Episode: 4229 Reward: [0.9416]
Episode: 4230 Reward: [0.9387001]
Episode: 4231 Reward: [0.9727]
Episode: 4232 Reward: [0.9698]
Episode: 4233 Reward: [0.9137]
Episode: 4234 Reward: [-0.21000025]
Episode: 4235 Reward: [0.9856]
Episode: 4236 Reward: [-0.21000025]
Episode: 4237 Reward: [0.8646999]
Episode: 4238 Reward: [0.9218]
Episode: 4239 Reward: [0.9679]
Episode: 4240 Reward: [0.8791999]
Episode: 4241 Reward: [0.94610006]
Episode: 4242 Reward: [0.9855]
Episode: 4243 Reward: [0.94900006]
Episode: 4244 Reward: [0.9366]
Episode: 4245 Reward: [0.95900005]
Episode: 4246 Reward: [0.8845999]
Episode: 4247 Reward: [0.9145]
Episode: 4248 Reward: [0.9818]
Episode: 4249 Reward: [0.953]
Episode: 4250 Reward: [0.953]
Episode: 4251 Reward: [0.9603]
Episode: 4252 Reward: [0.94200003]
Episode: 4253 Reward: [-0.21000025]
Episode: 4254 Reward: [-0.21000025]
Episode: 4255 Reward: [-0.21000025]
Episode: 4256 Reward: [0.8734999]
Episode: 4257 Reward: [0.9229]
Episode: 4258 Reward: [0.9859]
Episode: 4259 Reward: [0.88969994]
Episode: 4260 Reward: [0.97]
Episode: 4261 Reward: [-0.21000025]
Episode: 4262 Reward: [0.88969994]
Episode: 4263 Reward: [0.99649996]
Episode: 4264 Reward: [0.90680003]
Episode: 4265 Reward: [0.9772]
Episode: 4266 Reward: [0.9717]
Episode: 4267 Reward: [0.9697]
Episode: 4268 Reward: [0.972]
Episode: 4269 Reward: [0.90559995]
Episode: 4270 Reward: [0.88619995]
Episode: 4271 Reward: [-0.21000025]
Episode: 4272 Reward: [0.961]
Episode: 4273 Reward: [-0.21000025]
Episode: 4274 Reward: [0.93390006]
Episode: 4275 Reward: [0.96070004]
Episode: 4276 Reward: [0.9331001]
Episode: 4277 Reward: [0.9722]
Episode: 4278 Reward: [0.92210007]
Episode: 4279 Reward: [0.8535999]
Episode: 4280 Reward: [-0.21000025]
Episode: 4281 Reward: [0.9537]
Episode: 4282 Reward: [0.968]
Episode: 4283 Reward: [0.9916]
Episode: 4284 Reward: [0.9723]
Episode: 4285 Reward: [0.93500006]
Episode: 4286 Reward: [0.9394001]
Episode: 4287 Reward: [0.93360007]
Episode: 4288 Reward: [0.97410005]
Episode: 4289 Reward: [0.86019987]
Episode: 4290 Reward: [0.9871]
Episode: 4291 Reward: [-0.21000025]
Episode: 4292 Reward: [-0.21000025]
Episode: 4293 Reward: [0.9152]
Episode: 4294 Reward: [0.9866]
Episode: 4295 Reward: [0.87899995]
Episode: 4296 Reward: [-0.21000025]
Episode: 4297 Reward: [-0.21000025]
Episode: 4298 Reward: [0.9679]
Episode: 4299 Reward: [-0.21000025]
Episode: 4300 Reward: [0.8112998]
Episode: 4301 Reward: [0.9681]
Episode: 4302 Reward: [0.94600004]
Episode: 4303 Reward: [0.87509996]
Episode: 4304 Reward: [-0.21000025]
Episode: 4305 Reward: [-0.21000025]
Episode: 4306 Reward: [-0.21000025]
Episode: 4307 Reward: [0.93270004]
Episode: 4308 Reward: [0.9612]
Episode: 4309 Reward: [-0.21000025]
Episode: 4310 Reward: [0.89599997]
Episode: 4311 Reward: [0.967]
Episode: 4312 Reward: [-0.21000025]
Episode: 4313 Reward: [0.8928]
Episode: 4314 Reward: [-0.21000025]
Episode: 4315 Reward: [0.907]
Episode: 4316 Reward: [-0.21000025]
Episode: 4317 Reward: [-0.21000025]
Episode: 4318 Reward: [0.886]
Episode: 4319 Reward: [0.9738]
Episode: 4320 Reward: [0.84069985]
Episode: 4321 Reward: [0.9713]
Episode: 4322 Reward: [0.9846]
Episode: 4323 Reward: [0.92210007]
Episode: 4324 Reward: [0.972]
Episode: 4325 Reward: [0.9952]
Episode: 4326 Reward: [0.9832]
Episode: 4327 Reward: [0.96440005]
Episode: 4328 Reward: [0.9869]
Episode: 4329 Reward: [0.82699984]
Episode: 4330 Reward: [0.89669997]
Episode: 4331 Reward: [0.96000004]
Episode: 4332 Reward: [0.9481001]
Episode: 4333 Reward: [-0.21000025]
Episode: 4334 Reward: [-0.21000025]
Episode: 4335 Reward: [0.9817]
Episode: 4336 Reward: [-0.21000025]
Episode: 4337 Reward: [0.9804]
Episode: 4338 Reward: [-0.21000025]
Episode: 4339 Reward: [0.95960003]
Episode: 4340 Reward: [0.9469]
Episode: 4341 Reward: [-0.21000025]
Episode: 4342 Reward: [0.9537]
Episode: 4343 Reward: [-0.21000025]
Episode: 4344 Reward: [0.95000005]
Episode: 4345 Reward: [-0.21000025]
Episode: 4346 Reward: [0.9275]
Episode: 4347 Reward: [0.95910007]
Episode: 4348 Reward: [0.9398001]
Episode: 4349 Reward: [0.94200003]
Episode: 4350 Reward: [0.98080003]
Episode: 4351 Reward: [-0.21000025]
Episode: 4352 Reward: [0.9355]
Episode: 4353 Reward: [0.96510005]
Episode: 4354 Reward: [0.93050003]
Episode: 4355 Reward: [0.901]
Episode: 4356 Reward: [0.9847]
Episode: 4357 Reward: [0.95580006]
Episode: 4358 Reward: [-0.21000025]
Episode: 4359 Reward: [0.9294001]
Episode: 4360 Reward: [0.98880005]
Episode: 4361 Reward: [-0.21000025]
Episode: 4362 Reward: [0.79369974]
Episode: 4363 Reward: [0.92670006]
Episode: 4364 Reward: [0.9972]
Episode: 4365 Reward: [-0.21000025]
Episode: 4366 Reward: [0.99619997]
Episode: 4367 Reward: [0.9897]
Episode: 4368 Reward: [0.9332]
Episode: 4369 Reward: [0.9952]
Episode: 4370 Reward: [0.89689994]
Episode: 4371 Reward: [0.91510004]
Episode: 4372 Reward: [0.9193]
Episode: 4373 Reward: [0.96949995]
Episode: 4374 Reward: [-0.21000025]
Episode: 4375 Reward: [0.8584999]
Episode: 4376 Reward: [0.94560003]
Episode: 4377 Reward: [0.9945]
Episode: 4378 Reward: [0.9811]
Episode: 4379 Reward: [0.92480004]
Episode: 4380 Reward: [-0.21000025]
Episode: 4381 Reward: [-0.21000025]
Episode: 4382 Reward: [0.96610004]
Episode: 4383 Reward: [0.92990005]
Episode: 4384 Reward: [0.987]
Episode: 4385 Reward: [0.88799995]
Episode: 4386 Reward: [-0.21000025]
Episode: 4387 Reward: [0.94030005]
Episode: 4388 Reward: [-0.21000025]
Episode: 4389 Reward: [0.9617]
Episode: 4390 Reward: [-0.21000025]
Episode: 4391 Reward: [0.973]
Episode: 4392 Reward: [0.969]
Episode: 4393 Reward: [0.967]
Episode: 4394 Reward: [0.9627]
Episode: 4395 Reward: [0.9889]
Episode: 4396 Reward: [0.9483]
Episode: 4397 Reward: [0.94780004]
Episode: 4398 Reward: [-0.21000025]
Episode: 4399 Reward: [-0.21000025]
Episode: 4400 Reward: [0.93200004]
Episode: 4401 Reward: [0.87759995]
Episode: 4402 Reward: [0.913]
Episode: 4403 Reward: [-0.21000025]
Episode: 4404 Reward: [0.8097998]
Episode: 4405 Reward: [0.9893]
Episode: 4406 Reward: [0.8510999]
Episode: 4407 Reward: [0.94530004]
