/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1269 Reward: [2281.2983]
Episode: 1270 Reward: [-73.39676]
Episode: 1271 Reward: [485.53885]
Episode: 1272 Reward: [-67.559616]
Episode: 1273 Reward: [2279.9097]
Episode: 1274 Reward: [113.58809]
Episode: 1275 Reward: [2276.0376]
Episode: 1276 Reward: [117.80083]
Episode: 1277 Reward: [2277.7905]
Episode: 1278 Reward: [310.76617]
Episode: 1279 Reward: [2278.0435]
Episode: 1280 Reward: [2276.999]
Episode: 1281 Reward: [-107.02405]
Episode: 1282 Reward: [-89.78873]
Episode: 1283 Reward: [2276.1475]
Episode: 1284 Reward: [2277.709]
Episode: 1285 Reward: [2279.8003]
Episode: 1286 Reward: [2276.5627]
Episode: 1287 Reward: [2278.1096]
Episode: 1288 Reward: [-104.55289]
Episode: 1289 Reward: [2278.8687]
Episode: 1290 Reward: [87.676865]
Episode: 1291 Reward: [551.27045]
Episode: 1292 Reward: [83.81033]
Episode: 1293 Reward: [2278.545]
Episode: 1294 Reward: [2279.745]
Episode: 1295 Reward: [60.160355]
Episode: 1296 Reward: [2276.8171]
Episode: 1297 Reward: [2282.0928]
Episode: 1298 Reward: [2277.1753]
Episode: 1299 Reward: [2278.8135]
Episode: 1300 Reward: [2283.0325]
Episode: 1301 Reward: [-115.820984]
Episode: 1302 Reward: [259.46735]
Episode: 1303 Reward: [-55.689346]
Episode: 1304 Reward: [138.4946]
Episode: 1305 Reward: [2277.8782]
Episode: 1306 Reward: [2275.9429]
Episode: 1307 Reward: [-110.16188]
Episode: 1308 Reward: [736.9662]
Episode: 1309 Reward: [-72.2195]
Episode: 1310 Reward: [2276.0354]
Episode: 1311 Reward: [-84.744385]
Episode: 1312 Reward: [27.523056]
Episode: 1313 Reward: [2277.3496]
Episode: 1314 Reward: [2278.05]
Episode: 1315 Reward: [121.95499]
Episode: 1316 Reward: [-73.299805]
Episode: 1317 Reward: [590.5117]
Episode: 1318 Reward: [-39.479202]
Episode: 1319 Reward: [79.77055]
Episode: 1320 Reward: [-102.40822]
Episode: 1321 Reward: [2282.7986]
Episode: 1322 Reward: [2278.1958]
Episode: 1323 Reward: [2277.1416]
Episode: 1324 Reward: [-10.215744]
Episode: 1325 Reward: [575.57294]
Episode: 1326 Reward: [2276.3267]
Episode: 1327 Reward: [2276.282]
Episode: 1328 Reward: [2277.166]
Episode: 1329 Reward: [113.16307]
Episode: 1330 Reward: [-115.241165]
Episode: 1331 Reward: [2277.8918]
Episode: 1332 Reward: [-65.243286]
Episode: 1333 Reward: [-48.646317]
Episode: 1334 Reward: [151.16658]
Episode: 1335 Reward: [586.46783]
Episode: 1336 Reward: [2277.5217]
Episode: 1337 Reward: [-41.176743]
Episode: 1338 Reward: [2280.352]
Episode: 1339 Reward: [-115.98274]
Episode: 1340 Reward: [2277.7974]
Episode: 1341 Reward: [-26.993118]
Episode: 1342 Reward: [-64.58113]
Episode: 1343 Reward: [610.6786]
Episode: 1344 Reward: [2277.7908]
Episode: 1345 Reward: [2277.8582]
Episode: 1346 Reward: [584.417]
Episode: 1347 Reward: [2279.268]
Episode: 1348 Reward: [2276.6836]
Episode: 1349 Reward: [2276.01]
Episode: 1350 Reward: [-19.164429]
Episode: 1351 Reward: [614.8]
Episode: 1352 Reward: [-74.29648]
Episode: 1353 Reward: [2279.2224]
Episode: 1354 Reward: [554.2671]
Episode: 1355 Reward: [41.41284]
Episode: 1356 Reward: [2278.4458]
Episode: 1357 Reward: [2277.2874]
Episode: 1358 Reward: [2277.6987]
Episode: 1359 Reward: [185.41985]
Episode: 1360 Reward: [2278.7788]
Episode: 1361 Reward: [-92.01364]
Episode: 1362 Reward: [735.4744]
Episode: 1363 Reward: [-49.969406]
Episode: 1364 Reward: [-83.27847]
Episode: 1365 Reward: [2279.865]
Episode: 1366 Reward: [2279.3206]
Episode: 1367 Reward: [84.326385]
Episode: 1368 Reward: [-115.68443]
Episode: 1369 Reward: [-115.929565]
Episode: 1370 Reward: [2279.1033]
Episode: 1371 Reward: [323.8324]
Episode: 1372 Reward: [89.25989]
Episode: 1373 Reward: [106.86923]
Episode: 1374 Reward: [-86.67401]
Episode: 1375 Reward: [-97.87808]
Episode: 1376 Reward: [597.2061]
Episode: 1377 Reward: [-38.527115]
Episode: 1378 Reward: [81.8849]
Episode: 1379 Reward: [-36.63304]
Episode: 1380 Reward: [2280.751]
Episode: 1381 Reward: [-115.929565]
Episode: 1382 Reward: [-57.536163]
Episode: 1383 Reward: [2279.1453]
Episode: 1384 Reward: [36.910614]
Episode: 1385 Reward: [2278.481]
Episode: 1386 Reward: [2281.9858]
Episode: 1387 Reward: [2282.0564]
Episode: 1388 Reward: [161.81062]
Episode: 1389 Reward: [366.87595]
Episode: 1390 Reward: [2278.463]
Episode: 1391 Reward: [2277.4995]
Episode: 1392 Reward: [351.83923]
Episode: 1393 Reward: [2276.4675]
Episode: 1394 Reward: [-115.89523]
Episode: 1395 Reward: [2276.8643]
Episode: 1396 Reward: [2280.981]
Episode: 1397 Reward: [2276.4766]
Episode: 1398 Reward: [2278.7854]
Episode: 1399 Reward: [-26.61087]
Episode: 1400 Reward: [-92.43683]
Episode: 1401 Reward: [542.22894]
Episode: 1402 Reward: [2278.0918]
Episode: 1403 Reward: [-81.17053]
Episode: 1404 Reward: [-115.74365]
Episode: 1405 Reward: [79.65845]
Episode: 1406 Reward: [66.68681]
Episode: 1407 Reward: [2277.7788]
Episode: 1408 Reward: [18.523422]
Episode: 1409 Reward: [2277.979]
Episode: 1410 Reward: [-62.344925]
Episode: 1411 Reward: [2277.7788]
Episode: 1412 Reward: [314.854]
Episode: 1413 Reward: [2278.1965]
Episode: 1414 Reward: [553.3519]
Episode: 1415 Reward: [16.937073]
Episode: 1416 Reward: [725.632]
Episode: 1417 Reward: [2276.051]
Episode: 1418 Reward: [284.8934]
Episode: 1419 Reward: [2278.1897]
Episode: 1420 Reward: [2280.4805]
Episode: 1421 Reward: [2276.1548]
Episode: 1422 Reward: [2277.194]
Episode: 1423 Reward: [2278.2988]
Episode: 1424 Reward: [2279.39]
Episode: 1425 Reward: [2277.0493]
Episode: 1426 Reward: [2282.0444]
Episode: 1427 Reward: [595.292]
Episode: 1428 Reward: [308.0175]
Episode: 1429 Reward: [293.85724]
Episode: 1430 Reward: [165.17764]
Episode: 1431 Reward: [2276.9126]
Episode: 1432 Reward: [128.3945]
Episode: 1433 Reward: [-24.031204]
Episode: 1434 Reward: [99.246796]
Episode: 1435 Reward: [295.66995]
Episode: 1436 Reward: [156.60678]
Episode: 1437 Reward: [-115.98274]
Episode: 1438 Reward: [2278.71]
Episode: 1439 Reward: [-115.74368]
Episode: 1440 Reward: [2281.0823]
Episode: 1441 Reward: [2277.1675]
Episode: 1442 Reward: [-79.15793]
Episode: 1443 Reward: [-24.030563]
Episode: 1444 Reward: [2279.3164]
Episode: 1445 Reward: [2277.657]
Episode: 1446 Reward: [-89.760254]
Episode: 1447 Reward: [562.96747]
Episode: 1448 Reward: [2278.998]
Episode: 1449 Reward: [-56.08206]
Episode: 1450 Reward: [2277.0933]
Episode: 1451 Reward: [59.346954]
Episode: 1452 Reward: [570.846]
Episode: 1453 Reward: [279.82938]
Episode: 1454 Reward: [2278.8345]
Episode: 1455 Reward: [61.689285]
Episode: 1456 Reward: [79.95082]
Episode: 1457 Reward: [119.31607]
Episode: 1458 Reward: [17.462555]
Episode: 1459 Reward: [-89.243546]
Episode: 1460 Reward: [129.39786]
Episode: 1461 Reward: [2277.5537]
Episode: 1462 Reward: [2277.0479]
Episode: 1463 Reward: [2279.5154]
Episode: 1464 Reward: [2277.5176]
Episode: 1465 Reward: [734.7316]
Episode: 1466 Reward: [106.9211]
Episode: 1467 Reward: [2278.5447]
Episode: 1468 Reward: [2277.0503]
Episode: 1469 Reward: [129.52654]
Episode: 1470 Reward: [2279.088]
Episode: 1471 Reward: [-57.411148]
Episode: 1472 Reward: [43.573944]
Episode: 1473 Reward: [28.858292]
Episode: 1474 Reward: [2279.2866]
Episode: 1475 Reward: [2278.1548]
Episode: 1476 Reward: [2277.4846]
Episode: 1477 Reward: [299.89868]
Episode: 1478 Reward: [2278.9177]
Episode: 1479 Reward: [-109.548004]
Episode: 1480 Reward: [-80.66937]
Episode: 1481 Reward: [137.91794]
Episode: 1482 Reward: [-86.57869]
Episode: 1483 Reward: [2279.7744]
Episode: 1484 Reward: [-67.82175]
Episode: 1485 Reward: [71.48059]
Episode: 1486 Reward: [-83.20462]
Episode: 1487 Reward: [2279.0847]
Episode: 1488 Reward: [558.7077]
Episode: 1489 Reward: [2276.0776]
Episode: 1490 Reward: [113.80559]
Episode: 1491 Reward: [58.098007]
Episode: 1492 Reward: [146.21397]
Episode: 1493 Reward: [2279.0671]
Episode: 1494 Reward: [614.1238]
Episode: 1495 Reward: [2278.0059]
Episode: 1496 Reward: [134.96907]
Episode: 1497 Reward: [-3.671402]
Episode: 1498 Reward: [2277.687]
Episode: 1499 Reward: [2277.1016]
Episode: 1500 Reward: [60.62625]
Episode: 1501 Reward: [2276.8894]
Episode: 1502 Reward: [2277.6387]
Episode: 1503 Reward: [2278.5083]
Episode: 1504 Reward: [2278.4238]
Episode: 1505 Reward: [2276.1196]
Episode: 1506 Reward: [2279.161]
Episode: 1507 Reward: [2277.6409]
Episode: 1508 Reward: [-81.84642]
Episode: 1509 Reward: [68.49736]
Episode: 1510 Reward: [-115.82233]
Episode: 1511 Reward: [2278.728]
Episode: 1512 Reward: [113.38048]
Episode: 1513 Reward: [2276.9153]
Episode: 1514 Reward: [2277.7407]
Episode: 1515 Reward: [2276.7878]
Episode: 1516 Reward: [-41.26596]
Episode: 1517 Reward: [2277.8105]
Episode: 1518 Reward: [-66.05667]
Episode: 1519 Reward: [2279.0208]
Episode: 1520 Reward: [2278.0327]
Episode: 1521 Reward: [-47.925232]
Episode: 1522 Reward: [5.06073]
Episode: 1523 Reward: [2279.5132]
Episode: 1524 Reward: [64.83249]
Episode: 1525 Reward: [2278.19]
Episode: 1526 Reward: [34.87085]
Episode: 1527 Reward: [-31.740051]
Episode: 1528 Reward: [-13.018631]
Episode: 1529 Reward: [2275.956]
Episode: 1530 Reward: [69.42221]
Episode: 1531 Reward: [-89.95914]
Episode: 1532 Reward: [2279.8296]
Episode: 1533 Reward: [2276.349]
Episode: 1534 Reward: [2278.252]
Episode: 1535 Reward: [587.59937]
Episode: 1536 Reward: [2276.8496]
Episode: 1537 Reward: [87.27661]
Episode: 1538 Reward: [2276.4214]
Episode: 1539 Reward: [73.15805]
Episode: 1540 Reward: [-115.93242]
Episode: 1541 Reward: [-74.543976]
Episode: 1542 Reward: [148.58322]
Episode: 1543 Reward: [123.10753]
Episode: 1544 Reward: [2276.8896]
Episode: 1545 Reward: [-92.56639]
Episode: 1546 Reward: [285.62863]
Episode: 1547 Reward: [2278.7231]
Episode: 1548 Reward: [335.36234]
Episode: 1549 Reward: [-49.910416]
Episode: 1550 Reward: [571.061]
Episode: 1551 Reward: [316.66272]
Episode: 1552 Reward: [2278.642]
Episode: 1553 Reward: [2278.2197]
Episode: 1554 Reward: [2277.0615]
Episode: 1555 Reward: [2280.1348]
Episode: 1556 Reward: [80.157394]
Episode: 1557 Reward: [41.47351]
Episode: 1558 Reward: [2279.0063]
Episode: 1559 Reward: [-95.174225]
Episode: 1560 Reward: [140.78073]
Episode: 1561 Reward: [-113.73425]
Episode: 1562 Reward: [30.869354]
Episode: 1563 Reward: [605.45685]
Episode: 1564 Reward: [-110.44359]
Episode: 1565 Reward: [283.11588]
Episode: 1566 Reward: [638.5003]
Episode: 1567 Reward: [577.9722]
Episode: 1568 Reward: [2277.0789]
Episode: 1569 Reward: [2277.0283]
Episode: 1570 Reward: [96.67522]
Episode: 1571 Reward: [619.66876]
Episode: 1572 Reward: [27.863861]
Episode: 1573 Reward: [-78.88818]
Episode: 1574 Reward: [-110.28157]
Episode: 1575 Reward: [2278.9563]
Episode: 1576 Reward: [-95.392136]
Episode: 1577 Reward: [152.31807]
Episode: 1578 Reward: [168.62679]
Episode: 1579 Reward: [-85.91846]
Episode: 1580 Reward: [78.06773]
Episode: 1581 Reward: [-21.182617]
Episode: 1582 Reward: [2280.0283]
Episode: 1583 Reward: [2279.4326]
Episode: 1584 Reward: [2279.1965]
Episode: 1585 Reward: [732.38684]
Episode: 1586 Reward: [80.838196]
Episode: 1587 Reward: [606.734]
Episode: 1588 Reward: [-96.05948]
Episode: 1589 Reward: [2277.3267]
Episode: 1590 Reward: [2280.2583]
Episode: 1591 Reward: [2280.3298]
Episode: 1592 Reward: [1.1220398]
Episode: 1593 Reward: [-1.5129547]
Episode: 1594 Reward: [2276.2568]
Episode: 1595 Reward: [105.19147]
Episode: 1596 Reward: [2277.709]
Episode: 1597 Reward: [-110.44562]
Episode: 1598 Reward: [2278.1768]
Episode: 1599 Reward: [2277.8413]
Episode: 1600 Reward: [173.84029]
Episode: 1601 Reward: [-115.97731]
Episode: 1602 Reward: [59.198853]
Episode: 1603 Reward: [2278.651]
Episode: 1604 Reward: [2278.5115]
Episode: 1605 Reward: [2279.0415]
Episode: 1606 Reward: [-105.90411]
Episode: 1607 Reward: [177.56758]
Episode: 1608 Reward: [-105.14102]
Episode: 1609 Reward: [624.8235]
Episode: 1610 Reward: [2276.252]
Episode: 1611 Reward: [-115.992096]
Episode: 1612 Reward: [-104.466034]
Episode: 1613 Reward: [-111.09761]
Episode: 1614 Reward: [2282.4954]
Episode: 1615 Reward: [2280.7415]
Episode: 1616 Reward: [-108.43504]
Episode: 1617 Reward: [2278.135]
Episode: 1618 Reward: [2277.6484]
Episode: 1619 Reward: [68.39525]
Episode: 1620 Reward: [713.7226]
Episode: 1621 Reward: [2280.9739]
Episode: 1622 Reward: [2276.834]
Episode: 1623 Reward: [2278.2832]
Episode: 1624 Reward: [2279.7017]
Episode: 1625 Reward: [2281.299]
Episode: 1626 Reward: [2279.9138]
Episode: 1627 Reward: [2279.1326]
Episode: 1628 Reward: [2276.3828]
Episode: 1629 Reward: [2276.0789]
Episode: 1630 Reward: [-115.996445]
Episode: 1631 Reward: [-104.78648]
Episode: 1632 Reward: [2276.0383]
Episode: 1633 Reward: [-108.012665]
Episode: 1634 Reward: [-55.045288]
Episode: 1635 Reward: [2278.1152]
Episode: 1636 Reward: [2280.1865]
Episode: 1637 Reward: [-22.87355]
Episode: 1638 Reward: [2281.1487]
Episode: 1639 Reward: [723.86414]
Episode: 1640 Reward: [2282.8174]
Episode: 1641 Reward: [2276.8945]
Episode: 1642 Reward: [-86.21243]
Episode: 1643 Reward: [125.0726]
Episode: 1644 Reward: [276.5775]
Episode: 1645 Reward: [2276.011]
Episode: 1646 Reward: [2277.3167]
Episode: 1647 Reward: [88.881516]
Episode: 1648 Reward: [2276.083]
Episode: 1649 Reward: [2279.753]
Episode: 1650 Reward: [287.58218]
Episode: 1651 Reward: [2277.8652]
Episode: 1652 Reward: [2280.1846]
Episode: 1653 Reward: [-63.27841]
Episode: 1654 Reward: [2277.2632]
Episode: 1655 Reward: [39.867203]
Episode: 1656 Reward: [126.71408]
Episode: 1657 Reward: [2276.0635]
Episode: 1658 Reward: [2278.4053]
Episode: 1659 Reward: [2282.9448]
Episode: 1660 Reward: [2280.4382]
Episode: 1661 Reward: [2278.3408]
Episode: 1662 Reward: [148.09312]
Episode: 1663 Reward: [2278.9468]
Episode: 1664 Reward: [2277.5884]
Episode: 1665 Reward: [2277.1875]
Episode: 1666 Reward: [-115.995865]
Episode: 1667 Reward: [-93.32855]
Episode: 1668 Reward: [2277.3315]
Episode: 1669 Reward: [2279.5981]
Episode: 1670 Reward: [2279.792]
Episode: 1671 Reward: [63.452774]
Episode: 1672 Reward: [2277.4917]
Episode: 1673 Reward: [551.2599]
Episode: 1674 Reward: [704.88684]
Episode: 1675 Reward: [97.118286]
Episode: 1676 Reward: [2277.2708]
Episode: 1677 Reward: [582.0016]
Episode: 1678 Reward: [2282.5208]
Episode: 1679 Reward: [2276.8848]
Episode: 1680 Reward: [303.0273]
Episode: 1681 Reward: [-6.677887]
Episode: 1682 Reward: [274.38232]
Episode: 1683 Reward: [580.22516]
Episode: 1684 Reward: [4.3642883]
Episode: 1685 Reward: [2277.136]
Episode: 1686 Reward: [186.23372]
Episode: 1687 Reward: [2276.5928]
Episode: 1688 Reward: [123.88269]
Episode: 1689 Reward: [2280.2285]
Episode: 1690 Reward: [2278.2935]
Episode: 1691 Reward: [2276.8162]
Episode: 1692 Reward: [-115.982376]
Episode: 1693 Reward: [317.68793]
Episode: 1694 Reward: [-115.977905]
Episode: 1695 Reward: [619.1637]
Episode: 1696 Reward: [2277.7876]
Episode: 1697 Reward: [-26.221222]
Episode: 1698 Reward: [2276.789]
Episode: 1699 Reward: [2281.3713]
Episode: 1700 Reward: [2280.329]
Episode: 1701 Reward: [2276.6118]
Episode: 1702 Reward: [591.85864]
Episode: 1703 Reward: [2277.06]
Episode: 1704 Reward: [-30.781082]
Episode: 1705 Reward: [116.070175]
Episode: 1706 Reward: [291.47137]
Episode: 1707 Reward: [2277.1243]
Episode: 1708 Reward: [210.96469]
Episode: 1709 Reward: [2279.5479]
Episode: 1710 Reward: [-49.068466]
Episode: 1711 Reward: [634.94214]
Episode: 1712 Reward: [-68.5273]
Episode: 1713 Reward: [15.538254]
Episode: 1714 Reward: [-20.050476]
Episode: 1715 Reward: [542.18286]
Episode: 1716 Reward: [715.27795]
Episode: 1717 Reward: [61.432846]
Episode: 1718 Reward: [2280.0088]
Episode: 1719 Reward: [-23.009064]
Episode: 1720 Reward: [-115.93349]
Episode: 1721 Reward: [673.24603]
Episode: 1722 Reward: [339.40256]
Episode: 1723 Reward: [-92.20709]
Episode: 1724 Reward: [2277.6365]
Episode: 1725 Reward: [2277.058]
Episode: 1726 Reward: [2279.9153]
Episode: 1727 Reward: [100.55495]
Episode: 1728 Reward: [551.75134]
Episode: 1729 Reward: [-106.28288]
Episode: 1730 Reward: [2277.5027]
Episode: 1731 Reward: [-115.94731]
Episode: 1732 Reward: [2278.621]
Episode: 1733 Reward: [2278.8052]
Episode: 1734 Reward: [2277.2368]
Episode: 1735 Reward: [2281.731]
Episode: 1736 Reward: [568.55963]
Episode: 1737 Reward: [93.36578]
Episode: 1738 Reward: [-99.34766]
Episode: 1739 Reward: [125.40018]
Episode: 1740 Reward: [2277.6094]
Episode: 1741 Reward: [2278.545]
Episode: 1742 Reward: [727.6874]
Episode: 1743 Reward: [-99.37294]
Episode: 1744 Reward: [2278.9988]
Episode: 1745 Reward: [2279.1104]
Episode: 1746 Reward: [2278.8848]
Episode: 1747 Reward: [594.2403]
Episode: 1748 Reward: [2279.3828]
Episode: 1749 Reward: [2280.8853]
Episode: 1750 Reward: [2282.0203]
Episode: 1751 Reward: [2276.4639]
Episode: 1752 Reward: [-13.14238]
Episode: 1753 Reward: [558.323]
Episode: 1754 Reward: [2279.5703]
Episode: 1755 Reward: [2276.428]
Episode: 1756 Reward: [2276.5547]
Episode: 1757 Reward: [2278.042]
Episode: 1758 Reward: [724.1543]
Episode: 1759 Reward: [2278.3557]
Episode: 1760 Reward: [-42.659744]
Episode: 1761 Reward: [2280.4238]
Episode: 1762 Reward: [245.8928]
Episode: 1763 Reward: [243.71393]
Episode: 1764 Reward: [2279.423]
Episode: 1765 Reward: [2278.6904]
Episode: 1766 Reward: [2278.106]
Episode: 1767 Reward: [154.55237]
Episode: 1768 Reward: [-66.43631]
Episode: 1769 Reward: [2277.79]
Episode: 1770 Reward: [2278.9666]
Episode: 1771 Reward: [721.7147]
Episode: 1772 Reward: [722.5204]
Episode: 1773 Reward: [2276.2305]
Episode: 1774 Reward: [302.414]
Episode: 1775 Reward: [-111.44084]
Episode: 1776 Reward: [604.7109]
Episode: 1777 Reward: [2283.0144]
Episode: 1778 Reward: [-41.228424]
Episode: 1779 Reward: [2279.17]
Episode: 1780 Reward: [2276.109]
Episode: 1781 Reward: [2277.3389]
Episode: 1782 Reward: [2283.412]
Episode: 1783 Reward: [2277.2566]
Episode: 1784 Reward: [534.8693]
Episode: 1785 Reward: [-26.240585]
Episode: 1786 Reward: [2279.22]
Episode: 1787 Reward: [-92.342545]
Episode: 1788 Reward: [2277.505]
Episode: 1789 Reward: [-45.542847]
Episode: 1790 Reward: [622.181]
Episode: 1791 Reward: [-99.47749]
Episode: 1792 Reward: [2277.1335]
Episode: 1793 Reward: [2278.1482]
Episode: 1794 Reward: [-109.87956]
Episode: 1795 Reward: [716.6652]
Episode: 1796 Reward: [-108.94841]
Episode: 1797 Reward: [-114.43712]
Episode: 1798 Reward: [-83.69583]
Episode: 1799 Reward: [-89.56471]
Episode: 1800 Reward: [606.7809]
Episode: 1801 Reward: [698.42834]
Episode: 1802 Reward: [3.8087006]
Episode: 1803 Reward: [-115.98601]
Episode: 1804 Reward: [-94.69495]
Episode: 1805 Reward: [2282.0295]
Episode: 1806 Reward: [732.7018]
Episode: 1807 Reward: [2280.6963]
Episode: 1808 Reward: [2280.1375]
Episode: 1809 Reward: [2279.6606]
Episode: 1810 Reward: [90.71146]
Episode: 1811 Reward: [2278.1848]
Episode: 1812 Reward: [2276.9563]
Episode: 1813 Reward: [-64.36772]
Episode: 1814 Reward: [-40.490692]
Episode: 1815 Reward: [161.50403]
Episode: 1816 Reward: [2280.3406]
Episode: 1817 Reward: [2281.8872]
Episode: 1818 Reward: [-113.103455]
Episode: 1819 Reward: [-108.87172]
Episode: 1820 Reward: [2277.5652]
Episode: 1821 Reward: [119.02649]
Episode: 1822 Reward: [2276.443]
Episode: 1823 Reward: [-70.05658]
Episode: 1824 Reward: [-95.6951]
Episode: 1825 Reward: [2276.4849]
Episode: 1826 Reward: [2277.3042]
Episode: 1827 Reward: [2278.8247]
Episode: 1828 Reward: [98.96808]
Episode: 1829 Reward: [2280.5786]
Episode: 1830 Reward: [2276.0762]
Episode: 1831 Reward: [-61.843536]
Episode: 1832 Reward: [635.2169]
Episode: 1833 Reward: [-115.99574]
Episode: 1834 Reward: [348.5711]
Episode: 1835 Reward: [541.3509]
Episode: 1836 Reward: [2278.2236]
Episode: 1837 Reward: [315.65063]
Episode: 1838 Reward: [2280.71]
Episode: 1839 Reward: [20.759766]
Episode: 1840 Reward: [749.06305]
Episode: 1841 Reward: [2276.9194]
Episode: 1842 Reward: [2280.1416]
Episode: 1843 Reward: [158.60104]
Episode: 1844 Reward: [556.7439]
Episode: 1845 Reward: [2281.6206]
Episode: 1846 Reward: [2276.056]
Episode: 1847 Reward: [621.2812]
Episode: 1848 Reward: [2277.681]
Episode: 1849 Reward: [-54.172592]
Episode: 1850 Reward: [2277.9062]
Episode: 1851 Reward: [286.8639]
Episode: 1852 Reward: [601.7433]
Episode: 1853 Reward: [2276.3801]
Episode: 1854 Reward: [-112.484634]
Episode: 1855 Reward: [-70.18089]
Episode: 1856 Reward: [18.710892]
Episode: 1857 Reward: [0.83483887]
Episode: 1858 Reward: [2276.9585]
Episode: 1859 Reward: [2277.0398]
Episode: 1860 Reward: [2278.191]
Episode: 1861 Reward: [2280.6294]
Episode: 1862 Reward: [2278.1921]
Episode: 1863 Reward: [2281.54]
Episode: 1864 Reward: [2278.7058]
Episode: 1865 Reward: [715.066]
Episode: 1866 Reward: [2278.7485]
Episode: 1867 Reward: [2276.7075]
Episode: 1868 Reward: [-110.901276]
Episode: 1869 Reward: [582.60156]
Episode: 1870 Reward: [-51.498947]
Episode: 1871 Reward: [-29.844421]
Episode: 1872 Reward: [-100.618256]
Episode: 1873 Reward: [2276.1956]
Episode: 1874 Reward: [-102.762085]
Episode: 1875 Reward: [672.99316]
Episode: 1876 Reward: [2278.0947]
Episode: 1877 Reward: [-115.417404]
Episode: 1878 Reward: [2277.2607]
Episode: 1879 Reward: [-58.10446]
Episode: 1880 Reward: [2276.4817]
Episode: 1881 Reward: [615.5343]
Episode: 1882 Reward: [2279.3374]
Episode: 1883 Reward: [-20.083755]
Episode: 1884 Reward: [567.8675]
Episode: 1885 Reward: [37.235886]
Episode: 1886 Reward: [-18.47171]
