/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1354 Reward: [-115.93349]
Episode: 1355 Reward: [2278.716]
Episode: 1356 Reward: [2277.603]
Episode: 1357 Reward: [-64.20778]
Episode: 1358 Reward: [31.551956]
Episode: 1359 Reward: [-98.56726]
Episode: 1360 Reward: [-68.66191]
Episode: 1361 Reward: [-110.82626]
Episode: 1362 Reward: [-103.242325]
Episode: 1363 Reward: [2279.8657]
Episode: 1364 Reward: [32.34778]
Episode: 1365 Reward: [2275.9717]
Episode: 1366 Reward: [-115.93349]
Episode: 1367 Reward: [2278.9585]
Episode: 1368 Reward: [55.556107]
Episode: 1369 Reward: [-98.572525]
Episode: 1370 Reward: [685.7606]
Episode: 1371 Reward: [-63.386124]
Episode: 1372 Reward: [-20.675064]
Episode: 1373 Reward: [-115.9308]
Episode: 1374 Reward: [61.752884]
Episode: 1375 Reward: [-109.49696]
Episode: 1376 Reward: [-9.600845]
Episode: 1377 Reward: [-89.20094]
Episode: 1378 Reward: [-77.25044]
Episode: 1379 Reward: [105.541626]
Episode: 1380 Reward: [-109.34436]
Episode: 1381 Reward: [131.83607]
Episode: 1382 Reward: [-102.31961]
Episode: 1383 Reward: [2277.938]
Episode: 1384 Reward: [-115.91109]
Episode: 1385 Reward: [-40.91391]
Episode: 1386 Reward: [-43.90869]
Episode: 1387 Reward: [102.646515]
Episode: 1388 Reward: [0.8359375]
Episode: 1389 Reward: [-114.50305]
Episode: 1390 Reward: [-84.94562]
Episode: 1391 Reward: [2277.5405]
Episode: 1392 Reward: [-115.93349]
Episode: 1393 Reward: [6.176407]
Episode: 1394 Reward: [2277.3257]
Episode: 1395 Reward: [545.71326]
Episode: 1396 Reward: [-115.96214]
Episode: 1397 Reward: [-62.46411]
Episode: 1398 Reward: [270.26068]
Episode: 1399 Reward: [268.3435]
Episode: 1400 Reward: [-108.927]
Episode: 1401 Reward: [-61.06729]
Episode: 1402 Reward: [-102.143295]
Episode: 1403 Reward: [78.31999]
Episode: 1404 Reward: [-53.728745]
Episode: 1405 Reward: [70.64336]
Episode: 1406 Reward: [103.87976]
Episode: 1407 Reward: [23.290894]
Episode: 1408 Reward: [-93.19458]
Episode: 1409 Reward: [2276.1897]
Episode: 1410 Reward: [-58.746674]
Episode: 1411 Reward: [44.803726]
Episode: 1412 Reward: [-41.965378]
Episode: 1413 Reward: [2276.5452]
Episode: 1414 Reward: [-44.34349]
Episode: 1415 Reward: [582.85034]
Episode: 1416 Reward: [120.52553]
Episode: 1417 Reward: [-87.69064]
Episode: 1418 Reward: [-89.88942]
Episode: 1419 Reward: [2278.9229]
Episode: 1420 Reward: [-66.11891]
Episode: 1421 Reward: [114.53926]
Episode: 1422 Reward: [2.904007]
Episode: 1423 Reward: [2280.6572]
Episode: 1424 Reward: [587.38354]
Episode: 1425 Reward: [-50.63481]
Episode: 1426 Reward: [-63.55728]
Episode: 1427 Reward: [-87.40947]
Episode: 1428 Reward: [-114.497086]
Episode: 1429 Reward: [-115.87044]
Episode: 1430 Reward: [-16.630707]
Episode: 1431 Reward: [68.32248]
Episode: 1432 Reward: [2281.1382]
Episode: 1433 Reward: [-57.44037]
Episode: 1434 Reward: [295.46902]
Episode: 1435 Reward: [-114.66055]
Episode: 1436 Reward: [100.03134]
Episode: 1437 Reward: [2277.7156]
Episode: 1438 Reward: [-100.76163]
Episode: 1439 Reward: [13.644196]
Episode: 1440 Reward: [-101.70656]
Episode: 1441 Reward: [575.6795]
Episode: 1442 Reward: [-115.25305]
Episode: 1443 Reward: [39.211258]
Episode: 1444 Reward: [-115.89906]
Episode: 1445 Reward: [9.534668]
Episode: 1446 Reward: [-75.74768]
Episode: 1447 Reward: [-47.084106]
Episode: 1448 Reward: [-79.82472]
Episode: 1449 Reward: [-115.94618]
Episode: 1450 Reward: [-67.40193]
Episode: 1451 Reward: [-85.63077]
Episode: 1452 Reward: [-110.13817]
Episode: 1453 Reward: [-68.88254]
Episode: 1454 Reward: [2276.3215]
Episode: 1455 Reward: [702.1376]
Episode: 1456 Reward: [-30.909988]
Episode: 1457 Reward: [-114.673584]
Episode: 1458 Reward: [-110.51575]
Episode: 1459 Reward: [-111.373474]
Episode: 1460 Reward: [10.680603]
Episode: 1461 Reward: [2281.488]
Episode: 1462 Reward: [26.80989]
Episode: 1463 Reward: [-92.78197]
Episode: 1464 Reward: [-74.93744]
Episode: 1465 Reward: [-94.890564]
Episode: 1466 Reward: [740.6427]
Episode: 1467 Reward: [-66.76218]
Episode: 1468 Reward: [-96.31204]
Episode: 1469 Reward: [-48.35263]
Episode: 1470 Reward: [8.343842]
Episode: 1471 Reward: [147.65575]
Episode: 1472 Reward: [2278.516]
Episode: 1473 Reward: [2277.597]
Episode: 1474 Reward: [9.988876]
Episode: 1475 Reward: [39.922592]
Episode: 1476 Reward: [-108.862015]
Episode: 1477 Reward: [-113.81377]
Episode: 1478 Reward: [119.7003]
Episode: 1479 Reward: [-111.98305]
Episode: 1480 Reward: [29.179062]
Episode: 1481 Reward: [-100.50667]
Episode: 1482 Reward: [-17.378983]
Episode: 1483 Reward: [-115.701614]
Episode: 1484 Reward: [2276.2993]
Episode: 1485 Reward: [2278.5903]
Episode: 1486 Reward: [42.565384]
Episode: 1487 Reward: [41.27942]
Episode: 1488 Reward: [-87.81651]
Episode: 1489 Reward: [-112.054276]
Episode: 1490 Reward: [24.657486]
Episode: 1491 Reward: [-101.55983]
Episode: 1492 Reward: [46.237335]
Episode: 1493 Reward: [2278.5828]
Episode: 1494 Reward: [48.001175]
Episode: 1495 Reward: [-69.05551]
Episode: 1496 Reward: [-99.2112]
Episode: 1497 Reward: [2278.3762]
Episode: 1498 Reward: [-58.728683]
Episode: 1499 Reward: [2277.087]
Episode: 1500 Reward: [2278.7942]
Episode: 1501 Reward: [-99.811966]
Episode: 1502 Reward: [2.8751526]
Episode: 1503 Reward: [2279.2666]
Episode: 1504 Reward: [-105.36977]
Episode: 1505 Reward: [-63.64769]
Episode: 1506 Reward: [-93.469864]
Episode: 1507 Reward: [86.17798]
Episode: 1508 Reward: [2279.4014]
Episode: 1509 Reward: [-95.24182]
Episode: 1510 Reward: [-74.73674]
Episode: 1511 Reward: [-42.30255]
Episode: 1512 Reward: [-60.223297]
Episode: 1513 Reward: [16.359161]
Episode: 1514 Reward: [-8.910431]
Episode: 1515 Reward: [-82.08118]
Episode: 1516 Reward: [304.45612]
Episode: 1517 Reward: [109.06375]
Episode: 1518 Reward: [-115.906006]
Episode: 1519 Reward: [2276.0217]
Episode: 1520 Reward: [95.12619]
Episode: 1521 Reward: [-6.139145]
Episode: 1522 Reward: [141.13383]
Episode: 1523 Reward: [-106.393555]
Episode: 1524 Reward: [-23.921783]
Episode: 1525 Reward: [11.856812]
Episode: 1526 Reward: [-115.79906]
Episode: 1527 Reward: [-18.78804]
Episode: 1528 Reward: [-52.025635]
Episode: 1529 Reward: [122.49599]
Episode: 1530 Reward: [-67.03488]
Episode: 1531 Reward: [114.73627]
Episode: 1532 Reward: [-25.05658]
Episode: 1533 Reward: [-63.279602]
Episode: 1534 Reward: [-103.84161]
Episode: 1535 Reward: [-75.54143]
Episode: 1536 Reward: [-96.55757]
Episode: 1537 Reward: [8.572876]
Episode: 1538 Reward: [40.919052]
Episode: 1539 Reward: [-115.91196]
Episode: 1540 Reward: [-58.069168]
Episode: 1541 Reward: [-63.40094]
Episode: 1542 Reward: [-92.554886]
Episode: 1543 Reward: [-40.590378]
Episode: 1544 Reward: [-106.95921]
Episode: 1545 Reward: [588.1588]
Episode: 1546 Reward: [-77.33301]
Episode: 1547 Reward: [122.52779]
Episode: 1548 Reward: [2276.7422]
Episode: 1549 Reward: [45.220764]
Episode: 1550 Reward: [38.097977]
Episode: 1551 Reward: [57.22896]
Episode: 1552 Reward: [-55.612213]
Episode: 1553 Reward: [733.10614]
Episode: 1554 Reward: [-115.977905]
Episode: 1555 Reward: [-71.169785]
Episode: 1556 Reward: [-43.718643]
Episode: 1557 Reward: [103.824814]
Episode: 1558 Reward: [-85.867065]
Episode: 1559 Reward: [-47.957123]
Episode: 1560 Reward: [-82.62102]
Episode: 1561 Reward: [26.061386]
Episode: 1562 Reward: [-51.639954]
Episode: 1563 Reward: [628.8856]
Episode: 1564 Reward: [-80.082886]
Episode: 1565 Reward: [-69.34628]
Episode: 1566 Reward: [88.85063]
Episode: 1567 Reward: [2278.297]
Episode: 1568 Reward: [-92.89688]
Episode: 1569 Reward: [486.7328]
Episode: 1570 Reward: [-70.90637]
Episode: 1571 Reward: [41.699036]
Episode: 1572 Reward: [-69.88452]
Episode: 1573 Reward: [-51.52661]
Episode: 1574 Reward: [135.91371]
Episode: 1575 Reward: [2280.8652]
Episode: 1576 Reward: [38.51512]
Episode: 1577 Reward: [-40.30989]
Episode: 1578 Reward: [-101.871765]
Episode: 1579 Reward: [158.48857]
Episode: 1580 Reward: [57.170105]
Episode: 1581 Reward: [-112.57527]
Episode: 1582 Reward: [535.8872]
Episode: 1583 Reward: [135.5095]
Episode: 1584 Reward: [-115.929565]
Episode: 1585 Reward: [-115.93349]
Episode: 1586 Reward: [125.691376]
Episode: 1587 Reward: [2279.7837]
Episode: 1588 Reward: [-115.935455]
Episode: 1589 Reward: [-110.10191]
Episode: 1590 Reward: [-106.7449]
Episode: 1591 Reward: [-71.89348]
Episode: 1592 Reward: [-111.22534]
Episode: 1593 Reward: [2278.6475]
Episode: 1594 Reward: [2276.359]
Episode: 1595 Reward: [-86.96971]
Episode: 1596 Reward: [-115.906006]
Episode: 1597 Reward: [560.57324]
Episode: 1598 Reward: [-106.77449]
Episode: 1599 Reward: [96.01085]
Episode: 1600 Reward: [-42.591446]
Episode: 1601 Reward: [-111.59143]
Episode: 1602 Reward: [539.44183]
Episode: 1603 Reward: [-46.707626]
Episode: 1604 Reward: [-88.02394]
Episode: 1605 Reward: [563.5938]
Episode: 1606 Reward: [-79.75093]
Episode: 1607 Reward: [-107.5163]
Episode: 1608 Reward: [-104.36594]
Episode: 1609 Reward: [18.968979]
Episode: 1610 Reward: [2277.3403]
Episode: 1611 Reward: [-115.969406]
Episode: 1612 Reward: [-115.82898]
Episode: 1613 Reward: [51.349747]
Episode: 1614 Reward: [-107.2764]
Episode: 1615 Reward: [13.784988]
Episode: 1616 Reward: [38.713287]
Episode: 1617 Reward: [2277.1948]
Episode: 1618 Reward: [-18.45279]
Episode: 1619 Reward: [-108.53528]
Episode: 1620 Reward: [131.31046]
Episode: 1621 Reward: [108.47807]
Episode: 1622 Reward: [-115.932465]
Episode: 1623 Reward: [13.55159]
Episode: 1624 Reward: [4.3634186]
Episode: 1625 Reward: [-85.85654]
Episode: 1626 Reward: [-56.979828]
Episode: 1627 Reward: [79.23343]
Episode: 1628 Reward: [312.2262]
Episode: 1629 Reward: [148.31079]
Episode: 1630 Reward: [57.52849]
Episode: 1631 Reward: [-101.51456]
Episode: 1632 Reward: [-99.56108]
Episode: 1633 Reward: [-49.233017]
Episode: 1634 Reward: [-89.093094]
Episode: 1635 Reward: [116.570786]
Episode: 1636 Reward: [50.118134]
Episode: 1637 Reward: [-115.972565]
Episode: 1638 Reward: [6.2536163]
Episode: 1639 Reward: [168.29445]
Episode: 1640 Reward: [91.74448]
Episode: 1641 Reward: [2277.1213]
Episode: 1642 Reward: [2278.0356]
Episode: 1643 Reward: [-82.62398]
Episode: 1644 Reward: [-61.23114]
Episode: 1645 Reward: [10.929535]
Episode: 1646 Reward: [96.66347]
Episode: 1647 Reward: [279.13257]
Episode: 1648 Reward: [-42.013016]
Episode: 1649 Reward: [2276.6624]
Episode: 1650 Reward: [-64.93443]
Episode: 1651 Reward: [2279.7234]
Episode: 1652 Reward: [40.42276]
Episode: 1653 Reward: [-61.810608]
Episode: 1654 Reward: [-23.63063]
Episode: 1655 Reward: [-19.762161]
Episode: 1656 Reward: [624.879]
Episode: 1657 Reward: [570.28107]
Episode: 1658 Reward: [-50.307205]
Episode: 1659 Reward: [-65.67737]
Episode: 1660 Reward: [-115.93349]
Episode: 1661 Reward: [2278.4233]
Episode: 1662 Reward: [194.05418]
Episode: 1663 Reward: [-112.21045]
Episode: 1664 Reward: [2276.8394]
Episode: 1665 Reward: [-52.848038]
Episode: 1666 Reward: [-108.384735]
Episode: 1667 Reward: [-79.46306]
Episode: 1668 Reward: [93.18198]
Episode: 1669 Reward: [741.4807]
Episode: 1670 Reward: [-44.48842]
Episode: 1671 Reward: [-10.744064]
Episode: 1672 Reward: [118.60881]
Episode: 1673 Reward: [-33.505417]
Episode: 1674 Reward: [-111.56061]
Episode: 1675 Reward: [-74.47443]
Episode: 1676 Reward: [-58.51866]
Episode: 1677 Reward: [-21.791489]
Episode: 1678 Reward: [-12.598526]
Episode: 1679 Reward: [2281.5764]
Episode: 1680 Reward: [-115.9037]
Episode: 1681 Reward: [2277.6738]
Episode: 1682 Reward: [-76.75284]
Episode: 1683 Reward: [-64.64049]
Episode: 1684 Reward: [-10.383774]
Episode: 1685 Reward: [2278.0977]
Episode: 1686 Reward: [740.1533]
Episode: 1687 Reward: [43.746887]
Episode: 1688 Reward: [-56.44789]
Episode: 1689 Reward: [0.5921936]
Episode: 1690 Reward: [-115.88661]
Episode: 1691 Reward: [20.782318]
Episode: 1692 Reward: [80.74101]
Episode: 1693 Reward: [-52.331665]
Episode: 1694 Reward: [-76.27608]
Episode: 1695 Reward: [-36.44159]
Episode: 1696 Reward: [89.29323]
Episode: 1697 Reward: [-115.37479]
Episode: 1698 Reward: [-38.132034]
Episode: 1699 Reward: [2277.3647]
Episode: 1700 Reward: [644.28064]
Episode: 1701 Reward: [-115.74368]
Episode: 1702 Reward: [691.4669]
Episode: 1703 Reward: [2278.5566]
Episode: 1704 Reward: [41.80777]
Episode: 1705 Reward: [2278.0276]
Episode: 1706 Reward: [-75.4149]
Episode: 1707 Reward: [-115.961395]
Episode: 1708 Reward: [77.72217]
Episode: 1709 Reward: [-91.69493]
Episode: 1710 Reward: [-111.49007]
Episode: 1711 Reward: [10.150742]
Episode: 1712 Reward: [-30.620941]
Episode: 1713 Reward: [51.893982]
Episode: 1714 Reward: [-37.978943]
Episode: 1715 Reward: [2278.1565]
Episode: 1716 Reward: [-115.93718]
Episode: 1717 Reward: [56.744934]
Episode: 1718 Reward: [-49.181366]
Episode: 1719 Reward: [-12.683746]
Episode: 1720 Reward: [9.006012]
Episode: 1721 Reward: [287.39124]
Episode: 1722 Reward: [2276.9763]
Episode: 1723 Reward: [-112.871414]
Episode: 1724 Reward: [2277.341]
Episode: 1725 Reward: [82.17813]
Episode: 1726 Reward: [-68.34952]
Episode: 1727 Reward: [29.505783]
Episode: 1728 Reward: [-110.00838]
Episode: 1729 Reward: [-115.95485]
Episode: 1730 Reward: [38.197266]
Episode: 1731 Reward: [16.85138]
Episode: 1732 Reward: [-88.17282]
Episode: 1733 Reward: [-109.51022]
Episode: 1734 Reward: [-89.31633]
Episode: 1735 Reward: [-113.326645]
Episode: 1736 Reward: [-53.143875]
Episode: 1737 Reward: [-107.019424]
Episode: 1738 Reward: [20.602081]
Episode: 1739 Reward: [2277.0576]
Episode: 1740 Reward: [2282.2178]
Episode: 1741 Reward: [2277.942]
Episode: 1742 Reward: [7.9668427]
Episode: 1743 Reward: [36.71541]
Episode: 1744 Reward: [541.4415]
Episode: 1745 Reward: [-55.873154]
Episode: 1746 Reward: [33.415512]
Episode: 1747 Reward: [-105.36977]
Episode: 1748 Reward: [-70.36563]
Episode: 1749 Reward: [-59.76674]
Episode: 1750 Reward: [-14.096405]
Episode: 1751 Reward: [2277.2114]
Episode: 1752 Reward: [118.78317]
Episode: 1753 Reward: [-3.1213837]
Episode: 1754 Reward: [-115.95114]
Episode: 1755 Reward: [105.82909]
Episode: 1756 Reward: [2281.191]
Episode: 1757 Reward: [-99.21156]
Episode: 1758 Reward: [-25.091888]
Episode: 1759 Reward: [-38.34102]
Episode: 1760 Reward: [-70.8448]
Episode: 1761 Reward: [42.058563]
Episode: 1762 Reward: [2277.5352]
Episode: 1763 Reward: [120.136215]
Episode: 1764 Reward: [2280.1245]
Episode: 1765 Reward: [-115.956375]
Episode: 1766 Reward: [-77.008865]
Episode: 1767 Reward: [-115.93141]
Episode: 1768 Reward: [-103.39331]
Episode: 1769 Reward: [-92.64435]
Episode: 1770 Reward: [-106.18919]
Episode: 1771 Reward: [-26.945938]
Episode: 1772 Reward: [-53.069412]
Episode: 1773 Reward: [-111.46915]
Episode: 1774 Reward: [2278.7063]
Episode: 1775 Reward: [-103.13295]
Episode: 1776 Reward: [192.9641]
Episode: 1777 Reward: [308.43414]
Episode: 1778 Reward: [-109.142914]
Episode: 1779 Reward: [2277.939]
Episode: 1780 Reward: [102.17087]
Episode: 1781 Reward: [12.378616]
Episode: 1782 Reward: [-53.812332]
Episode: 1783 Reward: [151.18953]
Episode: 1784 Reward: [107.04884]
Episode: 1785 Reward: [-89.3031]
Episode: 1786 Reward: [-63.795288]
Episode: 1787 Reward: [-115.97833]
Episode: 1788 Reward: [-100.11055]
Episode: 1789 Reward: [-65.80463]
Episode: 1790 Reward: [-75.1749]
Episode: 1791 Reward: [57.185623]
Episode: 1792 Reward: [-10.342316]
Episode: 1793 Reward: [2279.3313]
Episode: 1794 Reward: [554.6487]
Episode: 1795 Reward: [-95.243805]
Episode: 1796 Reward: [-36.181076]
Episode: 1797 Reward: [-88.46907]
Episode: 1798 Reward: [-115.95279]
Episode: 1799 Reward: [134.72174]
Episode: 1800 Reward: [34.09642]
Episode: 1801 Reward: [611.4827]
Episode: 1802 Reward: [-115.931885]
Episode: 1803 Reward: [126.688354]
Episode: 1804 Reward: [643.16113]
Episode: 1805 Reward: [-52.482666]
Episode: 1806 Reward: [56.482193]
Episode: 1807 Reward: [2276.6548]
Episode: 1808 Reward: [-83.78845]
Episode: 1809 Reward: [-31.622513]
Episode: 1810 Reward: [-73.60756]
Episode: 1811 Reward: [14.859756]
Episode: 1812 Reward: [-85.25897]
Episode: 1813 Reward: [2277.2297]
Episode: 1814 Reward: [-108.09712]
Episode: 1815 Reward: [51.386215]
Episode: 1816 Reward: [-115.888336]
Episode: 1817 Reward: [-0.8117676]
Episode: 1818 Reward: [-90.86136]
Episode: 1819 Reward: [-4.5338593]
Episode: 1820 Reward: [-84.705826]
Episode: 1821 Reward: [-7.9306946]
Episode: 1822 Reward: [-94.990555]
Episode: 1823 Reward: [-115.82907]
Episode: 1824 Reward: [2276.0605]
Episode: 1825 Reward: [-115.60454]
Episode: 1826 Reward: [-115.71231]
Episode: 1827 Reward: [91.208206]
Episode: 1828 Reward: [2278.4817]
Episode: 1829 Reward: [119.20932]
Episode: 1830 Reward: [-115.929565]
Episode: 1831 Reward: [-110.3033]
Episode: 1832 Reward: [-37.516144]
Episode: 1833 Reward: [-108.99194]
Episode: 1834 Reward: [-96.39633]
Episode: 1835 Reward: [84.44597]
Episode: 1836 Reward: [3.4725494]
Episode: 1837 Reward: [61.45114]
Episode: 1838 Reward: [244.51419]
Episode: 1839 Reward: [2278.9556]
Episode: 1840 Reward: [545.20074]
Episode: 1841 Reward: [-77.8927]
Episode: 1842 Reward: [2277.9912]
Episode: 1843 Reward: [2278.934]
Episode: 1844 Reward: [-108.361755]
Episode: 1845 Reward: [-62.40645]
Episode: 1846 Reward: [-2.1546783]
Episode: 1847 Reward: [532.62335]
Episode: 1848 Reward: [-109.46765]
Episode: 1849 Reward: [259.9248]
Episode: 1850 Reward: [-30.67009]
Episode: 1851 Reward: [137.68886]
Episode: 1852 Reward: [34.47499]
Episode: 1853 Reward: [129.15518]
Episode: 1854 Reward: [-72.832306]
Episode: 1855 Reward: [-115.83919]
Episode: 1856 Reward: [54.83464]
Episode: 1857 Reward: [-80.58046]
Episode: 1858 Reward: [-96.97685]
Episode: 1859 Reward: [51.65831]
Episode: 1860 Reward: [-79.219894]
Episode: 1861 Reward: [-85.51767]
Episode: 1862 Reward: [104.50174]
Episode: 1863 Reward: [122.41519]
Episode: 1864 Reward: [-96.52257]
Episode: 1865 Reward: [-100.59419]
Episode: 1866 Reward: [33.902374]
Episode: 1867 Reward: [67.809265]
Episode: 1868 Reward: [-109.1945]
Episode: 1869 Reward: [-9.048859]
Episode: 1870 Reward: [-111.21797]
Episode: 1871 Reward: [-115.97919]
Episode: 1872 Reward: [-101.51329]
Episode: 1873 Reward: [-44.919907]
Episode: 1874 Reward: [119.49802]
Episode: 1875 Reward: [-61.410553]
Episode: 1876 Reward: [-29.123795]
Episode: 1877 Reward: [-115.7592]
Episode: 1878 Reward: [-66.6432]
Episode: 1879 Reward: [30.104874]
Episode: 1880 Reward: [-109.12714]
Episode: 1881 Reward: [-106.42804]
Episode: 1882 Reward: [-115.83919]
Episode: 1883 Reward: [109.10939]
Episode: 1884 Reward: [563.761]
Episode: 1885 Reward: [20.144058]
Episode: 1886 Reward: [-37.76764]
Episode: 1887 Reward: [331.95288]
Episode: 1888 Reward: [88.6559]
Episode: 1889 Reward: [2276.3032]
Episode: 1890 Reward: [2276.9648]
Episode: 1891 Reward: [-109.26282]
Episode: 1892 Reward: [-67.40665]
Episode: 1893 Reward: [-115.92717]
Episode: 1894 Reward: [-115.97769]
Episode: 1895 Reward: [-99.54857]
Episode: 1896 Reward: [-115.908905]
Episode: 1897 Reward: [-61.82469]
Episode: 1898 Reward: [3.9512482]
Episode: 1899 Reward: [-38.627518]
Episode: 1900 Reward: [79.0771]
Episode: 1901 Reward: [-76.9335]
Episode: 1902 Reward: [-115.98122]
Episode: 1903 Reward: [-115.954346]
Episode: 1904 Reward: [106.9191]
Episode: 1905 Reward: [250.87383]
Episode: 1906 Reward: [-56.424744]
Episode: 1907 Reward: [-99.83365]
Episode: 1908 Reward: [-8.507828]
Episode: 1909 Reward: [-108.733]
Episode: 1910 Reward: [55.671097]
Episode: 1911 Reward: [-92.75662]
Episode: 1912 Reward: [638.0536]
Episode: 1913 Reward: [-115.84602]
Episode: 1914 Reward: [-107.6828]
Episode: 1915 Reward: [71.327835]
Episode: 1916 Reward: [2276.663]
Episode: 1917 Reward: [52.680695]
Episode: 1918 Reward: [-86.783264]
Episode: 1919 Reward: [-95.054184]
Episode: 1920 Reward: [544.964]
Episode: 1921 Reward: [2275.9578]
Episode: 1922 Reward: [2279.769]
Episode: 1923 Reward: [-87.571304]
Episode: 1924 Reward: [38.02887]
Episode: 1925 Reward: [37.49379]
Episode: 1926 Reward: [-76.31351]
Episode: 1927 Reward: [-82.909225]
Episode: 1928 Reward: [121.677414]
Episode: 1929 Reward: [-107.11771]
Episode: 1930 Reward: [-84.72026]
Episode: 1931 Reward: [-111.384964]
Episode: 1932 Reward: [-9.008835]
Episode: 1933 Reward: [164.23674]
Episode: 1934 Reward: [-106.804]
Episode: 1935 Reward: [-23.280579]
Episode: 1936 Reward: [-75.9852]
Episode: 1937 Reward: [162.49947]
Episode: 1938 Reward: [-17.212189]
Episode: 1939 Reward: [55.625946]
Episode: 1940 Reward: [-109.82277]
Episode: 1941 Reward: [-104.62361]
Episode: 1942 Reward: [96.39903]
Episode: 1943 Reward: [238.43365]
Episode: 1944 Reward: [559.463]
Episode: 1945 Reward: [42.46115]
Episode: 1946 Reward: [145.59879]
Episode: 1947 Reward: [-63.326157]
Episode: 1948 Reward: [301.11865]
Episode: 1949 Reward: [98.75476]
Episode: 1950 Reward: [-74.92885]
Episode: 1951 Reward: [43.493484]
Episode: 1952 Reward: [-102.85745]
Episode: 1953 Reward: [-105.57306]
Episode: 1954 Reward: [2276.3936]
Episode: 1955 Reward: [-55.935852]
Episode: 1956 Reward: [-107.877106]
Episode: 1957 Reward: [721.3333]
Episode: 1958 Reward: [58.435944]
Episode: 1959 Reward: [538.4731]
Episode: 1960 Reward: [2279.264]
Episode: 1961 Reward: [-51.257675]
