2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 1294 Reward: [0.972]
Episode: 1295 Reward: [0.91010004]
Episode: 1296 Reward: [-0.21000025]
Episode: 1297 Reward: [-0.21000025]
Episode: 1298 Reward: [0.9727]
Episode: 1299 Reward: [-0.21000025]
Episode: 1300 Reward: [-0.21000025]
Episode: 1301 Reward: [-0.21000025]
Episode: 1302 Reward: [0.9559]
Episode: 1303 Reward: [-0.21000025]
Episode: 1304 Reward: [0.95430005]
Episode: 1305 Reward: [0.95390004]
Episode: 1306 Reward: [0.93780005]
Episode: 1307 Reward: [0.966]
Episode: 1308 Reward: [0.9942]
Episode: 1309 Reward: [-0.21000025]
Episode: 1310 Reward: [0.9768]
Episode: 1311 Reward: [0.9709]
Episode: 1312 Reward: [0.9718]
Episode: 1313 Reward: [-0.21000025]
Episode: 1314 Reward: [0.9889]
Episode: 1315 Reward: [0.9007]
Episode: 1316 Reward: [0.9809]
Episode: 1317 Reward: [0.9207]
Episode: 1318 Reward: [0.982]
Episode: 1319 Reward: [0.9562]
Episode: 1320 Reward: [0.9669]
Episode: 1321 Reward: [-0.21000025]
Episode: 1322 Reward: [0.9731]
Episode: 1323 Reward: [-0.21000025]
Episode: 1324 Reward: [0.9942]
Episode: 1325 Reward: [0.96949995]
Episode: 1326 Reward: [-0.21000025]
Episode: 1327 Reward: [-0.21000025]
Episode: 1328 Reward: [-0.21000025]
Episode: 1329 Reward: [0.9672]
Episode: 1330 Reward: [0.9519]
Episode: 1331 Reward: [0.9736]
Episode: 1332 Reward: [0.9527]
Episode: 1333 Reward: [0.9707]
Episode: 1334 Reward: [-0.21000025]
Episode: 1335 Reward: [-0.21000025]
Episode: 1336 Reward: [0.95180005]
Episode: 1337 Reward: [0.93490005]
Episode: 1338 Reward: [0.9477]
Episode: 1339 Reward: [0.82669985]
Episode: 1340 Reward: [-0.21000025]
Episode: 1341 Reward: [0.9567]
Episode: 1342 Reward: [-0.21000025]
Episode: 1343 Reward: [-0.21000025]
Episode: 1344 Reward: [0.88229996]
Episode: 1345 Reward: [-0.21000025]
Episode: 1346 Reward: [0.94540006]
Episode: 1347 Reward: [0.9647]
Episode: 1348 Reward: [-0.21000025]
Episode: 1349 Reward: [-0.21000025]
Episode: 1350 Reward: [-0.21000025]
Episode: 1351 Reward: [0.9944]
Episode: 1352 Reward: [-0.21000025]
Episode: 1353 Reward: [0.9434001]
Episode: 1354 Reward: [-0.21000025]
Episode: 1355 Reward: [-0.21000025]
Episode: 1356 Reward: [0.9409]
Episode: 1357 Reward: [0.9373]
Episode: 1358 Reward: [0.9952]
Episode: 1359 Reward: [0.9761]
Episode: 1360 Reward: [0.9706]
Episode: 1361 Reward: [-0.21000025]
Episode: 1362 Reward: [-0.21000025]
Episode: 1363 Reward: [0.9482]
Episode: 1364 Reward: [0.94930005]
Episode: 1365 Reward: [-0.21000025]
Episode: 1366 Reward: [0.88329995]
Episode: 1367 Reward: [0.92560005]
Episode: 1368 Reward: [0.98910004]
Episode: 1369 Reward: [0.8758999]
Episode: 1370 Reward: [-0.21000025]
Episode: 1371 Reward: [0.9617]
Episode: 1372 Reward: [0.9756]
Episode: 1373 Reward: [0.9676]
Episode: 1374 Reward: [-0.21000025]
Episode: 1375 Reward: [-0.21000025]
Episode: 1376 Reward: [0.9759]
Episode: 1377 Reward: [-0.21000025]
Episode: 1378 Reward: [-0.21000025]
Episode: 1379 Reward: [0.968]
Episode: 1380 Reward: [0.96580005]
Episode: 1381 Reward: [0.98080003]
Episode: 1382 Reward: [0.9912]
Episode: 1383 Reward: [0.966]
Episode: 1384 Reward: [-0.21000025]
Episode: 1385 Reward: [0.9078]
Episode: 1386 Reward: [0.9686]
Episode: 1387 Reward: [-0.21000025]
Episode: 1388 Reward: [0.98380005]
Episode: 1389 Reward: [-0.21000025]
Episode: 1390 Reward: [0.987]
Episode: 1391 Reward: [0.9636]
Episode: 1392 Reward: [0.98480004]
Episode: 1393 Reward: [-0.21000025]
Episode: 1394 Reward: [0.9731]
Episode: 1395 Reward: [0.91800004]
Episode: 1396 Reward: [-0.21000025]
Episode: 1397 Reward: [0.9731]
Episode: 1398 Reward: [0.9729]
Episode: 1399 Reward: [-0.21000025]
Episode: 1400 Reward: [0.94790006]
Episode: 1401 Reward: [0.969]
Episode: 1402 Reward: [0.9509]
Episode: 1403 Reward: [0.9889]
Episode: 1404 Reward: [0.9883]
Episode: 1405 Reward: [0.9268001]
Episode: 1406 Reward: [0.963]
Episode: 1407 Reward: [0.9272]
Episode: 1408 Reward: [0.9761]
Episode: 1409 Reward: [0.91410005]
Episode: 1410 Reward: [0.91470003]
Episode: 1411 Reward: [0.95480007]
Episode: 1412 Reward: [-0.21000025]
Episode: 1413 Reward: [0.9694]
Episode: 1414 Reward: [0.9653]
Episode: 1415 Reward: [0.9028]
Episode: 1416 Reward: [-0.21000025]
Episode: 1417 Reward: [0.91830003]
Episode: 1418 Reward: [0.96349996]
Episode: 1419 Reward: [-0.21000025]
Episode: 1420 Reward: [0.86169994]
Episode: 1421 Reward: [0.9737]
Episode: 1422 Reward: [-0.21000025]
Episode: 1423 Reward: [0.95470005]
Episode: 1424 Reward: [-0.21000025]
Episode: 1425 Reward: [0.9491001]
Episode: 1426 Reward: [0.9509]
Episode: 1427 Reward: [0.93740004]
Episode: 1428 Reward: [-0.21000025]
Episode: 1429 Reward: [0.9587]
Episode: 1430 Reward: [-0.21000025]
Episode: 1431 Reward: [0.9843]
Episode: 1432 Reward: [0.83469987]
Episode: 1433 Reward: [0.968]
Episode: 1434 Reward: [0.9905]
Episode: 1435 Reward: [-0.21000025]
Episode: 1436 Reward: [0.9459]
Episode: 1437 Reward: [0.9811]
Episode: 1438 Reward: [0.98510003]
Episode: 1439 Reward: [-0.21000025]
Episode: 1440 Reward: [0.88179994]
Episode: 1441 Reward: [0.8205998]
Episode: 1442 Reward: [0.912]
Episode: 1443 Reward: [-0.21000025]
Episode: 1444 Reward: [0.9912]
Episode: 1445 Reward: [0.8632999]
Episode: 1446 Reward: [0.9736]
Episode: 1447 Reward: [-0.21000025]
Episode: 1448 Reward: [-0.21000025]
Episode: 1449 Reward: [0.90180004]
Episode: 1450 Reward: [0.9827]
Episode: 1451 Reward: [0.9878]
Episode: 1452 Reward: [0.9405]
Episode: 1453 Reward: [0.98380005]
Episode: 1454 Reward: [0.93160003]
Episode: 1455 Reward: [0.9826]
Episode: 1456 Reward: [0.9576]
Episode: 1457 Reward: [0.9807]
Episode: 1458 Reward: [0.88809997]
Episode: 1459 Reward: [0.92370003]
Episode: 1460 Reward: [0.9739]
Episode: 1461 Reward: [-0.21000025]
Episode: 1462 Reward: [0.9193]
Episode: 1463 Reward: [0.9448001]
Episode: 1464 Reward: [0.96180004]
Episode: 1465 Reward: [0.96819997]
Episode: 1466 Reward: [0.9762]
Episode: 1467 Reward: [0.8777]
Episode: 1468 Reward: [0.94280005]
Episode: 1469 Reward: [0.9803]
Episode: 1470 Reward: [-0.21000025]
Episode: 1471 Reward: [0.952]
Episode: 1472 Reward: [0.88289994]
Episode: 1473 Reward: [0.94990003]
Episode: 1474 Reward: [0.93020004]
Episode: 1475 Reward: [-0.21000025]
Episode: 1476 Reward: [-0.21000025]
Episode: 1477 Reward: [0.97470003]
Episode: 1478 Reward: [0.9537]
Episode: 1479 Reward: [0.9847]
Episode: 1480 Reward: [-0.21000025]
Episode: 1481 Reward: [-0.21000025]
Episode: 1482 Reward: [0.97249997]
Episode: 1483 Reward: [0.9078]
Episode: 1484 Reward: [0.8788]
Episode: 1485 Reward: [0.96849996]
Episode: 1486 Reward: [0.9582]
Episode: 1487 Reward: [0.9869]
Episode: 1488 Reward: [0.8114998]
Episode: 1489 Reward: [0.95030004]
Episode: 1490 Reward: [-0.21000025]
Episode: 1491 Reward: [-0.21000025]
Episode: 1492 Reward: [-0.21000025]
Episode: 1493 Reward: [-0.21000025]
Episode: 1494 Reward: [0.9707]
Episode: 1495 Reward: [0.8928]
Episode: 1496 Reward: [0.9869]
Episode: 1497 Reward: [-0.21000025]
Episode: 1498 Reward: [0.96610004]
Episode: 1499 Reward: [0.9117]
Episode: 1500 Reward: [0.89089996]
Episode: 1501 Reward: [-0.21000025]
Episode: 1502 Reward: [-0.21000025]
Episode: 1503 Reward: [0.9688]
Episode: 1504 Reward: [-0.21000025]
Episode: 1505 Reward: [0.97900003]
Episode: 1506 Reward: [0.9217]
Episode: 1507 Reward: [0.93060005]
Episode: 1508 Reward: [-0.21000025]
Episode: 1509 Reward: [-0.21000025]
Episode: 1510 Reward: [0.94290006]
Episode: 1511 Reward: [0.9649]
Episode: 1512 Reward: [0.9388001]
Episode: 1513 Reward: [0.96500003]
Episode: 1514 Reward: [0.91810006]
Episode: 1515 Reward: [-0.21000025]
Episode: 1516 Reward: [0.8857]
Episode: 1517 Reward: [0.9545]
Episode: 1518 Reward: [0.9787]
Episode: 1519 Reward: [0.9889]
Episode: 1520 Reward: [0.9662]
Episode: 1521 Reward: [0.9967]
Episode: 1522 Reward: [0.9476]
Episode: 1523 Reward: [0.9028]
Episode: 1524 Reward: [0.9783]
Episode: 1525 Reward: [-0.21000025]
Episode: 1526 Reward: [0.9576]
Episode: 1527 Reward: [0.9019]
Episode: 1528 Reward: [0.96000004]
Episode: 1529 Reward: [0.9157]
Episode: 1530 Reward: [0.913]
Episode: 1531 Reward: [-0.21000025]
Episode: 1532 Reward: [0.899]
Episode: 1533 Reward: [0.9622]
Episode: 1534 Reward: [0.93890005]
Episode: 1535 Reward: [0.96610004]
Episode: 1536 Reward: [-0.21000025]
Episode: 1537 Reward: [-0.21000025]
Episode: 1538 Reward: [0.93820006]
Episode: 1539 Reward: [0.9699]
Episode: 1540 Reward: [0.9719]
Episode: 1541 Reward: [-0.21000025]
Episode: 1542 Reward: [0.95610005]
Episode: 1543 Reward: [0.99340004]
Episode: 1544 Reward: [-0.21000025]
Episode: 1545 Reward: [0.9415]
Episode: 1546 Reward: [0.93060005]
Episode: 1547 Reward: [0.9408001]
Episode: 1548 Reward: [0.93200004]
Episode: 1549 Reward: [0.9641]
Episode: 1550 Reward: [-0.21000025]
Episode: 1551 Reward: [0.95910007]
Episode: 1552 Reward: [-0.21000025]
Episode: 1553 Reward: [0.9803]
Episode: 1554 Reward: [0.9647]
Episode: 1555 Reward: [0.9633]
Episode: 1556 Reward: [0.95900005]
Episode: 1557 Reward: [0.9655]
Episode: 1558 Reward: [0.8997]
Episode: 1559 Reward: [0.97480005]
Episode: 1560 Reward: [-0.21000025]
Episode: 1561 Reward: [0.994]
Episode: 1562 Reward: [0.8657999]
Episode: 1563 Reward: [0.97440004]
Episode: 1564 Reward: [0.8517999]
Episode: 1565 Reward: [-0.21000025]
Episode: 1566 Reward: [0.9853]
Episode: 1567 Reward: [0.96000004]
Episode: 1568 Reward: [0.9714]
Episode: 1569 Reward: [-0.21000025]
Episode: 1570 Reward: [0.90980005]
Episode: 1571 Reward: [0.9946]
Episode: 1572 Reward: [0.9373]
Episode: 1573 Reward: [0.97349995]
Episode: 1574 Reward: [0.94930005]
Episode: 1575 Reward: [0.9832]
Episode: 1576 Reward: [0.8725999]
Episode: 1577 Reward: [0.9466]
Episode: 1578 Reward: [0.95960003]
Episode: 1579 Reward: [0.9409]
Episode: 1580 Reward: [0.9555]
Episode: 1581 Reward: [0.9868]
Episode: 1582 Reward: [0.9681]
Episode: 1583 Reward: [0.9699]
Episode: 1584 Reward: [0.904]
Episode: 1585 Reward: [-0.21000025]
Episode: 1586 Reward: [0.9721]
Episode: 1587 Reward: [0.9552]
Episode: 1588 Reward: [-0.21000025]
Episode: 1589 Reward: [0.95970005]
Episode: 1590 Reward: [0.969]
Episode: 1591 Reward: [0.9714]
Episode: 1592 Reward: [0.9672]
Episode: 1593 Reward: [0.94210005]
Episode: 1594 Reward: [0.9958]
Episode: 1595 Reward: [0.9717]
Episode: 1596 Reward: [-0.21000025]
Episode: 1597 Reward: [0.9767]
Episode: 1598 Reward: [0.95610005]
Episode: 1599 Reward: [0.9445]
Episode: 1600 Reward: [0.9866]
Episode: 1601 Reward: [0.8936]
Episode: 1602 Reward: [0.88689995]
Episode: 1603 Reward: [-0.21000025]
Episode: 1604 Reward: [0.9949]
Episode: 1605 Reward: [-0.21000025]
Episode: 1606 Reward: [-0.21000025]
Episode: 1607 Reward: [-0.21000025]
Episode: 1608 Reward: [0.964]
Episode: 1609 Reward: [0.9832]
Episode: 1610 Reward: [0.904]
Episode: 1611 Reward: [0.83169985]
Episode: 1612 Reward: [0.8390999]
Episode: 1613 Reward: [0.9058]
Episode: 1614 Reward: [-0.21000025]
Episode: 1615 Reward: [-0.21000025]
Episode: 1616 Reward: [0.9766]
Episode: 1617 Reward: [0.9723]
Episode: 1618 Reward: [0.962]
Episode: 1619 Reward: [-0.21000025]
Episode: 1620 Reward: [0.9673]
Episode: 1621 Reward: [0.9716]
Episode: 1622 Reward: [0.9648]
Episode: 1623 Reward: [0.9326]
Episode: 1624 Reward: [0.98480004]
Episode: 1625 Reward: [-0.21000025]
Episode: 1626 Reward: [-0.21000025]
Episode: 1627 Reward: [0.976]
Episode: 1628 Reward: [0.8501999]
Episode: 1629 Reward: [0.9401001]
Episode: 1630 Reward: [0.9703]
Episode: 1631 Reward: [0.8921]
Episode: 1632 Reward: [0.9742]
Episode: 1633 Reward: [-0.21000025]
Episode: 1634 Reward: [-0.21000025]
Episode: 1635 Reward: [0.9778]
Episode: 1636 Reward: [0.86959994]
Episode: 1637 Reward: [-0.21000025]
Episode: 1638 Reward: [0.9146]
Episode: 1639 Reward: [0.92560005]
Episode: 1640 Reward: [0.97249997]
Episode: 1641 Reward: [0.8935]
Episode: 1642 Reward: [0.9466]
Episode: 1643 Reward: [0.9653]
Episode: 1644 Reward: [0.975]
Episode: 1645 Reward: [0.9365]
Episode: 1646 Reward: [0.9261001]
Episode: 1647 Reward: [0.9261001]
Episode: 1648 Reward: [-0.21000025]
Episode: 1649 Reward: [0.94470006]
Episode: 1650 Reward: [0.9709]
Episode: 1651 Reward: [-0.21000025]
Episode: 1652 Reward: [0.94420004]
Episode: 1653 Reward: [0.9669]
Episode: 1654 Reward: [0.8508999]
Episode: 1655 Reward: [0.9699]
Episode: 1656 Reward: [0.95460004]
Episode: 1657 Reward: [0.9776]
Episode: 1658 Reward: [0.9857]
Episode: 1659 Reward: [-0.21000025]
Episode: 1660 Reward: [0.95849997]
Episode: 1661 Reward: [0.9691]
Episode: 1662 Reward: [0.9477]
Episode: 1663 Reward: [0.9505]
Episode: 1664 Reward: [0.92490005]
Episode: 1665 Reward: [0.85319984]
Episode: 1666 Reward: [0.95980006]
Episode: 1667 Reward: [0.91770005]
Episode: 1668 Reward: [0.9944]
Episode: 1669 Reward: [0.9733]
Episode: 1670 Reward: [0.92230004]
Episode: 1671 Reward: [-0.21000025]
Episode: 1672 Reward: [0.9716]
Episode: 1673 Reward: [0.88729995]
Episode: 1674 Reward: [0.9664]
Episode: 1675 Reward: [0.9330001]
Episode: 1676 Reward: [0.88289994]
Episode: 1677 Reward: [0.9826]
Episode: 1678 Reward: [0.84619987]
Episode: 1679 Reward: [0.92980003]
Episode: 1680 Reward: [0.9137]
Episode: 1681 Reward: [0.9555]
Episode: 1682 Reward: [-0.21000025]
Episode: 1683 Reward: [0.9867]
Episode: 1684 Reward: [0.9562]
Episode: 1685 Reward: [0.8687999]
Episode: 1686 Reward: [0.9437001]
Episode: 1687 Reward: [0.9602]
Episode: 1688 Reward: [0.8656999]
Episode: 1689 Reward: [-0.21000025]
Episode: 1690 Reward: [0.96580005]
Episode: 1691 Reward: [0.9019]
Episode: 1692 Reward: [0.9717]
Episode: 1693 Reward: [0.9969]
Episode: 1694 Reward: [0.906]
Episode: 1695 Reward: [0.99219996]
Episode: 1696 Reward: [0.968]
Episode: 1697 Reward: [0.9422]
Episode: 1698 Reward: [0.9016]
Episode: 1699 Reward: [0.93020004]
Episode: 1700 Reward: [-0.21000025]
Episode: 1701 Reward: [0.9258001]
Episode: 1702 Reward: [0.8110998]
Episode: 1703 Reward: [0.9789]
Episode: 1704 Reward: [0.8678999]
Episode: 1705 Reward: [-0.21000025]
Episode: 1706 Reward: [0.9606]
Episode: 1707 Reward: [0.9587]
Episode: 1708 Reward: [-0.21000025]
Episode: 1709 Reward: [-0.21000025]
Episode: 1710 Reward: [0.92310005]
Episode: 1711 Reward: [-0.21000025]
Episode: 1712 Reward: [0.94900006]
Episode: 1713 Reward: [0.96889997]
Episode: 1714 Reward: [-0.21000025]
Episode: 1715 Reward: [0.9799]
Episode: 1716 Reward: [0.9599]
Episode: 1717 Reward: [0.9842]
Episode: 1718 Reward: [0.99480003]
Episode: 1719 Reward: [0.9555]
Episode: 1720 Reward: [0.9861]
Episode: 1721 Reward: [0.982]
Episode: 1722 Reward: [-0.21000025]
Episode: 1723 Reward: [0.9655]
Episode: 1724 Reward: [-0.21000025]
Episode: 1725 Reward: [0.98310006]
Episode: 1726 Reward: [-0.21000025]
Episode: 1727 Reward: [0.9659]
Episode: 1728 Reward: [0.9706]
Episode: 1729 Reward: [0.9861]
Episode: 1730 Reward: [-0.21000025]
Episode: 1731 Reward: [0.9128]
Episode: 1732 Reward: [0.87399995]
Episode: 1733 Reward: [0.97819996]
Episode: 1734 Reward: [0.8997]
Episode: 1735 Reward: [0.9628]
Episode: 1736 Reward: [0.9677]
Episode: 1737 Reward: [0.9665]
Episode: 1738 Reward: [0.8958]
Episode: 1739 Reward: [-0.21000025]
Episode: 1740 Reward: [0.9889]
Episode: 1741 Reward: [0.97080004]
Episode: 1742 Reward: [-0.21000025]
Episode: 1743 Reward: [0.901]
Episode: 1744 Reward: [0.94600004]
Episode: 1745 Reward: [-0.21000025]
Episode: 1746 Reward: [0.8939]
Episode: 1747 Reward: [-0.21000025]
Episode: 1748 Reward: [-0.21000025]
Episode: 1749 Reward: [0.87679994]
Episode: 1750 Reward: [0.95710003]
Episode: 1751 Reward: [0.98330003]
Episode: 1752 Reward: [0.9862]
Episode: 1753 Reward: [0.9681]
Episode: 1754 Reward: [0.87099993]
Episode: 1755 Reward: [0.9566]
Episode: 1756 Reward: [0.98840004]
Episode: 1757 Reward: [0.8006998]
Episode: 1758 Reward: [0.97910005]
Episode: 1759 Reward: [0.9619]
Episode: 1760 Reward: [0.8257998]
Episode: 1761 Reward: [0.8686999]
Episode: 1762 Reward: [-0.21000025]
Episode: 1763 Reward: [0.9239]
Episode: 1764 Reward: [0.9726]
Episode: 1765 Reward: [0.8664999]
Episode: 1766 Reward: [0.98749995]
Episode: 1767 Reward: [-0.21000025]
Episode: 1768 Reward: [-0.21000025]
Episode: 1769 Reward: [0.962]
Episode: 1770 Reward: [0.971]
Episode: 1771 Reward: [0.9051]
Episode: 1772 Reward: [0.9106]
Episode: 1773 Reward: [0.9532]
Episode: 1774 Reward: [-0.21000025]
Episode: 1775 Reward: [0.9516]
Episode: 1776 Reward: [0.9927]
Episode: 1777 Reward: [0.9849]
Episode: 1778 Reward: [0.9437001]
Episode: 1779 Reward: [0.8383999]
Episode: 1780 Reward: [0.85689986]
Episode: 1781 Reward: [0.89219993]
Episode: 1782 Reward: [0.966]
Episode: 1783 Reward: [0.98759997]
Episode: 1784 Reward: [-0.21000025]
Episode: 1785 Reward: [0.98810005]
Episode: 1786 Reward: [-0.21000025]
Episode: 1787 Reward: [0.9025]
Episode: 1788 Reward: [0.9633]
Episode: 1789 Reward: [-0.21000025]
Episode: 1790 Reward: [0.97480005]
Episode: 1791 Reward: [0.9902]
Episode: 1792 Reward: [0.9679]
Episode: 1793 Reward: [0.95170003]
Episode: 1794 Reward: [0.92300004]
Episode: 1795 Reward: [0.94530004]
Episode: 1796 Reward: [0.9482]
Episode: 1797 Reward: [0.9152]
Episode: 1798 Reward: [0.9537]
Episode: 1799 Reward: [0.95210004]
Episode: 1800 Reward: [-0.21000025]
Episode: 1801 Reward: [0.92300004]
Episode: 1802 Reward: [0.9513]
Episode: 1803 Reward: [-0.21000025]
Episode: 1804 Reward: [0.98380005]
Episode: 1805 Reward: [0.7969998]
Episode: 1806 Reward: [0.9628]
Episode: 1807 Reward: [0.94490004]
Episode: 1808 Reward: [0.97910005]
Episode: 1809 Reward: [0.97510004]
Episode: 1810 Reward: [0.9043]
Episode: 1811 Reward: [-0.21000025]
Episode: 1812 Reward: [0.83949983]
Episode: 1813 Reward: [0.9623]
Episode: 1814 Reward: [0.93700004]
Episode: 1815 Reward: [0.9476]
Episode: 1816 Reward: [0.92660004]
Episode: 1817 Reward: [0.9533]
Episode: 1818 Reward: [0.9769]
Episode: 1819 Reward: [0.95170003]
Episode: 1820 Reward: [0.9853]
Episode: 1821 Reward: [0.9933]
Episode: 1822 Reward: [0.9949]
Episode: 1823 Reward: [0.84959984]
Episode: 1824 Reward: [-0.21000025]
Episode: 1825 Reward: [0.9693]
Episode: 1826 Reward: [0.9964]
Episode: 1827 Reward: [0.97470003]
Episode: 1828 Reward: [0.9296]
Episode: 1829 Reward: [-0.21000025]
Episode: 1830 Reward: [0.99480003]
Episode: 1831 Reward: [0.8947]
Episode: 1832 Reward: [-0.21000025]
Episode: 1833 Reward: [0.906]
Episode: 1834 Reward: [0.86169994]
Episode: 1835 Reward: [0.8318998]
Episode: 1836 Reward: [0.92260003]
Episode: 1837 Reward: [-0.21000025]
Episode: 1838 Reward: [0.9587]
Episode: 1839 Reward: [0.94510007]
Episode: 1840 Reward: [0.94890004]
Episode: 1841 Reward: [-0.21000025]
Episode: 1842 Reward: [0.9663]
Episode: 1843 Reward: [0.9777]
Episode: 1844 Reward: [-0.21000025]
Episode: 1845 Reward: [-0.21000025]
Episode: 1846 Reward: [0.9867]
Episode: 1847 Reward: [-0.21000025]
Episode: 1848 Reward: [-0.21000025]
Episode: 1849 Reward: [0.9944]
Episode: 1850 Reward: [0.9843]
Episode: 1851 Reward: [0.9527]
Episode: 1852 Reward: [0.9677]
Episode: 1853 Reward: [0.9681]
Episode: 1854 Reward: [0.8957]
Episode: 1855 Reward: [-0.21000025]
Episode: 1856 Reward: [0.9749]
Episode: 1857 Reward: [0.9702]
Episode: 1858 Reward: [-0.21000025]
Episode: 1859 Reward: [0.9161]
Episode: 1860 Reward: [0.9562]
Episode: 1861 Reward: [0.9619]
Episode: 1862 Reward: [0.94180006]
Episode: 1863 Reward: [-0.21000025]
Episode: 1864 Reward: [0.9742]
Episode: 1865 Reward: [0.9369]
Episode: 1866 Reward: [0.8477999]
Episode: 1867 Reward: [0.9687]
Episode: 1868 Reward: [-0.21000025]
Episode: 1869 Reward: [0.97540003]
Episode: 1870 Reward: [0.966]
Episode: 1871 Reward: [-0.21000025]
Episode: 1872 Reward: [0.94890004]
Episode: 1873 Reward: [0.88479996]
Episode: 1874 Reward: [-0.21000025]
Episode: 1875 Reward: [0.9952]
Episode: 1876 Reward: [0.886]
Episode: 1877 Reward: [0.92670006]
Episode: 1878 Reward: [0.8729999]
Episode: 1879 Reward: [0.9759]
Episode: 1880 Reward: [-0.21000025]
Episode: 1881 Reward: [0.87509996]
Episode: 1882 Reward: [0.9894]
Episode: 1883 Reward: [0.8638999]
Episode: 1884 Reward: [0.88909996]
Episode: 1885 Reward: [0.9669]
Episode: 1886 Reward: [0.9113]
Episode: 1887 Reward: [0.9729]
Episode: 1888 Reward: [0.9731]
Episode: 1889 Reward: [0.891]
Episode: 1890 Reward: [0.95070004]
Episode: 1891 Reward: [0.93430007]
Episode: 1892 Reward: [0.87529993]
Episode: 1893 Reward: [0.9709]
Episode: 1894 Reward: [0.92840004]
Episode: 1895 Reward: [-0.21000025]
Episode: 1896 Reward: [0.88809997]
Episode: 1897 Reward: [0.9757]
Episode: 1898 Reward: [0.7977998]
Episode: 1899 Reward: [-0.21000025]
Episode: 1900 Reward: [0.8440999]
Episode: 1901 Reward: [0.9663]
Episode: 1902 Reward: [-0.21000025]
Episode: 1903 Reward: [0.9388001]
Episode: 1904 Reward: [0.9879]
Episode: 1905 Reward: [0.9552]
Episode: 1906 Reward: [0.9719]
Episode: 1907 Reward: [-0.21000025]
Episode: 1908 Reward: [0.9698]
Episode: 1909 Reward: [0.9648]
Episode: 1910 Reward: [0.964]
Episode: 1911 Reward: [0.9369]
Episode: 1912 Reward: [0.95390004]
Episode: 1913 Reward: [0.95940006]
Episode: 1914 Reward: [-0.21000025]
Episode: 1915 Reward: [-0.21000025]
Episode: 1916 Reward: [0.81979984]
Episode: 1917 Reward: [-0.21000025]
Episode: 1918 Reward: [0.88769996]
Episode: 1919 Reward: [0.94400007]
Episode: 1920 Reward: [0.9746]
Episode: 1921 Reward: [0.9579]
Episode: 1922 Reward: [0.94970006]
Episode: 1923 Reward: [0.87569994]
Episode: 1924 Reward: [0.90549994]
Episode: 1925 Reward: [0.9947]
Episode: 1926 Reward: [0.9366]
Episode: 1927 Reward: [-0.21000025]
Episode: 1928 Reward: [-0.21000025]
Episode: 1929 Reward: [0.953]
Episode: 1930 Reward: [-0.21000025]
Episode: 1931 Reward: [0.87869996]
Episode: 1932 Reward: [0.9927]
Episode: 1933 Reward: [0.8888999]
Episode: 1934 Reward: [0.9297]
Episode: 1935 Reward: [0.92700005]
Episode: 1936 Reward: [0.9709]
Episode: 1937 Reward: [0.96680003]
Episode: 1938 Reward: [0.9809]
Episode: 1939 Reward: [0.9071]
Episode: 1940 Reward: [0.88769996]
Episode: 1941 Reward: [-0.21000025]
Episode: 1942 Reward: [0.97010005]
Episode: 1943 Reward: [0.9956]
Episode: 1944 Reward: [0.97910005]
Episode: 1945 Reward: [0.9852]
Episode: 1946 Reward: [0.9724]
Episode: 1947 Reward: [0.9972]
Episode: 1948 Reward: [0.9713]
Episode: 1949 Reward: [0.92140007]
Episode: 1950 Reward: [0.9856]
Episode: 1951 Reward: [0.9966]
Episode: 1952 Reward: [0.9792]
Episode: 1953 Reward: [0.9532]
Episode: 1954 Reward: [-0.21000025]
Episode: 1955 Reward: [0.98870003]
Episode: 1956 Reward: [0.9803]
