#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
118.0,30,2663.723103
169.0,43,2663.794943
124.0,31,2663.857518
136.0,34,2663.913521
184.0,46,2663.987995
145.0,37,2664.048785
282.0,71,2664.153237
155.0,39,2664.218282
142.0,36,2664.28176
167.0,42,2664.349121
145.0,37,2664.411848
262.0,66,2664.517052
227.0,57,2664.608391
162.0,41,2664.67612
106.0,27,2664.724317
161.0,41,2664.79492
148.0,37,2664.855079
172.0,43,2664.925512
198.0,50,2665.007394
142.0,36,2665.066383
217.0,55,2665.15289
189.0,48,2665.234309
258.0,65,2665.340766
229.0,58,2665.436676
151.0,38,2665.502024
222.0,56,2665.596236
136.0,34,2665.655925
112.0,28,2665.707585
115.0,29,2665.760425
342.0,86,2665.898319
155.0,39,2665.965954
205.0,52,2666.063999
178.0,45,2666.141203
146.0,37,2666.212817
141.0,36,2667.996202
373.0,94,2668.134174
360.0,90,2668.281753
219.0,55,2668.366602
238.0,60,2668.457324
287.0,72,2668.567614
454.0,114,2668.730333
155.0,39,2668.798623
285.0,72,2668.903612
247.0,62,2668.997596
202.0,51,2669.07659
166.0,42,2669.142008
350.0,88,2669.270203
836.0,209,2669.574481
135.0,34,2669.631326
121.0,31,2669.683372
261.0,66,2669.783084
351.0,88,2669.915318
738.0,185,2670.183265
419.0,105,2670.340444
208.0,52,2670.437235
247.0,62,2670.544238
161.0,41,2670.613506
190.0,48,2670.692002
255.0,64,2670.794986
448.0,112,2670.977076
321.0,81,2671.110073
327.0,82,2671.241466
184.0,46,2671.321065
256.0,64,2671.425368
777.0,195,2671.729321
186.0,47,2671.809544
154.0,39,2671.878143
168.0,42,2671.949712
228.0,57,2672.045112
541.0,136,2672.259866
305.0,77,2672.387933
199.0,50,2672.472537
474.0,119,2672.688003
545.0,137,2672.912121
204.0,51,2673.003393
311.0,78,2673.137879
143.0,36,2673.205626
158.0,40,2673.283207
165.0,42,2673.362202
283.0,71,2673.481779
118.0,30,2673.537997
317.0,80,2673.679675
111.0,28,2673.734964
151.0,38,2673.809031
142.0,36,2675.642828
189.0,48,2675.713431
201.0,51,2675.790821
242.0,61,2675.882233
341.0,86,2676.001119
115.0,29,2676.047528
130.0,33,2676.099316
206.0,52,2676.176364
133.0,34,2676.230656
194.0,49,2676.304482
151.0,38,2676.365419
206.0,52,2676.442192
209.0,53,2676.520523
164.0,41,2676.583373
143.0,36,2676.64556
151.0,38,2676.707275
216.0,54,2676.79092
191.0,48,2676.865492
338.0,85,2677.000558
205.0,52,2677.082117
115.0,29,2677.132795
218.0,55,2677.215843
158.0,40,2677.280765
145.0,37,2677.343687
115.0,29,2677.395204
214.0,54,2677.479203
142.0,36,2677.537901
196.0,49,2677.618764
195.0,49,2677.697783
172.0,43,2677.768881
238.0,60,2677.860492
219.0,55,2677.949669
230.0,58,2678.041018
118.0,30,2678.09262
213.0,54,2678.182152
118.0,30,2678.235548
252.0,63,2678.337304
145.0,37,2678.401177
157.0,40,2678.468725
218.0,55,2678.559613
150.0,38,2678.626084
156.0,39,2678.697438
130.0,33,2678.754252
172.0,43,2678.829292
112.0,28,2678.88331
149.0,38,2678.948525
178.0,45,2679.024969
223.0,56,2679.12856
136.0,34,2679.193045
218.0,55,2679.285212
169.0,43,2681.030505
115.0,29,2681.076675
118.0,30,2681.124304
155.0,39,2681.185879
146.0,37,2681.241701
219.0,55,2681.335369
182.0,46,2681.409649
243.0,61,2681.500356
186.0,47,2681.570098
246.0,62,2681.659615
169.0,43,2681.729841
197.0,50,2681.806548
155.0,39,2681.868833
130.0,33,2681.92398
148.0,37,2681.984957
164.0,41,2682.052321
118.0,30,2682.103916
211.0,53,2682.189069
130.0,33,2682.246961
124.0,31,2682.299954
213.0,54,2682.39106
229.0,58,2682.48645
153.0,39,2682.555809
210.0,53,2682.64077
145.0,37,2682.705605
212.0,53,2682.79774
109.0,28,2682.848187
249.0,63,2682.950641
195.0,49,2683.030764
149.0,38,2683.0951
138.0,35,2683.155541
338.0,85,2683.285529
112.0,28,2683.337078
186.0,47,2683.414977
139.0,35,2683.474837
191.0,48,2683.564499
157.0,40,2683.632788
179.0,45,2683.711087
204.0,51,2683.79356
285.0,72,2683.911793
191.0,48,2683.993381
241.0,61,2684.09658
186.0,47,2684.178034
172.0,43,2684.251101
234.0,59,2684.351327
154.0,39,2684.422719
155.0,39,2684.490857
175.0,44,2684.56807
172.0,43,2684.642802
115.0,29,2684.696015
109.0,28,2686.476422
118.0,30,2686.526766
112.0,28,2686.574222
143.0,36,2686.629147
160.0,40,2686.693631
178.0,45,2686.763379
224.0,56,2686.852252
264.0,66,2686.951933
217.0,55,2687.036299
238.0,60,2687.125768
232.0,58,2687.213724
295.0,74,2687.32232
115.0,29,2687.371795
239.0,60,2687.463047
124.0,31,2687.514967
205.0,52,2687.599423
265.0,67,2687.700854
115.0,29,2687.749881
199.0,50,2687.82986
228.0,57,2687.936
112.0,28,2687.98497
192.0,48,2688.063837
133.0,34,2688.122258
199.0,50,2688.203042
149.0,38,2688.266529
109.0,28,2688.314547
112.0,28,2688.363172
121.0,31,2688.41618
262.0,66,2688.523791
291.0,73,2688.638335
199.0,50,2688.721802
244.0,61,2688.823784
169.0,43,2688.898123
170.0,43,2688.97321
153.0,39,2689.042953
180.0,45,2689.116725
184.0,46,2689.193576
179.0,45,2689.268265
141.0,36,2689.330365
139.0,35,2689.393883
127.0,32,2689.452434
274.0,69,2689.567061
186.0,47,2689.650622
124.0,31,2689.708479
133.0,34,2689.77038
156.0,39,2689.839706
167.0,42,2689.913742
145.0,37,2689.979449
115.0,29,2690.034518
145.0,37,2690.113253
154.0,39,2691.843562
199.0,50,2691.917498
148.0,37,2691.977799
133.0,34,2692.031752
176.0,44,2692.098303
112.0,28,2692.145137
157.0,40,2692.205117
136.0,34,2692.265647
115.0,29,2692.315938
149.0,38,2692.376906
170.0,43,2692.452359
229.0,58,2692.538084
176.0,44,2692.610203
131.0,33,2692.661824
186.0,47,2692.733958
258.0,65,2692.832281
228.0,57,2692.924612
251.0,63,2693.022692
187.0,47,2693.107092
172.0,43,2693.184896
369.0,93,2693.327784
169.0,43,2693.402781
155.0,39,2693.480428
220.0,55,2693.569468
157.0,40,2693.644588
196.0,49,2693.730014
157.0,40,2693.798218
148.0,37,2693.863533
160.0,40,2693.929255
191.0,48,2694.014196
145.0,37,2694.078666
138.0,35,2694.141969
234.0,59,2694.237216
212.0,53,2694.319337
208.0,52,2694.406764
186.0,47,2694.498296
133.0,34,2694.558036
240.0,60,2694.658279
165.0,42,2694.727919
181.0,46,2694.806588
220.0,55,2694.89947
166.0,42,2694.994992
157.0,40,2695.099276
129.0,33,2695.185834
185.0,47,2695.304297
221.0,56,2695.443705
246.0,62,2695.598664
151.0,38,2695.68651
228.0,57,2695.827838
145.0,37,2695.923666
174.0,44,2698.792076
163.0,41,2698.919233
301.0,76,2699.139448
185.0,47,2699.264033
215.0,54,2699.39831
163.0,41,2699.491017
214.0,54,2699.579172
233.0,59,2699.677047
199.0,50,2699.758195
201.0,51,2699.84027
212.0,53,2699.924161
196.0,49,2700.016244
282.0,71,2700.126026
187.0,47,2700.20292
228.0,57,2700.333871
112.0,28,2700.41052
184.0,46,2700.526942
148.0,37,2700.625823
235.0,59,2700.775611
121.0,31,2700.85732
145.0,37,2700.952054
106.0,27,2701.019971
208.0,52,2701.144225
166.0,42,2701.253448
196.0,49,2701.376384
139.0,35,2701.465712
342.0,86,2701.673399
216.0,54,2701.810669
163.0,41,2701.914576
275.0,69,2702.083035
121.0,31,2702.164291
164.0,41,2702.263835
162.0,41,2702.36912
186.0,47,2702.490009
171.0,43,2702.600817
142.0,36,2702.693161
154.0,39,2702.793036
149.0,38,2702.889503
118.0,30,2702.9681
152.0,38,2703.066466
272.0,68,2703.239794
266.0,67,2703.406579
118.0,30,2703.483937
161.0,41,2703.586588
127.0,32,2703.67293
142.0,36,2703.766824
130.0,33,2703.854082
118.0,30,2703.929886
268.0,67,2704.101166
243.0,61,2704.252882
155.0,39,2706.731685
291.0,73,2706.851497
166.0,42,2706.924402
219.0,55,2707.017563
121.0,31,2707.073018
171.0,43,2707.149842
218.0,55,2707.246131
109.0,28,2707.299675
138.0,35,2707.363194
151.0,38,2707.431601
173.0,44,2707.507015
176.0,44,2707.593262
143.0,36,2707.659946
201.0,51,2707.752439
259.0,65,2707.865667
144.0,36,2707.931412
172.0,43,2708.007704
142.0,36,2708.072799
154.0,39,2708.143167
342.0,86,2708.282135
208.0,52,2708.37382
179.0,45,2708.454619
182.0,46,2708.537832
118.0,30,2708.596125
157.0,40,2708.66993
124.0,31,2708.728491
216.0,54,2708.825394
178.0,45,2708.90525
124.0,31,2708.965785
207.0,52,2709.057827
127.0,32,2709.120351
148.0,37,2709.188477
234.0,59,2709.29387
223.0,56,2709.393104
130.0,33,2709.45607
123.0,31,2709.515498
118.0,30,2709.573835
118.0,30,2709.63252
176.0,44,2709.713709
121.0,31,2709.77939
194.0,49,2709.873254
168.0,42,2709.953925
112.0,28,2710.009212
168.0,42,2710.088291
106.0,27,2710.140278
243.0,61,2710.252191
140.0,35,2710.316612
116.0,29,2710.375505
214.0,54,2710.474471
181.0,46,2710.561477
139.0,35,2712.443454
202.0,51,2712.521068
115.0,29,2712.56998
118.0,30,2712.621516
125.0,32,2712.675241
175.0,44,2712.744827
143.0,36,2712.805362
169.0,43,2712.872171
115.0,29,2712.921303
193.0,49,2712.997236
145.0,37,2713.056703
142.0,36,2713.1144
154.0,39,2713.178073
130.0,33,2713.232323
184.0,46,2713.315957
249.0,63,2713.426932
139.0,35,2713.491716
208.0,52,2713.579661
211.0,53,2713.67527
155.0,39,2713.746836
118.0,30,2713.801433
167.0,42,2713.876407
118.0,30,2713.932943
127.0,32,2713.992501
119.0,30,2714.048285
127.0,32,2714.106949
168.0,42,2714.196584
219.0,55,2714.291564
167.0,42,2714.366774
175.0,44,2714.445758
109.0,28,2714.497915
146.0,37,2714.562431
195.0,49,2714.651951
290.0,73,2714.777611
109.0,28,2714.831851
130.0,33,2714.895168
252.0,63,2715.005376
191.0,48,2715.091229
175.0,44,2715.173649
281.0,71,2715.299827
149.0,38,2715.371062
160.0,40,2715.447471
147.0,37,2715.518792
170.0,43,2715.599654
145.0,37,2715.671744
195.0,49,2715.762107
169.0,43,2715.842584
142.0,36,2715.910292
180.0,45,2715.993933
127.0,32,2716.054938
163.0,41,2718.145128
356.0,89,2718.370699
241.0,61,2718.518067
150.0,38,2718.623779
304.0,76,2718.821221
210.0,53,2718.959404
99.0,25,2719.031181
715.0,179,2719.426982
417.0,105,2719.68422
369.0,93,2719.828073
425.0,107,2719.991536
182.0,46,2720.066897
555.0,139,2720.276331
455.0,114,2720.448367
435.0,109,2720.61597
372.0,93,2720.781768
138.0,35,2720.842594
220.0,55,2720.931707
328.0,82,2721.065526
318.0,80,2721.19734
713.0,179,2721.490137
210.0,53,2721.583963
404.0,101,2721.757421
200.0,50,2721.846641
422.0,106,2722.026656
378.0,95,2722.188617
378.0,95,2722.349286
537.0,135,2722.575377
616.0,154,2722.840575
408.0,102,2723.028447
121.0,31,2723.088775
380.0,95,2723.251607
458.0,115,2723.453876
163.0,41,2723.531183
270.0,68,2723.651354
162.0,41,2723.728383
283.0,71,2723.854853
334.0,84,2724.00336
156.0,39,2724.074628
130.0,33,2724.136344
367.0,92,2724.297814
530.0,133,2724.529512
151.0,38,2724.600336
209.0,53,2724.697807
110.0,28,2724.752694
522.0,131,2724.979057
183.0,46,2725.064685
202.0,51,2725.166413
445.0,112,2725.363319
117.0,30,2725.420511
180.0,45,2727.166573
149.0,38,2727.220435
127.0,32,2727.280599
115.0,29,2727.332222
143.0,36,2727.389251
212.0,53,2727.467875
145.0,37,2727.528375
159.0,40,2727.591208
137.0,35,2727.651756
133.0,34,2727.70711
112.0,28,2727.753673
187.0,47,2727.826617
166.0,42,2727.890946
112.0,28,2727.939885
124.0,31,2727.990096
197.0,50,2728.068197
133.0,34,2728.125755
127.0,32,2728.177781
216.0,54,2728.260293
150.0,38,2728.323744
186.0,47,2728.40061
149.0,38,2728.465037
153.0,39,2728.527334
203.0,51,2728.605628
168.0,42,2728.673366
188.0,47,2728.747375
122.0,31,2728.799167
124.0,31,2728.851287
164.0,41,2728.916349
112.0,28,2728.964893
190.0,48,2729.039541
169.0,43,2729.109403
181.0,46,2729.183714
153.0,39,2729.249857
178.0,45,2729.327349
185.0,47,2729.404764
294.0,74,2729.53225
202.0,51,2729.619379
119.0,30,2729.672269
178.0,45,2729.74827
202.0,51,2729.834354
171.0,43,2729.907831
161.0,41,2729.979631
235.0,59,2730.079268
230.0,58,2730.176927
150.0,38,2730.242777
204.0,51,2730.33088
237.0,60,2730.434346
212.0,53,2730.524277
118.0,30,2730.580982
124.0,31,2732.351729
153.0,39,2732.412492
112.0,28,2732.46089
172.0,43,2732.533834
172.0,43,2732.602785
230.0,58,2732.690997
118.0,30,2732.742045
174.0,44,2732.813395
171.0,43,2732.88594
165.0,42,2732.952698
118.0,30,2733.000789
212.0,53,2733.081567
143.0,36,2733.139585
177.0,45,2733.209028
136.0,34,2733.264313
140.0,35,2733.323259
151.0,38,2733.386289
122.0,31,2733.438082
218.0,55,2733.520547
245.0,62,2733.616439
198.0,50,2733.700516
136.0,34,2733.756835
249.0,63,2733.86605
187.0,47,2733.942352
200.0,50,2734.021737
121.0,31,2734.073777
231.0,58,2734.165318
148.0,37,2734.223972
109.0,28,2734.273849
208.0,52,2734.360096
261.0,66,2734.464183
260.0,65,2734.565262
180.0,45,2734.640637
169.0,43,2734.716858
153.0,39,2734.782675
109.0,28,2734.832049
112.0,28,2734.88103
115.0,29,2734.930938
112.0,28,2734.979031
173.0,44,2735.049643
161.0,41,2735.116471
188.0,47,2735.19187
129.0,33,2735.248416
191.0,48,2735.328547
136.0,34,2735.386587
240.0,60,2735.482455
157.0,40,2735.548047
133.0,34,2735.608319
157.0,40,2735.680811
230.0,58,2735.778934
139.0,35,2737.594028
121.0,31,2737.643197
173.0,44,2737.715774
158.0,40,2737.777032
200.0,50,2737.853845
136.0,34,2737.90775
232.0,58,2737.992666
118.0,30,2738.040556
157.0,40,2738.101367
193.0,49,2738.174553
127.0,32,2738.233123
147.0,37,2738.301349
175.0,44,2738.367495
283.0,71,2738.469162
136.0,34,2738.522398
217.0,55,2738.610224
162.0,41,2738.67742
205.0,52,2738.761341
155.0,39,2738.826377
202.0,51,2738.906223
155.0,39,2738.971321
208.0,52,2739.051857
124.0,31,2739.104454
161.0,41,2739.172072
181.0,46,2739.24436
130.0,33,2739.300161
186.0,47,2739.3782
133.0,34,2739.433417
151.0,38,2739.496629
109.0,28,2739.544702
190.0,48,2739.620216
142.0,36,2739.679259
169.0,43,2739.753529
124.0,31,2739.809848
164.0,41,2739.878246
174.0,44,2739.951555
152.0,38,2740.017847
121.0,31,2740.071133
121.0,31,2740.126538
154.0,39,2740.194922
154.0,39,2740.262652
118.0,30,2740.318084
147.0,37,2740.383107
251.0,63,2740.50303
187.0,47,2740.585625
195.0,49,2740.669826
128.0,32,2740.727664
186.0,47,2740.811313
145.0,37,2740.879264
145.0,37,2740.944288
182.0,46,2742.70144
260.0,65,2742.798424
289.0,73,2742.908365
161.0,41,2742.972656
284.0,71,2743.074436
380.0,95,2743.207883
289.0,73,2743.31105
184.0,46,2743.382958
111.0,28,2743.427894
380.0,95,2743.564899
339.0,85,2743.689698
309.0,78,2743.80394
203.0,51,2743.882875
323.0,81,2744.001373
302.0,76,2744.116161
219.0,55,2744.201457
155.0,39,2744.26455
227.0,57,2744.354562
148.0,37,2744.421673
400.0,100,2744.570605
216.0,54,2744.65824
251.0,63,2744.758426
157.0,40,2744.835175
114.0,29,2744.887112
121.0,31,2744.939988
274.0,69,2745.051325
143.0,36,2745.112017
228.0,57,2745.198676
136.0,34,2745.258067
535.0,134,2745.45471
446.0,112,2745.62686
560.0,140,2745.842836
591.0,148,2746.0729
96.0,24,2746.116551
121.0,31,2746.170749
131.0,33,2746.232018
242.0,61,2746.337174
274.0,69,2746.448661
275.0,69,2746.561803
202.0,51,2746.648146
424.0,106,2746.824266
615.0,154,2747.084482
337.0,85,2747.223757
623.0,156,2747.47279
170.0,43,2747.548934
177.0,45,2747.630923
230.0,58,2747.731537
375.0,94,2747.89413
116.0,29,2747.948143
442.0,111,2748.1297
158.0,40,2749.893226
118.0,30,2749.944636
174.0,44,2750.012127
115.0,29,2750.058028
184.0,46,2750.128716
230.0,58,2750.213263
113.0,29,2750.259976
173.0,44,2750.327861
145.0,37,2750.385764
203.0,51,2750.46267
115.0,29,2750.509738
148.0,37,2750.56916
190.0,48,2750.641984
109.0,28,2750.688298
191.0,48,2750.759619
224.0,56,2750.843809
185.0,47,2750.915237
184.0,46,2750.986086
118.0,30,2751.034198
155.0,39,2751.09591
203.0,51,2751.173834
133.0,34,2751.229098
227.0,57,2751.316881
167.0,42,2751.392274
178.0,45,2751.466141
238.0,60,2751.559603
121.0,31,2751.611573
163.0,41,2751.678089
223.0,56,2751.769044
151.0,38,2751.832318
115.0,29,2751.881495
185.0,47,2751.960596
141.0,36,2752.020818
198.0,50,2752.099085
142.0,36,2752.159425
146.0,37,2752.221193
185.0,47,2752.295424
205.0,52,2752.378495
187.0,47,2752.453802
178.0,45,2752.527782
124.0,31,2752.579944
246.0,62,2752.678832
192.0,48,2752.757066
121.0,31,2752.811122
251.0,63,2752.912223
166.0,42,2752.985904
221.0,56,2753.077063
184.0,46,2753.156905
157.0,40,2753.227067
195.0,49,2753.310166
127.0,32,2755.026947
234.0,59,2755.110571
188.0,47,2755.179416
119.0,30,2755.227338
127.0,32,2755.278763
211.0,53,2755.354853
116.0,29,2755.401171
234.0,59,2755.487066
204.0,51,2755.563127
197.0,50,2755.635666
130.0,33,2755.690027
145.0,37,2755.758195
206.0,52,2755.841492
142.0,36,2755.899211
201.0,51,2755.978349
237.0,60,2756.075047
133.0,34,2756.128778
165.0,42,2756.197119
140.0,35,2756.253291
188.0,47,2756.327795
227.0,57,2756.416325
212.0,53,2756.496841
122.0,31,2756.547519
130.0,33,2756.604859
227.0,57,2756.694553
227.0,57,2756.784751
125.0,32,2756.838643
113.0,29,2756.887908
107.0,27,2756.936468
173.0,44,2757.009891
183.0,46,2757.083967
177.0,45,2757.157125
169.0,43,2757.226802
212.0,53,2757.31577
119.0,30,2757.370122
190.0,48,2757.448673
197.0,50,2757.529602
226.0,57,2757.621162
184.0,46,2757.696678
142.0,36,2757.760298
128.0,32,2757.817827
170.0,43,2757.891636
157.0,40,2757.974631
236.0,59,2758.077444
200.0,50,2758.161422
158.0,40,2758.231252
264.0,66,2758.337487
228.0,57,2758.4325
134.0,34,2758.492701
181.0,46,2758.570404
107.0,27,2760.278159
137.0,35,2760.331405
185.0,47,2760.401076
161.0,41,2760.462127
125.0,32,2760.513072
188.0,47,2760.583347
190.0,48,2760.653106
163.0,41,2760.716833
322.0,81,2760.831928
263.0,66,2760.927883
185.0,47,2760.998483
215.0,54,2761.079909
160.0,40,2761.14256
191.0,48,2761.2172
214.0,54,2761.299071
195.0,49,2761.375926
175.0,44,2761.445314
212.0,53,2761.526132
205.0,52,2761.60581
197.0,50,2761.682823
221.0,56,2761.771451
152.0,38,2761.834092
154.0,39,2761.897748
160.0,40,2761.962353
176.0,44,2762.031809
143.0,36,2762.092202
213.0,54,2762.179789
325.0,82,2762.309803
125.0,32,2762.366865
134.0,34,2762.4236
125.0,32,2762.479149
179.0,45,2762.550772
263.0,66,2762.652906
154.0,39,2762.718969
154.0,39,2762.784157
252.0,63,2762.883214
232.0,58,2762.975111
133.0,34,2763.032004
190.0,48,2763.109889
135.0,34,2763.169515
107.0,27,2763.218629
125.0,32,2763.274947
187.0,47,2763.355595
148.0,37,2763.420936
130.0,33,2763.479486
268.0,67,2763.587252
225.0,57,2763.683927
242.0,61,2763.784638
189.0,48,2763.867022
303.0,76,2763.993767
456.0,114,2765.911847
258.0,65,2766.007495
178.0,45,2766.078216
286.0,72,2766.186425
125.0,32,2766.239807
503.0,126,2766.411633
441.0,111,2766.561858
145.0,37,2766.618277
143.0,36,2766.684093
377.0,95,2766.827744
110.0,28,2766.87347
306.0,77,2766.999622
260.0,65,2767.103138
216.0,54,2767.190258
114.0,29,2767.24417
173.0,44,2767.314619
192.0,48,2767.391995
163.0,41,2767.45751
406.0,102,2767.618057
288.0,72,2767.727639
375.0,94,2767.929907
181.0,46,2768.044659
106.0,27,2768.089669
270.0,68,2768.210438
191.0,48,2768.289002
407.0,102,2768.448491
337.0,85,2768.576062
236.0,59,2768.66664
431.0,108,2768.835736
290.0,73,2768.963273
344.0,86,2769.100257
266.0,67,2769.22055
236.0,59,2769.32076
179.0,45,2769.399971
209.0,53,2769.496653
290.0,73,2769.623374
159.0,40,2769.696879
300.0,75,2769.824343
233.0,59,2769.93043
406.0,102,2770.100408
383.0,96,2770.264767
557.0,140,2770.496983
279.0,70,2770.618005
146.0,37,2770.68697
347.0,87,2770.838217
251.0,63,2770.952164
433.0,109,2771.153187
359.0,90,2771.311654
429.0,108,2771.494248
196.0,49,2771.582272
219.0,55,2773.407933
145.0,37,2773.466464
217.0,55,2773.550221
190.0,48,2773.62269
304.0,76,2773.729476
