#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
141.0,36,1486.410758
112.0,28,1486.428823
98.0,25,1486.445422
98.0,25,1486.462265
126.0,32,1486.483491
256.0,64,1486.525631
208.0,52,1487.098807
157.0,40,1487.124613
109.0,28,1487.143137
106.0,27,1487.16103
154.0,39,1487.186766
127.0,32,1487.207998
155.0,39,1487.232808
228.0,57,1487.269933
172.0,43,1487.297377
142.0,36,1487.320301
202.0,51,1487.352619
175.0,44,1487.380506
215.0,54,1487.414991
194.0,49,1487.44601
121.0,31,1487.46611
118.0,30,1487.485338
225.0,57,1487.521463
124.0,31,1487.541354
207.0,52,1487.574293
151.0,38,1487.598913
121.0,31,1487.618722
121.0,31,1487.638819
178.0,45,1487.667407
106.0,27,1487.685214
200.0,50,1487.716992
159.0,40,1487.742901
308.0,77,1487.791741
193.0,49,1487.823756
251.0,63,1487.86412
179.0,45,1487.893785
151.0,38,1487.918895
191.0,48,1487.950876
121.0,31,1487.971309
196.0,49,1488.003716
200.0,50,1488.036203
276.0,69,1488.081354
142.0,36,1488.105386
175.0,44,1488.134055
198.0,50,1488.167011
266.0,67,1488.210275
172.0,43,1488.238496
187.0,47,1488.268947
228.0,57,1488.306438
174.0,44,1488.335191
157.0,40,1488.361124
118.0,30,1488.38053
260.0,65,1488.422628
147.0,37,1488.446909
138.0,35,1488.470098
170.0,43,1488.498684
191.0,48,1489.063181
160.0,40,1489.089388
154.0,39,1489.115356
211.0,53,1489.150343
145.0,37,1489.174843
157.0,40,1489.20151
191.0,48,1489.23298
176.0,44,1489.261891
130.0,33,1489.2839
117.0,30,1489.303818
306.0,77,1489.353976
191.0,48,1489.386027
262.0,66,1489.428824
157.0,40,1489.455494
145.0,37,1489.480255
218.0,55,1489.515867
176.0,44,1489.544768
255.0,64,1489.58683
151.0,38,1489.611766
169.0,43,1489.63997
203.0,51,1489.673784
199.0,50,1489.70633
175.0,44,1489.734431
212.0,53,1489.769005
157.0,40,1489.794347
141.0,36,1489.817515
275.0,69,1489.860743
165.0,42,1489.887484
187.0,47,1489.91743
177.0,45,1489.946216
184.0,46,1489.975611
263.0,66,1490.017021
208.0,52,1490.0498
184.0,46,1490.078786
143.0,36,1490.101984
218.0,55,1490.137117
278.0,70,1490.181818
266.0,67,1490.224789
175.0,44,1490.25312
234.0,59,1490.290853
216.0,54,1490.326868
152.0,38,1490.351817
300.0,75,1490.400294
142.0,36,1490.424082
194.0,49,1490.456421
137.0,35,1490.479456
154.0,39,1490.504972
186.0,47,1490.535973
154.0,39,1490.561435
163.0,41,1490.588911
154.0,39,1491.144932
198.0,50,1491.177807
222.0,56,1491.214471
187.0,47,1491.245289
180.0,45,1491.275137
293.0,74,1491.323329
178.0,45,1491.352835
285.0,72,1491.399915
169.0,43,1491.428146
223.0,56,1491.464855
154.0,39,1491.490335
187.0,47,1491.52102
149.0,38,1491.546334
184.0,46,1491.576649
190.0,48,1491.608619
184.0,46,1491.6387
164.0,41,1491.665667
128.0,32,1491.686686
107.0,27,1491.704541
173.0,44,1491.733588
127.0,32,1491.754987
116.0,29,1491.774185
119.0,30,1491.793936
142.0,36,1491.817243
268.0,67,1491.861157
328.0,82,1491.922116
166.0,42,1491.950578
185.0,47,1491.982398
202.0,51,1492.01537
179.0,45,1492.04557
178.0,45,1492.075992
119.0,30,1492.095877
187.0,47,1492.127483
211.0,53,1492.162408
202.0,51,1492.195185
169.0,43,1492.222752
137.0,35,1492.245002
133.0,34,1492.266953
134.0,34,1492.288675
137.0,35,1492.311303
167.0,42,1492.338247
254.0,64,1492.379109
172.0,43,1492.406535
246.0,62,1492.445692
244.0,61,1492.484498
176.0,44,1492.512695
186.0,47,1492.542695
192.0,48,1492.573453
180.0,45,1492.602749
223.0,56,1492.638712
186.0,47,1493.227275
161.0,41,1493.253771
119.0,30,1493.2742
279.0,70,1493.317599
238.0,60,1493.357157
143.0,36,1493.381286
196.0,49,1493.413602
160.0,40,1493.440367
166.0,42,1493.467951
139.0,35,1493.490882
220.0,55,1493.526782
145.0,37,1493.551126
164.0,41,1493.577795
229.0,58,1493.615596
140.0,35,1493.638558
166.0,42,1493.666105
160.0,40,1493.692452
212.0,53,1493.726917
166.0,42,1493.754634
145.0,37,1493.778925
166.0,42,1493.806744
165.0,42,1493.834793
317.0,80,1493.887269
183.0,46,1493.917465
143.0,36,1493.941369
163.0,41,1493.968272
143.0,36,1493.992404
256.0,64,1494.03402
223.0,56,1494.070607
183.0,46,1494.100913
113.0,29,1494.120378
197.0,50,1494.153322
133.0,34,1494.175935
149.0,38,1494.201029
160.0,40,1494.227379
195.0,49,1494.26004
161.0,41,1494.286817
225.0,57,1494.324279
157.0,40,1494.350281
460.0,115,1494.425252
161.0,41,1494.452189
145.0,37,1494.476714
160.0,40,1494.50312
218.0,55,1494.538815
336.0,84,1494.593776
190.0,48,1494.623976
136.0,34,1494.645633
163.0,41,1494.671897
194.0,49,1494.703849
243.0,61,1494.742779
123.0,31,1495.321162
129.0,33,1495.342952
122.0,31,1495.363248
92.0,23,1495.378367
200.0,50,1495.411181
151.0,38,1495.436432
102.0,26,1495.45383
187.0,47,1495.48483
131.0,33,1495.506718
184.0,46,1495.537035
116.0,29,1495.556092
188.0,47,1495.587132
128.0,32,1495.608373
257.0,65,1495.650712
100.0,25,1495.667472
139.0,35,1495.690445
167.0,42,1495.718198
92.0,23,1495.73326
260.0,65,1495.775881
331.0,83,1495.830529
112.0,28,1495.84975
119.0,30,1495.86942
149.0,38,1495.894482
132.0,33,1495.916368
275.0,69,1495.961816
128.0,32,1495.983006
154.0,39,1496.008681
152.0,38,1496.034223
225.0,57,1496.071796
138.0,35,1496.094758
144.0,36,1496.118701
204.0,51,1496.15242
121.0,31,1496.172884
104.0,26,1496.19019
250.0,63,1496.232583
199.0,50,1496.26591
224.0,56,1496.303386
121.0,31,1496.32394
274.0,69,1496.369597
307.0,77,1496.420153
131.0,33,1496.442468
138.0,35,1496.465561
109.0,28,1496.484168
108.0,27,1496.50232
122.0,31,1496.52298
131.0,33,1496.544823
144.0,36,1496.568248
140.0,35,1496.59171
255.0,64,1496.63391
121.0,31,1496.654517
105.0,27,1497.207068
283.0,71,1497.252737
139.0,35,1497.275138
129.0,33,1497.296353
193.0,49,1497.328584
109.0,28,1497.346776
165.0,42,1497.373785
142.0,36,1497.397044
100.0,25,1497.413503
222.0,56,1497.44921
116.0,29,1497.468095
200.0,50,1497.500203
123.0,31,1497.520233
100.0,25,1497.536817
110.0,28,1497.55492
171.0,43,1497.582684
164.0,41,1497.609084
107.0,27,1497.626575
236.0,59,1497.664485
221.0,56,1497.70096
180.0,45,1497.730311
107.0,27,1497.748651
106.0,27,1497.766776
215.0,54,1497.801965
175.0,44,1497.830752
189.0,48,1497.8622
117.0,30,1497.882511
236.0,59,1497.921958
250.0,63,1497.962397
155.0,39,1497.988121
103.0,26,1498.005701
211.0,53,1498.040946
161.0,41,1498.068016
152.0,38,1498.093341
105.0,27,1498.111089
131.0,33,1498.133059
180.0,45,1498.162805
284.0,71,1498.209559
126.0,32,1498.230721
161.0,41,1498.257939
243.0,61,1498.298121
168.0,42,1498.325763
196.0,49,1498.35827
232.0,58,1498.396273
234.0,59,1498.434919
187.0,47,1498.466156
183.0,46,1498.496285
116.0,29,1498.515518
104.0,26,1498.533133
131.0,33,1498.555474
109.0,28,1499.108263
280.0,70,1499.153972
202.0,51,1499.187198
154.0,39,1499.212926
118.0,30,1499.232773
169.0,43,1499.260969
166.0,42,1499.288775
221.0,56,1499.325212
127.0,32,1499.346484
238.0,60,1499.385579
246.0,62,1499.426209
136.0,34,1499.448816
151.0,38,1499.473428
253.0,64,1499.517616
156.0,39,1499.54502
138.0,35,1499.569719
276.0,69,1499.618548
160.0,40,1499.646873
154.0,39,1499.674383
171.0,43,1499.704715
177.0,45,1499.736671
115.0,29,1499.756953
240.0,60,1499.798654
189.0,48,1499.831939
212.0,53,1499.869133
109.0,28,1499.888837
139.0,35,1499.913938
167.0,42,1499.943487
189.0,48,1499.976573
158.0,40,1500.004515
185.0,47,1500.036353
148.0,37,1500.062486
196.0,49,1500.096342
145.0,37,1500.122089
131.0,33,1500.145027
149.0,38,1500.171432
172.0,43,1500.201499
208.0,52,1500.237617
109.0,28,1500.257237
196.0,49,1500.29125
255.0,64,1500.335028
182.0,46,1500.367118
166.0,42,1500.395998
115.0,29,1500.416351
267.0,67,1500.462778
152.0,38,1500.489183
153.0,39,1500.516564
145.0,37,1500.542343
146.0,37,1500.568002
143.0,36,1500.593098
177.0,45,1501.152274
220.0,55,1501.190348
200.0,50,1501.224404
180.0,45,1501.255667
115.0,29,1501.275706
139.0,35,1501.300129
155.0,39,1501.32699
124.0,31,1501.348557
190.0,48,1501.381698
242.0,61,1501.423651
115.0,29,1501.443266
341.0,86,1501.499725
190.0,48,1501.532587
169.0,43,1501.561067
155.0,39,1501.587058
140.0,35,1501.61055
145.0,37,1501.634871
139.0,35,1501.658015
127.0,32,1501.679373
175.0,44,1501.708836
166.0,42,1501.736258
182.0,46,1501.766327
144.0,36,1501.790586
165.0,42,1501.818282
132.0,33,1501.840235
175.0,44,1501.8694
112.0,28,1501.887929
136.0,34,1501.910259
309.0,78,1501.960137
186.0,47,1501.99073
133.0,34,1502.01266
175.0,44,1502.041015
221.0,56,1502.077141
172.0,43,1502.105402
175.0,44,1502.133277
185.0,47,1502.162766
193.0,49,1502.193566
154.0,39,1502.218558
163.0,41,1502.24551
133.0,34,1502.267282
112.0,28,1502.285709
174.0,44,1502.314028
115.0,29,1502.333048
204.0,51,1502.365846
217.0,55,1502.400679
175.0,44,1502.428936
233.0,59,1502.466724
165.0,42,1502.495017
124.0,31,1502.515442
127.0,32,1502.536582
110.0,28,1503.087945
137.0,35,1503.11138
157.0,40,1503.13769
110.0,28,1503.156584
113.0,29,1503.175711
188.0,47,1503.206354
284.0,71,1503.253186
136.0,34,1503.275433
173.0,44,1503.304343
190.0,48,1503.335925
202.0,51,1503.369453
149.0,38,1503.394393
133.0,34,1503.416775
169.0,43,1503.444871
188.0,47,1503.476058
154.0,39,1503.50174
202.0,51,1503.534858
275.0,69,1503.579556
124.0,31,1503.599559
175.0,44,1503.628665
136.0,34,1503.651715
140.0,35,1503.674797
178.0,45,1503.704036
148.0,37,1503.728903
248.0,62,1503.769222
183.0,46,1503.799504
128.0,32,1503.82097
154.0,39,1503.846469
165.0,42,1503.874112
113.0,29,1503.893588
175.0,44,1503.922688
285.0,72,1503.969576
181.0,46,1503.999813
167.0,42,1504.028097
252.0,63,1504.068951
107.0,27,1504.087288
199.0,50,1504.119619
195.0,49,1504.151691
200.0,50,1504.184486
110.0,28,1504.202559
138.0,35,1504.225802
179.0,45,1504.25527
198.0,50,1504.288486
229.0,58,1504.325879
182.0,46,1504.355946
169.0,43,1504.384366
152.0,38,1504.408678
213.0,54,1504.443137
196.0,49,1504.474336
167.0,42,1504.501261
145.0,37,1505.080479
214.0,54,1505.116137
172.0,43,1505.144346
107.0,27,1505.162217
139.0,35,1505.185519
154.0,39,1505.211426
142.0,36,1505.235044
154.0,39,1505.261438
295.0,74,1505.310147
165.0,42,1505.337977
276.0,69,1505.382918
136.0,34,1505.405714
163.0,41,1505.432876
178.0,45,1505.462366
221.0,56,1505.499313
232.0,58,1505.537311
167.0,42,1505.565113
205.0,52,1505.599464
151.0,38,1505.62461
189.0,48,1505.656007
226.0,57,1505.693099
209.0,53,1505.727586
193.0,49,1505.760099
174.0,44,1505.789251
137.0,35,1505.812289
136.0,34,1505.834867
116.0,29,1505.854358
196.0,49,1505.886431
151.0,38,1505.911516
205.0,52,1505.945768
328.0,82,1505.999156
113.0,29,1506.018479
166.0,42,1506.045434
136.0,34,1506.068052
125.0,32,1506.088756
158.0,40,1506.114874
136.0,34,1506.137597
313.0,79,1506.188826
140.0,35,1506.212204
176.0,44,1506.241456
136.0,34,1506.264094
260.0,65,1506.306596
110.0,28,1506.326142
257.0,65,1506.373688
125.0,32,1506.39503
142.0,36,1506.418884
216.0,54,1506.454243
203.0,51,1506.487628
143.0,36,1506.51143
276.0,69,1506.55703
163.0,41,1507.138563
127.0,32,1507.159264
189.0,48,1507.189805
142.0,36,1507.213164
163.0,41,1507.240029
155.0,39,1507.265985
215.0,54,1507.300796
118.0,30,1507.320192
207.0,52,1507.354897
279.0,70,1507.400765
190.0,48,1507.432834
121.0,31,1507.453754
148.0,37,1507.47802
173.0,44,1507.507076
182.0,46,1507.537322
231.0,58,1507.575956
118.0,30,1507.595966
115.0,29,1507.615319
194.0,49,1507.647429
118.0,30,1507.667523
171.0,43,1507.695861
232.0,58,1507.733041
189.0,48,1507.764965
219.0,55,1507.801026
263.0,66,1507.844428
219.0,55,1507.88052
223.0,56,1507.917323
149.0,38,1507.942406
178.0,45,1507.972157
118.0,30,1507.992505
228.0,57,1508.030009
315.0,79,1508.081893
225.0,57,1508.119923
130.0,33,1508.141894
218.0,55,1508.178203
242.0,61,1508.218881
200.0,50,1508.251417
180.0,45,1508.281174
236.0,59,1508.320477
221.0,56,1508.357061
112.0,28,1508.37564
130.0,33,1508.397302
160.0,40,1508.423872
178.0,45,1508.453754
220.0,55,1508.489837
160.0,40,1508.516394
263.0,66,1508.56035
159.0,40,1508.586616
201.0,51,1508.620724
139.0,35,1508.643884
166.0,42,1509.224099
136.0,34,1509.246713
130.0,33,1509.268772
163.0,41,1509.295991
160.0,40,1509.322799
178.0,45,1509.35257
134.0,34,1509.375395
116.0,29,1509.394205
145.0,37,1509.418071
229.0,58,1509.45515
169.0,43,1509.482427
208.0,52,1509.515627
136.0,34,1509.537835
134.0,34,1509.559826
163.0,41,1509.586209
200.0,50,1509.61858
255.0,64,1509.659365
197.0,50,1509.691494
174.0,44,1509.720211
151.0,38,1509.744824
110.0,28,1509.762994
131.0,33,1509.784646
222.0,56,1509.820035
139.0,35,1509.842541
154.0,39,1509.868711
130.0,33,1509.890123
140.0,35,1509.91322
164.0,41,1509.940249
160.0,40,1509.96614
125.0,32,1509.987264
167.0,42,1510.014286
215.0,54,1510.049641
154.0,39,1510.075611
186.0,47,1510.106701
292.0,73,1510.154486
253.0,64,1510.196202
231.0,58,1510.234412
159.0,40,1510.261169
256.0,64,1510.303246
136.0,34,1510.325466
212.0,53,1510.359614
107.0,27,1510.377477
202.0,51,1510.410773
155.0,39,1510.436809
113.0,29,1510.455805
224.0,56,1510.492576
177.0,45,1510.521889
185.0,47,1510.552776
149.0,38,1510.578105
195.0,49,1510.614776
280.0,70,1511.204419
119.0,30,1511.224649
273.0,69,1511.269523
220.0,55,1511.305934
127.0,32,1511.327214
151.0,38,1511.352669
170.0,43,1511.380813
296.0,74,1511.429228
142.0,36,1511.453259
154.0,39,1511.478699
149.0,38,1511.503858
216.0,54,1511.539665
310.0,78,1511.590423
133.0,34,1511.612815
190.0,48,1511.644141
170.0,43,1511.67287
205.0,52,1511.706757
154.0,39,1511.732499
149.0,38,1511.757601
165.0,42,1511.785669
196.0,49,1511.817896
140.0,35,1511.841337
148.0,37,1511.86543
203.0,51,1511.898734
193.0,49,1511.930883
206.0,52,1511.964595
197.0,50,1511.997423
136.0,34,1512.020191
122.0,31,1512.040394
220.0,55,1512.07595
203.0,51,1512.109163
122.0,31,1512.129481
146.0,37,1512.153461
177.0,45,1512.182391
240.0,60,1512.221492
130.0,33,1512.243105
161.0,41,1512.269068
128.0,32,1512.289564
110.0,28,1512.307327
168.0,42,1512.334168
182.0,46,1512.364039
143.0,36,1512.387025
128.0,32,1512.407362
163.0,41,1512.43383
257.0,65,1512.475049
200.0,50,1512.506946
158.0,40,1512.532428
245.0,62,1512.57182
228.0,57,1512.608236
149.0,38,1512.633559
190.0,48,1513.189008
245.0,62,1513.229677
116.0,29,1513.249389
145.0,37,1513.273774
166.0,42,1513.301417
222.0,56,1513.33832
130.0,33,1513.360342
194.0,49,1513.393075
331.0,83,1513.446728
126.0,32,1513.467934
163.0,41,1513.495141
173.0,44,1513.524402
228.0,57,1513.561753
161.0,41,1513.588551
210.0,53,1513.623841
180.0,45,1513.653352
142.0,36,1513.677089
224.0,56,1513.713682
159.0,40,1513.740341
124.0,31,1513.76033
174.0,44,1513.789115
145.0,37,1513.813426
216.0,54,1513.848511
172.0,43,1513.8768
121.0,31,1513.897368
117.0,30,1513.917306
142.0,36,1513.941159
149.0,38,1513.966468
242.0,61,1514.006036
140.0,35,1514.029366
169.0,43,1514.057858
149.0,38,1514.082737
181.0,46,1514.113063
194.0,49,1514.145633
151.0,38,1514.170455
127.0,32,1514.191649
171.0,43,1514.220192
172.0,43,1514.248263
195.0,49,1514.280633
172.0,43,1514.309256
167.0,42,1514.336746
149.0,38,1514.36158
159.0,40,1514.387475
143.0,36,1514.411457
150.0,38,1514.436455
233.0,59,1514.474041
112.0,28,1514.492226
190.0,48,1514.523693
138.0,35,1514.546634
169.0,43,1514.575328
242.0,61,1515.162131
210.0,53,1515.196938
154.0,39,1515.222502
224.0,56,1515.259348
97.0,25,1515.276224
120.0,30,1515.296416
253.0,64,1515.338254
226.0,57,1515.375487
216.0,54,1515.410845
125.0,32,1515.43236
125.0,32,1515.453802
219.0,55,1515.489423
163.0,41,1515.516481
205.0,52,1515.550963
107.0,27,1515.56875
162.0,41,1515.596063
164.0,41,1515.623303
153.0,39,1515.649034
186.0,47,1515.679194
182.0,46,1515.709509
121.0,31,1515.730159
111.0,28,1515.7485
120.0,30,1515.768261
154.0,39,1515.793835
152.0,38,1515.81896
227.0,57,1515.856203
210.0,53,1515.89112
101.0,26,1515.908464
132.0,33,1515.93109
219.0,55,1515.969218
209.0,53,1516.004029
119.0,30,1516.024044
189.0,48,1516.05574
178.0,45,1516.08522
155.0,39,1516.111247
142.0,36,1516.135106
240.0,60,1516.174489
216.0,54,1516.210196
104.0,26,1516.227584
211.0,53,1516.263015
250.0,63,1516.304806
104.0,26,1516.321933
217.0,55,1516.35801
109.0,28,1516.376849
107.0,27,1516.394797
160.0,40,1516.421259
137.0,35,1516.444498
121.0,31,1516.465111
154.0,39,1516.491174
247.0,62,1516.53172
217.0,55,1517.122131
113.0,29,1517.141455
136.0,34,1517.163808
107.0,27,1517.181887
110.0,28,1517.200387
242.0,61,1517.240322
119.0,30,1517.260137
138.0,35,1517.282976
158.0,40,1517.308889
130.0,33,1517.330431
223.0,56,1517.366386
181.0,46,1517.395972
206.0,52,1517.429477
238.0,60,1517.468564
142.0,36,1517.492522
143.0,36,1517.516196
134.0,34,1517.538643
192.0,48,1517.570089
201.0,51,1517.603962
129.0,33,1517.625556
110.0,28,1517.644108
150.0,38,1517.669284
136.0,34,1517.691751
110.0,28,1517.710239
176.0,44,1517.7392
145.0,37,1517.763722
107.0,27,1517.781792
128.0,32,1517.80242
116.0,29,1517.821301
188.0,47,1517.852247
145.0,37,1517.876515
276.0,69,1517.921995
220.0,55,1517.957869
134.0,34,1517.980401
151.0,38,1518.005275
205.0,52,1518.039481
246.0,62,1518.080354
130.0,33,1518.101892
143.0,36,1518.125637
163.0,41,1518.152737
180.0,45,1518.182475
213.0,54,1518.218012
167.0,42,1518.245622
174.0,44,1518.274561
107.0,27,1518.292729
110.0,28,1518.311577
157.0,40,1518.338142
166.0,42,1518.365471
120.0,30,1518.385318
236.0,59,1518.423625
167.0,42,1518.972828
136.0,34,1518.995468
187.0,47,1519.026965
215.0,54,1519.061976
183.0,46,1519.091707
182.0,46,1519.12189
239.0,60,1519.160392
227.0,57,1519.19803
115.0,29,1519.217305
289.0,73,1519.264811
109.0,28,1519.28266
165.0,42,1519.309907
144.0,36,1519.333169
167.0,42,1519.360624
173.0,44,1519.388761
133.0,34,1519.410574
177.0,45,1519.439425
243.0,61,1519.478299
187.0,47,1519.508263
115.0,29,1519.527139
193.0,49,1519.558291
155.0,39,1519.583123
145.0,37,1519.607003
140.0,35,1519.629296
124.0,31,1519.649201
124.0,31,1519.669339
115.0,29,1519.688185
153.0,39,1519.713044
166.0,42,1519.739968
257.0,65,1519.78151
143.0,36,1519.804486
310.0,78,1519.854833
154.0,39,1519.880896
148.0,37,1519.905015
170.0,43,1519.933139
165.0,42,1519.961388
133.0,34,1519.983555
235.0,59,1520.022084
166.0,42,1520.049157
267.0,67,1520.093584
149.0,38,1520.118399
191.0,48,1520.149738
179.0,45,1520.179185
118.0,30,1520.199089
161.0,41,1520.22667
144.0,36,1520.250705
118.0,30,1520.270088
181.0,46,1520.300408
200.0,50,1520.333714
220.0,55,1520.369339
178.0,45,1520.928212
171.0,43,1520.956242
148.0,37,1520.980433
227.0,57,1521.01751
206.0,52,1521.051887
263.0,66,1521.094884
154.0,39,1521.120773
110.0,28,1521.139673
153.0,39,1521.16513
210.0,53,1521.199742
185.0,47,1521.230943
174.0,44,1521.259752
218.0,55,1521.295701
161.0,41,1521.322762
145.0,37,1521.347147
163.0,41,1521.37411
209.0,53,1521.409233
205.0,52,1521.442871
203.0,51,1521.476359
254.0,64,1521.518221
160.0,40,1521.544948
299.0,75,1521.593757
154.0,39,1521.619803
149.0,38,1521.644635
133.0,34,1521.667268
182.0,46,1521.697079
193.0,49,1521.729004
139.0,35,1521.752495
146.0,37,1521.776913
181.0,46,1521.806867
220.0,55,1521.842276
131.0,33,1521.863427
261.0,66,1521.905897
163.0,41,1521.932095
163.0,41,1521.95837
152.0,38,1521.982885
157.0,40,1522.008264
300.0,75,1522.055457
227.0,57,1522.091447
