#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
811.095966,110,18029.567648
812.929453,110,18029.641188
813.615259,106,18029.712174
815.712683,110,18029.785896
197.256441,71,18029.83391
815.906253,108,18029.906209
814.134401,105,18029.976543
814.927332,114,18030.052798
805.646115,103,18030.121805
813.820317,108,18030.194191
815.681653,101,18030.266162
664.935602,143,18030.362518
817.827776,98,18030.428823
817.940076,108,18030.501767
779.886107,101,18030.570196
813.721986,99,18030.637699
816.635487,104,18030.707971
469.705182,525,18031.056436
321.935651,201,18031.18988
815.767294,104,18031.259478
815.157722,104,18031.329063
818.995087,100,18031.395893
817.735629,100,18031.462727
815.740692,100,18031.529526
637.722293,101,18031.596981
805.867715,112,18031.671848
813.764198,109,18031.744434
560.02959,525,18032.087049
703.78477,109,18032.160375
818.819386,97,18032.228961
814.692377,116,18032.307535
762.947115,101,18032.376131
816.934196,99,18032.443166
818.748456,100,18032.51077
815.691988,106,18032.58228
688.115068,156,18032.687136
723.853534,109,18033.185249
811.754906,113,18033.260708
816.703322,107,18033.331975
815.612675,111,18033.405937
684.683437,115,18033.483023
805.837148,95,18033.55055
814.064459,110,18033.624569
817.790373,98,18033.690801
815.795944,108,18033.763703
814.701669,104,18033.834006
815.807198,106,18033.905458
814.740495,108,18033.97817
812.943855,126,18034.063008
811.706804,105,18034.134121
814.626376,118,18034.213597
816.748753,104,18034.284301
815.777095,103,18034.354215
816.87695,104,18034.424725
562.408243,525,18034.775721
815.621632,101,18034.843876
815.895586,105,18034.914279
818.077579,95,18034.977905
813.862083,110,18035.051591
814.998018,104,18035.121342
817.652322,104,18035.191092
560.429001,525,18035.540622
812.870177,125,18035.625133
816.887965,101,18035.693614
816.735786,102,18035.762709
812.622316,117,18035.841794
704.935672,150,18035.946995
816.889778,111,18036.021279
816.609177,98,18036.08703
810.852693,127,18036.172148
815.979366,105,18036.24228
816.021703,100,18036.309245
805.943147,106,18036.379795
813.607576,114,18036.459636
558.249426,525,18036.806016
558.728851,525,18037.152955
819.68503,108,18037.228827
806.057988,110,18037.303803
812.660634,114,18037.381071
815.73029,103,18037.451276
796.770023,106,18037.527333
812.766489,110,18037.601091
815.78383,102,18037.669824
814.928773,108,18037.742207
815.775443,105,18037.812819
801.75032,109,18037.886241
818.608182,98,18038.381901
817.977434,99,18038.448297
814.984386,108,18038.520398
808.976184,101,18038.588421
815.693063,105,18038.659006
793.860573,111,18038.733624
816.798442,100,18038.800869
816.293449,100,18038.867891
818.69433,96,18038.932429
818.816716,102,18039.000817
815.993051,112,18039.075805
715.648511,125,18039.159441
761.113197,106,18039.230519
806.001508,103,18039.299549
817.346321,106,18039.370724
781.618877,99,18039.437026
813.651913,107,18039.508383
817.747697,100,18039.575286
813.686469,100,18039.642041
816.822728,100,18039.709152
819.366962,93,18039.771471
817.771324,100,18039.83848
815.919339,94,18039.905343
816.65567,100,18039.972961
816.919774,105,18040.043972
812.705467,92,18040.106388
814.018095,100,18040.177424
762.829445,105,18040.251947
816.805508,105,18040.322949
813.85188,113,18040.399254
813.277399,103,18040.468776
798.776131,103,18040.538365
817.740602,105,18040.609249
814.823468,109,18040.682828
818.635866,90,18040.743705
672.639882,103,18040.813365
815.601018,101,18040.885468
817.846796,104,18040.95489
817.739308,99,18041.021017
817.920381,98,18041.0865
816.75374,102,18041.154646
819.605681,98,18041.220236
733.752536,112,18041.30012
814.764886,109,18041.373756
815.958136,100,18041.441495
816.805124,105,18041.51234
815.058739,106,18041.583917
813.875684,106,18041.655573
763.668924,105,18041.726594
817.94794,99,18041.793625
814.988414,107,18042.292182
817.773915,97,18042.358136
815.718758,104,18042.428746
814.919376,103,18042.498509
745.962581,203,18042.634435
817.968921,99,18042.701551
815.949998,106,18042.773148
816.823819,101,18042.845619
813.159888,115,18042.922371
818.868222,94,18042.985343
816.850415,102,18043.053655
816.92473,108,18043.125786
815.828886,102,18043.194075
817.049945,102,18043.262112
818.034805,106,18043.332945
814.890697,103,18043.401805
816.853792,100,18043.468656
814.790593,106,18043.539753
817.639212,102,18043.608134
805.884207,102,18043.676268
816.713402,100,18043.743084
815.776274,101,18043.810696
815.59758,101,18043.881959
186.761046,525,18044.232266
403.234836,525,18044.584588
818.659489,97,18044.649717
817.65015,105,18044.723552
403.359879,525,18045.070916
818.891753,94,18045.134697
815.610866,104,18045.208121
815.864551,99,18045.275985
816.903952,110,18045.349185
818.021733,101,18045.416557
818.589201,96,18045.480711
691.757289,123,18045.562796
815.719839,106,18045.633596
806.717192,103,18045.702763
815.839056,107,18045.774256
815.829686,102,18045.842474
799.946309,97,18045.907491
806.737804,108,18045.979782
817.878627,101,18046.047371
814.809418,104,18046.121209
815.105469,105,18046.196865
816.952557,102,18046.269256
816.827753,100,18046.339496
817.836539,98,18046.405056
818.923398,95,18046.46886
813.84521,107,18046.540699
655.312138,133,18046.629439
816.613486,100,18047.151178
815.88763,102,18047.219561
817.79863,96,18047.28393
817.788571,100,18047.350837
818.896945,101,18047.418485
816.603944,103,18047.48752
817.850597,92,18047.549303
817.91823,104,18047.618971
817.802995,102,18047.687416
816.711005,107,18047.758775
817.67496,97,18047.823844
800.958292,103,18047.895797
813.847673,110,18047.971488
818.771436,97,18048.03707
817.71433,100,18048.104831
562.275621,525,18048.459031
815.059546,96,18048.524118
817.836226,103,18048.593451
817.673726,97,18048.658819
817.839897,100,18048.726237
817.97668,102,18048.794968
817.883662,97,18048.864332
817.639363,93,18048.931183
817.778091,102,18048.999823
816.088354,95,18049.064053
817.678419,94,18049.127497
817.966124,97,18049.196779
728.897723,122,18049.27795
815.646417,109,18049.350541
818.724872,99,18049.416425
815.76008,100,18049.483415
817.950934,99,18049.549555
816.128192,95,18049.613312
815.686769,107,18049.684898
816.764832,104,18049.754416
818.595015,98,18049.819896
815.162521,93,18049.882178
817.678464,102,18049.9503
816.827913,99,18050.016564
805.850209,100,18050.083327
818.890048,90,18050.144237
818.751772,98,18050.209869
812.661075,120,18050.28986
818.089322,100,18050.356756
816.839119,102,18050.424929
815.951848,105,18050.495069
818.638422,97,18050.559857
556.908232,525,18050.904165
815.942111,105,18050.974672
817.683682,101,18051.042289
816.699538,103,18051.533099
817.835254,99,18051.599893
817.846339,102,18051.668398
817.752629,104,18051.7384
817.790125,101,18051.806427
817.666992,99,18051.872571
818.082314,96,18051.937172
818.942014,95,18052.00105
815.86709,96,18052.069537
815.981564,110,18052.144084
816.006282,107,18052.216593
816.711885,95,18052.281193
816.622643,107,18052.35404
816.783469,111,18052.429172
816.967068,96,18052.494184
817.632724,101,18052.56238
818.044698,102,18052.632128
817.665605,99,18052.699044
818.911365,96,18052.763899
818.924631,99,18052.830664
815.950201,106,18052.906244
816.02097,99,18052.972774
817.653477,100,18053.040174
813.001015,93,18053.102824
816.710504,100,18053.170064
816.689888,102,18053.238548
818.801288,92,18053.300532
816.934494,103,18053.369771
817.860797,97,18053.435005
815.607928,101,18053.507535
816.917189,102,18053.576709
817.951448,97,18053.642401
707.823979,115,18053.72017
819.313931,92,18053.782794
817.961226,96,18053.847867
817.608656,103,18053.91756
816.272015,91,18053.979413
815.881145,102,18054.048598
815.91815,107,18054.12113
816.963084,101,18054.189586
816.596292,102,18054.262906
562.187444,525,18054.607344
638.64845,102,18054.675967
816.702611,99,18054.74271
818.622186,103,18054.811776
814.699516,111,18054.886151
817.619341,92,18054.94812
812.706577,113,18055.023915
817.787619,102,18055.092387
818.64259,102,18055.16078
520.72244,525,18055.950853
816.757889,97,18056.016197
742.883368,113,18056.092051
805.591832,105,18056.162492
812.836386,97,18056.227788
818.611774,104,18056.301283
815.681117,113,18056.377581
810.603908,133,18056.467139
816.696019,107,18056.543542
816.804073,106,18056.614279
818.07562,95,18056.677938
817.82428,108,18056.74975
811.920271,98,18056.815555
816.81945,107,18056.886867
806.022168,102,18056.954953
556.227315,525,18057.300801
819.000925,101,18057.371442
232.009962,525,18057.720075
583.400443,525,18058.062906
815.812395,108,18058.135645
817.685339,104,18058.205179
817.929134,100,18058.271993
815.59487,124,18058.354439
769.676846,99,18058.420485
576.400883,525,18058.769376
816.862312,103,18058.842411
815.94606,116,18058.919529
797.616112,101,18058.986757
817.639836,101,18059.054067
779.907832,102,18059.122011
581.406502,525,18059.462596
708.136278,110,18059.536119
816.909001,102,18059.604089
817.634596,99,18059.670362
816.70408,95,18059.733938
817.778546,114,18059.809778
561.846936,525,18060.162656
816.697343,106,18060.23361
817.619101,99,18060.299877
813.622859,115,18060.376347
563.620474,525,18060.723049
816.610988,111,18060.798204
818.962064,112,18060.873981
818.855183,101,18060.945992
814.822079,108,18061.017949
815.748148,107,18061.089401
811.971384,98,18061.154968
817.963318,114,18061.234935
817.674976,101,18061.307389
814.70378,119,18061.386478
814.833858,106,18061.883049
814.792888,105,18061.954443
818.773438,100,18062.022349
814.019283,110,18062.096669
815.785995,115,18062.178473
815.044922,110,18062.251756
814.747989,105,18062.326235
815.697806,111,18062.401209
816.967732,106,18062.473021
813.680817,115,18062.550691
816.615147,109,18062.624262
670.012627,118,18062.704049
656.05338,525,18063.053737
817.679318,101,18063.121277
814.900777,110,18063.194422
817.84245,104,18063.26367
817.838667,97,18063.328415
817.625674,105,18063.402393
816.611668,105,18063.473314
814.778011,116,18063.551555
814.736221,97,18063.617268
803.659433,112,18063.693832
694.427087,525,18064.043597
815.739897,107,18064.115373
777.817427,106,18064.186204
816.780324,107,18064.262064
818.773415,101,18064.330426
815.95135,110,18064.404871
816.809595,104,18064.475307
816.660825,101,18064.543741
814.986169,126,18064.628576
698.832724,104,18064.699198
818.675214,95,18064.763663
813.712358,121,18064.845739
817.912189,100,18064.916725
814.730266,109,18064.989403
817.650656,95,18065.052996
815.685045,101,18065.12049
817.625922,104,18065.190056
817.625429,108,18065.261953
812.723703,144,18065.35773
815.886647,106,18065.428806
817.738309,107,18065.50018
638.657666,525,18065.848728
815.879149,111,18065.923892
815.779915,102,18065.992762
805.613708,118,18066.072202
641.13354,103,18066.142324
818.751585,106,18066.21391
816.692804,107,18066.286235
815.658211,110,18066.822776
560.664018,121,18066.90469
286.753998,94,18066.968676
698.857684,124,18067.052323
812.676787,126,18067.137361
538.895535,525,18067.489908
560.705051,525,18067.837416
561.602823,525,18068.192927
572.405106,525,18068.541171
812.841713,121,18068.621671
556.674367,525,18068.963959
557.124178,525,18069.305001
555.49671,525,18069.65732
641.571559,525,18070.000205
812.752066,152,18070.100763
637.853258,525,18070.45001
646.63181,145,18070.550918
609.771703,525,18070.893343
813.836932,125,18070.976678
562.631076,525,18071.318347
807.973685,146,18071.419671
815.63931,121,18071.505077
813.836612,119,18071.584065
811.840927,139,18071.675994
561.872954,525,18072.017211
809.851801,132,18072.104921
691.554823,525,18072.444861
658.556592,525,18072.787722
561.242087,525,18073.133074
816.663408,125,18073.217004
555.674367,525,18073.57074
555.630882,525,18073.917668
555.674367,525,18074.267083
815.735521,117,18074.344943
814.812527,111,18074.418561
650.18694,525,18074.767621
579.400456,525,18075.119592
654.142459,525,18075.467488
815.649991,112,18075.553647
684.072871,525,18075.895942
653.168115,525,18076.238395
811.623285,139,18076.336285
740.0061,165,18076.446804
795.955676,122,18076.528762
805.700613,121,18076.610028
575.405051,525,18076.954897
807.79101,148,18077.054028
478.424564,525,18077.400861
813.024118,117,18077.478619
805.672849,114,18077.554159
577.408008,525,18078.318406
813.977826,101,18078.385937
809.96076,128,18078.470697
811.876225,131,18078.557357
652.815567,525,18078.905746
559.189453,525,18079.252738
559.543623,525,18079.599443
810.888811,136,18079.69083
694.526064,525,18080.036346
691.69808,525,18080.385921
556.674367,525,18080.738568
574.40583,525,18081.078836
807.915668,130,18081.164909
815.687907,115,18081.241083
722.77412,130,18081.327168
556.427913,525,18081.668125
770.874622,96,18081.732255
559.409898,525,18082.073305
651.71817,525,18082.414622
554.211613,525,18082.755196
807.710988,138,18082.84644
556.674367,525,18083.187704
685.319257,525,18083.529675
653.592017,525,18083.870992
562.768906,525,18084.211375
811.0035,127,18084.30059
560.523299,525,18084.646339
555.674367,525,18084.992736
570.407329,525,18085.338713
556.828239,525,18085.686372
555.674367,525,18086.032549
814.096872,101,18086.100799
677.936864,525,18086.456627
815.925562,114,18086.532561
654.526749,525,18086.884933
737.797502,139,18086.977379
556.427913,525,18087.323404
660.377582,525,18087.671175
813.678903,129,18087.758076
805.613484,131,18087.84625
654.23046,525,18088.196482
556.427913,525,18088.546576
687.958844,525,18088.893828
553.082962,525,18089.243357
562.034177,525,18089.584564
576.403253,525,18089.925572
815.787115,121,18090.006074
814.102975,114,18090.081967
808.845015,97,18090.146653
610.299323,525,18090.495702
654.903815,525,18091.300034
682.36499,525,18091.646604
556.326772,525,18091.993
812.783118,138,18092.086008
557.07637,525,18092.438892
555.702557,525,18092.785741
812.618233,141,18092.880649
534.422075,525,18093.23013
556.753087,525,18093.577477
815.625423,121,18093.658814
