#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
34.0,294,2986.379774
26.0,269,2986.527506
27.0,244,2987.143651
26.0,195,2987.254182
30.0,250,2987.395288
26.0,212,2987.515082
38.0,352,2987.713725
22.0,178,2987.815147
33.0,296,2987.981957
26.0,216,2988.104079
25.0,207,2988.222231
25.0,231,2988.352778
19.0,148,2988.436757
20.0,195,2988.547688
28.0,272,2988.700483
26.0,280,2988.858009
19.0,170,2988.953592
25.0,236,2989.085919
27.0,258,2989.249161
44.0,464,2989.513017
19.0,155,2989.600339
29.0,243,2989.736594
23.0,164,2989.829034
21.0,170,2989.925313
23.0,179,2990.026073
35.0,333,2990.212044
26.0,239,2990.346173
29.0,252,2990.487137
21.0,176,2990.586756
30.0,266,2990.736159
22.0,197,2990.846832
30.0,307,2991.019243
17.0,120,2991.087055
15.0,121,2991.1556
32.0,310,2991.331308
29.0,260,2991.476704
16.0,153,2991.563361
39.0,377,2991.774647
19.0,157,2991.863449
24.0,219,2991.986585
19.0,195,2992.096808
38.0,356,2992.29592
31.0,274,2992.448938
28.0,238,2992.58284
30.0,274,2992.736149
35.0,344,2992.945044
27.0,223,2993.071916
26.0,220,2993.197817
34.0,333,2993.387003
33.0,306,2993.560678
26.0,209,2993.679368
28.0,254,2993.823873
22.0,204,2994.420538
23.0,200,2994.534415
17.0,156,2994.623343
38.0,395,2994.846255
30.0,294,2995.011763
29.0,251,2995.15305
29.0,240,2995.28924
25.0,220,2995.413454
23.0,195,2995.523783
15.0,123,2995.593773
26.0,224,2995.719849
23.0,203,2995.834482
25.0,219,2995.958729
29.0,268,2996.109303
38.0,322,2996.290311
26.0,235,2996.423188
23.0,190,2996.530658
14.0,125,2996.602302
25.0,211,2996.722035
22.0,177,2996.822313
28.0,258,2996.967596
22.0,202,2997.081728
28.0,266,2997.232057
21.0,191,2997.340329
24.0,206,2997.456471
25.0,206,2997.572129
16.0,126,2997.643308
19.0,167,2997.737866
32.0,295,2997.903765
36.0,348,2998.098776
23.0,163,2998.191106
28.0,229,2998.319665
26.0,211,2998.438424
31.0,295,2998.603649
25.0,216,2998.724707
18.0,149,2998.809147
16.0,129,2998.882268
21.0,183,2998.985667
28.0,238,2999.119466
37.0,358,2999.320992
25.0,221,2999.445473
37.0,347,2999.64008
23.0,196,2999.750238
20.0,162,2999.842081
26.0,235,2999.974365
31.0,278,3000.131348
31.0,258,3000.276264
29.0,219,3000.399292
30.0,303,3000.570238
24.0,182,3000.67308
23.0,187,3001.269458
30.0,271,3001.421855
12.0,102,3001.480212
27.0,198,3001.59143
28.0,232,3001.72119
22.0,210,3001.838984
20.0,160,3001.930037
25.0,209,3002.048457
22.0,172,3002.1464
28.0,239,3002.281591
18.0,141,3002.361676
27.0,230,3002.49171
24.0,209,3002.609984
18.0,137,3002.688028
22.0,181,3002.791008
24.0,205,3002.907588
27.0,243,3003.044993
29.0,221,3003.169695
32.0,293,3003.335054
33.0,259,3003.481123
26.0,242,3003.617056
18.0,160,3003.707521
28.0,222,3003.832031
28.0,273,3003.985808
30.0,266,3004.135926
32.0,279,3004.291785
22.0,177,3004.391774
28.0,237,3004.524537
31.0,299,3004.691496
22.0,204,3004.805799
33.0,293,3004.969676
13.0,96,3005.024169
38.0,357,3005.225498
31.0,288,3005.390021
38.0,379,3005.604133
22.0,184,3005.708284
19.0,155,3005.796415
18.0,136,3005.873898
36.0,328,3006.058913
26.0,266,3006.20892
30.0,252,3006.351482
28.0,237,3006.485765
28.0,277,3006.64236
20.0,159,3006.733044
27.0,246,3006.872332
26.0,234,3007.0047
26.0,227,3007.14869
15.0,128,3007.233602
26.0,248,3007.373716
27.0,231,3007.503855
23.0,197,3008.098651
28.0,263,3008.246954
25.0,242,3008.382324
28.0,223,3008.506946
23.0,180,3008.607579
17.0,160,3008.697851
20.0,223,3008.822084
26.0,272,3008.974172
28.0,244,3009.110255
27.0,265,3009.258366
33.0,305,3009.428273
24.0,225,3009.555338
18.0,137,3009.63311
27.0,255,3009.775768
29.0,271,3009.928172
22.0,164,3010.020598
22.0,182,3010.122713
19.0,179,3010.225011
27.0,237,3010.358935
18.0,156,3010.447553
25.0,224,3010.574117
29.0,284,3010.733584
26.0,264,3010.882608
35.0,310,3011.058277
20.0,150,3011.143265
20.0,173,3011.241838
9.0,86,3011.291414
28.0,287,3011.453636
30.0,264,3011.605795
28.0,239,3011.741313
22.0,220,3011.86576
16.0,151,3011.952128
28.0,230,3012.0816
26.0,218,3012.204532
26.0,236,3012.337475
14.0,145,3012.420106
24.0,207,3012.537724
29.0,253,3012.679722
33.0,300,3012.853884
26.0,234,3012.98584
27.0,242,3013.122107
24.0,205,3013.237992
24.0,216,3013.360913
24.0,221,3013.485568
21.0,187,3013.591573
29.0,235,3013.723357
21.0,182,3013.825931
27.0,247,3013.964639
31.0,302,3014.134166
14.0,106,3014.194139
25.0,181,3014.778999
27.0,214,3014.899199
30.0,284,3015.058487
25.0,205,3015.174602
22.0,209,3015.292087
18.0,155,3015.379675
28.0,248,3015.519222
39.0,384,3015.734177
23.0,194,3015.84355
15.0,156,3015.931589
17.0,146,3016.014526
29.0,290,3016.177277
15.0,134,3016.253293
14.0,127,3016.325948
22.0,189,3016.432136
23.0,210,3016.550254
21.0,166,3016.644102
18.0,162,3016.736488
23.0,197,3016.846994
20.0,168,3016.941569
18.0,141,3017.021257
21.0,193,3017.130115
12.0,121,3017.199018
29.0,260,3017.34463
20.0,166,3017.438008
27.0,246,3017.575421
28.0,234,3017.706767
27.0,234,3017.837677
27.0,226,3017.964757
20.0,168,3018.059925
20.0,152,3018.145735
17.0,156,3018.234241
25.0,227,3018.362328
23.0,198,3018.474101
24.0,207,3018.591194
27.0,240,3018.726774
30.0,309,3018.900882
34.0,326,3019.084962
23.0,206,3019.200721
28.0,244,3019.339125
35.0,332,3019.526582
29.0,272,3019.678976
21.0,194,3019.788496
16.0,164,3019.881305
39.0,341,3020.071225
30.0,255,3020.215082
17.0,146,3020.297839
19.0,166,3020.391892
30.0,250,3020.532407
32.0,303,3020.703118
24.0,195,3021.28608
14.0,120,3021.354161
29.0,259,3021.49919
20.0,195,3021.608954
16.0,159,3021.698943
26.0,249,3021.838856
25.0,218,3021.961362
19.0,176,3022.060951
23.0,212,3022.179023
13.0,113,3022.243357
21.0,187,3022.349222
16.0,124,3022.419698
14.0,105,3022.479561
30.0,260,3022.625469
32.0,291,3022.788502
23.0,177,3022.887892
34.0,356,3023.087593
24.0,256,3023.231214
17.0,179,3023.334317
28.0,243,3023.471442
32.0,298,3023.640703
21.0,181,3023.742347
27.0,247,3023.880715
26.0,218,3024.0026
30.0,266,3024.155164
19.0,193,3024.265097
26.0,220,3024.389782
25.0,228,3024.518874
28.0,285,3024.680256
17.0,155,3024.768497
19.0,164,3024.861202
31.0,286,3025.022794
36.0,321,3025.203798
37.0,381,3025.41811
25.0,194,3025.527691
24.0,219,3025.652053
25.0,198,3025.764298
22.0,173,3025.862743
29.0,243,3025.999957
16.0,156,3026.088995
29.0,250,3026.230257
26.0,200,3026.342481
30.0,267,3026.492063
23.0,202,3026.606306
29.0,248,3026.746048
28.0,224,3026.872465
19.0,144,3026.954013
31.0,287,3027.115703
28.0,235,3027.247801
28.0,267,3027.398442
29.0,245,3027.993247
28.0,252,3028.135303
17.0,133,3028.21104
25.0,209,3028.329295
17.0,141,3028.409065
23.0,196,3028.519905
33.0,328,3028.704455
22.0,191,3028.812197
27.0,213,3028.931728
27.0,217,3029.054511
18.0,175,3029.154542
28.0,251,3029.296664
15.0,130,3029.370894
28.0,250,3029.511681
32.0,284,3029.672038
33.0,307,3029.84447
26.0,237,3029.977503
29.0,271,3030.130051
23.0,196,3030.240582
27.0,217,3030.362824
33.0,316,3030.540364
27.0,215,3030.690533
16.0,112,3030.755151
27.0,242,3030.890991
26.0,195,3031.000658
27.0,220,3031.1241
25.0,215,3031.245934
27.0,253,3031.389961
20.0,199,3031.503904
15.0,139,3031.583839
29.0,289,3031.748669
25.0,247,3031.889893
14.0,144,3031.972962
26.0,226,3032.10162
21.0,148,3032.191577
20.0,140,3032.270851
30.0,252,3032.412567
33.0,261,3032.559878
25.0,216,3032.681402
28.0,262,3032.828596
15.0,133,3032.903816
14.0,123,3032.973983
20.0,172,3033.071246
27.0,237,3033.204102
22.0,183,3033.307179
37.0,363,3033.511163
24.0,215,3033.632585
24.0,217,3033.754263
21.0,212,3033.874215
29.0,261,3034.020669
18.0,165,3034.570093
20.0,178,3034.67111
25.0,181,3034.773273
35.0,328,3034.957463
24.0,188,3035.063419
29.0,267,3035.21298
21.0,196,3035.324149
6.0,53,3035.355055
24.0,210,3035.472919
26.0,189,3035.579203
31.0,287,3035.740112
28.0,256,3035.884666
29.0,243,3036.021224
18.0,179,3036.122791
24.0,201,3036.236222
30.0,257,3036.380581
27.0,252,3036.522213
31.0,275,3036.677374
28.0,246,3036.815673
29.0,248,3036.954456
19.0,164,3037.046758
30.0,248,3037.185555
30.0,258,3037.330221
26.0,231,3037.459606
27.0,227,3037.58692
33.0,296,3037.752153
27.0,226,3037.878886
26.0,214,3037.999589
25.0,229,3038.128178
22.0,196,3038.239606
27.0,228,3038.367105
23.0,205,3038.482862
30.0,289,3038.645337
22.0,177,3038.744851
29.0,231,3038.874364
19.0,162,3038.966252
28.0,221,3039.090472
31.0,287,3039.250353
25.0,203,3039.363984
34.0,325,3039.544947
22.0,166,3039.638464
24.0,192,3039.745765
26.0,215,3039.865953
25.0,207,3039.981698
24.0,192,3040.08919
23.0,195,3040.19958
16.0,130,3040.273153
23.0,205,3040.388398
20.0,158,3040.477438
29.0,210,3040.594829
25.0,210,3041.166287
24.0,206,3041.282575
23.0,225,3041.409254
17.0,143,3041.490513
27.0,247,3041.629442
23.0,212,3041.748894
23.0,211,3041.867555
23.0,200,3041.980239
20.0,170,3042.077727
26.0,249,3042.217515
17.0,175,3042.31629
26.0,232,3042.446898
18.0,140,3042.526676
36.0,313,3042.702913
25.0,220,3042.827801
20.0,170,3042.92406
23.0,176,3043.023372
31.0,251,3043.167548
23.0,203,3043.282373
22.0,188,3043.388452
16.0,151,3043.474012
32.0,268,3043.624496
16.0,170,3043.721054
29.0,260,3043.867011
23.0,209,3043.98493
19.0,149,3044.069272
26.0,223,3044.194924
27.0,225,3044.322057
25.0,220,3044.445776
30.0,298,3044.612936
27.0,259,3044.757771
20.0,182,3044.860189
16.0,157,3044.948975
16.0,120,3045.017233
11.0,97,3045.072478
30.0,277,3045.227909
32.0,269,3045.378921
34.0,294,3045.543267
19.0,162,3045.634745
32.0,281,3045.792465
21.0,200,3045.907802
21.0,148,3045.992043
27.0,231,3046.122156
34.0,337,3046.311291
44.0,460,3046.568731
24.0,219,3046.692065
23.0,184,3046.795914
35.0,293,3046.959721
19.0,169,3047.055139
22.0,204,3047.16983
25.0,227,3047.764793
15.0,134,3047.841254
24.0,223,3047.967974
34.0,318,3048.148535
16.0,124,3048.219043
25.0,218,3048.342481
27.0,247,3048.482042
21.0,173,3048.579629
21.0,190,3048.686255
10.0,92,3048.738873
29.0,270,3048.891044
30.0,323,3049.072368
28.0,275,3049.226865
24.0,306,3049.398022
21.0,178,3049.498631
24.0,199,3049.610745
29.0,256,3049.754953
23.0,204,3049.870027
23.0,216,3049.992467
23.0,220,3050.116747
30.0,248,3050.256787
22.0,255,3050.400475
32.0,330,3050.585324
24.0,232,3050.715723
20.0,180,3050.817885
22.0,182,3050.920553
19.0,195,3051.030437
29.0,267,3051.180812
17.0,169,3051.276599
22.0,197,3051.388197
18.0,147,3051.471234
24.0,204,3051.58673
16.0,137,3051.664666
19.0,159,3051.754784
9.0,72,3051.796466
27.0,215,3051.917393
22.0,196,3052.028443
25.0,241,3052.164531
27.0,264,3052.314156
20.0,208,3052.43137
22.0,184,3052.535087
24.0,229,3052.664603
16.0,142,3052.744796
21.0,187,3052.851434
24.0,203,3052.965767
27.0,226,3053.093028
31.0,296,3053.259405
16.0,133,3053.33479
27.0,235,3053.467246
25.0,246,3053.605675
24.0,212,3054.187864
10.0,109,3054.251247
31.0,338,3054.441054
25.0,202,3054.554715
25.0,219,3054.678171
28.0,216,3054.799848
18.0,165,3054.89279
22.0,201,3055.005766
27.0,216,3055.127041
26.0,232,3055.258195
31.0,281,3055.416548
20.0,157,3055.504842
25.0,205,3055.620143
18.0,160,3055.710294
19.0,155,3055.797785
16.0,139,3055.876501
35.0,305,3056.047505
13.0,103,3056.106023
26.0,214,3056.226085
22.0,220,3056.350293
30.0,277,3056.505092
31.0,254,3056.647586
14.0,100,3056.704106
31.0,288,3056.865521
25.0,230,3056.994459
26.0,238,3057.128633
22.0,180,3057.229408
30.0,270,3057.381417
34.0,331,3057.566509
15.0,132,3057.641318
26.0,208,3057.75798
29.0,233,3057.889025
29.0,242,3058.02569
29.0,251,3058.167013
24.0,191,3058.274934
21.0,173,3058.372249
28.0,210,3058.489793
21.0,184,3058.593832
22.0,182,3058.696291
35.0,315,3058.872295
27.0,252,3059.013944
16.0,158,3059.103554
25.0,198,3059.215112
26.0,234,3059.34615
18.0,157,3059.434987
18.0,148,3059.518734
25.0,226,3059.645774
28.0,251,3059.78611
25.0,229,3059.91503
26.0,243,3060.051035
23.0,233,3060.639574
17.0,139,3060.71842
40.0,411,3060.949054
18.0,153,3061.035621
30.0,265,3061.185455
27.0,248,3061.325214
27.0,218,3061.447945
26.0,251,3061.587807
22.0,213,3061.708251
26.0,251,3061.849358
22.0,207,3061.966638
22.0,181,3062.068675
22.0,172,3062.165513
23.0,190,3062.272011
32.0,313,3062.447631
15.0,160,3062.536182
29.0,248,3062.675067
16.0,159,3062.765047
21.0,190,3062.872138
16.0,134,3062.948321
25.0,225,3063.075139
23.0,190,3063.181563
25.0,218,3063.303599
28.0,246,3063.441854
31.0,281,3063.598891
32.0,323,3063.782716
18.0,151,3063.868433
21.0,193,3063.97784
25.0,259,3064.123122
31.0,280,3064.282192
26.0,272,3064.435406
22.0,176,3064.53455
21.0,203,3064.649008
21.0,181,3064.750602
18.0,158,3064.839811
21.0,191,3064.94731
23.0,240,3065.081471
12.0,105,3065.141391
24.0,238,3065.275281
27.0,248,3065.414832
34.0,312,3065.590627
22.0,223,3065.717876
17.0,148,3065.803157
29.0,269,3065.954571
27.0,236,3066.087162
21.0,177,3066.187447
21.0,200,3066.299837
20.0,183,3066.402959
26.0,247,3066.541969
15.0,123,3066.611932
33.0,334,3067.26925
22.0,201,3067.382085
37.0,343,3067.574828
27.0,265,3067.724158
30.0,275,3067.878754
31.0,284,3068.037636
33.0,252,3068.180716
25.0,207,3068.297065
28.0,233,3068.427549
30.0,276,3068.582723
35.0,329,3068.766878
26.0,235,3068.899374
25.0,213,3069.01894
25.0,193,3069.12826
27.0,279,3069.285796
29.0,269,3069.436471
14.0,115,3069.501809
31.0,278,3069.658602
26.0,260,3069.804241
31.0,262,3069.951292
30.0,273,3070.107829
19.0,157,3070.196713
27.0,224,3070.322189
14.0,132,3070.396891
25.0,234,3070.528884
29.0,247,3070.667835
20.0,179,3070.76892
19.0,180,3070.871589
23.0,206,3070.987828
25.0,252,3071.129435
27.0,238,3071.263588
21.0,162,3071.355419
13.0,126,3071.426804
20.0,157,3071.515431
26.0,227,3071.642564
20.0,164,3071.735078
24.0,191,3071.842467
11.0,103,3071.901237
33.0,331,3072.087525
18.0,171,3072.184687
22.0,216,3072.306786
22.0,189,3072.414018
29.0,242,3072.550026
29.0,256,3072.694067
18.0,152,3072.7804
28.0,251,3072.921932
24.0,179,3073.023171
23.0,208,3073.140375
20.0,161,3073.231719
27.0,251,3073.372969
24.0,207,3073.946619
16.0,145,3074.028575
31.0,268,3074.179086
36.0,329,3074.363421
20.0,164,3074.455567
22.0,221,3074.580316
32.0,263,3074.727212
23.0,200,3074.839582
24.0,184,3074.942716
28.0,254,3075.085942
28.0,275,3075.240283
27.0,223,3075.365887
32.0,250,3075.505925
20.0,168,3075.600254
24.0,185,3075.704196
19.0,168,3075.798937
20.0,189,3075.905105
31.0,256,3076.048247
19.0,157,3076.136974
32.0,261,3076.282957
37.0,351,3076.478659
21.0,183,3076.581852
31.0,284,3076.741275
30.0,271,3076.892854
22.0,184,3076.996347
25.0,196,3077.106548
26.0,202,3077.220345
24.0,213,3077.340334
24.0,212,3077.459502
22.0,182,3077.562284
30.0,243,3077.698913
28.0,230,3077.828025
32.0,321,3078.008331
24.0,230,3078.137757
24.0,226,3078.264631
24.0,237,3078.397695
24.0,177,3078.496864
24.0,181,3078.598881
24.0,200,3078.711401
26.0,244,3078.84811
33.0,293,3079.01275
31.0,263,3079.160444
21.0,213,3079.280447
18.0,163,3079.372481
17.0,135,3079.449238
20.0,181,3079.551087
25.0,196,3079.66147
15.0,127,3079.733383
14.0,131,3079.807367
27.0,263,3079.955171
25.0,223,3080.536639
20.0,173,3080.634646
18.0,137,3080.712464
30.0,286,3080.872483
21.0,186,3080.977997
22.0,195,3081.088455
20.0,192,3081.197473
36.0,391,3081.418136
15.0,134,3081.494476
23.0,202,3081.608648
28.0,245,3081.746706
19.0,167,3081.840906
17.0,164,3081.93364
26.0,222,3082.058702
19.0,172,3082.156254
26.0,235,3082.30278
22.0,235,3082.455147
28.0,254,3082.619215
9.0,87,3082.677054
26.0,223,3082.821257
15.0,145,3082.916231
22.0,225,3083.061852
31.0,290,3083.249665
29.0,274,3083.428418
19.0,182,3083.546894
20.0,188,3083.668903
24.0,196,3083.796587
8.0,74,3083.845623
25.0,247,3084.005315
21.0,208,3084.140552
22.0,187,3084.262426
24.0,206,3084.397306
19.0,187,3084.520224
43.0,467,3084.821463
25.0,231,3084.970873
25.0,224,3085.116142
20.0,207,3085.250289
17.0,172,3085.349665
16.0,154,3085.43703
20.0,177,3085.536739
34.0,345,3085.734163
20.0,172,3085.845999
22.0,189,3085.969148
15.0,161,3086.06131
32.0,294,3086.226507
26.0,239,3086.361403
25.0,206,3086.477191
25.0,278,3086.633647
27.0,243,3086.770338
25.0,218,3086.892709
20.0,170,3087.453858
14.0,136,3087.530836
25.0,236,3087.662587
35.0,326,3087.845093
27.0,237,3087.977913
24.0,202,3088.0915
24.0,225,3088.218158
28.0,293,3088.382432
18.0,175,3088.480778
27.0,229,3088.609445
25.0,203,3088.723415
21.0,200,3088.836074
28.0,310,3089.009725
27.0,217,3089.131222
11.0,104,3089.190992
23.0,205,3089.306635
16.0,144,3089.388233
22.0,184,3089.491545
33.0,298,3089.658078
25.0,253,3089.800267
20.0,165,3089.892896
22.0,203,3090.006707
16.0,128,3090.078958
30.0,310,3090.261573
22.0,220,3090.403993
18.0,151,3090.502815
21.0,194,3090.629067
18.0,164,3090.735216
15.0,117,3090.81149
27.0,292,3091.000551
18.0,157,3091.10259
23.0,211,3091.239367
26.0,237,3091.393513
23.0,212,3091.531561
12.0,114,3091.606907
27.0,267,3091.779056
13.0,126,3091.86114
18.0,163,3091.967068
14.0,120,3092.045556
18.0,149,3092.142483
23.0,205,3092.276423
18.0,167,3092.385357
28.0,244,3092.543154
22.0,203,3092.67486
16.0,150,3092.772904
16.0,141,3092.864601
23.0,233,3093.015944
31.0,295,3093.206212
33.0,342,3093.427073
14.0,111,3093.500469
30.0,283,3094.1425
18.0,155,3094.243413
20.0,162,3094.348521
16.0,137,3094.437722
25.0,229,3094.58694
18.0,157,3094.688665
23.0,236,3094.841014
25.0,253,3095.00393
28.0,294,3095.191458
24.0,224,3095.317509
18.0,164,3095.410192
22.0,198,3095.521898
29.0,271,3095.67374
18.0,171,3095.770532
28.0,255,3095.913245
22.0,191,3096.020306
31.0,287,3096.18067
12.0,121,3096.249218
20.0,195,3096.359471
16.0,167,3096.454197
25.0,267,3096.604262
13.0,122,3096.673362
18.0,179,3096.774323
31.0,294,3096.938741
19.0,178,3097.039222
18.0,168,3097.134253
16.0,153,3097.221416
29.0,249,3097.361169
36.0,396,3097.582282
31.0,298,3097.750875
21.0,224,3097.87689
31.0,326,3098.059866
6.0,93,3098.111678
22.0,227,3098.239603
21.0,197,3098.350214
22.0,175,3098.448742
21.0,192,3098.557382
17.0,160,3098.647509
25.0,259,3098.792378
19.0,212,3098.910532
24.0,229,3099.039178
22.0,204,3099.153639
30.0,288,3099.315376
26.0,264,3099.462912
25.0,231,3099.59383
27.0,331,3099.779916
21.0,187,3099.885391
28.0,265,3100.034185
17.0,130,3100.107429
24.0,239,3100.242252
29.0,269,3100.849499
23.0,186,3100.954384
16.0,175,3101.054008
24.0,185,3101.158762
28.0,240,3101.293119
17.0,144,3101.373825
32.0,295,3101.539041
17.0,138,3101.616984
20.0,168,3101.711662
22.0,190,3101.818459
34.0,286,3101.978319
24.0,207,3102.094826
20.0,165,3102.187855
21.0,176,3102.287176
23.0,215,3102.407817
20.0,172,3102.50485
24.0,225,3102.631266
28.0,238,3102.764634
26.0,224,3102.890347
19.0,177,3102.990489
27.0,238,3103.124265
24.0,198,3103.235669
26.0,212,3103.355907
30.0,252,3103.497158
28.0,263,3103.645171
27.0,241,3103.780766
27.0,223,3103.906103
28.0,264,3104.053827
26.0,212,3104.173208
26.0,216,3104.294181
23.0,205,3104.409065
32.0,291,3104.571743
24.0,214,3104.691907
24.0,227,3104.819353
33.0,300,3104.986683
13.0,117,3105.052855
21.0,222,3105.178259
25.0,220,3105.301991
32.0,314,3105.478215
23.0,200,3105.590841
32.0,265,3105.739981
30.0,251,3105.880632
23.0,195,3105.990753
