#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,129,10396.065613
0.0,208,10396.184946
4.0,222,10396.329027
3.0,168,10396.426869
6.0,177,10396.531313
0.0,99,10396.590933
3.0,176,10396.70349
0.0,282,10396.870565
0.0,206,10396.993635
1.0,175,10397.096928
1.0,146,10397.18473
0.0,74,10397.229975
0.0,142,10397.314193
0.0,174,10397.417548
1.0,213,10397.542382
0.0,1050,10398.138661
3.0,169,10398.237021
0.0,209,10398.359552
3.0,258,10398.999765
26.0,340,10399.194512
7.0,291,10399.362311
11.0,299,10399.534167
10.0,257,10399.682415
0.0,136,10399.764044
0.0,95,10399.821782
0.0,103,10399.883748
8.0,264,10400.03757
3.0,415,10400.272287
7.0,273,10400.428649
23.0,279,10400.592929
1.0,196,10400.70906
0.0,199,10400.82464
3.0,168,10400.924476
12.0,518,10401.222005
0.0,127,10401.29865
2.0,305,10401.475194
0.0,194,10401.587193
0.0,85,10401.637672
5.0,363,10401.843738
13.0,567,10402.173008
10.0,294,10402.342513
0.0,199,10402.458343
0.0,275,10402.619908
3.0,207,10402.743107
8.0,188,10402.852743
0.0,107,10402.916507
0.0,199,10403.03318
2.0,181,10403.140261
3.0,431,10403.388704
0.0,1050,10403.985356
9.0,338,10404.1819
0.0,70,10404.225055
0.0,242,10404.364802
4.0,182,10404.47831
18.0,962,10405.060995
0.0,231,10405.196332
0.0,277,10405.357321
1.0,1050,10405.967487
1.0,352,10406.169454
0.0,271,10406.330308
0.0,1050,10406.937232
5.0,216,10407.063822
0.0,205,10407.181532
6.0,233,10407.318449
2.0,532,10407.645792
0.0,147,10407.736393
0.0,170,10407.837274
9.0,342,10408.039661
0.0,92,10408.632437
0.0,155,10408.72393
3.0,159,10408.818415
0.0,161,10408.914223
7.0,238,10409.053666
0.0,1050,10409.666816
0.0,134,10409.748778
3.0,207,10409.870906
6.0,341,10410.069312
7.0,305,10410.244772
2.0,190,10410.359269
0.0,1050,10410.964333
0.0,175,10411.066597
6.0,265,10411.219825
1.0,211,10411.343799
0.0,146,10411.429236
0.0,102,10411.490678
0.0,150,10411.578989
0.0,523,10411.874441
3.0,194,10411.987112
4.0,248,10412.130101
0.0,250,10412.274941
3.0,192,10412.400297
1.0,185,10412.510842
0.0,209,10412.632533
6.0,178,10412.735209
12.0,422,10412.97894
0.0,175,10413.081927
1.0,168,10413.181236
0.0,123,10413.254162
3.0,140,10413.339637
3.0,238,10413.479822
13.0,259,10413.630968
0.0,111,10413.699462
3.0,246,10413.845341
0.0,231,10413.978316
0.0,182,10414.085701
7.0,160,10414.180123
2.0,193,10414.294583
3.0,199,10414.409912
0.0,77,10414.456535
6.0,234,10414.591453
1.0,230,10414.726841
0.0,240,10414.869444
7.0,242,10415.013369
0.0,219,10415.141904
0.0,226,10415.273977
1.0,182,10415.379725
3.0,168,10415.478052
0.0,130,10415.555192
0.0,1050,10416.690947
6.0,228,10416.824965
3.0,236,10416.964031
3.0,212,10417.089722
19.0,300,10417.262322
3.0,374,10417.476883
0.0,373,10417.690871
16.0,412,10417.928275
0.0,142,10418.011886
1.0,317,10418.195599
3.0,199,10418.311139
5.0,380,10418.527056
0.0,1050,10419.127756
3.0,200,10419.245786
4.0,472,10419.517436
1.0,240,10419.655932
3.0,190,10419.768164
0.0,207,10419.889236
0.0,189,10420.001644
3.0,354,10420.205178
5.0,123,10420.278785
6.0,295,10420.451137
4.0,534,10420.756324
4.0,312,10420.936781
1.0,336,10421.129422
0.0,300,10421.304762
3.0,207,10421.426743
0.0,132,10421.506628
30.0,426,10421.753911
2.0,222,10421.883454
0.0,275,10422.04238
3.0,481,10422.317311
0.0,260,10422.468405
4.0,293,10422.6389
1.0,342,10422.852722
3.0,173,10422.952909
8.0,214,10423.079082
0.0,96,10423.139863
0.0,229,10423.271962
1.0,188,10423.383645
1.0,702,10423.788716
4.0,207,10423.911017
14.0,336,10424.106871
5.0,279,10424.271064
0.0,150,10424.35991
0.0,236,10424.500029
1.0,382,10424.723792
0.0,186,10424.833842
9.0,424,10425.076715
0.0,375,10425.292427
10.0,441,10426.044965
0.0,392,10426.272055
0.0,189,10426.383268
3.0,165,10426.47958
0.0,404,10426.712697
3.0,140,10426.79747
15.0,894,10427.307578
0.0,239,10427.446527
0.0,177,10427.551829
6.0,461,10427.819407
0.0,313,10427.999888
0.0,195,10428.116122
9.0,491,10428.400233
1.0,223,10428.528505
3.0,276,10428.688795
13.0,206,10428.811248
1.0,167,10428.909479
0.0,333,10429.102018
0.0,263,10429.255094
0.0,221,10429.382697
6.0,160,10429.477453
1.0,202,10429.594885
4.0,263,10429.746341
0.0,327,10429.934756
0.0,206,10430.055401
0.0,229,10430.187708
1.0,122,10430.260144
0.0,295,10430.428127
5.0,191,10430.541304
7.0,344,10430.738908
5.0,220,10430.867364
0.0,95,10430.925032
0.0,136,10431.006203
0.0,89,10431.06019
9.0,217,10431.187772
3.0,177,10431.29361
0.0,385,10431.516154
1.0,167,10431.61394
0.0,137,10431.695825
6.0,309,10431.875877
0.0,217,10432.00141
0.0,135,10432.082524
0.0,105,10432.146475
0.0,134,10432.227242
10.0,427,10432.47221
1.0,174,10432.574949
0.0,89,10432.62849
0.0,115,10432.697123
1.0,314,10432.880842
18.0,336,10433.075178
7.0,390,10433.81117
0.0,194,10433.925665
0.0,118,10434.001639
7.0,146,10434.088827
3.0,522,10434.395391
0.0,177,10434.501381
4.0,437,10434.755517
0.0,123,10434.829859
0.0,142,10434.913796
0.0,93,10434.970228
0.0,150,10435.059427
0.0,154,10435.151108
4.0,205,10435.274039
0.0,172,10435.375463
4.0,151,10435.466836
6.0,283,10435.631249
0.0,137,10435.71254
0.0,119,10435.784772
7.0,241,10435.929003
0.0,165,10436.026388
0.0,140,10436.113509
0.0,133,10436.193663
0.0,286,10436.361947
0.0,206,10436.483912
4.0,629,10436.854034
16.0,248,10436.999551
1.0,273,10437.167453
18.0,440,10437.423986
9.0,383,10437.64557
0.0,234,10437.78344
5.0,220,10437.912429
0.0,160,10438.010717
8.0,239,10438.150985
1.0,258,10438.303887
0.0,215,10438.426618
3.0,230,10438.562069
0.0,194,10438.675215
0.0,171,10438.775395
11.0,402,10439.010952
1.0,291,10439.180331
0.0,126,10439.263441
3.0,230,10439.400379
0.0,530,10439.706475
0.0,143,10439.792403
3.0,443,10440.047113
4.0,182,10440.155599
9.0,304,10440.332259
4.0,260,10440.485755
4.0,160,10440.581255
3.0,163,10440.677413
1.0,272,10441.357584
0.0,151,10441.447155
3.0,146,10441.534555
6.0,205,10441.672999
0.0,202,10441.790274
0.0,105,10441.854072
7.0,220,10441.982668
1.0,242,10442.12492
5.0,252,10442.273598
0.0,135,10442.355731
5.0,321,10442.540213
0.0,115,10442.609162
0.0,107,10442.673645
1.0,370,10442.887896
2.0,248,10443.03304
9.0,196,10443.147106
0.0,151,10443.24391
0.0,107,10443.309391
0.0,174,10443.414058
0.0,221,10443.54382
15.0,196,10443.659967
0.0,69,10443.703496
1.0,295,10443.878187
0.0,54,10443.91229
7.0,241,10444.053698
0.0,150,10444.143669
0.0,128,10444.220291
0.0,111,10444.286198
0.0,140,10444.369207
0.0,199,10444.487134
0.0,334,10444.682222
7.0,235,10444.821117
3.0,157,10444.91502
13.0,250,10445.063648
1.0,133,10445.14236
4.0,188,10445.253663
0.0,130,10445.333437
1.0,162,10445.440528
0.0,190,10445.550606
16.0,255,10445.699479
3.0,336,10445.895363
0.0,116,10445.965642
20.0,373,10446.179986
2.0,262,10446.332641
0.0,124,10446.407381
12.0,551,10446.723665
0.0,208,10446.846365
0.0,206,10446.972831
2.0,185,10447.083761
17.0,373,10447.299869
0.0,201,10447.924143
26.0,293,10448.096985
10.0,145,10448.183538
1.0,247,10448.332314
9.0,274,10448.491854
1.0,238,10448.634032
5.0,176,10448.739097
4.0,356,10448.947839
3.0,216,10449.074132
7.0,171,10449.1769
7.0,207,10449.297063
0.0,184,10449.405473
4.0,270,10449.566361
13.0,290,10449.734743
9.0,283,10449.900261
0.0,130,10449.976681
0.0,183,10450.08148
0.0,194,10450.194947
0.0,260,10450.346895
1.0,259,10450.499205
0.0,137,10450.590924
0.0,203,10450.710417
3.0,370,10450.922884
2.0,212,10451.049087
0.0,99,10451.109594
3.0,254,10451.256153
0.0,439,10451.510625
7.0,233,10451.647486
0.0,79,10451.695686
3.0,118,10451.766343
4.0,221,10451.894742
0.0,232,10452.029845
11.0,231,10452.165087
15.0,426,10452.410694
7.0,238,10452.551211
0.0,358,10452.761566
0.0,209,10452.88702
1.0,532,10453.200973
0.0,172,10453.303278
0.0,1050,10453.903309
0.0,167,10454.002458
3.0,200,10454.120463
0.0,121,10454.192596
3.0,269,10454.349498
0.0,205,10454.467477
11.0,400,10454.698703
2.0,185,10454.808468
0.0,210,10454.931271
1.0,395,10455.161023
0.0,1050,10455.765285
0.0,172,10456.366059
0.0,463,10456.636913
1.0,236,10456.77674
2.0,220,10456.90917
1.0,222,10457.038315
6.0,380,10457.258508
0.0,279,10457.421022
0.0,193,10457.534434
0.0,398,10457.763859
3.0,127,10457.838836
0.0,171,10457.94139
9.0,220,10458.071004
0.0,349,10458.271747
12.0,420,10458.520205
4.0,271,10458.67911
2.0,379,10458.897774
5.0,289,10459.067651
3.0,223,10459.198445
3.0,301,10459.374463
3.0,187,10459.486573
30.0,228,10459.624598
6.0,359,10459.833745
1.0,159,10459.92927
0.0,211,10460.053871
4.0,215,10460.180507
3.0,329,10460.372264
5.0,195,10460.487725
14.0,303,10460.667409
26.0,320,10460.854484
0.0,116,10460.924011
0.0,159,10461.019234
3.0,308,10461.197271
0.0,232,10461.331832
0.0,207,10461.451703
8.0,185,10461.561045
0.0,289,10461.728828
0.0,134,10461.809854
0.0,94,10461.868211
0.0,1050,10462.464098
20.0,643,10462.835518
10.0,273,10462.997239
0.0,211,10463.120936
3.0,458,10463.384429
0.0,156,10463.477891
0.0,192,10463.589201
3.0,232,10463.724711
3.0,81,10463.774285
0.0,101,10463.835638
0.0,259,10463.985641
0.0,134,10464.065511
2.0,174,10464.655512
0.0,299,10464.827983
0.0,116,10464.899219
8.0,390,10465.127467
0.0,207,10465.250242
27.0,934,10465.797864
3.0,132,10465.875385
4.0,252,10466.023749
1.0,170,10466.125185
9.0,329,10466.317484
1.0,157,10466.409723
0.0,1050,10467.015604
0.0,128,10467.091803
0.0,161,10467.186316
2.0,388,10467.412634
7.0,189,10467.522473
0.0,156,10467.616156
0.0,169,10467.716578
0.0,204,10467.836776
1.0,236,10467.976428
0.0,124,10468.06019
0.0,288,10468.228795
5.0,204,10468.348446
3.0,153,10468.442078
5.0,200,10468.562136
1.0,269,10468.718513
0.0,121,10468.794739
0.0,224,10468.927458
1.0,271,10469.086843
6.0,173,10469.188793
7.0,202,10469.308657
0.0,131,10469.388082
0.0,592,10469.733663
0.0,150,10469.822868
1.0,156,10469.916777
1.0,240,10470.0573
1.0,111,10470.133102
0.0,153,10470.224279
0.0,219,10470.351008
0.0,126,10470.428561
0.0,145,10470.516353
4.0,174,10470.619238
4.0,163,10470.716858
0.0,69,10470.76001
4.0,206,10470.882331
0.0,185,10470.992124
1.0,196,10471.109109
0.0,393,10471.337895
6.0,256,10471.4887
0.0,258,10471.645158
0.0,125,10472.23454
1.0,116,10472.304565
0.0,92,10472.360492
6.0,323,10472.545724
7.0,186,10472.65511
0.0,178,10472.759093
0.0,221,10472.888612
13.0,280,10473.051377
4.0,311,10473.234734
1.0,182,10473.339487
0.0,224,10473.470555
0.0,174,10473.573088
12.0,430,10473.819606
0.0,145,10473.906209
1.0,146,10473.991585
0.0,136,10474.071655
1.0,136,10474.151754
0.0,1050,10474.755176
4.0,139,10474.8397
0.0,331,10475.030414
0.0,122,10475.103912
10.0,219,10475.232502
12.0,249,10475.379635
0.0,190,10475.491405
0.0,117,10475.561217
0.0,1050,10476.158707
0.0,1050,10476.756469
0.0,293,10476.925207
0.0,335,10477.118883
8.0,170,10477.21963
5.0,334,10477.412307
0.0,1050,10478.006688
0.0,319,10478.190033
8.0,243,10478.331494
0.0,393,10478.556178
0.0,142,10478.641605
3.0,943,10479.182756
7.0,319,10479.371038
1.0,101,10479.43451
32.0,747,10479.887567
0.0,238,10480.025974
0.0,257,10480.196312
0.0,115,10480.27824
1.0,172,10480.380977
4.0,662,10480.762408
1.0,166,10480.861874
0.0,1050,10481.483792
0.0,589,10481.827391
7.0,235,10481.965354
0.0,145,10482.051965
0.0,200,10482.676893
0.0,166,10482.776454
7.0,305,10482.954599
3.0,98,10483.018704
0.0,224,10483.157733
0.0,155,10483.250507
15.0,240,10483.392462
1.0,200,10483.510743
1.0,128,10483.587977
0.0,244,10483.731574
4.0,194,10483.845498
3.0,166,10483.943383
0.0,241,10484.087065
0.0,192,10484.200125
11.0,257,10484.353118
1.0,133,10484.432372
19.0,300,10484.610192
0.0,369,10484.824487
0.0,91,10484.879689
0.0,74,10484.926625
21.0,409,10485.16402
7.0,261,10485.315811
1.0,276,10485.474733
0.0,116,10485.544048
0.0,225,10485.674077
3.0,325,10485.864401
0.0,104,10485.928617
11.0,267,10486.084456
4.0,189,10486.195758
7.0,250,10486.343683
3.0,198,10486.460251
6.0,170,10486.561296
1.0,187,10486.672974
0.0,144,10486.758938
7.0,259,10486.911699
0.0,173,10487.016123
0.0,1050,10487.630898
4.0,282,10487.795366
0.0,297,10487.968088
0.0,124,10488.04394
3.0,162,10488.139804
9.0,247,10488.285716
17.0,359,10488.496207
0.0,103,10488.557943
0.0,199,10488.677162
5.0,378,10488.89579
8.0,232,10489.030779
0.0,152,10489.121646
5.0,419,10489.368401
9.0,290,10489.538154
0.0,114,10490.124518
1.0,232,10490.259246
1.0,713,10490.670797
0.0,172,10490.773691
0.0,261,10490.925149
1.0,191,10491.036202
1.0,337,10491.232702
0.0,291,10491.405721
0.0,175,10491.509485
6.0,293,10491.68012
1.0,193,10491.793551
3.0,201,10491.912224
0.0,186,10492.021794
8.0,238,10492.160348
0.0,213,10492.28677
1.0,169,10492.387767
12.0,211,10492.512498
0.0,205,10492.632336
0.0,113,10492.702066
14.0,567,10493.02626
0.0,94,10493.083563
0.0,158,10493.182003
0.0,150,10493.270216
0.0,114,10493.340038
0.0,99,10493.398838
1.0,254,10493.548894
1.0,147,10493.636053
5.0,305,10493.818857
3.0,297,10494.012842
6.0,373,10494.224311
0.0,146,10494.309678
0.0,152,10494.39917
3.0,296,10494.56807
0.0,1050,10495.166157
0.0,1050,10495.761861
0.0,126,10495.840778
0.0,196,10495.97464
7.0,189,10496.105737
25.0,359,10496.347827
6.0,151,10496.437477
0.0,147,10496.521944
3.0,158,10496.61557
9.0,167,10496.714927
4.0,270,10496.870676
1.0,193,10496.984934
3.0,195,10497.099594
0.0,159,10497.193031
0.0,1050,10497.793308
4.0,260,10497.945798
1.0,226,10498.077211
5.0,263,10498.730982
7.0,243,10498.873381
0.0,122,10498.947773
0.0,116,10499.016739
0.0,146,10499.103659
1.0,232,10499.245713
0.0,111,10499.314314
3.0,190,10499.428641
0.0,142,10499.514316
1.0,128,10499.593712
6.0,220,10499.725287
8.0,202,10499.847433
0.0,128,10499.925306
3.0,114,10499.994841
0.0,131,10500.074878
0.0,339,10500.273338
3.0,157,10500.368221
4.0,363,10500.581141
0.0,201,10500.703344
0.0,183,10500.813179
12.0,367,10501.02817
6.0,147,10501.116356
0.0,91,10501.173831
8.0,194,10501.289214
3.0,259,10501.441388
16.0,243,10501.588087
0.0,257,10501.739357
0.0,119,10501.811309
20.0,377,10502.036081
0.0,109,10502.103375
10.0,184,10502.213802
0.0,176,10502.319882
0.0,257,10502.470919
8.0,301,10502.649583
0.0,202,10502.768831
5.0,260,10502.928137
1.0,111,10502.99537
0.0,1050,10503.601188
1.0,171,10503.704826
3.0,181,10503.813086
1.0,112,10503.881834
3.0,204,10504.002103
0.0,143,10504.089429
0.0,129,10504.169843
7.0,174,10504.273289
10.0,243,10504.416546
8.0,795,10504.870204
1.0,156,10504.961515
0.0,185,10505.069218
4.0,130,10505.146951
0.0,276,10505.817153
5.0,208,10505.9388
0.0,104,10506.001891
1.0,129,10506.078426
0.0,183,10506.190253
2.0,153,10506.280945
2.0,164,10506.377505
11.0,318,10506.561043
8.0,616,10506.912179
7.0,164,10507.008684
0.0,186,10507.116192
1.0,107,10507.181602
0.0,88,10507.234937
0.0,178,10507.341053
4.0,254,10507.487807
3.0,195,10507.602353
4.0,173,10507.70363
9.0,159,10507.797106
0.0,210,10507.919899
9.0,399,10508.152926
0.0,114,10508.221
6.0,256,10508.372455
1.0,131,10508.44895
0.0,103,10508.510711
8.0,222,10508.641722
1.0,292,10508.810164
6.0,263,10508.964131
3.0,274,10509.129163
0.0,123,10509.203138
1.0,102,10509.265056
1.0,554,10509.584943
2.0,327,10509.776478
0.0,87,10509.830883
0.0,221,10509.959313
11.0,375,10510.174904
0.0,269,10510.331153
0.0,100,10510.391108
6.0,171,10510.493525
10.0,508,10510.787408
6.0,213,10510.910934
5.0,171,10511.013461
3.0,185,10511.121782
1.0,250,10511.266094
6.0,212,10511.391232
1.0,344,10511.600595
0.0,247,10511.745378
0.0,103,10511.809761
0.0,259,10511.961525
4.0,278,10512.124461
0.0,1050,10512.810119
0.0,174,10513.425297
5.0,286,10513.600093
3.0,198,10513.714899
7.0,296,10513.888556
0.0,253,10514.037836
27.0,538,10514.346644
0.0,147,10514.433253
0.0,190,10514.54405
3.0,273,10514.704377
0.0,104,10514.768355
3.0,265,10514.920826
4.0,222,10515.051677
4.0,470,10515.324091
4.0,233,10515.459251
0.0,132,10515.536437
0.0,130,10515.612919
0.0,180,10515.718251
37.0,676,10516.107182
3.0,196,10516.22253
0.0,199,10516.338329
20.0,333,10516.530585
7.0,187,10516.64053
0.0,223,10516.769972
0.0,474,10517.04531
13.0,317,10517.231262
0.0,153,10517.320109
1.0,156,10517.41197
0.0,76,10517.457469
0.0,254,10517.604021
0.0,87,10517.65653
0.0,241,10517.797174
0.0,76,10517.842964
3.0,274,10518.004464
13.0,705,10518.410304
4.0,237,10518.551917
1.0,244,10518.695918
0.0,1050,10519.300219
0.0,205,10519.42478
0.0,166,10519.522244
0.0,62,10519.560045
0.0,1050,10520.163161
3.0,110,10520.233664
0.0,86,10520.285393
0.0,321,10520.469206
0.0,249,10520.613889
1.0,308,10520.798158
7.0,1001,10521.36926
21.0,352,10521.572642
0.0,226,10521.70371
4.0,216,10521.831077
19.0,251,10522.488441
7.0,253,10522.636884
0.0,69,10522.680612
1.0,405,10522.917158
0.0,94,10522.974845
8.0,373,10523.190915
0.0,178,10523.295994
0.0,273,10523.454328
1.0,242,10523.601028
0.0,181,10523.709014
6.0,195,10523.825941
0.0,93,10523.881817
0.0,291,10524.051774
1.0,427,10524.301841
0.0,128,10524.378798
0.0,263,10524.535071
4.0,126,10524.610408
3.0,205,10524.731811
0.0,124,10524.805585
3.0,186,10524.914344
6.0,254,10525.064116
0.0,92,10525.119516
4.0,423,10525.364461
0.0,1050,10525.964613
7.0,175,10526.067502
0.0,441,10526.321327
0.0,107,10526.385805
8.0,191,10526.501072
0.0,158,10526.59551
7.0,316,10526.779366
15.0,306,10526.958999
4.0,140,10527.041508
0.0,163,10527.138292
0.0,208,10527.259994
0.0,89,10527.314005
12.0,283,10527.491615
0.0,144,10527.577354
30.0,569,10527.904345
4.0,144,10527.990089
0.0,215,10528.115981
1.0,151,10528.204791
0.0,1050,10528.804049
3.0,302,10528.980726
10.0,393,10529.207716
1.0,258,10529.358142
0.0,117,10529.427551
6.0,133,10529.509196
2.0,184,10529.617276
0.0,112,10529.685272
0.0,132,10529.764923
0.0,1050,10530.871061
0.0,152,10530.962013
13.0,233,10531.097977
2.0,316,10531.278935
3.0,202,10531.398421
10.0,284,10531.563904
3.0,327,10531.753572
0.0,76,10531.807352
0.0,116,10531.877127
0.0,215,10532.00327
0.0,93,10532.059624
6.0,442,10532.322564
1.0,85,10532.374429
4.0,295,10532.54473
0.0,178,10532.649158
0.0,172,10532.751015
7.0,819,10533.22319
3.0,230,10533.3584
0.0,219,10533.487364
2.0,353,10533.692333
0.0,334,10533.887241
0.0,153,10533.977484
0.0,159,10534.070518
0.0,204,10534.190418
0.0,124,10534.264745
4.0,233,10534.40056
3.0,201,10534.519876
1.0,320,10534.70667
0.0,106,10534.770267
46.0,825,10535.24705
3.0,145,10535.332903
0.0,1050,10535.938272
7.0,322,10536.123264
0.0,195,10536.237517
9.0,286,10536.403228
0.0,334,10536.599508
0.0,155,10536.690657
6.0,209,10536.815313
0.0,322,10537.005038
0.0,165,10537.102877
0.0,221,10537.232883
0.0,308,10537.412834
3.0,109,10537.480042
0.0,180,10537.585941
11.0,231,10537.721723
12.0,326,10537.911188
3.0,97,10537.96953
1.0,229,10538.104537
4.0,140,10538.18648
0.0,276,10538.349079
7.0,241,10538.993122
5.0,245,10539.134966
0.0,70,10539.177723
6.0,341,10539.376924
0.0,110,10539.441916
0.0,192,10539.553858
10.0,229,10539.686861
9.0,311,10539.866689
0.0,108,10539.931628
0.0,114,10540.001009
0.0,134,10540.079661
0.0,177,10540.182866
0.0,285,10540.347494
0.0,171,10540.448308
1.0,169,10540.547121
0.0,279,10540.706852
4.0,261,10540.856771
0.0,126,10540.93137
7.0,295,10541.102595
0.0,233,10541.240909
0.0,283,10541.402678
0.0,163,10541.497483
